datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,88.83937893134681,149.0,47.018035783943596
2023-01-01 07:00:00,77.05716035304101,338.0,202.70485993719453
2023-01-01 08:00:00,64.51586923493437,582.0,431.41195489914395
2023-01-01 09:00:00,51.6409028853051,688.0,645.9646479607092
2023-01-01 10:00:00,38.58174170168623,785.0,843.6496056266615
2023-01-01 11:00:00,25.496854610558486,800.0,965.0871335444232
2023-01-01 12:00:00,12.839639814311084,815.0000000000001,1040.6216125821365
2023-01-01 13:00:00,6.312888628365329,817.0000000000001,1055.045912723416
2023-01-01 14:00:00,16.637839709863485,781.0,990.3024111279514
2023-01-01 15:00:00,29.53831169340087,685.0,838.9679709040457
2023-01-01 16:00:00,42.64008984234606,599.0,654.6383549182905
2023-01-01 17:00:00,55.65969057029223,503.0,444.74586940650045
2023-01-01 18:00:00,68.45348353673049,330.0,214.1946383091811
2023-01-01 19:00:00,80.85151058322246,101.0,31.058359538453267
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,88.960191317386,271.0,49.9178611003425
2023-01-02 07:00:00,77.19008351825228,543.0,233.39247680918675
2023-01-02 08:00:00,64.64742380099071,744.0,472.57134718850284
2023-01-02 09:00:00,51.77084381917001,809.0,687.6158462037358
2023-01-02 10:00:00,38.71074689963483,831.0000000000001,860.4402007308462
2023-01-02 11:00:00,25.62685360103133,824.0000000000001,977.9430506121528
2023-01-02 12:00:00,12.975171258011656,786.0,1025.931419100998
2023-01-02 13:00:00,6.357278027781234,589.0,926.3780967496634
2023-01-02 14:00:00,16.573881818475485,573.0000000000001,871.193400215896
2023-01-02 15:00:00,29.46184089545342,589.0,785.8325567452105
2023-01-02 16:00:00,42.563438044385585,699.0000000000001,707.8336799321015
2023-01-02 17:00:00,55.58702760280705,500.0,444.5769018751673
2023-01-02 18:00:00,68.38754147538859,338.0,217.4944302426377
2023-01-02 19:00:00,80.79526056031283,111.0,32.75587545078121
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.08289321122605,318.0,50.089860160720505
2023-01-03 07:00:00,77.32538017420012,594.0,240.33194724307316
2023-01-03 08:00:00,64.78087715963629,735.0,469.1697259377399
2023-01-03 09:00:00,51.90233520597651,806.0,686.305064002235
2023-01-03 10:00:00,38.841131795795796,843.0,865.6025287903502
2023-01-03 11:00:00,25.758423535013293,850.0,996.539204413209
2023-01-03 12:00:00,13.113605532109474,765.0,1020.050420956984
2023-01-03 13:00:00,6.4118102581146275,621.0,951.1155960608836
2023-01-03 14:00:00,16.51501241801914,569.0000000000001,875.526067368052
2023-01-03 15:00:00,29.389263305332854,486.0,732.4546122914062
2023-01-03 16:00:00,42.49049845423902,420.0,564.7035320386155
2023-01-03 17:00:00,55.51820661673,337.0,371.7906390545136
2023-01-03 18:00:00,68.32573509358915,205.0,171.7125247117905
2023-01-03 19:00:00,80.7435150471608,54.0,22.686130933834704
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.2072675409174,224.0,48.09911841651654
2023-01-04 07:00:00,77.46292481615855,469.0,221.80644632887788
2023-01-04 08:00:00,64.91610807501337,626.0,441.38945439511855
2023-01-04 09:00:00,52.0352643476033,768.0,674.455440405954
2023-01-04 10:00:00,38.972793937331545,814.0,856.8399836962186
2023-01-04 11:00:00,25.8914619596668,775.0,990.2077163622909
2023-01-04 12:00:00,13.25485384414533,783.0,1064.1407532540447
2023-01-04 13:00:00,6.476478489176301,781.0,1075.0158493588474
2023-01-04 14:00:00,16.461484225493763,715.0,991.6924653287605
2023-01-04 15:00:00,29.320763338146797,402.0,712.5005311550692
2023-01-04 16:00:00,42.42141450587893,181.0,436.6147911613936
2023-01-04 17:00:00,55.45335738565531,137.0,275.68954122700046
2023-01-04 18:00:00,68.26817367435886,99.0,133.65601812559808
2023-01-04 19:00:00,80.69636881264114,41.0,20.628320920700517
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.33309131145582,3.0,12.034918468781944
2023-01-05 07:00:00,77.60259535449615,7.0,56.502837603068166
2023-01-05 08:00:00,65.05300043390605,10.0,119.21779717272037
2023-01-05 09:00:00,52.16951513083448,10.0,174.13327377813323
2023-01-05 10:00:00,39.10564111668829,14.0,248.86378033230503
2023-01-05 11:00:00,26.025893742910988,18.0,320.1747251376241
2023-01-05 12:00:00,13.398841062038372,32.0,419.1289781005082
2023-01-05 13:00:00,6.551241739831269,68.0,526.5559747227087
2023-01-05 14:00:00,16.413536297520267,122.0,576.0281637391372
2023-01-05 15:00:00,29.25651174862449,197.0,570.8707723779721
2023-01-05 16:00:00,42.356336463467045,146.0,409.8894730415575
2023-01-05 17:00:00,55.39260626808263,49.0,195.8295481345422
2023-01-05 18:00:00,68.21496137808259,7.0,48.597877602209294
2023-01-05 19:00:00,80.65390808789212,2.0,5.324795300717651
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.46013629847349,86.0,42.81031433262117
2023-01-06 07:00:00,77.74426884580784,209.0,183.36556300773987
2023-01-06 08:00:00,65.19143812309846,400.0,395.8350918487281
2023-01-06 09:00:00,52.3049885179271,582.0,630.8686428055375
2023-01-06 10:00:00,39.23957088102849,626.0,804.8418814452539
2023-01-06 11:00:00,26.161643752664986,707.0,929.5704881802786
2023-01-06 12:00:00,13.545485223518554,674.0,978.2522110969938
2023-01-06 13:00:00,6.636024877998636,503.0,890.6300520078876
2023-01-06 14:00:00,16.3714145209088,329.0,732.6606023285199
2023-01-06 15:00:00,29.196692951873516,345.0,652.1678309121755
2023-01-06 16:00:00,42.295404345881366,233.0,456.3466223489485
2023-01-06 17:00:00,55.33606937722785,192.0,299.2022745898497
2023-01-06 18:00:00,68.16620407269245,81.0,117.12515051609516
2023-01-06 19:00:00,80.61621995782563,13.0,12.119606649438106
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.5881702221778,239.0,45.71786596166507
2023-01-07 07:00:00,77.88782576178316,482.0,222.13628531517145
2023-01-07 08:00:00,65.33130673692199,737.0,470.6021303258036
2023-01-07 09:00:00,52.441575225854436,828.0000000000001,697.7240415440059
2023-01-07 10:00:00,39.37449785298751,862.0,881.3398034052017
2023-01-07 11:00:00,26.298643687037114,890.0,1010.8822575270402
2023-01-07 12:00:00,13.69473168707249,886.0,1080.811811213535
2023-01-07 13:00:00,6.7307254508408505,855.0,1079.107289429844
2023-01-07 14:00:00,16.335351122091126,813.0,1011.1807670317074
2023-01-07 15:00:00,29.141470872433963,755.0,881.4320872011735
2023-01-07 16:00:00,42.23876500218903,660.0,689.6309710379894
2023-01-07 17:00:00,55.28386965649603,451.0,423.8494416564168
2023-01-07 18:00:00,68.12199738083683,251.0,187.53051502484146
2023-01-07 19:00:00,80.58338382339079,69.0,25.289232705340495
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.71695808137258,120.0,39.592799197052884
2023-01-08 07:00:00,78.03314913543258,333.0,194.0461305716815
2023-01-08 08:00:00,65.47250211499178,643.0,438.92853299661357
2023-01-08 09:00:00,52.57918304706268,671.0,631.7428324088557
2023-01-08 10:00:00,39.5103400702953,757.0,824.0329026166436
2023-01-08 11:00:00,26.436825244135633,704.0,921.3797621789912
2023-01-08 12:00:00,13.84653264137603,567.0000000000001,913.5231133784794
2023-01-08 13:00:00,6.8352136847637155,437.0,843.8940444024893
2023-01-08 14:00:00,16.305591987877378,508.0,840.5671705208146
2023-01-08 15:00:00,29.091029925413423,550.0,770.6165934341184
2023-01-08 16:00:00,42.18654820598429,412.0,561.2764598335395
2023-01-08 17:00:00,55.236116388913885,306.0,357.47992796182785
2023-01-08 18:00:00,68.08243692516413,127.0,139.40556659661686
2023-01-08 19:00:00,80.55547481666848,32.0,17.250962847221196
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,89.84626338075786,335.0,43.89887433393843
2023-01-09 07:00:00,78.18012541486115,608.0,235.5400363272629
2023-01-09 08:00:00,65.61491668182842,754.0,469.3019620675503
2023-01-09 09:00:00,52.71771635890346,830.0000000000001,691.7661952406474
2023-01-09 10:00:00,39.64701898577643,872.0,879.4311842899599
2023-01-09 11:00:00,26.576133782447215,900.0,1015.9066035919591
2023-01-09 12:00:00,14.000847105294127,906.0,1092.0846873643663
2023-01-09 13:00:00,6.949332485416292,897.0,1103.4102203729963
2023-01-09 14:00:00,16.28236251451017,871.0,1046.0656225742894
2023-01-09 15:00:00,29.045534035351963,825.0000000000001,922.2431685082144
2023-01-09 16:00:00,42.138893976145106,751.0,736.8819448662159
2023-01-09 17:00:00,55.19292568769731,627.0,501.9009740646284
2023-01-09 18:00:00,68.04761149813352,403.0,238.65590611982543
2023-01-09 19:00:00,80.53256294709767,112.0,32.42254880564574
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,89.97585000189463,30.0,26.012644909064264
2023-01-10 07:00:00,78.3286427557212,94.0,132.0159881593748
2023-01-10 08:00:00,65.75844969214165,290.0,333.0694719652509
2023-01-10 09:00:00,52.85708636891758,689.0,636.0217801973181
2023-01-10 10:00:00,39.78446629753918,887.0,881.6213929001127
2023-01-10 11:00:00,26.71652832083683,914.0,1023.4229453151038
2023-01-10 12:00:00,14.157647758070112,916.0,1098.177794152215
2023-01-10 13:00:00,7.072917928258505,905.0,1109.1131761631223
2023-01-10 14:00:00,16.265894928421275,854.0,1036.8162482142125
2023-01-10 15:00:00,29.00514712678968,637.0,817.1050082333751
2023-01-10 16:00:00,42.09593550136031,497.0,604.7856290170262
2023-01-10 17:00:00,55.154396590589265,254.0,329.1272088150441
2023-01-10 18:00:00,68.01760476956237,73.0,110.32548323275904
2023-01-10 19:00:00,80.51471310147548,24.0,14.95506392255415
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,166.0,40.00000000000001
2023-01-11 07:00:00,78.47859187498602,379.0,198.69920941508133
2023-01-11 08:00:00,65.9030055232831,704.0,451.4309334597361
2023-01-11 09:00:00,52.99721452992956,794.0,673.8719557919493
2023-01-11 10:00:00,39.92261711878644,864.0,870.6118679292065
2023-01-11 11:00:00,26.857961047980282,897.0,1005.2399364218072
2023-01-11 12:00:00,14.316900448758133,915.0,1088.5826915822338
2023-01-11 13:00:00,7.20576510761525,905.0,1099.8523871499042
2023-01-11 14:00:00,16.256400965474953,879.0,1042.856337514737
2023-01-11 15:00:00,28.970039954455814,836.0,921.3939075905164
2023-01-11 16:00:00,42.05778889484579,765.0,738.989211966694
2023-01-11 17:00:00,55.12063155042731,641.0,503.55617634103044
2023-01-11 18:00:00,67.9924969941734,413.0,239.7626668612118
2023-01-11 19:00:00,80.50198419018352,112.0,31.48150640544133
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,212.0,40.000000000000014
2023-01-12 07:00:00,78.62986690472346,495.0,211.5874293318977
2023-01-12 08:00:00,66.04848684505708,736.0,453.78906610408086
