datetime,zenith,DNI,GHI
2023-01-01 00:30:00,0.0,0.0,0.0
2023-01-01 01:30:00,0.0,0.0,0.0
2023-01-01 02:30:00,0.0,0.0,0.0
2023-01-01 03:30:00,0.0,0.0,0.0
2023-01-01 04:30:00,0.0,0.0,0.0
2023-01-01 05:30:00,90.0,46.0,5.000000000000003
2023-01-01 06:30:00,85.48862206027933,457.0,96.94627848844597
2023-01-01 07:30:00,74.17048164562539,690.0000000000001,299.21539746296475
2023-01-01 08:30:00,62.26986910185511,805.0,520.5726141506482
2023-01-01 09:30:00,50.077786772991004,864.0,723.4694154664639
2023-01-01 10:30:00,37.82483721333833,882.0,889.6823170533415
2023-01-01 11:30:00,25.89571033733054,897.0,1008.9326598714385
2023-01-01 12:30:00,15.558799594595698,898.0,1072.0934126400145
2023-01-01 13:30:00,12.357920232528443,888.0,1075.4247941030426
2023-01-01 14:30:00,20.100895883221696,864.0,1016.3727910053892
2023-01-01 15:30:00,31.493077682912677,756.0,859.6436834280255
2023-01-01 16:30:00,43.65044557532019,417.0,547.7263594915908
2023-01-01 17:30:00,55.91006822979197,180.0,283.8888256858999
2023-01-01 18:30:00,67.9953639660775,186.0,168.69078027766324
2023-01-01 19:30:00,79.67854768290418,125.0,46.39632281001261
2023-01-01 20:30:00,0.0,0.0,0.0
2023-01-01 21:30:00,0.0,0.0,0.0
2023-01-01 22:30:00,0.0,0.0,0.0
2023-01-01 23:30:00,0.0,0.0,0.0
2023-01-02 00:30:00,0.0,0.0,0.0
2023-01-02 01:30:00,0.0,0.0,0.0
2023-01-02 02:30:00,0.0,0.0,0.0
2023-01-02 03:30:00,0.0,0.0,0.0
2023-01-02 04:30:00,0.0,0.0,0.0
2023-01-02 05:30:00,90.0,42.0,5.000000000000003
2023-01-02 06:30:00,85.62024877020875,454.0,96.67046237498703
2023-01-02 07:30:00,74.30539324965878,700.0000000000001,302.3568786464685
2023-01-02 08:30:00,62.40442382850436,822.0000000000001,527.7730951159556
2023-01-02 09:30:00,50.21197608451966,888.0,737.2747983690681
2023-01-02 10:30:00,37.959456826784695,930.0,908.2549712535257
2023-01-02 11:30:00,26.031897479191436,946.0,1031.0281664079953
2023-01-02 12:30:00,15.690417339901842,949.0,1096.63740408678
2023-01-02 13:30:00,12.413101330832973,939.0,1101.04913891071
2023-01-02 14:30:00,20.07299456046219,918.0,1045.2371238683854
2023-01-02 15:30:00,31.44073794330287,882.0,927.5048815844293
