datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,213.0,16.000000000000014
2023-01-01 06:00:00,81.89726889421206,523.0,153.71602524234555
2023-01-01 07:00:00,70.4826558995131,714.0,364.5418254487221
2023-01-01 08:00:00,58.603689932769896,812.0,580.015184593117
2023-01-01 09:00:00,46.51057362988469,865.0,772.3109055083426
2023-01-01 10:00:00,34.47426401032648,867.0,925.7379130576672
2023-01-01 11:00:00,23.056311906897037,879.0,1027.7858204961876
2023-01-01 12:00:00,14.326660789082084,880.0,1074.6326100882525
2023-01-01 13:00:00,14.67258254978654,868.0,1060.693714053457
2023-01-01 14:00:00,23.69694266990922,841.0,985.090277775234
2023-01-01 15:00:00,35.183726004699466,768.0,835.6929988164557
2023-01-01 16:00:00,47.23646905940072,684.0,646.4183143681058
2023-01-01 17:00:00,59.32704453191468,521.0,408.7813753920542
2023-01-01 18:00:00,71.19081332775461,101.0,107.56416493779787
2023-01-01 19:00:00,82.57237759838083,17.0,10.197652357683998
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,130.0,17.000000000000007
2023-01-02 06:00:00,82.03135404535588,210.0,120.11254663259672
2023-01-02 07:00:00,70.61772972053927,203.0,240.36945638599656
2023-01-02 08:00:00,58.73844614999966,205.0,365.38385679839934
2023-01-02 09:00:00,46.64525471503359,270.0,520.3586223359588
2023-01-02 10:00:00,34.60972715213535,584.0,790.6553327668024
2023-01-02 11:00:00,23.192676633676342,801.0,986.2677330144683
2023-01-02 12:00:00,14.446100307098092,820.0000000000001,1041.0738559927395
2023-01-02 13:00:00,14.699513985683907,741.0,987.7469997943532
2023-01-02 14:00:00,23.663563535435358,445.0,758.5835194963558
2023-01-02 15:00:00,35.13228443496551,367.0,612.1419913582897
2023-01-02 16:00:00,47.181021583718554,268.0,430.155393638132
2023-01-02 17:00:00,59.273745150726484,322.0,324.52167454460937
2023-01-02 18:00:00,71.14364233379922,274.0,169.55589272994519
2023-01-02 19:00:00,82.53513769947861,64.0,18.31476132881827
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,131.0,17.000000000000007
2023-01-03 06:00:00,82.16890807882442,303.0,132.28471598738474
2023-01-03 07:00:00,70.7558685889555,467.0,312.92037188675516
2023-01-03 08:00:00,58.87596176365412,560.0,504.4598152005495
2023-01-03 09:00:00,46.7825961588642,734.0,727.6200802640046
2023-01-03 10:00:00,34.748110199814384,911.0,929.5374871655449
2023-01-03 11:00:00,23.33296188903924,944.0,1044.7984288382213
2023-01-03 12:00:00,14.572260731257401,947.0,1095.5360463213374
2023-01-03 13:00:00,14.734928516530431,938.0,1085.1518793178254
2023-01-03 14:00:00,23.636488665565437,913.0,1011.4062228506275
2023-01-03 15:00:00,35.08605088447369,869.0,878.0937343549856
2023-01-03 16:00:00,47.130430372536274,793.0,689.5030475909281
2023-01-03 17:00:00,59.225295203849,669.0,461.30294667555194
2023-01-03 18:00:00,71.10151543454587,435.0,212.89319172414758
2023-01-03 19:00:00,82.50321766416621,99.0,22.91658084906691
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,265.0,15.000000000000016
2023-01-04 06:00:00,82.30980463611802,626.0,158.7691936399401
2023-01-04 07:00:00,70.8969478538094,805.0,378.45092993461543
2023-01-04 08:00:00,59.016113830328194,907.0,605.9208656962305
2023-01-04 09:00:00,46.92248526325523,954.0,805.569764776473
2023-01-04 10:00:00,34.88929362505314,972.0,959.2915279265725
2023-01-04 11:00:00,23.477044729580655,981.0,1064.7925822249194
2023-01-04 12:00:00,14.705012287965772,980.0,1113.9006390923182
2023-01-04 13:00:00,14.778894444217798,966.0,1101.0422271163193
2023-01-04 14:00:00,23.61586832446116,941.0,1028.1929588087773
2023-01-04 15:00:00,35.04516537210199,898.0,894.192284301041
2023-01-04 16:00:00,47.08481153906976,823.0000000000001,704.3930728569654
2023-01-04 17:00:00,59.18180397430895,699.0000000000001,473.1086239780306
2023-01-04 18:00:00,71.06452483754838,462.0,219.92044733413778
2023-01-04 19:00:00,82.47669262452446,106.0,23.878526120487777
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,220.0,15.000000000000014
2023-01-05 06:00:00,82.45391565118976,578.0,152.90503642644563
2023-01-05 07:00:00,71.04084798679052,776.0,370.11772961044153
2023-01-05 08:00:00,59.15878282171142,872.0,592.04008418842
2023-01-05 09:00:00,47.06480591499079,920.0,788.6770503802832
2023-01-05 10:00:00,35.03317497501404,944.0,943.9658902973107
2023-01-05 11:00:00,23.624815872273885,957.0,1049.7931074390722
2023-01-05 12:00:00,14.84419788287228,958.0,1100.0277563526897
2023-01-05 13:00:00,14.831466410259381,945.0,1088.5153914578564
2023-01-05 14:00:00,23.601859606473454,919.0,1014.1254066938296
2023-01-05 15:00:00,35.009764501633825,875.0,880.6724967035668
2023-01-05 16:00:00,47.04429144181866,800.0,693.146237522797
2023-01-05 17:00:00,59.14337733003846,670.0,461.6372939759292
2023-01-05 18:00:00,71.03275592017135,428.0,210.1117912215177
2023-01-05 19:00:00,82.45563515131332,91.0,20.94773956226671
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,253.0,15.000000000000016
2023-01-06 06:00:00,82.60111561931365,635.0,155.77294255973248
2023-01-06 07:00:00,71.1874460444938,813.0,376.17063500284127
2023-01-06 08:00:00,59.303852624587904,900.0,600.4365895002525
2023-01-06 09:00:00,47.20944541594957,944.0,797.2783981416416
2023-01-06 10:00:00,35.17964838176497,968.0,954.1944100154661
2023-01-06 11:00:00,23.776166034092185,976.0,1060.164396988299
2023-01-06 12:00:00,14.989680912193549,974.0,1108.857141429638
2023-01-06 13:00:00,14.892671735411867,960.0,1096.7526009319517
2023-01-06 14:00:00,23.59459228519657,936.0,1023.7508786653044
2023-01-06 15:00:00,34.97998146175798,895.0,892.3203942552008
2023-01-06 16:00:00,47.008982778904276,821.0000000000001,702.8265100890874
2023-01-06 17:00:00,59.110114308780496,700.0000000000001,473.37284010916846
2023-01-06 18:00:00,71.00629747487402,463.0,219.68993801039116
2023-01-06 19:00:00,82.44011183887717,103.0,22.550929682559648
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,216.0,15.000000000000012
2023-01-07 06:00:00,82.75127903576367,592.0,150.69667992382423
2023-01-07 07:00:00,71.33662591370334,777.0,366.64577138823955
2023-01-07 08:00:00,59.451213955930925,868.0,587.1799539805777
2023-01-07 09:00:00,47.35630131329401,916.0,783.5324602482909
2023-01-07 10:00:00,35.32860797737377,940.0,939.8980243588519
2023-01-07 11:00:00,23.93099276219803,951.0,1046.2469711460192
2023-01-07 12:00:00,15.141317941957013,949.0,1094.0550105851262
2023-01-07 13:00:00,14.962544570621091,937.0,1082.2308418565
2023-01-07 14:00:00,23.59422345498139,912.0,1009.7596162434934
2023-01-07 15:00:00,34.95594944116329,869.0,877.2261287430349
2023-01-07 16:00:00,46.979001663542505,796.0,691.0840131295839
2023-01-07 17:00:00,59.08211053318344,673.0,462.7935516984526
2023-01-07 18:00:00,70.98522634128452,436.0,212.05400786244167
2023-01-07 19:00:00,82.43018586646585,93.0,21.251276619425262
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,223.0,14.000000000000014
2023-01-08 06:00:00,82.9042816764743,604.0,149.6105013239519
2023-01-08 07:00:00,71.48827318875055,782.0,366.2840182392631
2023-01-08 08:00:00,59.60075411761919,870.0,587.2394982785165
2023-01-08 09:00:00,47.505267739091984,917.0,783.454059076603
2023-01-08 10:00:00,35.47996155428667,937.0,939.0164923951594
2023-01-08 11:00:00,24.08919360375387,947.0,1045.5268827811399
2023-01-08 12:00:00,15.29897236837924,944.0,1092.5466705556405
2023-01-08 13:00:00,15.041091746076248,931.0,1081.1038994325445
2023-01-08 14:00:00,23.600862398854645,903.0,1006.4701032831765
2023-01-08 15:00:00,34.93779138325481,857.0,872.5465915502829
2023-01-08 16:00:00,46.95445737876007,767.0,677.538457103848
2023-01-08 17:00:00,59.05945479570651,629.0,445.399300041038
2023-01-08 18:00:00,70.96961594393646,329.0,181.27687171004115
2023-01-08 19:00:00,82.42591272936636,57.0,16.513060969378834
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,160.0,14.00000000000001
2023-01-09 06:00:00,83.06000017115366,515.0,141.22738918263136
2023-01-09 07:00:00,71.64227346396683,720.0,352.76317906445075
2023-01-09 08:00:00,59.75237065681513,824.0000000000001,572.0803054404682
2023-01-09 09:00:00,47.65625248578971,879.0,768.0742303272609
2023-01-09 10:00:00,35.63362373513903,906.0,922.35965868269
2023-01-09 11:00:00,24.25067976630048,918.0,1026.9930826830478
2023-01-09 12:00:00,15.462514417866032,917.0,1075.8092646148248
2023-01-09 13:00:00,15.128313261777308,906.0,1064.601466663296
2023-01-09 14:00:00,23.614652550788904,884.0,993.9741195527064
2023-01-09 15:00:00,34.9256302314376,845.0,864.8119972281163
2023-01-09 16:00:00,46.935452377394505,772.0,679.1384660213068
2023-01-09 17:00:00,59.04223930390349,641.0,449.7342578459673
2023-01-09 18:00:00,70.95953629226881,390.0,198.23197057999164
2023-01-09 19:00:00,82.42734621531841,70.0,18.22483004632396
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,170.0,14.00000000000001
2023-01-10 06:00:00,83.21831328394398,555.0,142.53805388485932
2023-01-10 07:00:00,71.79851916387275,761.0,358.7055573384383
2023-01-10 08:00:00,59.90595770558662,863.0,582.7261285127552
2023-01-10 09:00:00,47.8091565156442,917.0,781.859209849493
2023-01-10 10:00:00,35.78950231237706,949.0,940.8012608362197
2023-01-10 11:00:00,24.415376117757006,960.0,1048.1498550778617
2023-01-10 12:00:00,15.63180748663396,957.0,1096.6035642574013
2023-01-10 13:00:00,15.224188627156764,944.0,1085.8709994558217
2023-01-10 14:00:00,23.635703193810883,917.0,1012.075693311154
2023-01-10 15:00:00,34.919582098927556,871.0,878.1819237823105
2023-01-10 16:00:00,46.92208569718879,795.0,688.9788535651967
2023-01-10 17:00:00,59.03053918985526,664.0,457.6818660240838
2023-01-10 18:00:00,70.95505398062599,416.0,204.74486513146488
2023-01-10 19:00:00,82.43453072055162,78.0,18.269400883034365
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,189.0,14.000000000000012
2023-01-11 06:00:00,83.37910020587431,591.0,143.14200192379909
2023-01-11 07:00:00,71.95690271298888,782.0,360.21064426434384
2023-01-11 08:00:00,60.06141964128528,877.0,583.6855786354809
2023-01-11 09:00:00,47.96389103619625,927.0,782.7181046630105
2023-01-11 10:00:00,35.9475221539199,937.0,941.5530481696123
2023-01-11 11:00:00,24.58318703547505,949.0,1049.980954572021
2023-01-11 12:00:00,15.806735461467156,949.0,1101.114493795456
2023-01-11 13:00:00,15.328704181836315,937.0,1089.6663202402567
2023-01-11 14:00:00,23.66411678075812,904.0,1011.9863877419823
2023-01-11 15:00:00,34.91975285365681,814.0,853.4430269102099
2023-01-11 16:00:00,46.91444613060213,625.0,610.9310339330464
2023-01-11 17:00:00,59.02443641583186,314.0,315.6071492144906
2023-01-11 18:00:00,70.95622365052137,84.0,95.40839987710955
2023-01-11 19:00:00,82.44750637242736,15.0,7.971517287675539
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,72.0,13.000000000000004
2023-01-12 06:00:00,83.54224055486054,265.0,114.80473162421
2023-01-12 07:00:00,72.11731995093038,570.0000000000001,319.0292992924053
