datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,40.0,5.000000000000003
2023-01-01 06:00:00,85.69544616476283,450.0,93.77609202778032
2023-01-01 07:00:00,74.31996716580028,684.0,295.86121788100525
2023-01-01 08:00:00,62.3569932873605,799.0,517.7049162571094
2023-01-01 09:00:00,50.09833881220357,859.0,721.0243396539678
2023-01-01 10:00:00,37.76640152989428,878.0,889.0715445155216
2023-01-01 11:00:00,25.72571375907809,894.0,1009.38878409277
2023-01-01 12:00:00,15.195877493047064,897.0,1073.6367150781111
2023-01-01 13:00:00,11.876972462121984,888.0,1077.9895013888977
2023-01-01 14:00:00,19.843670959079006,867.0,1020.5195418577138
2023-01-01 15:00:00,31.382196391926684,828.0000000000001,901.8740743752858
2023-01-01 16:00:00,43.631713781521434,715.0,702.5098780815066
2023-01-01 17:00:00,55.9629031581166,349.0,372.34561524521905
2023-01-01 18:00:00,68.11211409710783,65.0,108.23145406528384
2023-01-01 19:00:00,79.8567490258971,50.0,25.805492492271465
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,34.0,5.000000000000002
2023-01-02 06:00:00,85.82682229212709,431.0,93.36443418002419
2023-01-02 07:00:00,74.45476607171237,681.0,296.5073602915781
2023-01-02 08:00:00,62.49135847626029,807.0,522.7390884512031
2023-01-02 09:00:00,50.2322617463546,876.0,732.3570500643302
2023-01-02 10:00:00,37.90070695463883,927.0,905.4739204152864
2023-01-02 11:00:00,25.861716485831394,948.0,1031.057266703304
2023-01-02 12:00:00,15.328287540296941,955.0,1100.0278078772494
2023-01-02 13:00:00,11.930760201835838,949.0,1107.499834774558
2023-01-02 14:00:00,19.812846315354747,927.0,1050.1260465476653
2023-01-02 15:00:00,31.327800765376708,889.0,931.3897128720462
2023-01-02 16:00:00,43.57195987156757,822.0000000000001,753.5466194296627
2023-01-02 17:00:00,55.90463481430722,713.0,529.6878421566907
2023-01-02 18:00:00,68.05934234803303,511.0,277.9331521929049
2023-01-02 19:00:00,79.81299910294224,265.0,65.86828273238451
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,27.0,4.000000000000002
2023-01-03 06:00:00,85.96146324991462,241.0,78.97300645687093
2023-01-03 07:00:00,74.59264539294011,638.0,285.503756177952
2023-01-03 08:00:00,62.62834475025406,836.0,526.3597930757703
2023-01-03 09:00:00,50.36859915237722,905.0,738.2507860037049
2023-01-03 10:00:00,38.03750881352502,932.0,906.0502278199122
2023-01-03 11:00:00,26.00084743922455,947.0,1029.1518216179156
2023-01-03 12:00:00,15.465970493586056,950.0,1095.599553142199
2023-01-03 13:00:00,11.993440847849044,942.0,1101.4374548486517
2023-01-03 14:00:00,19.78859231361203,922.0,1045.554234495852
2023-01-03 15:00:00,31.27853461089341,885.0,928.3682622700612
2023-01-03 16:00:00,43.51687098081684,824.0000000000001,753.5414401754996
2023-01-03 17:00:00,55.850997338755114,721.0,532.7311830179626
2023-01-03 18:00:00,68.0113773445866,524.0,281.19737593846855
2023-01-03 19:00:00,79.77435047752373,272.0,67.28688596526376
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,27.0,4.000000000000002
2023-01-04 06:00:00,86.09922475037918,308.0,82.95286731513293
2023-01-04 07:00:00,74.73344632758534,703.0000000000001,295.10689207630105
2023-01-04 08:00:00,62.76783087348406,861.0,531.9912100280537
2023-01-04 09:00:00,50.50724516233931,930.0,746.4619968450137
2023-01-04 10:00:00,38.17669440843154,969.0,921.7390120102045
2023-01-04 11:00:00,26.142997336230863,982.0,1045.5386236237864
2023-01-04 12:00:00,15.608776088752691,983.0,1112.7483014097602
2023-01-04 13:00:00,12.065000739783272,973.0,1118.5075006037614
2023-01-04 14:00:00,19.77107287839094,951.0,1060.9401370644828
2023-01-04 15:00:00,31.234541362449356,913.0,942.6622995343831
2023-01-04 16:00:00,43.466583713052614,839.0,759.9258229463921
2023-01-04 17:00:00,55.80210342958158,732.0,536.4228061602141
2023-01-04 18:00:00,67.96831641696426,530.0,282.81320402534124
2023-01-04 19:00:00,79.74088425813795,270.0,67.08702802868764
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,38.0,4.000000000000003
2023-01-05 06:00:00,86.23995909068,500.0,90.78899996766927
2023-01-05 07:00:00,74.87701178129714,739.0,298.79908061991154
2023-01-05 08:00:00,62.90969731763981,871.0,531.6483761454076
2023-01-05 09:00:00,50.64807341774122,929.0,743.0621184754518
2023-01-05 10:00:00,38.318154456331676,953.0,913.7046933351544
2023-01-05 11:00:00,26.288056893823587,967.0,1036.9916682276064
2023-01-05 12:00:00,15.756581382391758,968.0,1103.626480990966
2023-01-05 13:00:00,12.145412556881823,958.0,1109.5568812374672
2023-01-05 14:00:00,19.760458764420747,935.0,1051.9418857413727
2023-01-05 15:00:00,31.195971284206294,897.0,933.2944124546683
2023-01-05 16:00:00,43.42122784186915,835.0,758.4772485285027
2023-01-05 17:00:00,55.75806578490792,726.0,534.5118940934151
2023-01-05 18:00:00,67.93025860290895,521.0,279.7578826807867
2023-01-05 19:00:00,79.71268069950767,258.0,64.07478999472524
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,35.0,4.000000000000002
2023-01-06 06:00:00,86.38351686042897,486.0,88.65573027117694
2023-01-06 07:00:00,75.02322564085961,725.0,294.3599174790354
2023-01-06 08:00:00,63.05382626195812,841.0,522.1018811146148
2023-01-06 09:00:00,50.790981465745396,901.0,730.5682974347131
2023-01-06 10:00:00,38.461783089293284,933.0,903.560651935677
2023-01-06 11:00:00,26.43593048935437,947.0,1025.9748152326947
2023-01-06 12:00:00,15.909249770719882,950.0,1093.6122158606106
2023-01-06 13:00:00,12.234628487820544,940.0,1098.6507153578893
2023-01-06 14:00:00,19.756907066052335,917.0,1042.0210446114288
2023-01-06 15:00:00,31.1629883007043,878.0,923.3034715020336
2023-01-06 16:00:00,43.38092972576607,807.0,744.5302794759699
2023-01-06 17:00:00,55.71899710285545,694.0000000000001,520.8969679282301
2023-01-06 18:00:00,67.89729269487988,486.0,268.866268646918
2023-01-06 19:00:00,79.68981407994012,231.0,59.34371593254516
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,36.0,4.000000000000002
2023-01-07 06:00:00,86.52974822235119,505.0,88.56779913856296
2023-01-07 07:00:00,75.17196496286768,741.0,295.6358290236625
2023-01-07 08:00:00,63.200106715865,850.0,523.2444964776455
2023-01-07 09:00:00,50.93586002332512,907.0,731.5823078000042
2023-01-07 10:00:00,38.607488099762584,936.0,904.4268381760043
2023-01-07 11:00:00,26.58651566998563,950.0,1027.5466108481537
2023-01-07 12:00:00,16.066665140521167,951.0,1093.854257682714
2023-01-07 13:00:00,12.332600721275199,940.0,1098.3087518909622
2023-01-07 14:00:00,19.760568047447464,917.0,1042.0012367164916
2023-01-07 15:00:00,31.13572218553761,877.0,922.6636556312349
2023-01-07 16:00:00,43.34581572324304,809.0,745.3243135098613
2023-01-07 17:00:00,55.68499642116713,697.0000000000001,521.928420209679
2023-01-07 18:00:00,67.86950577778897,418.0,246.46784441764416
2023-01-07 19:00:00,79.67235355510063,205.0,54.75177269126605
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,33.0,4.000000000000002
2023-01-08 06:00:00,86.67850056440737,490.0,86.38993194704565
2023-01-08 07:00:00,75.32311875674735,722.0,290.93143097118127
2023-01-08 08:00:00,63.34842598123912,835.0,517.5507455623483
2023-01-08 09:00:00,51.08260663764285,894.0,725.6101573075933
2023-01-08 10:00:00,38.755170449996605,913.0,897.9829600940984
2023-01-08 11:00:00,26.739730473447366,928.0,1021.7593119403846
2023-01-08 12:00:00,16.228704548390553,930.0,1087.9430281681005
2023-01-08 13:00:00,12.43925412516495,920.0,1093.4029365285548
2023-01-08 14:00:00,19.771578312389522,893.0,1033.3564755437385
2023-01-08 15:00:00,31.114316372678793,835.0,904.8752239916237
2023-01-08 16:00:00,43.315998532421354,556.0,620.5351640143485
2023-01-08 17:00:00,55.65616277758592,368.0,379.6101200561642
2023-01-08 18:00:00,67.84698152145357,207.0,175.05586272626263
2023-01-08 19:00:00,79.66036486555997,97.0,35.40983044877404
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,22.0,4.000000000000002
2023-01-09 06:00:00,86.82961978045437,376.0,80.7948081900915
2023-01-09 07:00:00,75.47658115456649,584.0,268.453008732018
2023-01-09 08:00:00,63.498678190148354,660.0,468.50418298469674
2023-01-09 09:00:00,51.2311222709556,760.0,677.8970989812042
2023-01-09 10:00:00,38.904744762630706,808.0,843.7784436654478
2023-01-09 11:00:00,26.89549976765867,835.0,966.6806074613954
2023-01-09 12:00:00,16.395265541490474,926.0,1080.3463413491268
2023-01-09 13:00:00,12.55450673721974,916.0,1086.0981300235412
2023-01-09 14:00:00,19.790074464661913,892.0,1028.3179764787465
2023-01-09 15:00:00,31.09890746591124,850.0,908.8353937860439
2023-01-09 16:00:00,43.29159426651689,735.0,708.9869230364267
2023-01-09 17:00:00,55.63259862494937,592.0,477.1824968704928
2023-01-09 18:00:00,67.82979847304911,384.0,235.9059357215885
2023-01-09 19:00:00,79.65390692169971,170.0,48.530923738681
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,24.0,3.0000000000000013
2023-01-10 06:00:00,86.98294941647151,442.0,81.26384562932063
2023-01-10 07:00:00,75.63206187328537,689.0,282.9738641045668
2023-01-10 08:00:00,63.65075918220786,811.0,507.95544064457243
2023-01-10 09:00:00,51.38131130061501,875.0,717.1176694280621
2023-01-10 10:00:00,39.05612566030028,897.0,889.54662113709
2023-01-10 11:00:00,27.053734760160353,912.0,1012.2092865876631
2023-01-10 12:00:00,16.566245666983406,913.0,1079.1020219721559
2023-01-10 13:00:00,12.678276595169535,904.0,1084.9585159719775
2023-01-10 14:00:00,19.816186277858876,880.0,1026.8908322488312
2023-01-10 15:00:00,31.089625238829193,836.0,905.9174625904847
2023-01-10 16:00:00,43.27271562365098,738.0,714.3372563423212
2023-01-10 17:00:00,55.61438934062212,507.0,443.33320109587225
2023-01-10 18:00:00,67.8180249344673,235.0,184.72413117809265
2023-01-10 19:00:00,79.6530335112596,89.0,32.98517119086134
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,19.0,3.0000000000000013
2023-01-11 06:00:00,87.13832981678696,299.0,74.9275164041329
2023-01-11 07:00:00,75.78958994120795,349.0,222.67374853647956
2023-01-11 08:00:00,63.80456991967466,422.0,396.2852686624205
2023-01-11 09:00:00,51.53308834925645,514.0,581.7401641390015
2023-01-11 10:00:00,39.20923459582988,553.0,742.4879643716974
2023-01-11 11:00:00,27.214373979249885,595.0,863.1344946344617
2023-01-11 12:00:00,16.74154930222096,488.0,858.3155623025287
2023-01-11 13:00:00,12.810454415987621,363.0,781.9645355831469
2023-01-11 14:00:00,19.850023035007112,235.0,640.037397359581
2023-01-11 15:00:00,31.086585804648536,187.0,517.144554669228
2023-01-11 16:00:00,43.25946164156657,266.0,466.7165777330395
2023-01-11 17:00:00,55.60161688687419,295.0,349.6583969567329
2023-01-11 18:00:00,67.81173091514714,225.0,183.9715229908128
2023-01-11 19:00:00,79.6577941531111,115.0,38.64559657634486
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,19.0,3.0000000000000013
2023-01-12 06:00:00,87.29559833752108,401.0,79.92045870466335
2023-01-12 07:00:00,75.94907485832775,645.0,277.5958153377631
