datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,88.6423361913633,10.0,25.236934861890347
2023-01-01 07:00:00,75.74511089555918,28.0,112.89460793129841
2023-01-01 08:00:00,62.28123965927589,70.0,262.55923474885003
2023-01-01 09:00:00,48.609043384438976,144.0,452.2118585179664
2023-01-01 10:00:00,34.83357977199334,104.0,539.3647169125202
2023-01-01 11:00:00,21.083049765112847,63.0,530.7827796547924
2023-01-01 12:00:00,8.003251164916762,41.0,486.60066696893296
2023-01-01 13:00:00,8.694712195732166,36.0,450.58628232635573
2023-01-01 14:00:00,21.887352351206033,43.0,421.90049832842453
2023-01-01 15:00:00,35.646993830439335,35.0,317.441806121771
2023-01-01 16:00:00,49.42125191449645,19.0,182.35935838769237
2023-01-01 17:00:00,63.087360783235596,7.0,68.16841997655969
2023-01-01 18:00:00,76.5384988393587,3.0,12.69837583566506
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,88.75976507244239,7.0,24.151511448277688
2023-01-02 07:00:00,75.87038851776826,14.0,94.41762716973372
2023-01-02 08:00:00,62.4021835264566,23.0,195.65503202158115
2023-01-02 09:00:00,48.72458627953349,38.0,327.06781078198236
2023-01-02 10:00:00,34.9420090250673,63.0,452.6431261122087
2023-01-02 11:00:00,21.179157356924094,82.0,551.4613336724308
2023-01-02 12:00:00,8.050126753190568,98.0,603.0343011838596
2023-01-02 13:00:00,8.559057808626548,102.0,587.8640242632449
2023-01-02 14:00:00,21.768554870971997,95.0,514.2255026442655
2023-01-02 15:00:00,35.53825721885273,50.0,342.68637965787207
2023-01-02 16:00:00,49.32063981292758,31.0,208.20658295932478
2023-01-02 17:00:00,62.994842455833194,18.0,98.17327265141847
2023-01-02 18:00:00,76.45520041356217,8.0,21.873644709900994
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,88.8779104830541,43.0,42.84206490274094
2023-01-03 07:00:00,75.99650710701891,91.0,166.02027525759414
2023-01-03 08:00:00,62.52336474271097,146.0,329.3624814440824
2023-01-03 09:00:00,48.8397910802641,201.0,502.29151879475853
2023-01-03 10:00:00,35.049499127130375,262.0,655.4879277873818
2023-01-03 11:00:00,21.273584722199516,273.0,746.3973976839688
2023-01-03 12:00:00,8.094154152580472,233.0,746.6788606673947
2023-01-03 13:00:00,8.420664515663745,163.0,657.2427918264067
2023-01-03 14:00:00,21.650092070007304,118.0,535.6756061926297
2023-01-03 15:00:00,35.430825173397594,78.0,384.55564987672335
2023-01-03 16:00:00,49.22196748508299,57.0,249.22842825851302
2023-01-03 17:00:00,62.904822270119716,37.0,124.85238930856438
2023-01-03 18:00:00,76.37493629930441,16.0,28.769076307135276
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,88.99659345089782,47.0,42.82305708390325
2023-01-04 07:00:00,76.12334542745333,124.0,176.73922995984367
2023-01-04 08:00:00,62.64467231746498,215.0,358.79409829778865
2023-01-04 09:00:00,48.95455874888782,225.0,508.74791102797826
2023-01-04 10:00:00,35.15597836119628,217.0,626.4164968405777
2023-01-04 11:00:00,21.366311370371605,259.0,741.1989803110616
2023-01-04 12:00:00,8.135510948004892,359.0,846.3870740409229
2023-01-04 13:00:00,8.279716731951368,332.0,807.5395077506084
2023-01-04 14:00:00,21.532175684176195,227.0,653.1580342425682
2023-01-04 15:00:00,35.324871863897776,97.0,415.14100675302996
2023-01-04 16:00:00,49.12538178002985,61.0,256.91876049160976
2023-01-04 17:00:00,62.81742658459481,21.0,102.59337516465618
2023-01-04 18:00:00,76.29782346357496,7.0,20.65812536986159
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.11563345620824,31.0,37.47846934833809
2023-01-05 07:00:00,76.25078480453473,74.0,152.58777146912115
2023-01-05 08:00:00,62.7659986752392,58.0,248.5422881295427
2023-01-05 09:00:00,49.068800492945456,39.0,309.55093988064806
2023-01-05 10:00:00,35.26137842537334,24.0,355.5966461574313
2023-01-05 11:00:00,21.457323641062032,8.0,274.44552236582103
2023-01-05 12:00:00,8.174367894193097,4.0,205.9593597560113
2023-01-05 13:00:00,8.136426193353671,3.0,160.96980163609888
2023-01-05 14:00:00,21.41501744934297,8.0,238.44768118592907
2023-01-05 15:00:00,35.22056462998792,11.0,216.98631747561842
2023-01-05 16:00:00,49.031036377024456,7.0,124.58955081490546
2023-01-05 17:00:00,62.73278688040001,3.0,51.37442293390558
2023-01-05 18:00:00,76.2239720431742,1.0,10.238127122790699
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.2348502460243,18.0,34.24037173981939
2023-01-06 07:00:00,76.37870656372625,53.0,147.48167580089418
2023-01-06 08:00:00,62.88723965564881,145.0,340.0827575109988
2023-01-06 09:00:00,49.182427519977786,250.0,551.4131854618968
2023-01-06 10:00:00,35.365644678148165,304.0,683.9043981682369
2023-01-06 11:00:00,21.54662153427077,258.0,737.9707118593624
2023-01-06 12:00:00,8.210923066630997,256.0,769.3757495412267
2023-01-06 13:00:00,7.991038786680775,308.0,789.0092656919692
2023-01-06 14:00:00,21.298829101371894,245.0,667.2661694475476
2023-01-06 15:00:00,35.11808447168105,147.0,471.2413232995439
2023-01-06 16:00:00,48.93908154022858,130.0,329.3919411991353
2023-01-06 17:00:00,62.65103293112955,78.0,163.83388887120003
2023-01-06 18:00:00,76.15349302867612,25.0,34.98304120971502
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.35406474132367,17.0,29.191648789616163
2023-01-07 07:00:00,76.50699886068024,20.0,99.66653168106775
2023-01-07 08:00:00,63.008291098308945,26.0,190.80040056357723
2023-01-07 09:00:00,49.295354452620195,33.0,291.52127575265763
2023-01-07 10:00:00,35.468722478007415,30.0,381.4329720091975
2023-01-07 11:00:00,21.63421871037619,26.0,413.1684680995079
2023-01-07 12:00:00,8.245374540804548,18.0,380.81393341826316
2023-01-07 13:00:00,7.843814059121158,13.0,329.8783689990978
2023-01-07 14:00:00,21.183842866694718,13.0,290.1215346268625
2023-01-07 15:00:00,35.01760214370641,10.0,211.18975794142304
2023-01-07 16:00:00,48.849657288520184,8.0,132.2642968597502
2023-01-07 17:00:00,62.57228597264118,4.0,58.842516672577766
2023-01-07 18:00:00,76.0864888729183,2.0,12.48091388799121
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.4730995172705,6.0,22.055176111816778
2023-01-08 07:00:00,76.6355507048227,18.0,103.16059693216535
2023-01-08 08:00:00,63.12906079566582,52.0,255.50308092968362
2023-01-08 09:00:00,49.407509573886394,129.0,463.93703583865454
2023-01-08 10:00:00,35.570564013626885,232.0,622.7087355607107
2023-01-08 11:00:00,21.720115169378275,363.0,796.2279819470568
2023-01-08 12:00:00,8.277940882767169,395.0,853.8846109234792
2023-01-08 13:00:00,7.695052538998269,383.0,827.5509952471318
2023-01-08 14:00:00,21.070284141554083,243.0,654.7530486571543
2023-01-08 15:00:00,34.919295230982414,161.0,475.0134232285001
2023-01-08 16:00:00,48.76291047096643,80.0,274.73411089030316
2023-01-08 17:00:00,62.496667240792675,55.0,141.3990114270266
2023-01-08 18:00:00,76.02306202873827,24.0,32.79675177352848
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,89.59178021727799,51.0,40.36336066909439
2023-01-09 07:00:00,76.76425622822148,138.0,175.59623014154448
2023-01-09 08:00:00,63.24945654016563,321.0,393.48431845296733
2023-01-09 09:00:00,49.5188177516955,394.0,585.7841191146622
2023-01-09 10:00:00,35.67113171896616,468.0,764.1926414656589
2023-01-09 11:00:00,21.8043382320337,478.0,866.8027832632808
2023-01-09 12:00:00,8.308847488761472,456.0,896.2135896630462
2023-01-09 13:00:00,7.545082075392315,405.0,847.4934502515148
2023-01-09 14:00:00,20.958391982570944,397.0,767.7346491222934
2023-01-09 15:00:00,34.823341318427495,332.0,607.5443251693534
2023-01-09 16:00:00,48.67898110644532,232.0,399.1843159594368
2023-01-09 17:00:00,62.42429455634722,129.0,194.71670908202333
2023-01-09 18:00:00,75.96330897255805,30.0,36.27629609562759
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,89.70993584649301,11.0,23.055688081849294
2023-01-10 07:00:00,76.89301383181268,19.0,93.3086312204796
2023-01-10 08:00:00,63.36938953934918,29.0,191.99886513485157
2023-01-10 09:00:00,49.62921751434501,36.0,293.3183331567783
2023-01-10 10:00:00,35.77038802798478,26.0,370.0955168379645
2023-01-10 11:00:00,21.88692204928833,21.0,390.4863486738248
2023-01-10 12:00:00,8.33832658521925,17.0,378.8202930714432
2023-01-10 13:00:00,7.3942646683292566,16.0,359.86694479853173
2023-01-10 14:00:00,20.84839861617705,14.0,303.0833553012594
2023-01-10 15:00:00,34.72990774567631,10.0,216.2184677159782
2023-01-10 16:00:00,48.5980126289294,7.0,130.62936518383418
2023-01-10 17:00:00,62.355280617426125,6.0,70.78392545744049
2023-01-10 18:00:00,75.90732020438418,3.0,16.730473291993782
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,89.82740005245672,5.0,19.015062164086004
2023-01-11 07:00:00,77.02172447785334,6.0,68.34748955473637
2023-01-11 08:00:00,63.488779538493716,9.0,141.01735756813048
2023-01-11 09:00:00,49.73864397503778,13.0,230.40157811539856
2023-01-11 10:00:00,35.86830903502067,20.0,325.20731691841485
2023-01-11 11:00:00,21.967893941898822,24.0,391.2574469327817
2023-01-11 12:00:00,8.36663771932895,31.0,445.67007402822185
2023-01-11 13:00:00,7.243010129159316,45.0,480.64091521449717
2023-01-11 14:00:00,20.74054992918255,47.0,431.9541006995626
2023-01-11 15:00:00,34.63917551274186,39.0,328.0871687909731
2023-01-11 16:00:00,48.52013481201292,28.0,208.54599068594615
2023-01-11 17:00:00,62.28973641460338,16.0,97.4400102687873
2023-01-11 18:00:00,75.85518280912852,8.0,22.954988627089868
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,89.94401243911541,17.0,30.016611841075495
2023-01-12 07:00:00,77.15029168992143,39.0,128.67338269378442
2023-01-12 08:00:00,63.60754799042377,46.0,238.44779012782053
2023-01-12 09:00:00,49.84704590735505,55.0,357.4656671994319
2023-01-12 10:00:00,35.9648742495063,64.0,461.8001401565869
2023-01-12 11:00:00,22.047308551378563,76.0,549.4424414517925
2023-01-12 12:00:00,8.39403360808987,100.0,618.9287539690055
