datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,5.0,13.0
2023-01-01 07:00:00,79.0782449180727,7.0,61.32627793844956
2023-01-01 08:00:00,65.78956974154752,8.0,116.2807125723156
2023-01-01 09:00:00,52.23151617302528,8.0,172.89977862004974
2023-01-01 10:00:00,38.51685831966568,6.0,213.69454975108806
2023-01-01 11:00:00,24.73050055549389,5.0,227.54142801746377
2023-01-01 12:00:00,11.052671082139,4.0,222.92580544430092
2023-01-01 13:00:00,4.494391742984462,3.0,198.9907750262013
2023-01-01 14:00:00,17.51337433881075,3.0,177.8609401964185
2023-01-01 15:00:00,31.288247139893166,3.0,149.56369613726324
2023-01-01 16:00:00,45.05385820446105,3.0,105.1193253591674
2023-01-01 17:00:00,58.707628336464566,3.0,62.55821603493673
2023-01-01 18:00:00,72.16009571815488,2.0,24.612716703714764
2023-01-01 19:00:00,85.22462671112186,0.0,1.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,2.0,8.0
2023-01-02 07:00:00,79.20559721024217,3.0,41.56185606289434
2023-01-02 08:00:00,65.91347449573344,5.0,106.04057886969362
2023-01-02 09:00:00,52.35090104952793,11.0,213.71906271482507
2023-01-02 10:00:00,38.63077904483233,34.0,365.56029728449585
2023-01-02 11:00:00,24.836628034817537,73.0,531.2481676441737
2023-01-02 12:00:00,11.139243729868909,100.0,617.1160569311795
2023-01-02 13:00:00,4.358061167150993,101.0,609.7079727614997
2023-01-02 14:00:00,17.39607267000494,39.0,422.216172135126
2023-01-02 15:00:00,31.180979018978114,19.0,276.25518755260873
2023-01-02 16:00:00,44.95427404636226,13.0,175.19972138218694
2023-01-02 17:00:00,58.61567349966869,8.0,90.16620895972524
2023-01-02 18:00:00,72.07674008952404,4.0,26.230971614600353
2023-01-02 19:00:00,85.15312914466382,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,20.0,19.0
2023-01-03 07:00:00,79.33415332325286,46.0,113.5137195046026
2023-01-03 08:00:00,66.03799225939736,107.0,273.4559946186702
2023-01-03 09:00:00,52.4703508128277,226.0,488.6728468565557
2023-01-03 10:00:00,38.74423190204082,529.0,747.5922234250696
2023-01-03 11:00:00,24.941724155576523,653.0,920.0993690535046
2023-01-03 12:00:00,11.224067849171306,676.0,996.0704711955087
2023-01-03 13:00:00,4.217516364599646,655.0,989.2262864398011
2023-01-03 14:00:00,17.279372057846103,614.0,911.2888293003714
2023-01-03 15:00:00,31.075186218923783,447.0,706.8513454355904
2023-01-03 16:00:00,44.856738945014484,210.0,419.86324654023986
2023-01-03 17:00:00,58.526273153622384,150.0,244.3161293591351
2023-01-03 18:00:00,71.99645292337783,81.0,88.03514562773186
2023-01-03 19:00:00,85.08513333081586,3.0,2.2570263328719538
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,15.0,15.000000000000002
2023-01-04 07:00:00,79.46378945992606,42.0,99.67998977570214
2023-01-04 08:00:00,66.16301033441798,125.0,263.5169877946057
2023-01-04 09:00:00,52.58975959499245,256.0,474.5245605838709
2023-01-04 10:00:00,38.85714175921031,399.0,702.7063505655815
2023-01-04 11:00:00,25.045754766824984,476.0,851.2417234566115
2023-01-04 12:00:00,11.30723223250537,521.0,934.8873468527436
2023-01-04 13:00:00,4.072866618357111,324.0,811.181747688619
2023-01-04 14:00:00,17.163484238198492,126.0,572.3887952336459
2023-01-04 15:00:00,30.971066815216112,35.0,322.0099546245222
2023-01-04 16:00:00,44.76140999476862,19.0,193.49085809051167
2023-01-04 17:00:00,58.43957073229824,12.0,101.28077053676586
2023-01-04 18:00:00,71.91935033293215,8.0,35.4828431765804
2023-01-04 19:00:00,85.02074385684969,1.0,1.0867950661460306
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,25.0,19.0
2023-01-05 07:00:00,79.59438182308305,65.0,119.74001329520772
2023-01-05 08:00:00,66.2884126075794,217.0,319.2628502244784
2023-01-05 09:00:00,52.70903177337379,395.0,553.3158845754858
2023-01-05 10:00:00,38.96942665407073,760.0,835.8860613370647
2023-01-05 11:00:00,25.14867205723874,802.0,979.9769123524309
2023-01-05 12:00:00,11.388812011951998,798.0,1047.287182043273
2023-01-05 13:00:00,3.924228041639296,657.0,976.459616691468
2023-01-05 14:00:00,17.048668758250585,390.0,762.8618640521065
2023-01-05 15:00:00,30.86878473239517,572.0000000000001,766.9730885274118
2023-01-05 16:00:00,44.668444289975575,231.0,426.2841418865616
2023-01-05 17:00:00,58.35569600929048,142.0,234.4994973507507
2023-01-05 18:00:00,71.84555184649746,52.0,71.20213732206672
2023-01-05 19:00:00,84.96006232182918,1.0,1.0878501130351312
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,259.0,26.000000000000014
2023-01-06 07:00:00,79.72581003063974,443.0,192.01303092304684
2023-01-06 08:00:00,66.41409150340223,671.0,435.4829673599295
2023-01-06 09:00:00,52.82807172532336,773.0,670.053392529964
2023-01-06 10:00:00,39.081014869635816,690.0000000000001,829.6161851533114
2023-01-06 11:00:00,25.25045553625027,427.0,819.2008989345958
2023-01-06 12:00:00,11.468902810159577,158.0,666.8451771705312
2023-01-06 13:00:00,3.7717713891754414,71.0,525.8462139404226
2023-01-06 14:00:00,16.935171504812473,72.0,481.8777166710055
2023-01-06 15:00:00,30.768538045946897,80.0,416.7392750139528
2023-01-06 16:00:00,44.57798867970251,80.0,312.983659167067
2023-01-06 17:00:00,58.27477875819335,67.0,188.23169016390378
2023-01-06 18:00:00,71.77516674710047,38.0,67.88437186304226
2023-01-06 19:00:00,84.90318648283684,1.0,2.088838902286566
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,55.0,24.000000000000004
2023-01-07 07:00:00,79.85795711560655,84.0,125.79148391389322
2023-01-07 08:00:00,66.53994115395429,177.0,297.4654142899106
2023-01-07 09:00:00,52.94678724328735,444.0,568.5350800015755
2023-01-07 10:00:00,39.191838104013854,694.0000000000001,815.8739531690798
2023-01-07 11:00:00,25.351071052913724,758.0,968.0055563643425
2023-01-07 12:00:00,11.547620740343973,480.0,886.2841586095983
2023-01-07 13:00:00,3.615687906262309,374.0,820.2555524841617
2023-01-07 14:00:00,16.82324519488347,307.0,717.8610622145147
2023-01-07 15:00:00,30.670518001168034,287.0,602.8529652995363
2023-01-07 16:00:00,44.490203673394916,215.0,422.3746099635466
2023-01-07 17:00:00,58.196955582790224,122.0,225.29411637451867
2023-01-07 18:00:00,71.70830431776793,54.0,74.9481616373978
2023-01-07 19:00:00,84.85020812053963,2.0,2.179519709971609
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,107.0,25.000000000000007
2023-01-08 07:00:00,79.99071037986222,277.0,169.14477352337215
2023-01-08 08:00:00,66.66585739885078,361.0,355.98947742168826
2023-01-08 09:00:00,53.06509294990114,387.0,531.5511313346382
2023-01-08 10:00:00,39.30183488550233,448.0,711.6713265962651
2023-01-08 11:00:00,25.45051177703995,464.0,827.9719524255602
2023-01-08 12:00:00,11.62506825534274,466.0,886.4410256511952
2023-01-08 13:00:00,3.456237140088362,417.0,856.2415339213935
2023-01-08 14:00:00,16.71316303603038,292.0,714.6648839391878
2023-01-08 15:00:00,30.574902182977034,132.0,476.64737005861554
2023-01-08 16:00:00,44.405236120119966,56.0,273.0068892238715
2023-01-08 17:00:00,58.122342596297,26.0,130.7307881478755
2023-01-08 18:00:00,71.64506871888466,12.0,41.778830670096816
2023-01-08 19:00:00,84.80121602739678,1.0,1.0906114438437158
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,131.0,26.000000000000007
2023-01-09 07:00:00,80.12395712528541,301.0,173.62667141914852
2023-01-09 08:00:00,66.79174632299058,534.0,406.43568179494366
2023-01-09 09:00:00,53.18291371308386,725.0,662.4652106743436
2023-01-09 10:00:00,39.410957402777036,755.0,840.3221896747058
2023-01-09 11:00:00,25.54877087843974,728.0,952.8150687404153
2023-01-09 12:00:00,11.70137512875013,695.0000000000001,1002.556470620134
2023-01-09 13:00:00,3.2937401095445864,644.0,980.936176305671
2023-01-09 14:00:00,16.605198235819984,507.0,846.8564020893795
2023-01-09 15:00:00,30.48188183667063,277.0,595.7157225114128
2023-01-09 16:00:00,44.323236284039375,69.0,288.36325086134303
2023-01-09 17:00:00,58.051069572307924,37.0,146.5790369669171
2023-01-09 18:00:00,71.58556240328821,27.0,56.528979459119014
2023-01-09 19:00:00,84.75629173879149,2.0,2.1827845344435657
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,79.0,23.000000000000004
2023-01-10 07:00:00,80.25759063017036,249.0,162.13551467288988
2023-01-10 08:00:00,66.9175140112726,410.0,368.7429312399137
2023-01-10 09:00:00,53.30017098566005,512.0,579.9828501830029
2023-01-10 10:00:00,39.51915442941921,561.0,754.762072715876
2023-01-10 11:00:00,25.645848357113138,582.0,878.6651317224264
2023-01-10 12:00:00,11.776677964349517,468.0,877.1488560100969
2023-01-10 13:00:00,3.1285997957920273,466.0,876.3054511929219
2023-01-10 14:00:00,16.499637662197443,430.0,799.2932583121786
2023-01-10 15:00:00,30.391648207545586,297.0,609.1884645423311
2023-01-10 16:00:00,44.244347599125724,109.0,334.0844149181089
2023-01-10 17:00:00,57.98324920894428,93.0,204.30554717447393
2023-01-10 18:00:00,71.52987928607968,46.0,69.57326322724239
2023-01-10 19:00:00,84.71551294812558,2.0,2.184201979178585
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,136.0,25.000000000000007
2023-01-11 07:00:00,80.39150758790586,326.0,173.41425406209405
2023-01-11 08:00:00,67.04307167123766,545.0,402.571274375337
2023-01-11 09:00:00,53.416796465738024,692.0000000000001,642.4247343408422
2023-01-11 10:00:00,39.62638498429382,660.0,812.3449520041238
2023-01-11 11:00:00,25.741744213060116,564.0,887.0291078255768
2023-01-11 12:00:00,11.851106535735141,416.0,866.132790913096
2023-01-11 13:00:00,2.961342123396747,368.0,834.5085797540629
2023-01-11 14:00:00,16.39676818310788,199.0,646.9066498457937
2023-01-11 15:00:00,30.304392540898675,174.0,527.224095173257
2023-01-11 16:00:00,44.16871691444617,116.0,352.20577315984855
2023-01-11 17:00:00,57.919001034516555,58.0,178.80482188688205
2023-01-11 18:00:00,71.47811328236016,36.0,65.43600798279132
2023-01-11 19:00:00,84.67895222615897,2.0,2.185472727229408
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,29.0,20.0
2023-01-12 07:00:00,80.52560554565436,40.0,97.58427269178694
2023-01-12 08:00:00,67.1683339255211,51.0,202.7892760222399
2023-01-12 09:00:00,53.53272526652065,63.0,321.44490402386225
2023-01-12 10:00:00,39.73261150136044,53.0,404.7589004635304
2023-01-12 11:00:00,25.836485767037374,56.0,477.4023203667577
2023-01-12 12:00:00,11.924817937257927,54.0,504.83465704963555
