datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,89.53551111786344,167.0,39.353830846134414
2023-01-01 07:00:00,78.6785209035024,405.0,195.5070664107705
2023-01-01 08:00:00,66.88602171655697,440.0,366.72706487559174
2023-01-01 09:00:00,54.71313563435518,466.0,535.1944536705334
2023-01-01 10:00:00,42.37919710661908,609.0,739.8683712359382
2023-01-01 11:00:00,30.162905172241864,702.0000000000001,892.9494031799404
2023-01-01 12:00:00,18.779445524120973,430.0,821.1088682356952
2023-01-01 13:00:00,11.598041196796999,382.0,807.2003711355308
2023-01-01 14:00:00,16.093842463228654,330.0,741.0669539680173
2023-01-01 15:00:00,26.909645089429773,413.0,720.2809195154813
2023-01-01 16:00:00,39.01063318533341,406.0,602.4738374253145
2023-01-01 17:00:00,51.35002561912177,205.0,353.03500810244077
2023-01-01 18:00:00,63.5923269138584,225.0,235.06990413050528
2023-01-01 19:00:00,75.51886002552887,154.0,89.50944109007241
2023-01-01 20:00:00,86.79863782893578,3.0,1.1675357268327478
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.65131988340748,245.0,39.49096673437734
2023-01-02 07:00:00,78.81309099807729,540.0,209.76551692012313
2023-01-02 08:00:00,67.02053887716579,704.0,428.842394863541
2023-01-02 09:00:00,54.84709954964123,791.0,644.4264715576601
2023-01-02 10:00:00,42.51315077662137,840.0,830.1826925090539
2023-01-02 11:00:00,30.298074615916413,854.0,965.3542787684265
2023-01-02 12:00:00,18.91551655276598,861.0,1051.5039357189096
2023-01-02 13:00:00,11.696047581197519,844.0,1070.4758567620265
2023-01-02 14:00:00,16.08378842477039,789.0,1013.1166310880296
2023-01-02 15:00:00,26.860556519864886,529.0,788.9255460630771
2023-01-02 16:00:00,38.95166816222869,221.0,483.86651709109873
2023-01-02 17:00:00,51.290534671450956,140.0,307.5520206123412
2023-01-02 18:00:00,63.536964815540856,27.0,104.03174935444245
2023-01-02 19:00:00,75.47111871077777,25.0,41.2716997470034
2023-01-02 20:00:00,86.76332062828493,1.0,1.0564606711299276
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.76924872899772,241.0,38.970593409353846
2023-01-03 07:00:00,78.95083030042706,534.0,208.34181080919228
2023-01-03 08:00:00,67.15780348136823,705.0,427.6770549465953
2023-01-03 09:00:00,54.98353599340682,783.0,640.2946369941899
2023-01-03 10:00:00,42.6495325788736,844.0,830.7718312397349
2023-01-03 11:00:00,30.43604443715067,861.0,958.3500290544476
2023-01-03 12:00:00,19.055760826993847,852.0,1034.31149199951
2023-01-03 13:00:00,11.802072607683627,789.0,1027.3205326750794
2023-01-03 14:00:00,16.08128857553416,734.0,970.2783357409195
2023-01-03 15:00:00,26.816973082771035,690.0000000000001,868.7920270042235
2023-01-03 16:00:00,38.89747061116464,653.0,728.210878062534
2023-01-03 17:00:00,51.235654101469905,614.0,555.4368956186555
2023-01-03 18:00:00,63.4863223779398,488.0,335.8487820915003
2023-01-03 19:00:00,75.42833099072223,227.0,107.11111731929081
2023-01-03 20:00:00,86.73314762729618,3.0,1.170959324321001
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.88904396379932,210.0,36.40667485871268
2023-01-04 07:00:00,79.091615013373,476.0,196.07783365087502
2023-01-04 08:00:00,67.29769600085385,746.0,431.9135820343776
2023-01-04 09:00:00,55.12232543734147,841.0,651.9058811967848
2023-01-04 10:00:00,42.78822298506529,895.0,842.813208398248
2023-01-04 11:00:00,30.576691692539576,936.0,988.8482988548694
2023-01-04 12:00:00,19.200048573210367,949.0,1081.212910773094
2023-01-04 13:00:00,11.915993332850263,947.0,1111.5934643455266
2023-01-04 14:00:00,16.08649317968171,932.0,1079.5070751156022
2023-01-04 15:00:00,26.77903821212078,904.0,985.0466447873356
2023-01-04 16:00:00,38.84818055101925,857.0,832.4408320377203
2023-01-04 17:00:00,51.18550002239451,773.0,625.5171886049395
2023-01-04 18:00:00,63.440503761440056,620.0,381.21866369217133
2023-01-04 19:00:00,75.39062834650376,315.0,128.4517064084031
2023-01-04 20:00:00,86.70819523871081,4.0,1.2296849185966208
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,323.0,35.00000000000002
2023-01-05 07:00:00,79.23531963218913,581.0,205.51671311164694
2023-01-05 08:00:00,67.44009349221757,774.0,433.9444806910295
2023-01-05 09:00:00,55.263355183323895,860.0,653.0324959511972
2023-01-05 10:00:00,42.929119542358904,916.0,846.6923055683523
2023-01-05 11:00:00,30.719920759434743,870.0,968.9169999768418
2023-01-05 12:00:00,19.348263678199643,803.0,1015.6483303216544
2023-01-05 13:00:00,12.037652662346531,482.0,864.4011851992412
2023-01-05 14:00:00,16.09954567118561,568.0000000000001,884.7238085626612
2023-01-05 15:00:00,26.746922662643385,521.0,781.2546238327104
2023-01-05 16:00:00,38.803938000670485,497.0,651.3095632799509
2023-01-05 17:00:00,51.14019879272439,425.0,470.6521768657035
2023-01-05 18:00:00,63.3996097113319,265.0,251.65777234175818
2023-01-05 19:00:00,75.35808932529781,89.0,68.49716634436358
2023-01-05 20:00:00,86.68853475262836,1.0,1.0577638003089511
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,210.0,36.000000000000014
2023-01-06 07:00:00,79.38182121347037,365.0,180.2560704676351
2023-01-06 08:00:00,67.5848798422435,471.0,363.59905770744956
2023-01-06 09:00:00,55.40650570304361,754.0,624.0837093115315
2023-01-06 10:00:00,43.07210613753854,865.0,834.8780321934374
2023-01-06 11:00:00,30.865622354809453,935.0,987.5786405502903
2023-01-06 12:00:00,19.500303689124124,951.0,1082.4503754102752
2023-01-06 13:00:00,12.166920822578192,949.0,1112.6833131327699
2023-01-06 14:00:00,16.120582653829246,936.0,1082.1959848694748
2023-01-06 15:00:00,26.72078352868975,905.0,986.3535505331514
2023-01-06 16:00:00,38.76487614880719,850.0,828.7636519149098
2023-01-06 17:00:00,51.099859695486295,755.0,618.1135473597377
2023-01-06 18:00:00,63.363740972905575,584.0,368.8217148393017
2023-01-06 19:00:00,75.33079588937444,275.0,117.64045317187022
2023-01-06 20:00:00,86.67423233650635,3.0,1.1740390178674156
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,251.0,34.000000000000014
2023-01-07 07:00:00,79.53100022890628,502.0,193.21515841295195
2023-01-07 08:00:00,67.73193723016846,808.0,439.1838267355064
2023-01-07 09:00:00,55.55167112856848,886.0,660.1772265235322
2023-01-07 10:00:00,43.21709056305039,939.0,855.3097751384217
2023-01-07 11:00:00,31.013707686204505,957.0,997.191161850856
2023-01-07 12:00:00,19.656059322957105,961.0,1086.0013666868056
2023-01-07 13:00:00,12.303654379572677,953.0,1113.1114818635178
2023-01-07 14:00:00,16.149720240828515,931.0,1077.261011872087
2023-01-07 15:00:00,26.700764244232438,901.0,982.922220869582
2023-01-07 16:00:00,38.73112476902357,837.0,820.9358672062663
2023-01-07 17:00:00,51.064595428801525,748.0,614.075988332283
2023-01-07 18:00:00,63.332989753714884,592.0,370.6922870559955
2023-01-07 19:00:00,75.30882146326722,300.0,123.08270527184762
2023-01-07 20:00:00,86.66534754105663,3.0,1.1745034390863696
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,452.0,27.00000000000003
2023-01-08 07:00:00,79.6827362964127,678.0,212.42889140512682
2023-01-08 08:00:00,67.88115295787114,833.0,442.64867185303444
2023-01-08 09:00:00,55.69874559196636,904.0,664.4438980645148
2023-01-08 10:00:00,43.36397036605693,942.0,853.840210106655
2023-01-08 11:00:00,31.164094791349847,962.0,997.1725497171208
2023-01-08 12:00:00,19.815434957050172,966.0,1085.802639542989
2023-01-08 13:00:00,12.447696238979077,960.0,1115.4334548602478
2023-01-08 14:00:00,16.187060885020983,941.0,1081.695622513114
2023-01-08 15:00:00,26.68700824324403,909.0,986.167182398552
2023-01-08 16:00:00,38.702810219819284,857.0,830.8025769700881
2023-01-08 17:00:00,51.03451527569679,767.0,621.329576131807
2023-01-08 18:00:00,63.30744313867175,609.0,375.5645900829845
2023-01-08 19:00:00,75.29223776396243,305.0,124.43614023561595
2023-01-08 20:00:00,86.6619339405755,3.0,1.1746818718479488
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,548.0,26.000000000000032
2023-01-09 07:00:00,79.83691159522645,699.0000000000001,213.33900881826315
2023-01-09 08:00:00,68.03241774232484,848.0,444.2214819419187
2023-01-09 09:00:00,55.84763005549429,922.0,668.6067713807057
2023-01-09 10:00:00,43.51265333900435,959.0,859.488219677024
2023-01-09 11:00:00,31.316681217407925,951.0,1001.4464705412714
2023-01-09 12:00:00,19.978341798944157,949.0,1087.8909258062986
2023-01-09 13:00:00,12.598902966824824,938.0,1114.413840325944
2023-01-09 14:00:00,16.23272069962252,918.0,1078.4031972077933
2023-01-09 15:00:00,26.679672620075436,887.0,982.5617675897746
2023-01-09 16:00:00,38.68005885969397,834.0,826.0604058269472
2023-01-09 17:00:00,51.009718273915055,746.0,618.3746700149574
2023-01-09 18:00:00,63.28718992023536,584.0,370.51893577045814
2023-01-09 19:00:00,75.28111309335178,278.0,118.63334475188537
2023-01-09 20:00:00,86.66403891950033,2.0,1.1163812281932097
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,96.0,26.000000000000007
2023-01-10 07:00:00,79.99341171967896,107.0,120.59247159638453
2023-01-10 08:00:00,68.1856240080501,217.0,276.63737115757476
2023-01-10 09:00:00,55.99821865122015,387.0,483.41762850648604
2023-01-10 10:00:00,43.663050689433454,521.0,677.8979316297725
2023-01-10 11:00:00,31.471405492676226,782.0,906.9684417333928
2023-01-10 12:00:00,20.144697886368974,891.0,1045.4938490475215
2023-01-10 13:00:00,12.75712429894817,914.0,1090.437792005982
2023-01-10 14:00:00,16.286767986524836,914.0,1067.3212569287036
2023-01-10 15:00:00,26.678873487942546,883.0,972.9931742907384
2023-01-10 16:00:00,38.66297997167435,830.0000000000001,818.092408456554
2023-01-10 17:00:00,50.99030687629388,730.0,605.4998557605436
2023-01-10 18:00:00,63.272303522939325,566.0000000000001,360.5589511649716
2023-01-10 19:00:00,75.27550721559048,260.0,113.08456627374612
2023-01-10 20:00:00,86.67170260519251,2.0,1.1161141673600696
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,427.0,27.000000000000025
2023-01-11 07:00:00,80.15212397164889,631.0,201.92172260714966
2023-01-11 08:00:00,68.34066930220938,788.0,426.8406770318269
2023-01-11 09:00:00,56.15042258668472,866.0,647.374512795315
2023-01-11 10:00:00,43.81508387016876,906.0,834.7496564603402
2023-01-11 11:00:00,31.628192485073868,928.0,979.1632346871238
2023-01-11 12:00:00,20.314421257054633,934.0,1067.9066773541253
2023-01-11 13:00:00,12.922223631565714,928.0,1097.497961620554
2023-01-11 14:00:00,16.349277877808788,908.0,1063.2837001924265
2023-01-11 15:00:00,26.684747450628763,875.0,966.8045975483017
2023-01-11 16:00:00,38.65169308407091,820.0000000000001,811.3849705762268
2023-01-11 17:00:00,50.97636646019788,728.0,604.3785730642021
2023-01-11 18:00:00,63.26286249395908,565.0000000000001,359.19234869486723
2023-01-11 19:00:00,75.27547647973921,262.0,112.59304502327703
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,392.0,26.000000000000025
2023-01-12 07:00:00,80.31293565301496,589.0,195.10916479059838
