datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,192.0,35.000000000000014
2023-01-01 06:00:00,79.20015440324732,445.0,194.3835070255371
2023-01-01 07:00:00,67.22881525062157,443.0,363.4639975158108
2023-01-01 08:00:00,54.87058515510231,416.0,515.3768843531514
2023-01-01 09:00:00,42.32835317843751,708.0,783.422955635341
2023-01-01 10:00:00,29.8395776773118,730.0,911.2180280612183
2023-01-01 11:00:00,18.00334478911077,650.0,948.1750087561264
2023-01-01 12:00:00,10.121695807698742,434.0,847.2455297333418
2023-01-01 13:00:00,15.130498922311716,326.0,744.6988272204845
2023-01-01 14:00:00,26.48791505912733,277.0,633.9228819333778
2023-01-01 15:00:00,38.89358081843232,244.0,502.90849351659324
2023-01-01 16:00:00,51.45300438123805,191.0,343.02286180011095
2023-01-01 17:00:00,63.88455314240281,191.0,217.07462080782082
2023-01-01 18:00:00,75.99110698870636,110.0,72.62797439973427
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,217.0,34.000000000000014
2023-01-02 06:00:00,79.33439237987382,498.0,198.1682257593897
2023-01-02 07:00:00,67.36279282628595,705.0,425.35080786943183
2023-01-02 08:00:00,55.00374993825547,793.0,644.8035983451485
2023-01-02 09:00:00,42.46126865968595,842.0,834.1719102453984
2023-01-02 10:00:00,29.973681611475826,865.0,973.3105608826703
2023-01-02 11:00:00,18.139805138538463,877.0,1063.4128069064645
2023-01-02 12:00:00,10.222044946984568,871.0,1090.1749658743597
2023-01-02 13:00:00,15.110336203881829,831.0000000000001,1040.2686901784205
2023-01-02 14:00:00,26.431764073960657,636.0,851.5158178098271
2023-01-02 15:00:00,38.82952730439594,259.0,510.76486998011273
2023-01-02 16:00:00,51.38941532006523,184.0,336.8204090471549
2023-01-02 17:00:00,63.82561885514935,54.0,132.81964918349297
2023-01-02 18:00:00,75.94012645674138,39.0,45.47449281117562
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,294.0,28.000000000000018
2023-01-03 06:00:00,79.47162283313041,479.0,193.52407016650898
2023-01-03 07:00:00,67.49932318515263,673.0,414.55329472451183
2023-01-03 08:00:00,55.13915843855097,792.0,640.6954880999884
2023-01-03 09:00:00,42.59633565052295,843.0,830.5663362869495
2023-01-03 10:00:00,30.11023075336272,896.0,977.0954237418376
2023-01-03 11:00:00,18.279974280685465,905.0,1065.3293239984805
2023-01-03 12:00:00,10.33041955854516,908.0,1098.281292159334
2023-01-03 13:00:00,15.097474957674706,891.0,1063.2463424146108
2023-01-03 14:00:00,26.380763051428175,854.0,963.0652898697903
2023-01-03 15:00:00,38.769968054833434,794.0,802.0550391900788
2023-01-03 16:00:00,51.33021807052873,707.0,595.755493411268
2023-01-03 17:00:00,63.77122322859937,548.0,352.1921316258989
2023-01-03 18:00:00,75.89397401474596,233.0,102.78606450962228
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,339.0,27.00000000000002
2023-01-04 06:00:00,79.61172111206477,527.0,195.0275492650086
2023-01-04 07:00:00,67.63828338381654,730.0,421.73035156788046
2023-01-04 08:00:00,55.27669454277294,816.0000000000001,639.8049335385047
2023-01-04 09:00:00,42.733438037732626,867.0,829.8277071968948
2023-01-04 10:00:00,30.24910215956742,895.0,973.139842439223
2023-01-04 11:00:00,18.423729272146716,901.0,1059.819427887177
2023-01-04 12:00:00,10.446662548029622,913.0,1097.8662280643493
2023-01-04 13:00:00,15.092085938419558,916.0,1075.4058814721793
2023-01-04 14:00:00,26.335075916069954,898.0,986.8010866649308
2023-01-04 15:00:00,38.71504991881195,854.0,833.3472899916009
2023-01-04 16:00:00,51.27553216093903,773.0,624.570153471178
2023-01-04 17:00:00,63.721472130685,620.0,376.49581967342124
2023-01-04 18:00:00,75.85273930895295,313.0,121.50187380240851
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,381.0,26.000000000000025
2023-01-05 06:00:00,79.75456085817726,596.0,201.00766713306047
2023-01-05 07:00:00,67.7795538939672,770.0,428.1917942801612
2023-01-05 08:00:00,55.41624213770546,859.0,651.577316889226
2023-01-05 09:00:00,42.8724733684774,888.0,835.7884296426591
2023-01-05 10:00:00,30.39021386781988,842.0,962.3092735133172
2023-01-05 11:00:00,18.570974490273855,673.0,956.9568026522297
2023-01-05 12:00:00,10.570623651276179,661.0,975.7825222282777
2023-01-05 13:00:00,15.094346731034832,515.0,863.2316397848358
2023-01-05 14:00:00,26.294880252804433,490.0,770.2977488548106
2023-01-05 15:00:00,38.66491633030405,357.0,575.750281362228
2023-01-05 16:00:00,51.22548736489034,262.0,386.0793523134532
2023-01-05 17:00:00,63.67647142933837,74.0,149.81450794307733
2023-01-05 18:00:00,75.81651113182156,14.0,29.43039209978396
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,385.0,27.000000000000025
2023-01-06 06:00:00,79.90001998183644,552.0,198.80224327669623
2023-01-06 07:00:00,67.92301518729415,712.0,420.60666299835384
2023-01-06 08:00:00,55.557688525227256,833.0,652.1249534708431
2023-01-06 09:00:00,43.01333235973057,879.0,844.7203919771268
2023-01-06 10:00:00,30.53346342528257,939.0,989.7912994464122
2023-01-06 11:00:00,18.721593821850973,942.0,1078.1581929446802
2023-01-06 12:00:00,10.702138943744771,932.0,1103.7886658305677
2023-01-06 13:00:00,15.104421260060604,903.0,1062.8036310072205
2023-01-06 14:00:00,26.26033998617168,866.0,963.6226587629603
2023-01-06 15:00:00,38.619703893093146,808.0,804.2951473090936
2023-01-06 16:00:00,51.180196380503986,711.0,593.7068046939216
2023-01-06 17:00:00,63.63632016230245,518.0,338.026857491595
2023-01-06 18:00:00,75.78537315316912,239.0,102.687612573711
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,408.0,25.000000000000025
2023-01-07 06:00:00,80.04797724718455,598.0,196.34843945482874
2023-01-07 07:00:00,68.06855285812878,786.0,426.56862236511625
2023-01-07 08:00:00,55.700924422311594,888.0,656.3992957315124
2023-01-07 09:00:00,43.155915973749174,931.0,849.1599473615333
2023-01-07 10:00:00,30.678748379117906,938.0,993.7190004501599
2023-01-07 11:00:00,18.87550530460804,942.0,1082.3427737254488
2023-01-07 12:00:00,10.841044500895322,830.0000000000001,1050.1867957008262
2023-01-07 13:00:00,15.122459789658606,819.0000000000001,1018.638390069388
2023-01-07 14:00:00,26.2316122105226,748.0,899.9669491742707
2023-01-07 15:00:00,38.57954921096265,662.0,730.5139363197001
2023-01-07 16:00:00,51.13977532099585,576.0000000000001,533.3954417672255
2023-01-07 17:00:00,63.6011173673202,416.0,301.9609678440934
2023-01-07 18:00:00,75.75940306639744,146.0,79.91515683529681
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,243.0,25.000000000000014
2023-01-08 06:00:00,80.19831141836382,544.0,190.60976595203954
2023-01-08 07:00:00,68.21605420834979,748.0,418.58852995371893
2023-01-08 08:00:00,55.84584737612093,864.0,650.068070848417
2023-01-08 09:00:00,43.30013200297941,853.0,817.7888144992457
2023-01-08 10:00:00,30.82600725762338,910.0,969.4419211767381
2023-01-08 11:00:00,19.032620146085847,918.0,1059.8157555016028
2023-01-08 12:00:00,10.98718322837692,952.0,1112.5496894694002
2023-01-08 13:00:00,15.148612583990584,936.0,1080.4751779008827
2023-01-08 14:00:00,26.208867680586465,906.0,984.8541644337466
2023-01-08 15:00:00,38.544585472601355,858.0,830.0619646393535
2023-01-08 16:00:00,51.10434029958183,771.0,620.1140626183582
2023-01-08 17:00:00,63.57095354439814,616.0,373.17495258160557
2023-01-08 18:00:00,75.73867685736103,307.0,118.62786390464674
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,479.0,23.00000000000003
2023-01-09 06:00:00,80.35090552838471,699.0000000000001,204.1618687429358
2023-01-09 07:00:00,68.36540824738317,842.0,435.43346784447067
2023-01-09 08:00:00,55.992354933817694,913.0,660.644112192105
2023-01-09 09:00:00,43.44589165496207,951.0,853.4489267327657
2023-01-09 10:00:00,30.975144438150608,968.0,1000.954148641474
2023-01-09 11:00:00,19.19285638401435,975.0,1093.806931718931
2023-01-09 12:00:00,11.140398031838643,969.0,1123.7408199684983
2023-01-09 13:00:00,15.183002586461598,951.0,1090.80461583621
2023-01-09 14:00:00,26.192249830335818,917.0,991.8406813652049
2023-01-09 15:00:00,38.514942451603495,860.0,831.9033721318178
2023-01-09 16:00:00,51.07399376909946,766.0,618.2902345720918
2023-01-09 17:00:00,63.54591577844816,597.0,365.9518501762622
2023-01-09 18:00:00,75.72326197417796,279.0,111.8029551150258
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,324.0,24.00000000000002
2023-01-10 06:00:00,80.50564517157865,531.0,183.5886780459483
2023-01-10 07:00:00,68.51651252239137,754.0,413.1397326187921
2023-01-10 08:00:00,56.14034805765895,840.0,634.0147954098832
2023-01-10 09:00:00,43.59310613723793,905.0,832.4506226296172
2023-01-10 10:00:00,31.126091618807884,936.0,984.2457409060099
2023-01-10 11:00:00,19.356138886312664,931.0,1068.3767684297222
2023-01-10 12:00:00,11.300524986740413,877.0,1069.997480939116
2023-01-10 13:00:00,15.225745910287543,881.0,1049.0756508351524
2023-01-10 14:00:00,26.181908923932426,882.0,972.5047977778888
2023-01-10 15:00:00,38.49074309137414,828.0000000000001,815.0828220665231
2023-01-10 16:00:00,51.048834767291716,712.0,593.6043391346059
2023-01-10 17:00:00,63.52608773928761,506.0,333.56988577505564
2023-01-10 18:00:00,75.71322330364534,196.0,91.36797189773239
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,387.0,24.000000000000025
2023-01-11 06:00:00,80.66241679605065,632.0,193.5427046428185
2023-01-11 07:00:00,68.66925945789494,788.0,420.63582942259285
2023-01-11 08:00:00,56.289741370280055,867.0,643.179258146281
2023-01-11 09:00:00,43.74169690263156,907.0,833.2749986055811
2023-01-11 10:00:00,31.278787327892694,925.0,978.55228011064
2023-01-11 11:00:00,19.522413011467464,929.0,1067.5925704746933
2023-01-11 12:00:00,11.467406998731335,922.0,1096.5949968592709
2023-01-11 13:00:00,15.276945008305958,903.0,1062.0911577112452
2023-01-11 14:00:00,26.177995225537998,870.0,965.762243738556
2023-01-11 15:00:00,38.472103505129176,808.0,804.5922152957556
2023-01-11 16:00:00,51.02896233190157,716.0,595.3120704302708
2023-01-11 17:00:00,63.51154455899736,552.0,350.20165073922203
2023-01-11 18:00:00,75.70861804859746,232.0,99.26995563627284
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,351.0,24.00000000000002
2023-01-12 06:00:00,80.82110770367944,575.0000000000001,185.72257222330825
2023-01-12 07:00:00,68.82355343124553,709.0,400.1200641714089
2023-01-12 08:00:00,56.44043924903263,764.0,605.3419024777468
2023-01-12 09:00:00,43.89159223415666,784.0,778.9918390434977
2023-01-12 10:00:00,31.433170093702493,743.0,916.9640274554358
