datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,4.0,2.0000000000000004
2023-01-01 06:00:00,86.88344465932182,109.0,65.92603930842228
2023-01-01 07:00:00,73.97141407471807,218.0,220.19348697951074
2023-01-01 08:00:00,60.59190677374183,518.0,479.3518879269409
2023-01-01 09:00:00,46.98721496601945,357.0,579.5316690778166
2023-01-01 10:00:00,33.24941301665726,192.0,607.5680204071596
2023-01-01 11:00:00,19.461617497665173,133.0,614.4010313175628
2023-01-01 12:00:00,5.957042602796832,112.0,606.3951984149618
2023-01-01 13:00:00,8.89885288964551,97.0,558.8324074115063
2023-01-01 14:00:00,22.57132066450194,113.0,517.3444779828234
2023-01-01 15:00:00,36.35881224007597,86.0,385.2575351059436
2023-01-01 16:00:00,50.07547816905154,62.0,247.79023037561555
2023-01-01 17:00:00,63.64198751176627,58.0,140.75076251606916
2023-01-01 18:00:00,76.95690427508264,22.0,29.965045251417642
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,3.0,2.0
2023-01-02 06:00:00,87.00807576143728,126.0,69.57659523301848
2023-01-02 07:00:00,74.09810213099077,439.0,276.282082066289
2023-01-02 08:00:00,60.71476138634285,530.0,491.2536128649594
2023-01-02 09:00:00,47.1054831065928,687.0,729.6070740152659
2023-01-02 10:00:00,33.362056496449114,745.0,879.2331113668653
2023-01-02 11:00:00,19.565491014562724,747.0,980.8677141674825
2023-01-02 12:00:00,6.02388966420375,759.0,1031.8089731038353
2023-01-02 13:00:00,8.772617333405336,760.0,1017.1090512494421
2023-01-02 14:00:00,22.46011152443579,683.0,898.1915316460836
2023-01-02 15:00:00,36.2557856666355,561.0,706.3819234802522
2023-01-02 16:00:00,49.97974623764464,399.0,464.5802865485551
2023-01-02 17:00:00,63.55402492054026,184.0,207.94509365583866
2023-01-02 18:00:00,76.87814450998957,49.0,40.12411790191218
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,8.0,2.0000000000000004
2023-01-03 06:00:00,87.13405582591382,192.0,71.59986676724515
2023-01-03 07:00:00,74.22583520620645,431.0,262.16577522358773
2023-01-03 08:00:00,60.83809069709119,732.0,533.6883932291594
2023-01-03 09:00:00,47.22370685093655,845.0,768.8713194304563
2023-01-03 10:00:00,33.47414331582361,899.0,940.8872010458309
2023-01-03 11:00:00,19.668264871003913,911.0,1054.8496286207155
2023-01-03 12:00:00,6.089240914182426,908.0,1102.8769559713471
2023-01-03 13:00:00,8.645924154490771,892.0,1081.8634964014059
2023-01-03 14:00:00,22.3500976674744,860.0,990.394718766432
2023-01-03 15:00:00,36.154582753703416,804.0,830.1722890071997
2023-01-03 16:00:00,49.88633998565013,710.0,609.4572444280373
2023-01-03 17:00:00,63.46887807479958,534.0,344.52918004697347
2023-01-03 18:00:00,76.80270421683313,211.0,83.17233798882316
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,12.0,2.000000000000001
2023-01-04 06:00:00,87.2612345885897,440.0,80.02420005325381
2023-01-04 07:00:00,74.354495479602,673.0,300.4977916606966
2023-01-04 08:00:00,60.9617888380547,764.0,534.8401034257099
2023-01-04 09:00:00,47.341787161307735,820.0000000000001,747.6512692072916
2023-01-04 10:00:00,33.585605172889046,815.0000000000001,917.9441012441063
2023-01-04 11:00:00,19.76991174623204,835.0,1033.7838673203037
2023-01-04 12:00:00,6.153314918786322,836.0,1082.1834969604424
2023-01-04 13:00:00,8.51908071141446,824.0000000000001,1060.908465914166
2023-01-04 14:00:00,22.241483999292853,703.0000000000001,917.6945315529576
2023-01-04 15:00:00,36.05537084091439,523.0,691.818606797688
2023-01-04 16:00:00,49.795406262135174,389.0,465.1068612981767
2023-01-04 17:00:00,63.38667504059119,207.0,220.72917400620275
2023-01-04 18:00:00,76.73069438618734,30.0,32.88585063992299
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,3.0,2.0
2023-01-05 06:00:00,87.38946093152951,154.0,68.01419787542699
2023-01-05 07:00:00,74.48395488513042,193.0,206.62908660444248
2023-01-05 08:00:00,61.08573969601751,243.0,370.4905636658996
2023-01-05 09:00:00,47.45962841505796,196.0,478.51746946127105
2023-01-05 10:00:00,33.696373765753734,53.0,448.09542953007934
2023-01-05 11:00:00,19.87042481005794,32.0,431.0948384115976
2023-01-05 12:00:00,6.2163439044472,17.0,362.90004197497865
2023-01-05 13:00:00,8.392421683445747,14.0,322.8500830469609
2023-01-05 14:00:00,22.13448225575543,14.0,283.96822856642586
2023-01-05 15:00:00,35.95832068299768,10.0,194.09444359558046
2023-01-05 16:00:00,49.7070919161669,11.0,143.113649108929
2023-01-05 17:00:00,63.307540468867415,5.0,58.24600710841118
2023-01-05 18:00:00,76.6622225935316,1.0,8.230691343017265
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,3.0,2.0
2023-01-06 06:00:00,87.51858416368472,91.0,66.93987584403317
2023-01-06 07:00:00,74.61421342279172,165.0,215.77729595509714
2023-01-06 08:00:00,61.20984423323664,179.0,370.2069557929268
2023-01-06 09:00:00,47.577141819728034,209.0,531.990760678777
2023-01-06 10:00:00,33.80638079252596,229.0,650.2812552007623
2023-01-06 11:00:00,19.96980406248163,190.0,692.5758208340335
2023-01-06 12:00:00,6.2785669277860165,76.0,559.5441470650234
2023-01-06 13:00:00,8.26631590079981,27.0,387.7194830908624
2023-01-06 14:00:00,22.02932466329392,22.0,320.39382411031505
2023-01-06 15:00:00,35.8636098648717,14.0,213.34579457691606
2023-01-06 16:00:00,49.62154379681249,12.0,142.77400210909315
2023-01-06 17:00:00,63.23160242567522,9.0,71.05346636621593
2023-01-06 18:00:00,76.59739470679807,3.0,13.695376408877161
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,6.0,2.0000000000000004
2023-01-07 06:00:00,87.64845316711994,122.0,68.00574702879697
2023-01-07 07:00:00,74.74506447936353,199.0,221.3597499405407
2023-01-07 08:00:00,61.33399658177997,353.0,436.3351435585472
2023-01-07 09:00:00,47.694248828142484,571.0000000000001,691.3325353830699
2023-01-07 10:00:00,33.915581856976125,790.0,905.5898526664477
2023-01-07 11:00:00,20.068049503503104,834.0,1033.364311273762
2023-01-07 12:00:00,6.340243535991235,847.0,1088.8194387207748
2023-01-07 13:00:00,8.141145854070146,785.0,1040.0889403072247
2023-01-07 14:00:00,21.926229787961745,623.0,872.9355468806551
2023-01-07 15:00:00,35.77140572617111,219.0,501.68688722350566
2023-01-07 16:00:00,49.53889850785534,157.0,327.88226963707706
2023-01-07 17:00:00,63.15897702423048,111.0,172.11833194546344
2023-01-07 18:00:00,76.53631232505064,42.0,38.77882045649768
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,6.0,2.0000000000000004
2023-01-08 06:00:00,87.77891853144706,212.0,70.21616097874724
2023-01-08 07:00:00,74.87639023408266,364.0,246.96844704120235
2023-01-08 08:00:00,61.458101118999096,340.0,408.4524379949893
2023-01-08 09:00:00,47.810867478031284,344.0,563.0235428445181
2023-01-08 10:00:00,34.02391890249628,303.0,671.1276294641616
2023-01-08 11:00:00,20.165167963311504,297.0,746.7947220191929
2023-01-08 12:00:00,6.4016401064404675,334.0,802.9174191274722
2023-01-08 13:00:00,8.017348675363678,422.0,838.8753225897768
2023-01-08 14:00:00,21.82542302600153,551.0,840.5048455527228
2023-01-08 15:00:00,35.681882436719754,594.0,738.4871970582967
2023-01-08 16:00:00,49.459302898362594,452.0,502.7945758234371
2023-01-08 17:00:00,63.08978379284366,302.0,265.68330204238174
2023-01-08 18:00:00,76.4790710709377,102.0,58.847654500107865
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,6.0,2.0000000000000004
2023-01-09 06:00:00,87.90983084627798,207.0,70.54975425273133
2023-01-09 07:00:00,75.00808823411157,160.0,196.38922981340187
2023-01-09 08:00:00,61.58206905243483,85.0,275.4514554071389
2023-01-09 09:00:00,47.92692263731355,66.0,353.22514132879417
2023-01-09 10:00:00,34.13135777814057,63.0,454.1484626172293
2023-01-09 11:00:00,20.26118676266354,68.0,520.7924143284736
2023-01-09 12:00:00,6.463023016511386,64.0,530.5932612306784
2023-01-09 13:00:00,7.895388817543932,79.0,541.2511212072711
2023-01-09 14:00:00,21.727150264223383,106.0,522.469469397862
2023-01-09 15:00:00,35.59520733615229,47.0,329.21802421990003
2023-01-09 16:00:00,49.38289015702308,26.0,189.92602402902222
2023-01-09 17:00:00,63.02413542963608,14.0,85.35061181251496
2023-01-09 18:00:00,76.42576485956035,7.0,18.642935114346383
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,2.0,1.0000000000000002
2023-01-10 06:00:00,88.0410419818851,92.0,62.14489179395407
2023-01-10 07:00:00,75.14005261151809,213.0,221.62538045568556
2023-01-10 08:00:00,61.70580988208066,480.0,475.51948391486474
2023-01-10 09:00:00,48.042356249381356,383.0,610.0665418781638
2023-01-10 10:00:00,34.237857502774,164.0,630.5802766353474
2023-01-10 11:00:00,20.35614005250507,58.0,540.3778157214003
2023-01-10 12:00:00,6.524685964338261,24.0,431.84455175280124
2023-01-10 13:00:00,7.775758054231147,10.0,306.90805173289334
2023-01-10 14:00:00,21.63163006868075,5.0,201.64786560743755
2023-01-10 15:00:00,35.51155117919798,4.0,149.25599371419426
2023-01-10 16:00:00,49.3097934725256,4.0,99.60787523064334
2023-01-10 17:00:00,62.96213951008717,2.0,41.909158337929576
2023-01-10 18:00:00,76.37647992205683,1.0,7.235541085991836
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,88.17240380854079,3.0,17.09567648646709
2023-01-11 07:00:00,75.27218774365386,4.0,59.01690976550954
2023-01-11 08:00:00,61.82924335321383,6.0,128.83260535442372
2023-01-11 09:00:00,48.15710001234299,11.0,225.33799501115283
2023-01-11 10:00:00,34.34339417073445,20.0,330.51342518464367
2023-01-11 11:00:00,20.450048323403564,22.0,385.6134973322978
2023-01-11 12:00:00,6.5869021574878985,17.0,364.8877832436379
2023-01-11 13:00:00,7.659002800558952,14.0,326.8751034516284
2023-01-11 14:00:00,21.53911515637293,13.0,281.09217288627053
2023-01-11 15:00:00,35.43108472058606,13.0,224.59257417334385
2023-01-11 16:00:00,49.24014603355898,15.0,164.79335047977193
2023-01-11 17:00:00,62.90390360967635,10.0,78.55484255228735
2023-01-11 18:00:00,76.33129992824448,6.0,18.417844197734535
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,1.0,1.0
2023-01-12 06:00:00,88.30376937045617,50.0,54.480024252583085
2023-01-12 07:00:00,75.40439630032321,101.0,186.45150563108177
2023-01-12 08:00:00,61.95228921111162,125.0,333.7758299421185
2023-01-12 09:00:00,48.271099284685086,130.0,468.5288948869654
2023-01-12 10:00:00,34.447943876359844,76.0,488.6726747488001
2023-01-12 11:00:00,20.542973047061594,90.0,574.2768336585241
