datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,19.0,5.000000000000001
2023-01-01 06:00:00,84.99177915901379,223.0,95.46760488291308
2023-01-01 07:00:00,71.92071807831344,375.0,278.37476403454536
2023-01-01 08:00:00,58.467714526773285,476.0,482.9379726204537
2023-01-01 09:00:00,44.81422443252575,530.0,665.9797633683531
2023-01-01 10:00:00,31.049463726509515,510.0,804.9283966887081
2023-01-01 11:00:00,17.277486925635174,472.0,865.7022142173134
2023-01-01 12:00:00,4.321908975874123,432.0,867.7715604692411
2023-01-01 13:00:00,11.283791023273892,402.0,817.2293610937439
2023-01-01 14:00:00,24.968600949960532,297.0,662.242158094193
2023-01-01 15:00:00,38.7559661670349,196.0,468.8445831759022
2023-01-01 16:00:00,52.47085624682628,89.0,253.21567547214767
2023-01-01 17:00:00,66.02857855117378,30.0,93.18842775990154
2023-01-01 18:00:00,79.3151833266068,10.0,12.85406217420995
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,16.0,5.000000000000001
2023-01-02 06:00:00,85.11838738745055,215.0,97.29589179975693
2023-01-02 07:00:00,72.04639697413626,388.0,289.5997376931707
2023-01-02 08:00:00,58.58925432795907,530.0,513.2199430527537
2023-01-02 09:00:00,44.930812346563265,617.0,718.8114026113351
2023-01-02 10:00:00,31.159661998578507,716.0,876.7017887140466
2023-01-02 11:00:00,17.37639489500613,738.0,977.3202249114447
2023-01-02 12:00:00,4.344906222809556,771.0,1030.7841936629138
2023-01-02 13:00:00,11.158860033165183,790.0,1017.0645508330994
2023-01-02 14:00:00,24.85728252686765,783.0,930.461055501788
2023-01-02 15:00:00,38.652905442648574,727.0,763.7463352755
2023-01-02 16:00:00,52.37528823995946,622.0,537.7228038519548
2023-01-02 17:00:00,65.94103089393985,403.0,266.29369119717654
2023-01-02 18:00:00,79.23729355685927,137.0,44.58364149556169
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,36.0,5.000000000000002
2023-01-03 06:00:00,85.24637531409965,445.0,108.8777074845062
2023-01-03 07:00:00,72.1729603794566,676.0,336.953756168194
2023-01-03 08:00:00,58.71110831784669,786.0,578.2118057583332
2023-01-03 09:00:00,45.04718169454737,843.0,789.5999478911622
2023-01-03 10:00:00,31.26910894983878,875.0,952.8964543205291
2023-01-03 11:00:00,17.47390950578641,886.0,1056.1144515325075
2023-01-03 12:00:00,4.366312035668372,882.0,1092.4401608635576
2023-01-03 13:00:00,11.033601193976324,865.0,1060.0105739867172
2023-01-03 14:00:00,24.747104745366187,830.0000000000001,956.7763924597705
2023-01-03 15:00:00,38.55164788820314,768.0,784.6118565948352
2023-01-03 16:00:00,52.28204591250503,659.0,554.1596896347781
2023-01-03 17:00:00,65.85631435011689,429.0,274.4722997459867
2023-01-03 18:00:00,79.16274545716315,176.0,52.09151512108394
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,24.0,5.000000000000002
2023-01-04 06:00:00,85.37560889649865,300.0,98.18697525966947
2023-01-04 07:00:00,72.30028705841669,632.0,326.1458780024485
2023-01-04 08:00:00,58.833163798314814,766.0,569.4293762984712
2023-01-04 09:00:00,45.16323685382964,830.0000000000001,782.2241624855517
2023-01-04 10:00:00,31.3777294482095,809.0,941.6863762942758
2023-01-04 11:00:00,17.57004441835433,808.0,1037.3056878723778
2023-01-04 12:00:00,4.386474754098245,781.0,1058.712321936688
2023-01-04 13:00:00,10.90829454346327,694.0000000000001,984.4603413607712
2023-01-04 14:00:00,24.63827934132037,518.0,798.840134558239
2023-01-04 15:00:00,38.45235401314409,371.0,584.5395814655557
2023-01-04 16:00:00,52.19127269843556,279.0,382.03464545655225
2023-01-04 17:00:00,65.77455527820455,205.0,197.11725242999313
2023-01-04 18:00:00,79.09164574922427,101.0,39.11310057722538
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,6.0,4.0
2023-01-05 06:00:00,85.50595409218505,54.0,65.23119684544585
2023-01-05 07:00:00,72.42826260534792,100.0,190.18996683621833
2023-01-05 08:00:00,58.955321731620494,129.0,330.5261156215405
2023-01-05 09:00:00,45.278889031950875,131.0,448.17900848473994
2023-01-05 10:00:00,31.485468852177284,106.0,544.3939010189765
2023-01-05 11:00:00,17.66479280252075,100.0,592.2848124081602
2023-01-05 12:00:00,4.405749547936026,182.0,711.4621988386921
2023-01-05 13:00:00,10.783220119381994,231.0,723.9210218371275
2023-01-05 14:00:00,24.53100439021614,141.0,554.2728796699728
2023-01-05 15:00:00,38.35519457220065,78.0,370.16595861523024
2023-01-05 16:00:00,52.10310861662904,43.0,210.41242263962516
2023-01-05 17:00:00,65.69587491406058,21.0,87.64317947985131
2023-01-05 18:00:00,79.02410286229566,8.0,13.52316826536745
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,1.0,2.0
2023-01-06 06:00:00,85.63725124548702,11.0,40.83677848371679
2023-01-06 07:00:00,72.55676749193984,39.0,153.69066842032782
2023-01-06 08:00:00,59.07747283473701,103.0,330.92949379001806
2023-01-06 09:00:00,45.394056266641044,151.0,496.0362638891762
2023-01-06 10:00:00,31.592272520228775,192.0,623.5451385005741
2023-01-06 11:00:00,17.758175148853155,176.0,673.6140032011073
2023-01-06 12:00:00,4.424512077586044,111.0,607.6692021646439
2023-01-06 13:00:00,10.658692110434316,80.0,524.6197119294429
2023-01-06 14:00:00,24.42548479772863,52.0,401.3459908744187
2023-01-06 15:00:00,38.26033690500751,35.0,277.48218289206136
2023-01-06 16:00:00,52.017700516152615,28.0,177.2317041116301
2023-01-06 17:00:00,65.62039620109006,27.0,93.14506587790729
2023-01-06 18:00:00,78.96021924921489,17.0,18.255338467213583
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,16.0,5.000000000000001
2023-01-07 06:00:00,85.76942266300277,176.0,91.98359544822216
2023-01-07 07:00:00,72.68569414271299,237.0,252.5343411029931
2023-01-07 08:00:00,59.199521485015964,554.0,525.6757213818723
2023-01-07 09:00:00,45.50865659563011,714.0,766.3722667693851
2023-01-07 10:00:00,31.69809264103978,809.0,930.3203388100993
2023-01-07 11:00:00,17.850218778108257,816.0000000000001,1030.7186496908766
2023-01-07 12:00:00,4.443172154398525,811.0,1065.5626706318758
2023-01-07 13:00:00,10.53504519588958,765.0,1015.1045927867171
2023-01-07 14:00:00,24.32193912991123,715.0,902.5406303404798
2023-01-07 15:00:00,38.16794493610475,601.0,706.5078520844888
2023-01-07 16:00:00,51.93518500078969,414.0,447.2527377583318
2023-01-07 17:00:00,65.54823696005617,111.0,149.94589756098202
2023-01-07 18:00:00,78.90009309395126,58.0,29.166181583267075
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,8.0,4.000000000000001
2023-01-08 06:00:00,85.90231509236277,97.0,73.93134274468645
2023-01-08 07:00:00,72.81493327464068,278.0,250.13761901585178
2023-01-08 08:00:00,59.321372059808986,499.0,487.6008510972886
2023-01-08 09:00:00,45.622618301931766,671.0,724.2848107147236
2023-01-08 10:00:00,31.80288823347528,747.0,897.8499979861742
2023-01-08 11:00:00,17.940951011042714,770.0,1003.5583525681545
2023-01-08 12:00:00,4.462146419912813,739.0,1022.7600553061853
2023-01-08 13:00:00,10.41262088520628,652.0,947.2626572612529
2023-01-08 14:00:00,24.22057229243906,587.0,828.3280763205382
2023-01-08 15:00:00,38.07818259003244,516.0,658.1796804244912
2023-01-08 16:00:00,51.85569525922908,396.0,437.5871027305601
2023-01-08 17:00:00,65.4795115966275,131.0,160.367437815047
2023-01-08 18:00:00,78.84381916537953,24.0,18.64361770543882
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,19.0,5.000000000000001
2023-01-09 06:00:00,86.0358026019542,326.0,96.53739354734608
2023-01-09 07:00:00,72.94438072733806,529.0,305.1556415771768
2023-01-09 08:00:00,59.442939181751456,741.0,562.7215892960535
2023-01-09 09:00:00,45.73587649874892,830.0000000000001,786.3126168177805
2023-01-09 10:00:00,31.906625146589434,864.0,950.4587396517984
2023-01-09 11:00:00,18.030419658980705,874.0,1055.07988590376
2023-01-09 12:00:00,4.481878836424997,867.0,1091.3487993490978
2023-01-09 13:00:00,10.291794838788746,851.0,1059.3079491829403
2023-01-09 14:00:00,24.121616511743923,812.0,954.0962068029203
2023-01-09 15:00:00,37.99121720642526,748.0,781.5026284690543
2023-01-09 16:00:00,51.77937131034877,632.0,548.0128978396515
2023-01-09 17:00:00,65.41432768628349,418.0,273.91032573403163
2023-01-09 18:00:00,78.79148710973253,151.0,47.35139470669317
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,17.0,5.000000000000001
2023-01-10 06:00:00,86.16976224837202,143.0,79.55246852548464
2023-01-10 07:00:00,73.07393917060944,205.0,224.68316035124158
2023-01-10 08:00:00,59.564140888573334,317.0,416.58379233761787
2023-01-10 09:00:00,45.84836629928444,433.0,617.6103386695395
2023-01-10 10:00:00,32.00927605962556,530.0,804.4200149132722
2023-01-10 11:00:00,18.11867253324644,669.0,960.8272553954268
2023-01-10 12:00:00,4.502827026609424,723.0,1024.7684325021623
2023-01-10 13:00:00,10.172970037798038,667.0,967.5141198585254
2023-01-10 14:00:00,24.025290353879242,632.0,863.2472077971435
2023-01-10 15:00:00,37.90720929472868,581.0,701.4129424231412
2023-01-10 16:00:00,51.70633609755382,448.0,467.6221248241618
2023-01-10 17:00:00,65.35279451205085,246.0,213.5893215775264
2023-01-10 18:00:00,78.74318230437491,63.0,29.29804260571506
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,5.0,4.0
2023-01-11 06:00:00,86.3040719419848,40.0,56.578455497198426
2023-01-11 07:00:00,73.20350956671187,111.0,192.07602045339203
2023-01-11 08:00:00,59.68489180290999,246.0,394.16979719022123
2023-01-11 09:00:00,45.9600296469304,295.0,560.0722068117481
2023-01-11 10:00:00,32.110834142394474,232.0,664.5089702071617
2023-01-11 11:00:00,18.20577110554244,178.0,685.0894244567488
2023-01-11 12:00:00,4.525462273518841,105.0,608.6726486432317
2023-01-11 13:00:00,10.0565631237735,107.0,581.3560354636357
2023-01-11 14:00:00,23.93180555470927,149.0,560.1903084196113
2023-01-11 15:00:00,37.82632277948281,200.0,492.97466954962965
2023-01-11 16:00:00,51.636722809533055,200.0,351.12907139942854
2023-01-11 17:00:00,65.29501281921983,139.0,175.09451502311998
2023-01-11 18:00:00,78.69898329648211,38.0,24.44661471175182
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,2.0,3.0
2023-01-12 06:00:00,86.43861322169911,10.0,37.621179073103896
2023-01-12 07:00:00,73.33299970809156,18.0,113.16255859699238
2023-01-12 08:00:00,59.80512362286973,25.0,207.57356644081347
2023-01-12 09:00:00,46.07082214545717,45.0,346.21959054309957
2023-01-12 10:00:00,32.21126524395034,49.0,456.45833052124715
2023-01-12 11:00:00,18.291776847571242,33.0,448.33252756924503
