datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,89.84548907476177,162.0,37.436868819356086
2023-01-01 06:00:00,78.07582842623506,433.0,206.46514978159541
2023-01-01 07:00:00,65.4087679122991,643.0,436.5790796321404
2023-01-01 08:00:00,52.40187133620915,750.0,660.5894649657657
2023-01-01 09:00:00,39.19410572681829,789.0,840.4824988812359
2023-01-01 10:00:00,25.907103092866137,813.0,972.2964436251153
2023-01-01 11:00:00,12.814566189867975,824.0000000000001,1049.476631149561
2023-01-01 12:00:00,4.715512287174448,786.0,1043.3395206486985
2023-01-01 13:00:00,15.71993058730547,738.0,973.3969982737351
2023-01-01 14:00:00,28.912796139021935,719.0,866.381374846427
2023-01-01 15:00:00,42.19676616898262,520.0,620.2381039976012
2023-01-01 16:00:00,55.372067889248406,269.0,338.8578949253165
2023-01-01 17:00:00,68.32033582905025,190.0,165.18922232298183
2023-01-01 18:00:00,80.88445856200495,59.0,23.34712790534285
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,89.95765289718204,250.0,38.18477407639095
2023-01-02 06:00:00,78.2080847942286,511.0,215.42689991613298
2023-01-02 07:00:00,65.53941918583769,744.0,461.06591952616714
2023-01-02 08:00:00,52.53050770394259,823.0000000000001,684.6629261458351
2023-01-02 09:00:00,39.32121896236682,864.0,871.3952296847951
2023-01-02 10:00:00,26.03431536615762,755.0,953.391159863871
2023-01-02 11:00:00,12.947058199387882,548.0,912.0684730356797
2023-01-02 12:00:00,4.760734969669102,558.0,927.0748832675492
2023-01-02 13:00:00,15.646287487674385,390.0,778.5485501999827
2023-01-02 14:00:00,28.830458208577433,237.0,579.6239585219703
2023-01-02 15:00:00,42.11566450277789,158.0,402.20321824242717
2023-01-02 16:00:00,55.29556977054426,178.0,292.34307030925856
2023-01-02 17:00:00,68.25082840896162,107.0,131.64820888935014
2023-01-02 18:00:00,80.82473026526048,41.0,19.53765912305476
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,245.0,39.000000000000014
2023-01-03 06:00:00,78.34255158219229,532.0,220.49592254513334
2023-01-03 07:00:00,65.67178312931065,693.0000000000001,451.49046579619926
2023-01-03 08:00:00,52.66046229818583,773.0,671.8532423173704
2023-01-03 09:00:00,39.44941478289879,813.0,856.7871061531054
2023-01-03 10:00:00,26.16265462066216,820.0000000000001,990.9876810473023
2023-01-03 11:00:00,13.081619756226303,806.0,1057.0831925099478
2023-01-03 12:00:00,4.816974747294992,697.0000000000001,1011.5382132031731
2023-01-03 13:00:00,15.577186463841372,376.0,776.1893570433622
2023-01-03 14:00:00,28.751644655744663,177.0,534.1781919249084
2023-01-03 15:00:00,42.037988176441914,52.0,281.6204528333985
2023-01-03 16:00:00,55.22268823700564,24.0,143.68932065537163
2023-01-03 17:00:00,68.1852585929295,18.0,66.68892077538904
2023-01-03 18:00:00,80.7693306009025,9.0,10.443686049266919
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,228.0,39.000000000000014
2023-01-04 06:00:00,78.47910413917377,507.0,217.26072772374692
2023-01-04 07:00:00,65.80573679931294,686.0,451.14454950299574
2023-01-04 08:00:00,52.79162583591217,783.0,678.4922573409505
2023-01-04 09:00:00,39.57859756576582,827.0000000000001,867.4113203433283
2023-01-04 10:00:00,26.292032063920544,800.0,1005.2384305370301
2023-01-04 11:00:00,13.218196218869878,805.0,1081.6725982341356
2023-01-04 12:00:00,4.884170148349568,781.0,1084.164077637517
2023-01-04 13:00:00,15.512880232805713,644.0,962.5393073402334
2023-01-04 14:00:00,28.676526235252858,379.0,708.5129344661889
2023-01-04 15:00:00,41.96389428432562,82.0,345.97243985204966
2023-01-04 16:00:00,55.15355306222677,42.0,187.99791994582725
2023-01-04 17:00:00,68.1237390790752,22.0,77.19727314409778
2023-01-04 18:00:00,80.71835604535306,7.0,10.129013553258378
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,4.0,10.0
2023-01-05 06:00:00,78.61761696044704,6.0,52.184135539060435
2023-01-05 07:00:00,65.94116579017596,11.0,122.48441953568397
2023-01-05 08:00:00,52.923889034094884,13.0,192.83738005499833
2023-01-05 09:00:00,39.708661443035794,24.0,308.4632715986826
2023-01-05 10:00:00,26.42237939404106,26.0,369.28398852090714
2023-01-05 11:00:00,13.356732945805248,26.0,397.2967157520608
2023-01-05 12:00:00,4.9622255501844705,29.0,408.89130632857854
2023-01-05 13:00:00,15.453642002134188,23.0,350.16846628592543
2023-01-05 14:00:00,28.605287362209623,20.0,284.55877594210716
2023-01-05 15:00:00,41.893526260401565,16.0,199.91019197747318
2023-01-05 16:00:00,55.088290604707296,12.0,118.86776168662892
2023-01-05 17:00:00,68.06637744287814,7.0,48.614725366443025
2023-01-05 18:00:00,80.67189795239229,3.0,6.486263483950922
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,345.0,35.00000000000002
2023-01-06 06:00:00,78.7579679563807,385.0,206.05726119869001
2023-01-06 07:00:00,66.0779522811365,620.0,445.40588724913874
2023-01-06 08:00:00,53.05714602480183,710.0,669.7229048473483
2023-01-06 09:00:00,39.83952445243865,768.0,863.7024814968339
2023-01-06 10:00:00,26.55362147894285,861.0,999.1786083404525
2023-01-06 11:00:00,13.497175295519057,828.0000000000001,1056.1318225200444
2023-01-06 12:00:00,5.050990688637967,731.0,1018.1613361171416
2023-01-06 13:00:00,15.39972448882611,522.0,854.2584675707567
2023-01-06 14:00:00,28.53811928191172,510.0,754.0347251792347
2023-01-06 15:00:00,41.82703778392607,152.0,393.2645299296326
2023-01-06 16:00:00,55.02702722294687,151.0,272.55168502311784
2023-01-06 17:00:00,68.01328296736503,142.0,147.16361187370515
2023-01-06 18:00:00,80.63004511447939,57.0,23.280089915600936
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,348.0,31.00000000000002
2023-01-07 06:00:00,78.90003759866426,502.0,209.64570393592183
2023-01-07 07:00:00,66.21598528162059,732.0,453.20828786828605
2023-01-07 08:00:00,53.19129435519547,817.0000000000001,680.5016745268612
2023-01-07 09:00:00,39.97109438642061,860.0,870.0770224584503
2023-01-07 10:00:00,26.685696846923392,885.0,1008.7329215615188
2023-01-07 11:00:00,13.639502777443766,865.0,1073.6058322694464
2023-01-07 12:00:00,5.15028797879161,839.0,1076.612671797226
2023-01-07 13:00:00,15.351407730637433,733.0,973.84676108146
2023-01-07 14:00:00,28.475199579277557,601.0,803.29316437985
2023-01-07 15:00:00,41.764575703966315,411.0,564.5599493427741
2023-01-07 16:00:00,54.96988244525596,245.0,327.6317014674448
2023-01-07 17:00:00,67.96455298273159,128.0,140.02305790624155
2023-01-07 18:00:00,80.59287864011075,44.0,20.19173766058867
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,240.0,31.000000000000014
2023-01-08 06:00:00,79.04370977408182,368.0,187.94210822441102
2023-01-08 07:00:00,66.35515721614877,685.0,438.730281944338
2023-01-08 08:00:00,53.32624181772199,784.0,665.2501670646316
2023-01-08 09:00:00,40.10329611290079,779.0,830.8449043607911
2023-01-08 10:00:00,26.818550856469308,698.0000000000001,933.9229730428422
2023-01-08 11:00:00,13.783688070822748,492.0,893.8314579384984
2023-01-08 12:00:00,5.259878364024459,462.0,884.054581285927
2023-01-08 13:00:00,15.308951274756637,327.0,749.3967915162225
2023-01-08 14:00:00,28.416712669414743,198.0,559.1429404186376
2023-01-08 15:00:00,41.706276624305666,175.0,425.64892807928084
2023-01-08 16:00:00,54.91697579994504,102.0,244.62580789125502
2023-01-08 17:00:00,67.92028823426801,67.0,112.18504265475869
2023-01-08 18:00:00,80.56047878400915,22.0,14.608141602666077
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,146.0,31.00000000000001
2023-01-09 06:00:00,79.18886836941752,173.0,156.44998253059947
2023-01-09 07:00:00,66.49536221678892,176.0,291.192900565543
2023-01-09 08:00:00,53.461889374638446,287.0,485.8675580882144
2023-01-09 09:00:00,40.23605108470374,661.0,795.6006240574718
2023-01-09 10:00:00,26.95213569625642,802.0,967.8911487229648
2023-01-09 11:00:00,13.929710685088438,844.0,1064.1794631608211
2023-01-09 12:00:00,5.379515957526394,799.0,1055.4808412667908
2023-01-09 13:00:00,15.272628328750514,761.0,992.1240425505989
2023-01-09 14:00:00,28.36284296743085,749.0,889.0876702699853
2023-01-09 15:00:00,41.65228397891672,672.0,705.1129757877266
2023-01-09 16:00:00,54.868416570040836,545.0,471.6236057230713
2023-01-09 17:00:00,67.88057922198087,323.0,214.6218691044482
2023-01-09 18:00:00,80.53291640938721,89.0,27.63880524875961
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,42.0,23.000000000000004
2023-01-10 06:00:00,79.33540239409733,71.0,115.13921988442843
2023-01-10 07:00:00,66.63650295334536,170.0,278.41572897379535
2023-01-10 08:00:00,53.59815847876938,566.0000000000001,585.8897319377666
2023-01-10 09:00:00,40.36929099993776,817.0000000000001,848.4605131489581
2023-01-10 10:00:00,27.086403554960526,853.0,989.4437120016307
2023-01-10 11:00:00,14.077570620240877,793.0,1032.1840753154718
2023-01-10 12:00:00,5.508927551730636,829.0000000000001,1068.171057959019
2023-01-10 13:00:00,15.242684779429169,741.0,976.9322857089306
2023-01-10 14:00:00,28.31375439786597,608.0,806.2610193985244
2023-01-10 15:00:00,41.60273095648828,274.0,480.88800569681496
2023-01-10 16:00:00,54.82432086875923,259.0,334.2061194303208
2023-01-10 17:00:00,67.84551303078202,143.0,145.926043645071
2023-01-10 18:00:00,80.51026152568393,35.0,17.770483670643046
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,335.0,29.00000000000002
2023-01-11 06:00:00,79.48320256509453,591.0,213.87155340889004
2023-01-11 07:00:00,66.77848038807511,739.0,447.37816547807034
2023-01-11 08:00:00,53.73496033765556,831.0000000000001,677.5542110578601
2023-01-11 09:00:00,40.50295438690033,868.0,866.0033096832921
2023-01-11 10:00:00,27.221327111824962,787.0,960.8367333385821
2023-01-11 11:00:00,14.227261046090888,484.0,871.1550056823214
2023-01-11 12:00:00,5.647826278692008,275.0,738.6650395279655
2023-01-11 13:00:00,15.219380173981094,237.0,663.6878777796821
2023-01-11 14:00:00,28.26962454563852,363.0,666.7044703397175
2023-01-11 15:00:00,41.55775416080374,446.0,586.7361889746916
2023-01-11 16:00:00,54.784787733843196,286.0,351.921685842176
2023-01-11 17:00:00,67.81517333048882,166.0,156.68086632769945
2023-01-11 18:00:00,80.49257560460183,61.0,23.07569985784117
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,326.0,30.00000000000002
2023-01-12 06:00:00,79.63216301447699,527.0,205.84260293979054
2023-01-12 07:00:00,66.9212023134244,729.0,445.7656013271854
2023-01-12 08:00:00,53.872219819216134,802.0,669.8496133087946
2023-01-12 09:00:00,40.636986604078075,838.0,856.9171796173209
