datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,38.0,9.000000000000002
2023-01-01 06:00:00,83.52515142155717,193.0,105.76404056363526
2023-01-01 07:00:00,70.59116028466794,591.0,343.39323034958375
2023-01-01 08:00:00,57.27554257318799,795.0,602.7765871951092
2023-01-01 09:00:00,43.73757488346746,851.0,809.8593340370398
2023-01-01 10:00:00,30.05769976845616,889.0,969.4485595025533
2023-01-01 11:00:00,16.292997119047882,900.0,1068.8556299431903
2023-01-01 12:00:00,2.5289501677999198,899.0,1104.124422756334
2023-01-01 13:00:00,11.361716651514556,885.0,1071.6566767620984
2023-01-01 14:00:00,25.14479250979018,851.0,966.3565959917937
2023-01-01 15:00:00,38.86256151431671,796.0,798.8080339781092
2023-01-01 16:00:00,52.46130422727202,690.0000000000001,568.4149963090294
2023-01-01 17:00:00,65.87166178518191,386.0,261.78981099849295
2023-01-01 18:00:00,78.97976725061946,74.0,33.14551614700633
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,43.0,9.000000000000002
2023-01-02 06:00:00,83.65416942611047,268.0,112.62186304362396
2023-01-02 07:00:00,70.71882847308652,699.0000000000001,363.8127526394113
2023-01-02 08:00:00,57.399800789663445,808.0,603.329160997939
2023-01-02 09:00:00,43.85805259023732,864.0,811.9946063463301
2023-01-02 10:00:00,30.174045210778154,898.0,971.3233164434606
2023-01-02 11:00:00,16.404301881762407,909.0,1070.997130724829
2023-01-02 12:00:00,2.620720589488215,907.0,1106.0513680477502
2023-01-02 13:00:00,11.252734153117842,891.0,1071.871388897017
2023-01-02 14:00:00,25.042510426969244,857.0,968.4368385414049
2023-01-02 15:00:00,38.76622169607368,797.0,797.4266695855893
2023-01-02 16:00:00,52.37144967364591,688.0,566.0514400848032
2023-01-02 17:00:00,65.78939044908182,483.0,295.07440004071975
2023-01-02 18:00:00,78.90700183029672,149.0,48.667904887696125
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,67.0,9.000000000000004
2023-01-03 06:00:00,83.78489967371134,462.0,128.0167487118889
2023-01-03 07:00:00,70.84768511442068,704.0,361.96871714705446
2023-01-03 08:00:00,57.52472494958298,811.0,600.4547781856495
2023-01-03 09:00:00,43.97874544796603,866.0,809.1713853230206
2023-01-03 10:00:00,30.2902198983709,883.0,969.4543043301217
2023-01-03 11:00:00,16.515162682180886,891.0,1067.2413849928375
2023-01-03 12:00:00,2.714205388658172,886.0,1101.0060542973724
2023-01-03 13:00:00,11.145534334094492,816.0000000000001,1033.6097114648815
2023-01-03 14:00:00,24.94224324995345,674.0,868.1382744673156
2023-01-03 15:00:00,38.67223829309431,597.0,695.0977601210575
2023-01-03 16:00:00,52.28434085606615,526.0,494.77695560145105
2023-01-03 17:00:00,65.71030198113495,124.0,156.00745932951278
2023-01-03 18:00:00,78.83788799985902,64.0,31.38948046377266
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,64.0,9.000000000000004
2023-01-04 06:00:00,83.91721196387871,444.0,127.04862073593758
2023-01-04 07:00:00,70.97761068035996,662.0,354.77069608172314
2023-01-04 08:00:00,57.65020235482528,768.0,589.9466564986653
2023-01-04 09:00:00,44.09954758872146,824.0000000000001,795.7405971966996
2023-01-04 10:00:00,30.40613503877519,815.0000000000001,952.904476097749
2023-01-04 11:00:00,16.62556585992496,821.0000000000001,1048.678097059897
2023-01-04 12:00:00,2.8097255842008053,766.0,1052.0791385636282
2023-01-04 13:00:00,11.040431383146341,714.0,994.7854969411093
2023-01-04 14:00:00,24.844195884417914,620.0,855.6212682020995
2023-01-04 15:00:00,38.58077864501325,283.0,528.2295121823029
2023-01-04 16:00:00,52.2001246235999,133.0,290.51640955387836
2023-01-04 17:00:00,65.63451932474635,62.0,123.57845277696086
2023-01-04 18:00:00,78.77253162723845,21.0,19.088796853452628
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,7.0,6.0
2023-01-05 06:00:00,84.05097652301836,50.0,73.18217938797928
2023-01-05 07:00:00,71.10848393504658,150.0,227.56659879929742
2023-01-05 08:00:00,57.77612372236364,388.0,472.89279578610285
2023-01-05 09:00:00,44.220370220044394,517.0,682.5146164399001
2023-01-05 10:00:00,30.521742820666823,400.0,764.5745983256297
2023-01-05 11:00:00,16.735497754616333,384.0,829.7354020009801
2023-01-05 12:00:00,2.907581704439579,341.0,821.561014909616
2023-01-05 13:00:00,10.937773639921048,147.0,617.3295735278226
2023-01-05 14:00:00,24.748566405848564,66.0,425.93814082081184
2023-01-05 15:00:00,38.49200326127601,29.0,254.69815596385993
2023-01-05 16:00:00,52.11893416493596,21.0,155.8945124642217
2023-01-05 17:00:00,65.56216200822654,12.0,67.96446903535771
2023-01-05 18:00:00,78.71103687281989,4.0,9.783028980129224
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,26.0,8.000000000000002
2023-01-06 06:00:00,84.18606485819652,287.0,119.07260154242968
2023-01-06 07:00:00,71.24019218035923,482.0,329.01194946385715
2023-01-06 08:00:00,57.9023865993605,601.0,555.3493391088501
2023-01-06 09:00:00,44.34112796457022,698.0000000000001,769.203467387014
2023-01-06 10:00:00,30.63696811196494,825.0000000000001,949.8410604174146
2023-01-06 11:00:00,16.844972026633286,770.0,1013.9611008234069
2023-01-06 12:00:00,3.008074277697972,707.0,1011.0258597055063
2023-01-06 13:00:00,10.83790261387712,697.0000000000001,977.5676655786197
2023-01-06 14:00:00,24.655566550109683,328.0,671.0968843207422
2023-01-06 15:00:00,38.406079481517246,361.0,571.8895436749069
2023-01-06 16:00:00,52.0409129140469,271.0,374.6917280445185
2023-01-06 17:00:00,65.49334955988596,155.0,175.29382344831976
2023-01-06 18:00:00,78.653501066799,74.0,34.558901099693145
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,27.0,8.000000000000002
2023-01-07 06:00:00,84.32235103780036,109.0,88.78354132769626
2023-01-07 07:00:00,71.3726227181766,196.0,240.6047792607029
2023-01-07 08:00:00,58.02889194807289,610.0,541.9898518844248
2023-01-07 09:00:00,44.461735444934305,851.0,813.3743473675642
2023-01-07 10:00:00,30.75176993153452,881.0,973.1231332851931
2023-01-07 11:00:00,16.953988675975864,888.0,1073.4068419380703
2023-01-07 12:00:00,3.111490171921133,880.0,1105.702708584912
2023-01-07 13:00:00,10.741207625797244,808.0,1037.8430395689902
2023-01-07 14:00:00,24.56542171344384,822.0000000000001,961.5984545376726
2023-01-07 15:00:00,38.32317123027705,767.0,792.7311803655051
2023-01-07 16:00:00,51.96619747471613,650.0,558.4820736830313
2023-01-07 17:00:00,65.42819297029861,265.0,221.19583590022035
2023-01-07 18:00:00,78.60001983182414,66.0,32.04536207109766
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,10.0,6.000000000000001
2023-01-08 06:00:00,84.45971169153802,39.0,63.765280551803286
2023-01-08 07:00:00,71.50566626547199,96.0,192.45224355804967
2023-01-08 08:00:00,58.15554073075785,309.0,431.03307209765285
2023-01-08 09:00:00,44.58211752905578,592.0,702.6491340630139
2023-01-08 10:00:00,30.866100468051357,726.0,899.1756010871725
2023-01-08 11:00:00,17.062575023400726,817.0000000000001,1036.0396427215246
2023-01-08 12:00:00,3.218109424865034,851.0,1089.6580333002125
2023-01-08 13:00:00,10.64807116627496,650.0,948.8074342043392
2023-01-08 14:00:00,24.47832314114784,223.0,589.9563357880766
2023-01-08 15:00:00,38.2434390170009,82.0,342.401801129106
2023-01-08 16:00:00,51.89491420544329,93.0,251.3908323413028
2023-01-08 17:00:00,65.36680664513312,175.0,183.94130780268466
2023-01-08 18:00:00,78.5506845216755,151.0,50.97365154111923
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,49.0,9.000000000000004
2023-01-09 06:00:00,84.59802515666489,352.0,117.13820499015793
2023-01-09 07:00:00,71.63921866186054,644.0,348.859653770894
2023-01-09 08:00:00,58.282244154956174,748.0,583.2499972646588
2023-01-09 09:00:00,44.702202499948356,813.0,793.8579890366026
2023-01-09 10:00:00,30.979911910191284,815.0000000000001,952.7384749857179
2023-01-09 11:00:00,17.17075155947539,826.0000000000001,1053.1845118999286
2023-01-09 12:00:00,3.3281984139073018,806.0,1077.6405724111394
2023-01-09 13:00:00,10.558896216471268,767.0,1029.012436730111
2023-01-09 14:00:00,24.394503059653445,741.0,927.8459576923436
2023-01-09 15:00:00,38.16703993603973,540.0,682.5547552660213
2023-01-09 16:00:00,51.82719971001179,108.0,271.7478080984993
2023-01-09 17:00:00,65.30929303722704,50.0,114.8859856820871
2023-01-09 18:00:00,78.50557965994403,9.0,12.793452545324836
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,4.0,4.0
2023-01-10 06:00:00,84.7371736124178,23.0,54.109664418688794
2023-01-10 07:00:00,71.773179162052,98.0,198.65239859754922
2023-01-10 08:00:00,58.40892025839781,193.0,383.103686139625
2023-01-10 09:00:00,44.821928885909514,256.0,552.5810557526252
2023-01-10 10:00:00,31.09318376738677,340.0,737.1516996188684
2023-01-10 11:00:00,17.27857292571322,474.0,890.6093009384847
2023-01-10 12:00:00,3.4420166862364,500.0,931.0980342003327
2023-01-10 13:00:00,10.474113078303887,387.0,828.5514744971675
2023-01-10 14:00:00,24.314173204824925,178.0,583.2116586018038
2023-01-10 15:00:00,38.094134496839004,36.0,282.3319346688402
2023-01-10 16:00:00,51.76317351673209,19.0,153.75935406618063
2023-01-10 17:00:00,65.25575630696518,7.0,54.92997948215063
2023-01-10 18:00:00,78.46478720889978,2.0,7.399940276027156
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,1.0,3.0
2023-01-11 06:00:00,84.87703966492039,12.0,45.07152124022141
2023-01-11 07:00:00,71.90745043585069,64.0,181.87538093036815
2023-01-11 08:00:00,58.53548366371815,342.0,465.51388320570186
2023-01-11 09:00:00,44.94123521523671,581.0,725.2501859894674
2023-01-11 10:00:00,31.205881888691977,495.0,820.3789825550808
2023-01-11 11:00:00,17.38606644287087,166.0,669.4159618125291
2023-01-11 12:00:00,3.5597964682841052,72.0,541.8610790119828
2023-01-11 13:00:00,10.394138393312218,62.0,489.98257588056845
2023-01-11 14:00:00,24.23754531252655,67.0,436.0940372454178
2023-01-11 15:00:00,38.02487979374966,63.0,339.6278302927867
2023-01-11 16:00:00,51.702958569009255,57.0,228.3250949361443
2023-01-11 17:00:00,65.20629207699595,43.0,113.03215277429294
2023-01-11 18:00:00,78.42838144684995,21.0,20.212445948121903
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,6.0,5.0
2023-01-12 06:00:00,85.01750976227768,66.0,79.73218570702078
2023-01-12 07:00:00,72.04193856815553,175.0,241.95613484245592
2023-01-12 08:00:00,58.661859238836314,268.0,433.38352891910773
2023-01-12 09:00:00,45.060066846416596,300.0,595.9095261837467
2023-01-12 10:00:00,31.31799261372857,261.0,679.9711628844357
