datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,222.0,27.000000000000014
2023-01-01 06:00:00,78.93841130896868,467.0,195.6005164727038
2023-01-01 07:00:00,66.19931962004576,732.0,442.40311010921255
2023-01-01 08:00:00,53.115383632759944,832.0000000000001,673.370969610249
2023-01-01 09:00:00,39.821991356839234,875.0,864.0330567033078
2023-01-01 10:00:00,26.422515997824462,893.0,1003.7145044811388
2023-01-01 11:00:00,13.096898889399625,897.0,1082.6674452356706
2023-01-01 12:00:00,3.5937288480807297,826.0000000000001,1061.3757494813585
2023-01-01 13:00:00,14.97728411884998,761.0,984.1475846696474
2023-01-01 14:00:00,28.33933345630767,712.0,861.667999934043
2023-01-01 15:00:00,41.732507965813106,469.0,592.9962353267962
2023-01-01 16:00:00,55.00520476854868,280.0,344.5805661397925
2023-01-01 17:00:00,68.05366987592733,236.0,184.20214940407965
2023-01-01 18:00:00,80.72987942825652,78.0,27.56495443481531
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,334.0,27.00000000000002
2023-01-02 06:00:00,79.0701835873048,569.0000000000001,208.88605488443102
2023-01-02 07:00:00,66.32936471429551,754.0,447.71474133446384
2023-01-02 08:00:00,53.24312866080669,834.0,674.082854316306
2023-01-02 09:00:00,39.947782950783356,876.0,864.5678234641044
2023-01-02 10:00:00,26.547645063419097,748.0,944.1331318750756
2023-01-02 11:00:00,13.22609191755042,538.0,903.729449530368
2023-01-02 12:00:00,3.646451078284045,513.0,898.9614287544975
2023-01-02 13:00:00,14.897159169696565,580.0,894.5055198056211
2023-01-02 14:00:00,28.253109148225427,185.0,536.9600346711674
2023-01-02 15:00:00,41.64841809184649,148.0,395.5910418581397
2023-01-02 16:00:00,54.92610434777076,141.0,270.0231737280984
2023-01-02 17:00:00,67.9817001726429,115.0,137.11381160767314
2023-01-02 18:00:00,80.6676897020899,35.0,18.675610644218033
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,215.0,28.000000000000014
2023-01-03 06:00:00,79.20406297899986,433.0,194.10594783023058
2023-01-03 07:00:00,66.46100295016916,701.0000000000001,439.96057975413987
2023-01-03 08:00:00,53.37205189648527,712.0,638.7908821296738
2023-01-03 09:00:00,40.07446929950875,824.0000000000001,852.5316747137224
2023-01-03 10:00:00,26.673614242281637,836.0,994.0313862616036
2023-01-03 11:00:00,13.356787587318607,787.0,1044.7119534173462
2023-01-03 12:00:00,3.711071498021539,737.0,1034.454606662136
2023-01-03 13:00:00,14.821152824612653,564.0,894.2351648036989
2023-01-03 14:00:00,28.170129179998945,117.0,473.14131418232733
2023-01-03 15:00:00,41.567558897357294,37.0,252.682433868006
2023-01-03 16:00:00,54.85046000271287,21.0,138.08996121419068
2023-01-03 17:00:00,67.9135297620843,13.0,58.88807102165896
2023-01-03 18:00:00,80.60970566490474,3.0,6.489476516129903
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,265.0,29.000000000000018
2023-01-04 06:00:00,79.33992654064882,266.0,169.20516865093907
2023-01-04 07:00:00,66.59411650690355,568.0000000000001,408.63352949436296
2023-01-04 08:00:00,53.50203722657978,780.0,666.9394792685637
2023-01-04 09:00:00,40.201944535083285,830.0000000000001,860.932521511869
2023-01-04 10:00:00,26.80034840233123,794.0,999.7109629426693
2023-01-04 11:00:00,13.488944917569185,776.0,1067.593997333267
2023-01-04 12:00:00,3.7873988619964365,720.0,1054.427534305273
2023-01-04 13:00:00,14.749558781732588,464.0,864.7102253686573
2023-01-04 14:00:00,28.090591627114136,58.0,405.1678434615017
2023-01-04 15:00:00,41.490087476696424,18.0,212.48326624484466
2023-01-04 16:00:00,54.77840150696924,7.0,96.03718217058251
2023-01-04 17:00:00,67.8492730499201,4.0,35.50817767933451
2023-01-04 18:00:00,80.55602379312302,1.0,4.1640831373985545
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,3.0,9.0
2023-01-05 06:00:00,79.47764705997837,7.0,53.2783337784823
2023-01-05 07:00:00,66.72858585618818,22.0,156.69191894020423
2023-01-05 08:00:00,53.63297536806351,61.0,322.1702884787738
2023-01-05 09:00:00,40.33011644995316,230.0,596.3354978354224
2023-01-05 10:00:00,26.927758751108648,242.0,691.7619313352584
2023-01-05 11:00:00,13.62252975735629,87.0,562.5525563003198
2023-01-05 12:00:00,3.8751804532094383,55.0,491.8742506555671
2023-01-05 13:00:00,14.682643418433969,47.0,434.4651952204956
2023-01-05 14:00:00,28.01468090467862,26.0,302.9535090490971
2023-01-05 15:00:00,41.41615750912021,19.0,210.24856642557603
2023-01-05 16:00:00,54.710062049228675,15.0,126.66571433118031
2023-01-05 17:00:00,67.78903931917705,10.0,55.78017898917538
2023-01-05 18:00:00,80.50673885561949,5.0,8.824658012614794
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,157.0,28.00000000000001
2023-01-06 06:00:00,79.61710330113075,437.0,197.75855763995833
2023-01-06 07:00:00,66.86429829990175,714.0,451.53787738158974
2023-01-06 08:00:00,53.76476728319349,789.0,680.3793024772467
2023-01-06 09:00:00,40.45889625165916,830.0000000000001,873.523495355787
2023-01-06 10:00:00,27.0557974772897,912.0,1015.1943527163959
2023-01-06 11:00:00,13.75750112554492,909.0,1092.921647922607
2023-01-06 12:00:00,3.9741089131479015,887.0,1101.8671821486926
2023-01-06 13:00:00,14.620700432851123,765.0,991.2277983115582
2023-01-06 14:00:00,27.942588257989144,623.0,816.3691468929609
2023-01-06 15:00:00,41.34591242860121,253.0,468.9359595065359
2023-01-06 16:00:00,54.64556798799083,241.0,327.4504828110563
2023-01-06 17:00:00,67.73293956042916,67.0,108.38792074893983
2023-01-06 18:00:00,80.46193964485339,23.0,14.811162967770162
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,247.0,26.000000000000014
2023-01-07 06:00:00,79.75817402824819,525.0,198.3466573045754
2023-01-07 07:00:00,67.00113943237565,749.0,441.64390403245164
2023-01-07 08:00:00,53.897307104037594,781.0,652.1920134068707
2023-01-07 09:00:00,40.58819514774209,878.0,864.7579170847982
2023-01-07 10:00:00,27.18438944879353,890.0,1007.691382425727
2023-01-07 11:00:00,13.893852191945882,894.0,1088.843573589389
2023-01-07 12:00:00,4.083822241785825,718.0,1009.1769483444422
2023-01-07 13:00:00,14.564003032550843,566.0000000000001,881.8129178319758
2023-01-07 14:00:00,27.874498102153275,496.0,748.4510119411359
2023-01-07 15:00:00,41.279512744584935,448.0,589.6720368742825
2023-01-07 16:00:00,54.58504226666076,77.0,215.62103424583816
2023-01-07 17:00:00,67.68107451896667,48.0,96.22856383945356
2023-01-07 18:00:00,80.4217115381893,21.0,14.494297174671088
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,175.0,26.00000000000001
2023-01-08 06:00:00,79.90074312811481,397.0,181.61552094453336
2023-01-08 07:00:00,67.13900338567777,740.0,440.4876131879942
2023-01-08 08:00:00,54.03049920794742,811.0,665.344515645104
2023-01-08 09:00:00,40.71794142121565,798.0,832.8282221754893
2023-01-08 10:00:00,27.313486854295945,596.0,883.5515109216323
2023-01-08 11:00:00,14.03156246599167,476.0,886.7972604169997
2023-01-08 12:00:00,4.203944778718835,492.0,905.6762407685836
2023-01-08 13:00:00,14.5128585760458,446.0,832.7687753685013
2023-01-08 14:00:00,27.81059485227864,395.0,707.3754136812397
2023-01-08 15:00:00,41.21709506085477,202.0,451.94810578349575
2023-01-08 16:00:00,54.52860782864353,65.0,212.71926566277094
2023-01-08 17:00:00,67.63354494007984,31.0,85.79639954021232
2023-01-08 18:00:00,80.38613564412364,8.0,10.336058654638858
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,34.0,21.000000000000004
2023-01-09 06:00:00,80.04469363374106,68.0,113.75583487137907
2023-01-09 07:00:00,67.27778429187597,144.0,267.62197505947944
2023-01-09 08:00:00,54.16425480246379,228.0,448.48569182323865
2023-01-09 09:00:00,40.84805652490439,360.0,652.3208251225271
2023-01-09 10:00:00,27.443048712661913,572.0000000000001,852.63247806907
2023-01-09 11:00:00,14.170652438249817,629.0,949.8600784887333
2023-01-09 12:00:00,4.334087203164259,611.0,954.2527536448572
2023-01-09 13:00:00,14.467533440713595,692.0000000000001,958.0562387509339
2023-01-09 14:00:00,27.75107658385115,626.0,825.996784164211
2023-01-09 15:00:00,41.15880622647788,554.0,649.1001128592411
2023-01-09 16:00:00,54.47637395696586,432.0,426.0086789538392
2023-01-09 17:00:00,67.59044644641706,181.0,166.00164006580314
2023-01-09 18:00:00,80.35528624096364,40.0,18.70152677782493
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,49.0,21.000000000000004
2023-01-10 06:00:00,80.18991626210023,113.0,126.25327027954252
2023-01-10 07:00:00,67.41738311322727,177.0,274.97069214632273
2023-01-10 08:00:00,54.29848851022204,481.0,547.6936270986894
2023-01-10 09:00:00,40.9784755720112,707.0,794.7538849718158
2023-01-10 10:00:00,27.573034042756426,834.0,977.2755551152572
2023-01-10 11:00:00,14.311115278531133,835.0,1055.0881094986871
2023-01-10 12:00:00,4.473846533961051,846.0,1081.4222749137607
2023-01-10 13:00:00,14.428328154877718,639.0,923.8459946985544
2023-01-10 14:00:00,27.696114051600063,469.0,733.2643955898634
2023-01-10 15:00:00,41.10478626033225,406.0,566.9244409201564
2023-01-10 16:00:00,54.4284635950328,39.0,168.6870395702694
2023-01-10 17:00:00,67.55186953798483,22.0,70.40063164300027
2023-01-10 18:00:00,80.32923504569555,9.0,9.511877641603702
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,265.0,25.000000000000018
2023-01-11 06:00:00,80.33629916884465,549.0,196.1578098998355
2023-01-11 07:00:00,67.55770422708332,724.0,432.38900750693205
2023-01-11 08:00:00,54.43311495385758,822.0000000000001,665.1187077974973
2023-01-11 09:00:00,41.10913709083354,866.0,860.4951039233102
2023-01-11 10:00:00,27.703408693633627,848.0,989.7903420288203
2023-01-11 11:00:00,14.452971477403125,741.0,1011.5494446403344
2023-01-11 12:00:00,4.6228197899481955,569.0000000000001,933.1489620504718
2023-01-11 13:00:00,14.395522756294142,450.0,819.8711661555303
2023-01-11 14:00:00,27.645898500822128,418.0,708.277841939429
2023-01-11 15:00:00,41.055171766201276,367.0,548.7464396289629
2023-01-11 16:00:00,54.38497578058733,296.0,361.3715042857084
2023-01-11 17:00:00,67.51789617705319,172.0,162.77191291088008
2023-01-11 18:00:00,80.30804523756925,33.0,17.555581992832877
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,47.0,21.000000000000004
2023-01-12 06:00:00,80.48373733981583,106.0,122.52471961318618
2023-01-12 07:00:00,67.69865371834298,274.0,312.97694435915975
2023-01-12 08:00:00,54.56805900128952,427.0,526.5470568590082
2023-01-12 09:00:00,41.23998643985807,570.0000000000001,736.6143668701546
