datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,192.0,24.00000000000001
2023-01-01 06:00:00,79.63721991578373,404.0,180.67158838384765
2023-01-01 07:00:00,66.72977260155646,671.0,422.09076015976206
2023-01-01 08:00:00,53.48633803677251,771.0,650.7561382407994
2023-01-01 09:00:00,40.03376137205548,837.0,849.8620648599299
2023-01-01 10:00:00,26.45205656598477,874.0,990.4986794338346
2023-01-01 11:00:00,12.81842524674903,881.0,1071.0437691403545
2023-01-01 12:00:00,1.7581428293964763,878.0,1089.5866732766056
2023-01-01 13:00:00,14.762891310992444,854.0,1035.808290073322
2023-01-01 14:00:00,28.397171498199334,792.0,903.7002650079978
2023-01-01 15:00:00,41.9665648882911,610.0,662.5564548902212
2023-01-01 16:00:00,55.397517174095874,516.0,450.0257775666666
2023-01-01 17:00:00,68.60642342507812,348.0,214.9407957062429
2023-01-01 18:00:00,81.45140439047739,80.0,23.89185560160979
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,307.0,23.000000000000018
2023-01-02 06:00:00,79.76786094403856,573.0000000000001,197.78587470022083
2023-01-02 07:00:00,66.85830480890505,740.0,433.8247239058416
2023-01-02 08:00:00,53.61197936655489,821.0000000000001,662.0587318706843
2023-01-02 09:00:00,40.15656134314314,866.0,854.8709496550617
2023-01-02 10:00:00,26.572582084078803,865.0,996.6286676531934
2023-01-02 11:00:00,12.93937423657161,860.0,1072.1624881036164
2023-01-02 12:00:00,1.771844188871512,645.0,969.6916095643898
2023-01-02 13:00:00,14.668511757041216,387.0,771.3865342873748
2023-01-02 14:00:00,28.303365680138377,328.0,641.7874369858645
2023-01-02 15:00:00,41.87696305166428,233.0,454.4871404417498
2023-01-02 16:00:00,55.31381320581737,233.0,319.59594279162087
2023-01-02 17:00:00,68.53029242904186,157.0,149.46345402615486
2023-01-02 18:00:00,81.38535133856149,32.0,15.79322020160949
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,241.0,24.000000000000014
2023-01-03 06:00:00,79.90036319884223,502.0,192.0309636243208
2023-01-03 07:00:00,66.98816036540534,685.0,424.7811136710871
2023-01-03 08:00:00,53.73848471526728,779.0,653.7564662659647
2023-01-03 09:00:00,40.27985650294561,828.0000000000001,847.6776186220592
2023-01-03 10:00:00,26.69338763992883,873.0,994.9584860234722
2023-01-03 11:00:00,13.060849150960294,881.0,1078.2090702881815
2023-01-03 12:00:00,1.803160606216025,873.0,1093.5677132147894
2023-01-03 13:00:00,14.577137486324787,785.0,1002.7305954259402
2023-01-03 14:00:00,28.212230466042897,683.0,847.8613487547053
2023-01-03 15:00:00,41.79020598882678,325.0,510.31672541258365
2023-01-03 16:00:00,55.23326478493541,228.0,314.01397414340056
2023-01-03 17:00:00,68.45771313137402,159.0,148.3828628965042
2023-01-03 18:00:00,81.32328199447899,38.0,16.73264716002354
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,239.0,23.000000000000014
2023-01-04 06:00:00,80.03460032169507,507.0,189.73808948810102
2023-01-04 07:00:00,67.11921974274684,688.0,422.50466402587426
2023-01-04 08:00:00,53.86573455459921,780.0,649.9499835904725
2023-01-04 09:00:00,40.40355805900372,830.0000000000001,843.0433880762835
2023-01-04 10:00:00,26.814418592021447,773.0,986.881107996819
2023-01-04 11:00:00,13.182829499347562,779.0,1067.4712402709565
2023-01-04 12:00:00,1.8521194021866734,743.0,1065.6118373914478
2023-01-04 13:00:00,14.489055366788307,548.0,911.57110675027
2023-01-04 14:00:00,28.12397076158799,235.0,610.2534870641912
2023-01-04 15:00:00,41.70644396394033,67.0,324.0197451319252
2023-01-04 16:00:00,55.15600851523339,38.0,180.71106723809186
2023-01-04 17:00:00,68.38879652264859,18.0,69.62951433380826
2023-01-04 18:00:00,81.26529454219923,6.0,7.911157284603631
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,6.0,11.0
2023-01-05 06:00:00,80.17044766164474,7.0,50.19502414998899
2023-01-05 07:00:00,67.25136512016635,8.0,102.09351191450237
2023-01-05 08:00:00,53.9936298468077,11.0,173.46662714816674
2023-01-05 09:00:00,40.52756697357447,12.0,235.12112086920197
2023-01-05 10:00:00,26.935599808275818,15.0,317.3727436671069
2023-01-05 11:00:00,13.30530845154422,17.0,355.543678426531
2023-01-05 12:00:00,1.9182971050549327,17.0,354.990472809817
2023-01-05 13:00:00,14.40455226637691,12.0,292.6227607898415
2023-01-05 14:00:00,28.038764151692085,11.0,236.70892740562982
2023-01-05 15:00:00,41.62584090154501,8.0,155.97998862304604
2023-01-05 16:00:00,55.08217075521097,5.0,85.86200529900562
2023-01-05 17:00:00,68.32366213117605,3.0,34.108089031907895
2023-01-05 18:00:00,81.21148631191787,1.0,4.15278771915226
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,48.0,22.000000000000004
2023-01-06 06:00:00,80.3077822752862,153.0,148.75839051000494
2023-01-06 07:00:00,67.38448209199532,273.0,337.98088041715596
2023-01-06 08:00:00,54.12206472396061,306.0,514.3344715495358
2023-01-06 09:00:00,40.65180128438784,262.0,630.7748491118376
2023-01-06 10:00:00,27.056869816989398,292.0,694.0421972481508
2023-01-06 11:00:00,13.428292837739463,304.0,755.6890418157395
2023-01-06 12:00:00,2.0009219034445778,632.0,964.6146476999882
2023-01-06 13:00:00,14.323921883224912,736.0,982.1196154585674
2023-01-06 14:00:00,27.956808711841106,427.0,708.1696310980303
2023-01-06 15:00:00,41.54854365070798,370.0,543.9057983170653
2023-01-06 16:00:00,55.01188810865153,329.0,370.6507256368603
2023-01-06 17:00:00,68.26241582488855,175.0,156.81232774546544
2023-01-06 18:00:00,81.16194951118871,55.0,20.450315016283007
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,140.0,23.000000000000007
2023-01-07 06:00:00,80.44648463430893,320.0,164.109997936658
2023-01-07 07:00:00,67.51846137520701,642.0,410.49163714148676
2023-01-07 08:00:00,54.250940148315,767.0,647.1092794514666
2023-01-07 09:00:00,40.77617902917376,847.0,854.4048548308143
2023-01-07 10:00:00,27.178180806837993,867.0,985.2748588937088
2023-01-07 11:00:00,13.55180314850081,900.0,1082.9426110727045
2023-01-07 12:00:00,2.098989759547621,892.0,1099.4015034355916
2023-01-07 13:00:00,14.24747840603412,866.0,1045.3633485749056
2023-01-07 14:00:00,27.878295687331807,815.0000000000001,919.4134015370422
2023-01-07 15:00:00,41.474709305780145,710.0,717.9661738654514
2023-01-07 16:00:00,54.94528010386557,507.0,448.19975927057715
2023-01-07 17:00:00,68.20516688681279,364.0,221.147413835376
2023-01-07 18:00:00,81.11677293247095,66.0,21.1917966551273
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,136.0,22.000000000000007
2023-01-08 06:00:00,80.58643691794978,347.0,162.75514631193641
2023-01-08 07:00:00,67.65319710186927,601.0,392.5072941910868
2023-01-08 08:00:00,54.38016732741164,795.0,647.0114871841914
2023-01-08 09:00:00,40.900628490945984,835.0,837.1316497413989
2023-01-08 10:00:00,27.299498626875753,775.0,954.6814657159755
2023-01-08 11:00:00,13.675859874395755,704.0,993.0407689401601
2023-01-08 12:00:00,2.2113941827185215,663.0,986.5062391178601
2023-01-08 13:00:00,14.17551553293886,549.0,878.2829992450999
2023-01-08 14:00:00,27.803429983839294,213.0,562.4098004214313
2023-01-08 15:00:00,41.40448471582866,241.0,465.76429236791716
2023-01-08 16:00:00,54.88247992954189,264.0,339.8674259596214
2023-01-08 17:00:00,68.15201606223904,244.0,183.80345110234606
2023-01-08 18:00:00,81.0760393918083,55.0,19.531794104961406
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,70.0,21.000000000000004
2023-01-09 06:00:00,80.7275255743138,179.0,138.84221723847082
2023-01-09 07:00:00,67.78858340404996,315.0,323.07795869118036
2023-01-09 08:00:00,54.50965063860216,528.0,562.5387537974661
2023-01-09 09:00:00,41.0250779527182,633.0,763.5493510932611
2023-01-09 10:00:00,27.420775465778497,661.0,903.7356308728704
2023-01-09 11:00:00,13.800490336180971,593.0,938.8814174360289
2023-01-09 12:00:00,2.336974040798367,507.0,902.5783226587075
2023-01-09 13:00:00,14.1083611130193,406.0,795.753600516785
2023-01-09 14:00:00,27.732389186281992,212.0,565.6477105300338
2023-01-09 15:00:00,41.338023560109846,213.0,449.9259309765506
2023-01-09 16:00:00,54.82359686870721,157.0,279.4470298996133
2023-01-09 17:00:00,68.10306238891027,162.0,153.4159868345989
2023-01-09 18:00:00,81.03982743637617,31.0,14.828183829992739
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,102.0,22.000000000000007
2023-01-10 06:00:00,80.86963705150603,241.0,151.24219537251557
2023-01-10 07:00:00,67.92452295155343,359.0,337.9221330451263
2023-01-10 08:00:00,54.639308119616516,423.0,525.7993267534038
2023-01-10 09:00:00,41.149465942787884,516.0,715.5457145546343
2023-01-10 10:00:00,27.541984002789555,609.0,874.9833969520619
2023-01-10 11:00:00,13.925749175369845,699.0000000000001,992.4552878011428
2023-01-10 12:00:00,2.474643333709153,700.0000000000001,1009.3471994774039
2023-01-10 13:00:00,14.04632250478808,598.0,909.1196924295061
2023-01-10 14:00:00,27.665364539956663,485.0,748.5521142110941
2023-01-10 15:00:00,41.27546244240712,206.0,442.8186238437007
2023-01-10 16:00:00,54.76875727986118,228.0,321.5281406867739
2023-01-10 17:00:00,68.05839978192756,259.0,189.77828957572126
2023-01-10 18:00:00,81.0082087831609,45.0,18.033183066643318
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,17.0,14.000000000000002
2023-01-11 06:00:00,81.01266377404703,53.0,96.2794563658972
2023-01-11 07:00:00,68.06092182927858,165.0,265.6473857601317
2023-01-11 08:00:00,54.76906463837383,650.0,605.9677283309031
2023-01-11 09:00:00,41.27373781964169,756.0,816.1843298982529
2023-01-11 10:00:00,27.66310374734139,708.0,935.0704898997695
2023-01-11 11:00:00,14.051677373097363,577.0,941.7345054699566
2023-01-11 12:00:00,2.623377533075356,365.0,827.61747191989
2023-01-11 13:00:00,13.989720727136174,205.0,657.9195182018289
2023-01-11 14:00:00,27.60256095053839,133.0,499.8623217624493
2023-01-11 15:00:00,41.21694821178762,82.0,334.68204280904024
2023-01-11 16:00:00,54.718063615841345,56.0,198.3456163700104
2023-01-11 17:00:00,68.01811532620283,32.0,81.97802960135812
2023-01-11 18:00:00,80.98125344160144,9.0,9.41081855828279
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,52.0,20.000000000000004
2023-01-12 06:00:00,81.15649987400468,139.0,131.3693144654033
2023-01-12 07:00:00,68.19768782967162,286.0,318.2219170239486
2023-01-12 08:00:00,54.89884506279324,425.0,532.3842410912573
2023-01-12 09:00:00,41.39783894176623,531.0,730.322222468151
2023-01-12 10:00:00,27.784127869244834,686.0,899.9111561345055
