datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,136.0,12.000000000000009
2023-01-01 07:00:00,82.93944775918976,474.0,135.26324273983485
2023-01-01 08:00:00,71.36786890651427,666.0,340.7808470655041
2023-01-01 09:00:00,59.310375455245264,775.0,557.5500819045108
2023-01-01 10:00:00,47.01102159037153,845.0,758.1697244096493
2023-01-01 11:00:00,34.70540785712347,837.0,916.0895860976386
2023-01-01 12:00:00,22.8549715905434,852.0,1024.1102734140104
2023-01-01 13:00:00,13.277386638217209,852.0,1072.2256927765993
2023-01-01 14:00:00,13.121883721383526,829.0000000000001,1053.3542532111996
2023-01-01 15:00:00,22.58612168443335,795.0,974.0261035664578
2023-01-01 16:00:00,34.415746364612396,764.0,847.2680644566551
2023-01-01 17:00:00,46.72008285248567,690.0000000000001,660.0386202764013
2023-01-01 18:00:00,59.02612688765143,516.0,413.5579308987392
2023-01-01 19:00:00,71.09661818891097,184.0,141.61107967962636
2023-01-01 20:00:00,82.69033923421517,27.0,12.435260011287465
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,26.0,11.000000000000002
2023-01-02 07:00:00,83.07304754001568,52.0,74.27139903939516
2023-01-02 08:00:00,71.50260121808194,42.0,144.32498729890017
2023-01-02 09:00:00,59.44456476677392,38.0,215.31812745174358
2023-01-02 10:00:00,47.14490695848211,72.0,354.970548838701
2023-01-02 11:00:00,34.839989904529396,512.0,746.224346359586
2023-01-02 12:00:00,22.991356807890213,746.0,950.7405840675439
2023-01-02 13:00:00,13.402119552839991,865.0,1062.4437183517243
2023-01-02 14:00:00,13.145727911776035,802.0,1020.9834024123552
2023-01-02 15:00:00,22.5461377570321,614.0,855.0726400278706
2023-01-02 16:00:00,34.35897383223125,659.0,777.0162477669338
2023-01-02 17:00:00,46.66018209346465,574.0000000000001,592.9499504864993
2023-01-02 18:00:00,58.96885575146087,493.0,397.1434369742648
2023-01-02 19:00:00,71.04570766638498,291.0,172.52080537800026
2023-01-02 20:00:00,82.64949641052578,70.0,18.955720785974016
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,137.0,12.000000000000009
2023-01-03 07:00:00,83.20994715598437,510.0,137.2981043528062
2023-01-03 08:00:00,71.64022611476311,719.0,351.47261457439106
2023-01-03 09:00:00,59.58130515395757,825.0000000000001,574.7100101730629
2023-01-03 10:00:00,47.28119996827513,884.0,776.7062853976423
2023-01-03 11:00:00,34.97716059363077,935.0,939.1208795779368
2023-01-03 12:00:00,23.13119810095705,951.0,1050.5469509006234
2023-01-03 13:00:00,13.533136241499164,957.0,1105.4286536551458
2023-01-03 14:00:00,13.178171310333596,956.0,1102.8245333857967
2023-01-03 15:00:00,22.512212207424653,940.0,1035.370068435076
2023-01-03 16:00:00,34.30714977190378,903.0,904.9032544762961
2023-01-03 17:00:00,46.60491561779549,830.0000000000001,714.2308933703476
2023-01-03 18:00:00,58.916239389189684,702.0000000000001,478.4360121858042
2023-01-03 19:00:00,70.9996704838318,461.0,221.08942603344303
2023-01-03 20:00:00,82.61381806362257,98.0,21.598530218349083
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,155.0,12.000000000000009
2023-01-04 07:00:00,83.3500172603884,578.0,138.93453204961992
2023-01-04 08:00:00,71.78062236070002,792.0,360.62369821732335
2023-01-04 09:00:00,59.72048050358034,899.0,592.2928530708245
2023-01-04 10:00:00,47.4197845065347,953.0,797.8205291711752
2023-01-04 11:00:00,35.11680039611709,972.0,957.0776077522677
2023-01-04 12:00:00,23.27437935652803,983.0,1067.0065696745091
2023-01-04 13:00:00,13.67027960984386,982.0,1120.1817485020301
2023-01-04 14:00:00,13.219289049137089,972.0,1112.2439164813763
2023-01-04 15:00:00,22.48451579034024,950.0,1041.7837731814207
2023-01-04 16:00:00,34.26042103269714,911.0,909.9299956603343
2023-01-04 17:00:00,46.55440636888325,840.0,719.6389960769109
2023-01-04 18:00:00,58.86839049895916,719.0,485.72705811590777
2023-01-04 19:00:00,70.95859884880522,480.0,225.60061836915867
2023-01-04 20:00:00,82.58338359445465,101.0,22.037401855635956
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,151.0,11.000000000000009
2023-01-05 07:00:00,83.49312807963355,564.0,135.91382210190022
2023-01-05 08:00:00,71.9236670124876,764.0,353.0568050000635
2023-01-05 09:00:00,59.86196787223716,863.0,578.2992703427192
2023-01-05 10:00:00,47.560547875139484,915.0,779.4517955302072
2023-01-05 11:00:00,35.258810274245405,939.0,939.7430781449282
2023-01-05 12:00:00,23.42079129157642,951.0,1049.6475375966315
2023-01-05 13:00:00,13.813406223901467,952.0,1102.4666754632094
2023-01-05 14:00:00,13.269142599889008,940.0,1092.9044702873912
2023-01-05 15:00:00,22.46321243031899,916.0,1021.49854524937
2023-01-05 16:00:00,34.21893446367847,875.0,889.5329308668119
2023-01-05 17:00:00,46.50877729013298,806.0,702.7242171715809
2023-01-05 18:00:00,58.82541836379602,684.0,471.07088290142553
2023-01-05 19:00:00,70.92258496885904,448.0,216.42673545959278
2023-01-05 20:00:00,82.55826813510286,92.0,20.915642606319324
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,153.0,11.000000000000009
2023-01-06 07:00:00,83.63915026701244,580.0,136.25812086583397
2023-01-06 08:00:00,72.06923883426808,775.0,354.5972884210039
2023-01-06 09:00:00,60.005654561806715,870.0,579.9256401372787
2023-01-06 10:00:00,47.70338079106279,920.0,781.1313601365106
2023-01-06 11:00:00,35.40308094498901,948.0,942.7116195316312
2023-01-06 12:00:00,23.57033828345385,960.0,1053.9070706835155
2023-01-06 13:00:00,13.962372649699446,961.0,1106.6066709566517
2023-01-06 14:00:00,13.327779773913562,950.0,1098.4138581642724
2023-01-06 15:00:00,22.44845239152258,928.0,1028.6793611060775
2023-01-06 16:00:00,34.18283349882037,888.0,896.5970623216253
2023-01-06 17:00:00,46.468154740044326,814.0,706.6487155325809
2023-01-06 18:00:00,58.78742543653783,692.0000000000001,474.6045873341793
2023-01-06 19:00:00,70.89171934399975,454.0,218.6189266696697
2023-01-06 20:00:00,82.53854254877987,92.0,20.94704854847467
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,140.0,11.000000000000009
2023-01-07 07:00:00,83.7879557564781,560.0,132.59666787318213
2023-01-07 08:00:00,72.21722000527828,760.0,349.1109408376759
2023-01-07 09:00:00,60.15142787416771,856.0,573.0392677143327
2023-01-07 10:00:00,47.84817738637248,908.0,775.3564786167444
2023-01-07 11:00:00,35.54951678569949,933.0,935.1012582789397
2023-01-07 12:00:00,23.722924709511943,945.0,1045.1491027742152
2023-01-07 13:00:00,14.117035453265217,944.0,1096.4907654241765
2023-01-07 14:00:00,13.39524155234578,930.0,1085.6994631364487
2023-01-07 15:00:00,22.440406428680305,904.0,1013.5464652112173
2023-01-07 16:00:00,34.152258157000816,860.0,881.6918341768312
2023-01-07 17:00:00,46.43265483183319,786.0,692.71646726024
2023-01-07 18:00:00,58.75451417002212,659.0,460.82718842810306
2023-01-07 19:00:00,70.86608222895012,419.0,208.33865912946885
2023-01-07 20:00:00,82.52427172228278,79.0,19.278388472187192
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,148.0,11.000000000000009
2023-01-08 07:00:00,83.9394164819836,589.0,133.18661649586048
2023-01-08 08:00:00,72.3674978273969,780.0,351.2702356069278
2023-01-08 09:00:00,60.299178526293424,873.0,577.5462897828384
2023-01-08 10:00:00,47.99483862332558,922.0,780.0001395986732
2023-01-08 11:00:00,35.69802900391767,946.0,941.2500060215075
2023-01-08 12:00:00,23.8784549471023,957.0,1051.086768654744
2023-01-08 13:00:00,14.27726486100454,956.0,1104.47266381098
2023-01-08 14:00:00,13.471534765374827,946.0,1096.9715468065729
2023-01-08 15:00:00,22.439211145575555,920.0,1024.3422243185814
2023-01-08 16:00:00,34.12733821181403,877.0,890.9742295328535
2023-01-08 17:00:00,46.40239026362086,799.0,699.9818763922115
2023-01-08 18:00:00,58.72678018689728,671.0,466.3293046138972
2023-01-08 19:00:00,70.84575046333828,430.0,211.0883582365256
2023-01-08 20:00:00,82.51551541976681,81.0,18.55087442640476
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,92.0,10.000000000000005
2023-01-09 07:00:00,84.09340651191611,508.0,126.2767583332412
2023-01-09 08:00:00,72.51995960250264,722.0,338.86969853913234
2023-01-09 09:00:00,60.44880065025173,826.0000000000001,561.3841175482073
2023-01-09 10:00:00,48.143268879273705,881.0,761.8651101757712
2023-01-09 11:00:00,35.84853222227889,901.0,921.3218052997141
2023-01-09 12:00:00,24.0368470339549,886.0,1016.1693542790567
2023-01-09 13:00:00,14.44292426913404,795.0,1014.8752798084809
2023-01-09 14:00:00,13.55667307337903,768.0,995.6023960664751
2023-01-09 15:00:00,22.445009976180884,686.0,891.0330235666269
2023-01-09 16:00:00,34.108206851948815,617.0,750.8636736429178
2023-01-09 17:00:00,46.37747373352865,740.0,672.5291109909597
2023-01-09 18:00:00,58.70430886452794,608.0,441.82854989263257
2023-01-09 19:00:00,70.83079917924512,367.0,193.50773556169284
2023-01-09 20:00:00,82.512329136519,54.0,15.036893689547666
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,108.0,11.000000000000007
2023-01-10 07:00:00,84.24980034154967,514.0,125.49844579066598
2023-01-10 08:00:00,72.67449434002147,727.0,339.50050095577626
2023-01-10 09:00:00,60.600195208299645,832.0000000000001,564.4294534218747
2023-01-10 10:00:00,48.29337594666308,887.0,766.1358864664397
2023-01-10 11:00:00,36.000941063418566,926.0,928.1407969286812
2023-01-10 12:00:00,24.19803266817803,938.0,1038.5818710858912
2023-01-10 13:00:00,14.613890734248628,938.0,1091.653852691465
2023-01-10 14:00:00,13.650642815980078,926.0,1082.843076696328
2023-01-10 15:00:00,22.457946354468902,901.0,1011.668307350339
2023-01-10 16:00:00,34.09498702081026,858.0,879.5178509882567
2023-01-10 17:00:00,46.35800769439412,781.0,690.0072335070934
2023-01-10 18:00:00,58.68719241046789,653.0,458.3706953109429
2023-01-10 19:00:00,70.82129667856233,412.0,205.34842802950246
2023-01-10 20:00:00,82.51476239141083,67.0,16.728139567019845
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,116.0,10.000000000000007
2023-01-11 07:00:00,84.40847289304506,552.0,125.78451997004143
2023-01-11 08:00:00,72.83099617202126,754.0,340.5741763264267
2023-01-11 09:00:00,60.75326316269421,852.0,566.2629601721737
2023-01-11 10:00:00,48.44507103303447,905.0,768.3206736662037
2023-01-11 11:00:00,36.15518381035038,909.0,929.9466262935564
2023-01-11 12:00:00,24.361929887501645,919.0,1039.1703528360645
2023-01-11 13:00:00,14.790054973321588,916.0,1090.6508247820066
2023-01-11 14:00:00,13.753416672421253,898.0,1078.2524491330769
2023-01-11 15:00:00,22.478129563466283,818.0000000000001,973.8528914955092
2023-01-11 16:00:00,34.08780166180341,620.0,758.4713994609147
2023-01-11 17:00:00,46.3440945990548,363.0,485.58827046651845
2023-01-11 18:00:00,58.67550937189258,152.0,237.02241300448938
2023-01-11 19:00:00,70.81730272544517,44.0,74.45758335877349
2023-01-11 20:00:00,82.52285872689822,7.0,5.91091444467798
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,59.0,10.000000000000004
2023-01-12 07:00:00,84.56929994233676,406.0,116.42454599150068
