datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,191.0,17.00000000000001
2023-01-01 06:00:00,81.81380825142274,488.0,153.48651229020007
2023-01-01 07:00:00,70.24819428832679,682.0,364.4794308705229
2023-01-01 08:00:00,58.225645792398865,775.0,577.0958790168843
2023-01-01 09:00:00,45.985212554400235,806.0,759.0442651706535
2023-01-01 10:00:00,33.780306545369434,827.0000000000001,923.3822440905021
2023-01-01 11:00:00,22.143115614866332,843.0,1025.8247510243918
2023-01-01 12:00:00,13.204945651880053,753.0,1020.0900689228835
2023-01-01 13:00:00,14.096927376348702,672.0,963.7627726375238
2023-01-01 14:00:00,23.727576068336717,424.0,756.1588698084204
2023-01-01 15:00:00,35.50951578282531,142.0,449.59070694185664
2023-01-01 16:00:00,47.74302662410013,121.0,326.3672840767046
2023-01-01 17:00:00,59.96944772901648,125.0,219.55771578831855
2023-01-01 18:00:00,71.94782026894005,92.0,99.50923609106253
2023-01-01 19:00:00,83.42373890719493,19.0,9.175985722795645
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,134.0,17.000000000000007
2023-01-02 06:00:00,81.94786693558352,312.0,138.70311352959266
2023-01-02 07:00:00,70.38302222254285,314.0,283.41944096461293
2023-01-02 08:00:00,58.359995613373016,237.0,393.325569253174
2023-01-02 09:00:00,46.11938479045597,162.0,462.291596919684
2023-01-02 10:00:00,33.915308649409326,182.0,562.0351085148801
2023-01-02 11:00:00,22.279569134104847,156.0,595.3538150500021
2023-01-02 12:00:00,13.324398830274404,158.0,618.746769588436
2023-01-02 13:00:00,14.1147610002716,369.0,774.8596025627844
2023-01-02 14:00:00,23.687776556043048,758.0,940.1372294221402
2023-01-02 15:00:00,35.453986344873115,701.0000000000001,798.0217102809015
2023-01-02 16:00:00,47.684618261412766,538.0,570.1875460218548
2023-01-02 17:00:00,59.91380559294297,349.0,329.95448934298776
2023-01-02 18:00:00,71.89870267107119,208.0,140.62517396542495
2023-01-02 19:00:00,83.38497502233417,37.0,11.262312827009286
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,178.0,17.00000000000001
2023-01-03 06:00:00,82.08526558224844,483.0,153.5087449791855
2023-01-03 07:00:00,70.52077177017637,681.0,366.08973040021283
2023-01-03 08:00:00,58.496951151515525,790.0,586.8097086844152
2023-01-03 09:00:00,46.256053460653334,851.0,784.4126590456696
2023-01-03 10:00:00,34.05303941402262,922.0,942.8950394837668
2023-01-03 11:00:00,22.419751936630192,936.0,1047.2520748427646
2023-01-03 12:00:00,13.450600235568729,936.0,1094.326299571098
2023-01-03 13:00:00,14.140995756873622,926.0,1079.9398459491729
2023-01-03 14:00:00,23.65399444040817,904.0,1006.0504775060494
2023-01-03 15:00:00,35.40344977520419,868.0,874.5006508873897
2023-01-03 16:00:00,47.63090565377979,799.0,685.4492661940831
2023-01-03 17:00:00,59.86289336286969,673.0,452.8937376058905
2023-01-03 18:00:00,71.8545369603506,421.0,198.11226016702943
2023-01-03 19:00:00,83.35144007416987,63.0,14.294078443853603
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,240.0,15.000000000000014
2023-01-04 06:00:00,82.2258752715969,609.0,159.37829012329212
2023-01-04 07:00:00,70.66131998782231,803.0,382.91463145372734
2023-01-04 08:00:00,58.63638946342133,909.0,613.104887571854
2023-01-04 09:00:00,46.39509903668187,956.0,813.3355000295836
2023-01-04 10:00:00,34.19338955618264,977.0,969.1210739553622
2023-01-04 11:00:00,22.563541079037293,986.0,1074.5262041880615
2023-01-04 12:00:00,13.583399603601293,984.0,1121.476622470841
2023-01-04 13:00:00,14.175734098992308,970.0,1106.462680834608
2023-01-04 14:00:00,23.626400476161322,943.0,1028.956006173545
2023-01-04 15:00:00,35.3580529228857,897.0,889.5498546706216
2023-01-04 16:00:00,47.58201857479542,818.0000000000001,694.7688999837181
2023-01-04 17:00:00,59.81682032182337,688.0,458.9031454671047
2023-01-04 18:00:00,71.81541192923748,436.0,202.06660761764496
2023-01-04 19:00:00,83.32321175610386,67.0,14.789980969836613
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,227.0,15.000000000000014
2023-01-05 06:00:00,82.36957049890292,589.0,155.20906989590753
2023-01-05 07:00:00,70.80454734717017,774.0,374.48477127796605
2023-01-05 08:00:00,58.77819443587455,865.0,596.3749171967006
2023-01-05 09:00:00,46.53640882042026,914.0,793.73465429289
2023-01-05 10:00:00,34.33624979286262,935.0,947.0683946119555
2023-01-05 11:00:00,22.710827278299448,948.0,1052.4969600015893
2023-01-05 12:00:00,13.722653500399517,950.0,1100.8826332578888
2023-01-05 13:00:00,14.21903749833018,938.0,1086.2632339194736
2023-01-05 14:00:00,23.60515858784258,913.0,1010.6062594665252
2023-01-05 15:00:00,35.317939221890214,870.0,874.8822626466949
2023-01-05 16:00:00,47.53807655277014,798.0,684.7298738513987
2023-01-05 17:00:00,59.77569575283073,670.0,452.2689666207199
2023-01-05 18:00:00,71.78141637019104,422.0,198.93535497333565
2023-01-05 19:00:00,83.30036221200923,62.0,14.233196425672242
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,240.0,15.000000000000014
2023-01-06 06:00:00,82.51622319811956,615.0,156.10095860194545
2023-01-06 07:00:00,70.95033261236222,796.0,377.8045803362446
2023-01-06 08:00:00,58.9222499556593,885.0,601.8376827440117
2023-01-06 09:00:00,46.679873528841796,933.0,801.1070025030092
2023-01-06 10:00:00,34.48151425613045,959.0,957.512224923332
2023-01-06 11:00:00,22.861508081579103,970.0,1063.8032168457262
2023-01-06 12:00:00,13.868204831612488,969.0,1110.7533030437235
2023-01-06 13:00:00,14.270981086968135,957.0,1097.467655722815
2023-01-06 14:00:00,23.590412209424514,934.0,1022.9453496479592
2023-01-06 15:00:00,35.28324527600113,893.0,887.961735983463
2023-01-06 16:00:00,47.49919911601443,818.0000000000001,694.6412198453177
2023-01-06 17:00:00,59.73961869363472,690.0000000000001,459.7120349141795
2023-01-06 18:00:00,71.75263907567047,439.0,202.45970742797553
2023-01-06 19:00:00,83.28295974377768,65.0,14.602797111271109
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,216.0,15.000000000000012
2023-01-07 06:00:00,82.66570957206811,590.0,152.3183472383605
2023-01-07 07:00:00,71.09855967018254,775.0,371.05443097676994
2023-01-07 08:00:00,59.06844673974883,864.0,593.1078520153103
2023-01-07 09:00:00,46.825390709108916,912.0,790.0122836234926
2023-01-07 10:00:00,34.62908732333774,934.0,944.5400184459913
2023-01-07 11:00:00,23.015481036038693,945.0,1048.7772876928652
2023-01-07 12:00:00,14.019916993456803,944.0,1095.8797234607505
2023-01-07 13:00:00,14.331612676230336,931.0,1082.0266314446417
2023-01-07 14:00:00,23.58231843525806,904.0,1005.5035557584397
2023-01-07 15:00:00,35.254107689001856,860.0,869.2761513319243
2023-01-07 16:00:00,47.46549896264959,787.0,679.0387907335287
2023-01-07 17:00:00,59.70868476688373,657.0,446.3886624120096
2023-01-07 18:00:00,71.72915688530398,409.0,194.2252907066321
2023-01-07 19:00:00,83.27106881131951,58.0,13.795988659100782
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,232.0,14.000000000000014
2023-01-08 06:00:00,82.81790411602256,621.0,153.63941075182964
2023-01-08 07:00:00,71.24911069986797,796.0,373.87751356563354
2023-01-08 08:00:00,59.21667209002186,883.0,597.9131312170589
2023-01-08 09:00:00,46.97285790838408,928.0,795.215918322073
2023-01-08 10:00:00,34.7788802020253,950.0,953.2915478739466
2023-01-08 11:00:00,23.172650519029858,960.0,1058.550347044721
2023-01-08 12:00:00,14.17764655195991,959.0,1106.7898004408755
2023-01-08 13:00:00,14.400973247251812,947.0,1093.2442530082226
2023-01-08 14:00:00,23.581020699315758,921.0,1016.0921670789724
2023-01-08 15:00:00,35.230652819392034,877.0,879.36551786457
2023-01-08 16:00:00,47.43708879079692,789.0,680.6790764356195
2023-01-08 17:00:00,59.68298959522614,652.0,445.11912430522483
2023-01-08 18:00:00,71.71104834626698,392.0,190.0132739799159
2023-01-08 19:00:00,83.2647461905822,51.0,11.981372205878131
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,143.0,15.000000000000009
2023-01-09 06:00:00,82.97268644789881,425.0,134.9955572383208
2023-01-09 07:00:00,71.40187812593905,732.0,359.4554729754533
2023-01-09 08:00:00,59.36682355364084,834.0,580.9561372547174
2023-01-09 09:00:00,47.122179504018895,889.0,778.9087122911911
2023-01-09 10:00:00,34.93080068463931,911.0,932.8780543604806
2023-01-09 11:00:00,23.332941398471718,911.0,1031.4973416162625
2023-01-09 12:00:00,14.341256903338405,809.0,1019.789637752958
2023-01-09 13:00:00,14.479069630221744,829.0000000000001,1023.6701646254332
2023-01-09 14:00:00,23.586648775191847,839.0,968.9065799289183
2023-01-09 15:00:00,35.21300702567131,797.0,836.1601725480253
2023-01-09 16:00:00,47.41407788348315,734.0,654.6941932779544
2023-01-09 17:00:00,59.66262197112116,608.0,428.095187848154
2023-01-09 18:00:00,71.69838176045118,371.0,183.5011495570951
2023-01-09 19:00:00,83.2640448155318,48.0,11.630110309070703
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,170.0,14.00000000000001
2023-01-10 06:00:00,83.1299340511786,548.0,144.55075092450812
2023-01-10 07:00:00,71.5567509578218,751.0,361.59026129444254
2023-01-10 08:00:00,59.5187986777682,854.0,587.1963132594706
2023-01-10 09:00:00,47.27326328845958,910.0,787.437310714011
2023-01-10 10:00:00,35.0847736390989,947.0,946.9324639525669
2023-01-10 11:00:00,23.4962580517159,960.0,1054.4026698807145
2023-01-10 12:00:00,14.510618273998034,961.0,1104.345274696173
2023-01-10 13:00:00,14.565929145896803,948.0,1090.5302296781115
2023-01-10 14:00:00,23.59933926666973,923.0,1015.807060648909
2023-01-10 15:00:00,35.20129325124473,879.0,879.2589288394837
2023-01-10 16:00:00,47.396565278451234,799.0,684.859156245086
2023-01-10 17:00:00,59.64766385683884,662.0,447.51923936145784
2023-01-10 18:00:00,71.69122372220102,400.0,190.65515219094056
2023-01-10 19:00:00,83.26901121683204,50.0,11.860394130441126
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,190.0,14.000000000000012
2023-01-11 06:00:00,83.28952697066465,595.0,145.52710402050513
2023-01-11 07:00:00,71.71362162003678,785.0,365.3068820066709
2023-01-11 08:00:00,59.67250525485018,878.0,590.33897646785
2023-01-11 09:00:00,47.426023884341504,927.0,790.1540286806683
2023-01-11 10:00:00,35.24071368803946,943.0,948.1811863186433
2023-01-11 11:00:00,23.66253900705985,952.0,1053.9607886542094
2023-01-11 12:00:00,14.685594060155424,949.0,1100.9976170690259
2023-01-11 13:00:00,14.661531303709467,932.0,1084.6521313787862
2023-01-11 14:00:00,23.61920828696529,901.0,1005.5218441866198
2023-01-11 15:00:00,35.19562760932821,816.0000000000001,846.8261301699682
2023-01-11 16:00:00,47.38464318325498,654.0,615.8058984840914
2023-01-11 17:00:00,59.63819038446003,420.0,351.29267291366943
2023-01-11 18:00:00,71.6896322881244,143.0,112.92548775549241
2023-01-11 19:00:00,83.27968680250477,15.0,6.7553426106951875
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,181.0,14.00000000000001
2023-01-12 06:00:00,83.45134653182012,584.0,143.60337647220626
2023-01-12 07:00:00,71.87238595219914,770.0,362.57356526333575
