datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,89.21445380705875,217.0,41.97505653837491
2023-01-01 07:00:00,78.8657927377131,489.0,202.42971063308656
2023-01-01 08:00:00,67.59128826723227,655.0,409.6931707492343
2023-01-01 09:00:00,55.926436778137905,749.0,616.6323885546944
2023-01-01 10:00:00,44.133008685465356,804.0,799.0511059211153
2023-01-01 11:00:00,32.562200363505596,854.0,941.7577381212221
2023-01-01 12:00:00,22.03531473919601,867.0,1032.6680659092076
2023-01-01 13:00:00,15.33120403107253,845.0,1054.9294638651918
2023-01-01 14:00:00,17.705951522459245,822.0000000000001,1023.0617737612051
2023-01-01 15:00:00,26.823475422860895,753.0,914.9779593610924
2023-01-01 16:00:00,38.01665966108356,613.0,726.940836336845
2023-01-01 17:00:00,49.754988617721615,136.0,319.8638232937315
2023-01-01 18:00:00,61.52499428418291,47.0,143.4084412731654
2023-01-01 19:00:00,73.04245199853568,54.0,73.74980590849547
2023-01-01 20:00:00,84.0165045582773,21.0,8.189081539428338
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.33250572945619,239.0,40.78428050715789
2023-01-02 07:00:00,79.00059164362519,498.0,200.01783176068204
2023-01-02 08:00:00,67.72668139960214,444.0,350.2872191420149
2023-01-02 09:00:00,56.06175990106878,395.0,483.5280844169136
2023-01-02 10:00:00,44.26854012916591,545.0,681.2614802202254
2023-01-02 11:00:00,32.69843531669068,714.0,902.8492319808372
2023-01-02 12:00:00,22.169698711116027,553.0,902.1168643782582
2023-01-02 13:00:00,15.43446966113396,292.0,767.4691568905719
2023-01-02 14:00:00,17.724208618110694,181.0,646.4084614420661
2023-01-02 15:00:00,26.793695798079632,218.0,614.5945221464461
2023-01-02 16:00:00,37.97076078986107,161.0,468.9202985392858
2023-01-02 17:00:00,49.70535021792855,60.0,258.80311357281045
2023-01-02 18:00:00,61.477642290214504,41.0,146.57756773662388
2023-01-02 19:00:00,73.00150159936688,10.0,40.92346641927866
2023-01-02 20:00:00,83.98600392165179,2.0,3.2095427992351375
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.4532796956813,20.0,24.19083849191784
2023-01-03 07:00:00,79.1390148186656,61.0,112.49403157555025
2023-01-03 08:00:00,67.86531716428047,92.0,227.66422454971158
2023-01-03 09:00:00,56.20009513742364,129.0,364.76195640297783
2023-01-03 10:00:00,44.40710417685796,129.0,467.1557839367102
2023-01-03 11:00:00,32.83814000597411,104.0,534.381405186271
2023-01-03 12:00:00,22.308870645644205,74.0,531.4611709768087
2023-01-03 13:00:00,15.545371442687454,58.0,506.8782747450642
2023-01-03 14:00:00,17.750607299252792,70.0,510.66747977538705
2023-01-03 15:00:00,26.770261419037325,61.0,437.46200291725575
2023-01-03 16:00:00,37.93029191902875,43.0,322.9166458510632
2023-01-03 17:00:00,49.66082421472923,32.0,217.71395520112324
2023-01-03 18:00:00,61.43540610793444,24.0,126.47558114137667
2023-01-03 19:00:00,72.96585654963587,14.0,48.10118141613967
2023-01-03 20:00:00,83.9610434222168,2.0,3.2104092698518913
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.57652394923012,17.0,23.125646729646352
2023-01-04 07:00:00,79.28094017320294,33.0,96.1377847696687
2023-01-04 08:00:00,68.00707432540949,53.0,199.84808187871866
2023-01-04 09:00:00,56.341319543797404,92.0,341.9904764694591
2023-01-04 10:00:00,44.54857788513643,134.0,486.49589477105457
2023-01-04 11:00:00,32.98119831814004,172.0,588.2820704442347
2023-01-04 12:00:00,22.452721259753844,206.0,674.384169321257
2023-01-04 13:00:00,15.663779602138803,188.0,673.0181722287947
2023-01-04 14:00:00,17.785209037588075,157.0,615.4966994202517
2023-01-04 15:00:00,26.753322549895685,213.0,605.1989551234809
2023-01-04 16:00:00,37.895379407086224,162.0,465.8396466065735
2023-01-04 17:00:00,49.62152672133956,147.0,343.23155920960755
2023-01-04 18:00:00,61.398384775085674,47.0,151.49968062122468
2023-01-04 19:00:00,72.93559710406542,11.0,41.227910917678294
2023-01-04 20:00:00,83.94169136186403,3.0,3.316621535212127
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.70197635491284,35.0,27.182051464025488
2023-01-05 07:00:00,79.4262439100585,103.0,128.9006138181187
2023-01-05 08:00:00,68.15182823203688,378.0,340.6720703253875
2023-01-05 09:00:00,56.4853170069742,544.0,552.3699613506473
2023-01-05 10:00:00,44.692845140785444,659.0,747.4747342207982
2023-01-05 11:00:00,33.127494139972534,631.0,827.4350930884909
2023-01-05 12:00:00,22.60111394966154,727.0,952.1683959308947
2023-01-05 13:00:00,15.789578026272082,808.0,1027.5121438595152
2023-01-05 14:00:00,17.828088965197423,817.0000000000001,1014.7671802236947
2023-01-05 15:00:00,26.74299530387062,733.0,898.5938952655122
2023-01-05 16:00:00,37.86614961253315,677.0,756.4555291184407
2023-01-05 17:00:00,49.58756702078627,617.0,581.9919294620408
2023-01-05 18:00:00,61.36667562186389,438.0,346.8906641247803
2023-01-05 19:00:00,72.91080693247287,240.0,139.52640998843026
2023-01-05 20:00:00,83.92801348116426,23.0,7.4328916886802645
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.82936631984447,109.0,33.324614549306986
2023-01-06 07:00:00,79.57480308582721,219.0,149.62841619748562
2023-01-06 08:00:00,68.2994610633994,434.0,339.47388564640653
2023-01-06 09:00:00,56.63197141373813,538.0,528.9079645123306
2023-01-06 10:00:00,44.83979666077827,802.0,781.6830731858371
2023-01-06 11:00:00,33.276925018634074,723.0,864.448536059769
2023-01-06 12:00:00,22.75392577196223,854.0,1011.5369999256216
2023-01-06 13:00:00,15.92263694149311,900.0,1072.469696555046
2023-01-06 14:00:00,17.879301723594168,911.0,1063.0035969040443
2023-01-06 15:00:00,26.739416284745538,875.0,973.4293118318701
2023-01-06 16:00:00,37.8427254787746,823.0000000000001,829.9212464120484
2023-01-06 17:00:00,49.55905098100146,733.0,633.4707143960311
2023-01-06 18:00:00,61.340369148275585,521.0,376.87439434703754
2023-01-06 19:00:00,72.89156116693906,208.0,128.18966805535143
2023-01-06 20:00:00,83.92007039804636,16.0,6.694652058925064
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.9584164409611,138.0,33.10015625395709
2023-01-07 07:00:00,79.72649817219862,302.0,161.86084489105298
2023-01-07 08:00:00,68.4498584138285,664.0,392.8973777728513
2023-01-07 09:00:00,56.781170065967885,871.0,638.1670650390364
2023-01-07 10:00:00,44.98932657718277,900.0,817.5146439452197
2023-01-07 11:00:00,33.429378256003346,950.0,966.837221219092
2023-01-07 12:00:00,22.911061104007544,957.0,1058.5025254972593
2023-01-07 13:00:00,16.06281974401844,953.0,1094.7938376977218
2023-01-07 14:00:00,17.938888293913365,937.0,1069.4482818351617
2023-01-07 15:00:00,26.742708435925486,910.0,986.662957031326
2023-01-07 16:00:00,37.82521970393186,863.0,844.670888298955
2023-01-07 17:00:00,49.5360844699173,787.0,653.7386198061214
2023-01-07 18:00:00,61.31955756187456,655.0,424.35025997145885
2023-01-07 19:00:00,72.87793493954487,399.0,179.46894637783353
2023-01-07 20:00:00,83.91791718091052,47.0,10.979796778601266
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,399.0,34.00000000000002
2023-01-08 07:00:00,79.88120793331493,686.0,207.52307752984152
2023-01-08 08:00:00,68.60290246256098,829.0000000000001,427.443754054264
2023-01-08 09:00:00,56.93280368063675,901.0,641.6056477619461
2023-01-08 10:00:00,45.14132902206682,940.0,827.0388155488137
2023-01-08 11:00:00,33.58476164452655,959.0,970.9125869464572
2023-01-08 12:00:00,23.072390172203242,966.0,1063.7300955404055
2023-01-08 13:00:00,16.21001032063222,961.0,1098.795375454969
2023-01-08 14:00:00,18.00688282710084,945.0,1074.7133215098784
2023-01-08 15:00:00,26.752981040437184,916.0,989.9472600241802
2023-01-08 16:00:00,37.8137518163154,866.0,847.1468267252105
2023-01-08 17:00:00,49.51876652527673,783.0,652.3227793462702
2023-01-08 18:00:00,61.30431940983626,645.0,420.70150355378377
2023-01-08 19:00:00,72.86999142954016,385.0,175.3982387624191
2023-01-08 20:00:00,83.92160334862821,44.0,9.659122560584786
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,381.0,34.00000000000002
2023-01-09 07:00:00,80.03881625596026,669.0,203.72426137874112
2023-01-09 08:00:00,68.75848392657011,774.0,412.4202229260915
2023-01-09 09:00:00,57.086766389812595,867.0,628.1003703041163
2023-01-09 10:00:00,45.29570837278203,917.0,816.0617626931287
2023-01-09 11:00:00,33.74297956155531,889.0,956.2369974766666
2023-01-09 12:00:00,23.237831014279294,891.0,1045.717650505739
2023-01-09 13:00:00,16.364065237361856,860.0,1064.162143682057
2023-01-09 14:00:00,18.083312643913274,786.0,1006.1764540271714
2023-01-09 15:00:00,26.770343381307356,673.0,873.8672378999483
2023-01-09 16:00:00,37.808424268762785,274.0,535.4777791363749
2023-01-09 17:00:00,49.50719276972814,54.0,236.06503952186648
2023-01-09 18:00:00,61.294736654430736,42.0,139.1727710424954
2023-01-09 19:00:00,72.8677972312693,30.0,57.83732430453793
2023-01-09 20:00:00,83.93117287054221,5.0,3.528615334786728
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,67.0,24.000000000000004
2023-01-10 07:00:00,80.19920617314509,103.0,118.53298464261098
2023-01-10 08:00:00,68.91649352282919,509.0,359.10166771892887
2023-01-10 09:00:00,57.242959155752445,746.0,600.6440530718303
2023-01-10 10:00:00,45.45236900668003,831.0000000000001,796.9481285357862
2023-01-10 11:00:00,33.903939799535834,891.0,941.5067726989394
2023-01-10 12:00:00,23.407267517019804,900.0,1032.9338189057787
2023-01-10 13:00:00,16.5248615508023,893.0,1066.1158904045055
2023-01-10 14:00:00,18.168184574539865,881.0,1043.0780442039797
2023-01-10 15:00:00,26.79489108118438,849.0,957.8394897118384
2023-01-10 16:00:00,37.80933951411158,796.0,813.8838554590335
2023-01-10 17:00:00,49.501445165541575,686.0,609.5082037788561
2023-01-10 18:00:00,61.290877597549674,437.0,342.91869524904587
2023-01-10 19:00:00,72.87140357115106,189.0,120.66377473487685
2023-01-10 20:00:00,83.94666459335345,14.0,5.476358755892805
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,192.0,27.00000000000001
2023-01-11 07:00:00,80.3622632792008,333.0,160.75023299227655
2023-01-11 08:00:00,69.07682367585878,629.0,377.62587517921963
2023-01-11 09:00:00,57.40127611052417,813.0,611.0053934756094
2023-01-11 10:00:00,45.61121530111244,860.0,794.5901871406015
2023-01-11 11:00:00,34.067560396198076,890.0,937.2560847285936
2023-01-11 12:00:00,23.580617718154727,898.0,1029.0153019298084
2023-01-11 13:00:00,16.692262657170147,892.0,1062.4122723586322
2023-01-11 14:00:00,18.261498618980568,872.0,1035.08281751757
2023-01-11 15:00:00,26.826726592905814,833.0,945.3487097298688
2023-01-11 16:00:00,37.81659317501013,716.0,768.6238742235854
2023-01-11 17:00:00,49.50161250517624,649.0,590.4778942723069
2023-01-11 18:00:00,61.292817371273955,481.0,358.0403909742272
2023-01-11 19:00:00,72.8808667982461,236.0,133.46883818490696
2023-01-11 20:00:00,83.9681096798,21.0,6.206721770485549
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,378.0,27.000000000000025
2023-01-12 07:00:00,80.52787402223245,555.0,186.3351094915787
