datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,326.0,23.00000000000002
2023-01-01 06:00:00,79.78418253483396,571.0000000000001,194.27052572448594
2023-01-01 07:00:00,67.2901452267264,740.0,423.68788654230906
2023-01-01 08:00:00,54.42216957571264,827.0000000000001,649.1554738682214
2023-01-01 09:00:00,41.338163578987825,874.0,841.2204844346152
2023-01-01 10:00:00,28.17510155771472,900.0,986.3578483681874
2023-01-01 11:00:00,15.219421155116109,909.0,1074.1191580199747
2023-01-01 12:00:00,5.507541023329125,889.0,1088.8959981227906
2023-01-01 13:00:00,13.881339285386417,882.0,1053.2408991010457
2023-01-01 14:00:00,26.768458249096433,856.0,952.2658137876351
2023-01-01 15:00:00,39.93105581750599,802.0,785.987519984492
2023-01-01 16:00:00,53.03332232497683,705.0,565.9520655135113
2023-01-01 17:00:00,65.93470101612654,522.0,308.85987079481487
2023-01-01 18:00:00,78.48499944620113,194.0,67.72714926372747
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,317.0,23.000000000000018
2023-01-02 06:00:00,79.91692128493763,569.0000000000001,192.61822295923582
2023-01-02 07:00:00,67.42176638712714,741.0,422.50292776286454
2023-01-02 08:00:00,54.552014886929165,829.0000000000001,647.7898552238593
2023-01-02 09:00:00,41.46669407878913,877.0,841.1718587345915
2023-01-02 10:00:00,28.30383696319111,889.0,985.7161410366804
2023-01-02 11:00:00,15.352562032607167,899.0,1073.9191316117153
2023-01-02 12:00:00,5.604222351030657,895.0,1098.7220843809584
2023-01-02 13:00:00,13.82064622442168,873.0,1054.725133266802
2023-01-02 14:00:00,26.69083314917924,837.0,946.812012149594
2023-01-02 15:00:00,39.85249498167251,772.0,774.661872572317
2023-01-02 16:00:00,52.95837124411969,667.0,551.7975450108183
2023-01-02 17:00:00,65.86607298289354,425.0,276.7701379010485
2023-01-02 18:00:00,78.4254120221083,159.0,60.902306448556885
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,273.0,23.000000000000018
2023-01-03 06:00:00,80.05207365313926,489.0,183.47624484675686
2023-01-03 07:00:00,67.55530853823193,581.0,384.82081410237276
2023-01-03 08:00:00,54.68339357561436,366.0,479.58245772946657
2023-01-03 09:00:00,41.59652572962732,356.0,608.2304518598617
2023-01-03 10:00:00,28.433917915934003,560.0,821.4454410740975
2023-01-03 11:00:00,15.487902231010963,721.0,976.8182246290546
2023-01-03 12:00:00,5.709803415220719,747.0,1014.2938055155728
2023-01-03 13:00:00,13.765451465738806,681.0,943.4402741507938
2023-01-03 14:00:00,26.617080766521447,731.0,887.5291412999667
2023-01-03 15:00:00,39.77755414609912,736.0,756.6411934287977
2023-01-03 16:00:00,52.8871460314548,659.0,548.6319709163838
2023-01-03 17:00:00,65.80144744051418,473.0,294.8826958293983
2023-01-03 18:00:00,78.37020189549979,163.0,61.85873748944843
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,271.0,23.000000000000018
2023-01-04 06:00:00,80.1895132809392,392.0,170.7928225051844
2023-01-04 07:00:00,67.69065044418302,423.0,342.57381628224863
2023-01-04 08:00:00,54.816182698363164,781.0,633.0133696707242
2023-01-04 09:00:00,41.72754924847567,848.0,831.8778645878979
2023-01-04 10:00:00,28.565255623484184,805.0,978.009841094708
2023-01-04 11:00:00,15.625366618246645,735.0,1024.836908748346
2023-01-04 12:00:00,5.824017838521669,668.0,1010.5519574086541
2023-01-04 13:00:00,13.716014556526261,681.0,982.5798441332684
2023-01-04 14:00:00,26.547392346419805,632.0,864.3650685389605
2023-01-04 15:00:00,39.706383574947594,463.0,638.1990410224973
2023-01-04 16:00:00,52.81977987567097,85.0,253.36754829858876
2023-01-04 17:00:00,65.74094050220432,11.0,66.51949314881671
2023-01-04 18:00:00,78.319464689024,3.0,9.607363857710467
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,5.0,10.0
2023-01-05 06:00:00,80.32911551738508,10.0,56.6798846113903
2023-01-05 07:00:00,67.82767428421724,16.0,129.03829664701087
2023-01-05 08:00:00,54.950279802338024,29.0,236.6543248851133
2023-01-05 09:00:00,41.8596724277804,101.0,454.22292291948804
2023-01-05 10:00:00,28.6977681235716,230.0,615.7479199781857
2023-01-05 11:00:00,15.764880062233317,642.0,926.8509833462552
2023-01-05 12:00:00,5.946606073745059,963.0,1134.8179752476367
2023-01-05 13:00:00,13.67261553454,947.0,1095.164108703911
2023-01-05 14:00:00,26.481952303981913,916.0,989.8885770890921
2023-01-05 15:00:00,39.639133532379645,861.0,820.0368969213807
2023-01-05 16:00:00,52.756399135267834,765.0,594.9818877333921
2023-01-05 17:00:00,65.68466145099072,579.0,329.408075369176
2023-01-05 18:00:00,78.273294317782,229.0,74.54280526293803
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,344.0,22.00000000000002
2023-01-06 06:00:00,80.47075656529822,622.0,192.97270882082455
2023-01-06 07:00:00,67.96626223757139,714.0,410.858875561121
2023-01-06 08:00:00,55.08557218941763,812.0,637.7501325946002
2023-01-06 09:00:00,41.99278939960936,881.0,840.7847743914226
2023-01-06 10:00:00,28.831380284115383,912.0,996.9509399422276
2023-01-06 11:00:00,15.90638792145765,918.0,1085.8504774844673
2023-01-06 12:00:00,6.07730857370241,867.0,1084.1274175046847
2023-01-06 13:00:00,13.635520777157652,877.0,1059.2817869139271
2023-01-06 14:00:00,26.420958714693697,862.0,963.9632840304758
2023-01-06 15:00:00,39.57595769765162,782.0,782.7504675874159
2023-01-06 16:00:00,52.69713358383963,647.0,545.1002426648874
2023-01-06 17:00:00,65.63271786235276,420.0,276.28541892847187
2023-01-06 18:00:00,78.23177872045937,123.0,52.08623107520323
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,79.0,21.000000000000004
2023-01-07 06:00:00,80.6143143350472,124.0,120.22185546763818
2023-01-07 07:00:00,68.10629989857685,270.0,294.6791554805808
2023-01-07 08:00:00,55.22195740676445,587.0,562.8241176462999
2023-01-07 09:00:00,42.12681478659794,699.0000000000001,765.4217350912077
2023-01-07 10:00:00,28.966010142845505,581.0,842.3210595051903
2023-01-07 11:00:00,16.049835554406258,562.0,903.0941304847088
2023-01-07 12:00:00,6.2158726213944675,500.0,885.0605034082486
2023-01-07 13:00:00,13.605003491946036,399.0,786.8042445459064
2023-01-07 14:00:00,26.364589163473582,236.0,589.4527879371645
2023-01-07 15:00:00,39.517002919830645,252.0,490.40181877556927
2023-01-07 16:00:00,52.64210274969684,199.0,326.7515910490748
2023-01-07 17:00:00,65.58521218912804,139.0,167.4541849209221
2023-01-07 18:00:00,78.19500327442073,107.0,48.89021166358731
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,265.0,23.000000000000018
2023-01-08 06:00:00,80.75966929832153,539.0,185.55046223797126
2023-01-08 07:00:00,68.24767969175424,715.0,415.9754616249162
2023-01-08 08:00:00,55.3593364166355,804.0,643.0159455060684
2023-01-08 09:00:00,42.261666626476085,853.0,839.289267106513
2023-01-08 10:00:00,29.101596228059435,910.0,988.1203930372776
2023-01-08 11:00:00,16.195188810133303,897.0,1065.40444720584
2023-01-08 12:00:00,6.362038669632739,870.0,1077.6421526763238
2023-01-08 13:00:00,13.581323226093602,886.0,1058.225312266246
2023-01-08 14:00:00,26.313034895618323,851.0,951.824152127713
2023-01-08 15:00:00,39.46241604798391,792.0,783.4569959678618
2023-01-08 16:00:00,52.5914329913391,693.0000000000001,562.9937687493282
2023-01-08 17:00:00,65.54224176151219,508.0,305.32330500705297
2023-01-08 18:00:00,78.16304738061518,185.0,64.9485550831416
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,226.0,22.000000000000014
2023-01-09 06:00:00,80.90670619567898,317.0,153.09947063919685
2023-01-09 07:00:00,68.39029233407682,497.0,354.0361938154953
2023-01-09 08:00:00,55.497610181287826,841.0,644.3765537706339
2023-01-09 09:00:00,42.39725954187918,885.0,839.5615186332565
2023-01-09 10:00:00,29.2380838982438,906.0,985.573434032929
2023-01-09 11:00:00,16.342406707503756,898.0,1065.7183730461902
2023-01-09 12:00:00,6.5155676617962826,891.0,1089.245085263129
2023-01-09 13:00:00,13.564746356977977,887.0,1058.2575764418984
2023-01-09 14:00:00,26.266480326235516,863.0,958.8913546800795
2023-01-09 15:00:00,39.412337100989376,811.0,793.5760725071661
2023-01-09 16:00:00,52.54523017669855,717.0,573.0327619916691
2023-01-09 17:00:00,65.50390390970091,535.0,313.827713668336
2023-01-09 18:00:00,78.13598617112359,201.0,68.3235026875659
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,158.0,21.00000000000001
2023-01-10 06:00:00,81.05530891390366,602.0,184.59953453203894
2023-01-10 07:00:00,68.53403708025432,530.0,360.9526726946601
2023-01-10 08:00:00,55.636693323356795,713.0,598.4446283899827
2023-01-10 09:00:00,42.533521815820926,715.0,762.8705912095922
2023-01-10 10:00:00,29.375425342074415,869.0,979.2677026794253
2023-01-10 11:00:00,16.491475586139288,885.0,1071.5928521233095
2023-01-10 12:00:00,6.676227371453322,844.0,1077.2768123508806
2023-01-10 13:00:00,13.555518771409297,854.0,1052.210343014157
2023-01-10 14:00:00,26.22510304024358,672.0,860.8275767082222
2023-01-10 15:00:00,39.36690268263045,208.0,456.80482104497554
2023-01-10 16:00:00,52.50361383408566,262.0,361.48238375605933
2023-01-10 17:00:00,65.4702874261534,219.0,201.92115178211094
2023-01-10 18:00:00,78.11388794783767,114.0,50.48023778810985
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,171.0,22.00000000000001
2023-01-11 06:00:00,81.2053673161952,332.0,156.76056265439746
2023-01-11 07:00:00,68.6788114774492,437.0,342.89134444406113
2023-01-11 08:00:00,55.7764970503832,240.0,421.9814245261445
2023-01-11 09:00:00,42.67038514640965,353.0,610.54855272997
2023-01-11 10:00:00,29.51356591803792,669.0,873.1899448211819
2023-01-11 11:00:00,16.642374955472377,820.0000000000001,1028.6510382668012
2023-01-11 12:00:00,6.8437924023612595,795.0,1041.3354018950295
2023-01-11 13:00:00,13.553879526008487,746.0,982.2238733529605
2023-01-11 14:00:00,26.189080622560937,664.0,849.8354167878736
2023-01-11 15:00:00,39.32625281178512,581.0,675.4325004135285
2023-01-11 16:00:00,52.4666830012434,493.0,473.3467684944723
2023-01-11 17:00:00,65.4414742731397,332.0,243.98667704634659
2023-01-11 18:00:00,78.09681845132816,94.0,44.38830090016472
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,159.0,21.00000000000001
2023-01-12 06:00:00,81.35677126575321,463.0,168.58024256121476
2023-01-12 07:00:00,68.82452331810768,567.0000000000001,370.81485316720625
2023-01-12 08:00:00,55.916939400097,644.0,576.8938360971073
2023-01-12 09:00:00,42.807784646848205,743.0,780.0926948880262
2023-01-12 10:00:00,29.6524646449993,723.0,904.3175626296356
