datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,277.0,34.000000000000014
2023-01-01 07:00:00,78.7595499989472,511.0,202.60761680903494
2023-01-01 08:00:00,66.39581391718328,688.0,425.48619547815974
2023-01-01 09:00:00,53.66654916292871,828.0000000000001,661.5764214339426
2023-01-01 10:00:00,40.73892717744052,844.0,851.4913059262311
2023-01-01 11:00:00,27.78501579383694,867.0,993.0374282922944
2023-01-01 12:00:00,15.239119420682428,874.0,1075.2677622406945
2023-01-01 13:00:00,6.964563807265421,868.0,1095.5953190761518
2023-01-01 14:00:00,14.949123248902012,848.0,1049.299667411652
2023-01-01 15:00:00,27.471537431690045,812.0,939.4389648679257
2023-01-01 16:00:00,40.424864834119575,739.0,761.5689002030919
2023-01-01 17:00:00,53.358295895496866,504.0,481.791769711961
2023-01-01 18:00:00,66.09814232032306,227.0,206.97386900154805
2023-01-01 19:00:00,78.47874128537411,48.0,34.58711231786433
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,32.0,24.000000000000004
2023-01-02 07:00:00,78.89302726325488,75.0,116.4481039262527
2023-01-02 08:00:00,66.52831958708151,137.0,257.5665170538603
2023-01-02 09:00:00,53.79762732329043,359.0,498.0394312147586
2023-01-02 10:00:00,40.869185715101835,379.0,630.6018793731726
2023-01-02 11:00:00,27.916182746657867,609.0,853.1327599104416
2023-01-02 12:00:00,15.374794298355553,698.0000000000001,969.0200702618473
2023-01-02 13:00:00,7.05069249269927,775.0,1031.13940285598
2023-01-02 14:00:00,14.899037471718316,858.0,1045.1543821984776
2023-01-02 15:00:00,27.40038052091684,823.0000000000001,936.6695465795714
2023-01-02 16:00:00,40.35113977221846,728.0,748.8020506921132
2023-01-02 17:00:00,53.28746000361466,537.0,491.0189290014414
2023-01-02 18:00:00,66.03332211755236,371.0,257.7021566333963
2023-01-02 19:00:00,78.42286350777424,140.0,57.096181682995585
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,449.0,28.00000000000003
2023-01-03 07:00:00,79.02907524001142,626.0,217.13458308931155
2023-01-03 08:00:00,66.66292383260225,788.0,453.1581209962337
2023-01-03 09:00:00,53.93045742717425,871.0,680.8158487751006
2023-01-03 10:00:00,41.001025441556,936.0,871.39717673867
2023-01-03 11:00:00,28.049105058095485,956.0,1013.7129343475325
2023-01-03 12:00:00,15.51337200642594,962.0,1098.9524712117288
2023-01-03 13:00:00,7.145871178783395,954.0,1120.589961594579
2023-01-03 14:00:00,14.85494177043671,935.0,1077.750423848543
2023-01-03 15:00:00,27.333492478374907,899.0,968.6257288904949
2023-01-03 16:00:00,40.28132499361717,849.0,803.6843593526418
2023-01-03 17:00:00,53.220592451640236,756.0,583.6442437137338
2023-01-03 18:00:00,65.97270931131037,577.0,324.93808816674425
2023-01-03 19:00:00,78.37154317389806,201.0,68.5144478914755
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,496.0,26.000000000000032
2023-01-04 07:00:00,79.16756842449084,679.0,217.6094241379529
2023-01-04 08:00:00,66.7995054178877,835.0,455.9481194325752
2023-01-04 09:00:00,54.064916531175115,912.0,685.2238468555536
2023-01-04 10:00:00,41.13434048887089,956.0,879.0298088312156
2023-01-04 11:00:00,28.18368027531225,975.0,1022.4020639732722
2023-01-04 12:00:00,15.654763752434377,981.0,1108.6098944865225
2023-01-04 13:00:00,7.249922280599378,975.0,1132.20499284102
2023-01-04 14:00:00,14.817075201678165,958.0,1091.1438349516602
2023-01-04 15:00:00,27.271050888982657,928.0,984.8517376781351
2023-01-04 16:00:00,40.215570762477455,875.0,817.1680163889055
2023-01-04 17:00:00,53.15781618297866,781.0,594.2977309578835
2023-01-04 18:00:00,65.91641318462383,597.0,331.61716279087295
2023-01-04 19:00:00,78.32487419884664,239.0,76.36455617567225
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,510.0,25.000000000000032
2023-01-05 07:00:00,79.30838301951441,703.0000000000001,218.42256077400828
2023-01-05 08:00:00,66.93794652217468,856.0,459.31903139264284
2023-01-05 09:00:00,54.20089193717173,931.0,689.5838405174402
2023-01-05 10:00:00,41.26902498911438,974.0,885.0786895055824
2023-01-05 11:00:00,28.31981960584894,993.0,1030.1511123451453
2023-01-05 12:00:00,15.798880743921643,999.0,1118.2610889473922
2023-01-05 13:00:00,7.362661383039608,998.0,1144.7713757767956
2023-01-05 14:00:00,14.785676822063607,980.0,1103.549472085693
2023-01-05 15:00:00,27.213240167847673,948.0,996.0665637815968
2023-01-05 16:00:00,40.154027342961065,894.0,827.2964311067243
2023-01-05 17:00:00,53.099257556129544,802.0,603.5453313043558
2023-01-05 18:00:00,65.86454472806676,624.0,340.15063862523107
2023-01-05 19:00:00,78.28294622885288,268.0,82.4251040916626
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,545.0,24.000000000000032
2023-01-06 07:00:00,79.45139608167707,734.0,220.37305218955183
2023-01-06 08:00:00,67.07812932470003,873.0,462.0121571930587
2023-01-06 09:00:00,54.33828119232654,940.0,691.0185913820553
2023-01-06 10:00:00,41.40497990454348,973.0,883.8021415066087
2023-01-06 11:00:00,28.457447917624698,989.0,1027.5003599640954
2023-01-06 12:00:00,15.945634188428542,993.0,1114.792145458725
2023-01-06 13:00:00,7.483890410618159,987.0,1138.5922618492013
2023-01-06 14:00:00,14.760992518403185,968.0,1096.0531679194241
2023-01-06 15:00:00,27.160237899888372,934.0,989.010972914372
2023-01-06 16:00:00,40.096834753945956,876.0,818.1023177164883
2023-01-06 17:00:00,53.04503951449799,779.0,593.3247038697879
2023-01-06 18:00:00,65.8172046869294,595.0,330.7412295922177
2023-01-06 19:00:00,78.24584549505502,242.0,76.29848331872424
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,510.0,25.000000000000032
2023-01-07 07:00:00,79.59648637512106,705.0,215.30852054466035
2023-01-07 08:00:00,67.21993941979514,850.0,454.11553474233904
2023-01-07 09:00:00,54.476978428707405,920.0,682.5476204675646
2023-01-07 10:00:00,41.54211985779358,953.0,876.2903913478203
2023-01-07 11:00:00,28.596476418180302,970.0,1019.6720400371727
2023-01-07 12:00:00,16.094962614252523,974.0,1105.8226398389074
2023-01-07 13:00:00,7.613411287849118,970.0,1131.4490190242673
2023-01-07 14:00:00,14.743247686939497,951.0,1088.6892161461387
2023-01-07 15:00:00,27.112228500212353,917.0,981.2359671301944
2023-01-07 16:00:00,40.044136429404716,859.0,810.606642424077
2023-01-07 17:00:00,52.99528158639444,762.0,587.6331621516828
2023-01-07 18:00:00,65.77449380650201,578.0,326.1701845634941
2023-01-07 19:00:00,78.2136522521758,229.0,74.77618227582917
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,369.0,26.00000000000002
2023-01-08 07:00:00,79.74353437153592,493.0,188.7809128177555
2023-01-08 08:00:00,67.36326752443327,666.0,407.3348193576225
2023-01-08 09:00:00,54.61687777838219,668.0,590.7994098658996
2023-01-08 10:00:00,41.68035264131088,450.0,683.0898139646158
2023-01-08 11:00:00,28.736843635813244,296.0,702.5438047280024
2023-01-08 12:00:00,16.246811379880256,308.0,767.7001511836779
2023-01-08 13:00:00,7.7510259392465315,297.0,769.2864543277092
2023-01-08 14:00:00,14.732660893725978,263.0,703.3533341185849
2023-01-08 15:00:00,27.069375893359684,206.0,575.4339694374817
2023-01-08 16:00:00,39.99607921840452,150.0,418.91326414506824
2023-01-08 17:00:00,52.95010330012939,88.0,248.02090604207973
2023-01-08 18:00:00,65.73650770943298,45.0,110.49200963353466
2023-01-08 19:00:00,78.1864450473907,16.0,21.275642002356236
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,223.0,29.000000000000014
2023-01-09 07:00:00,79.89242566525303,398.0,185.84775545593985
2023-01-09 08:00:00,67.50800606313501,550.0,395.40488311986064
2023-01-09 09:00:00,54.757887033797104,542.0,570.7517613479579
2023-01-09 10:00:00,41.819599707919934,436.0,677.9281057722291
2023-01-09 11:00:00,28.878481268631795,397.0,765.6314512521863
2023-01-09 12:00:00,16.401125843798354,376.0,815.6999683396566
2023-01-09 13:00:00,7.896522628946144,220.0,708.913916690781
2023-01-09 14:00:00,14.729464365194403,168.0,619.4790378086209
2023-01-09 15:00:00,27.03185766424881,155.0,529.0668635144457
2023-01-09 16:00:00,39.952789479444974,220.0,476.6462418338469
2023-01-09 17:00:00,52.909607108540385,243.0,358.5470412536397
2023-01-09 18:00:00,65.70333689572882,97.0,148.91174396085427
2023-01-09 19:00:00,78.16429303636507,29.0,27.948075341036038
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,102.0,27.000000000000007
2023-01-10 07:00:00,80.04304670437745,166.0,144.70276718288022
2023-01-10 08:00:00,67.6540525830628,206.0,291.32078682502913
2023-01-10 09:00:00,54.89991740249293,324.0,486.3020838014794
2023-01-10 10:00:00,41.9597790953507,393.0,652.2404448411385
2023-01-10 11:00:00,29.02134150531178,404.0,764.2733821827715
2023-01-10 12:00:00,16.557858194682638,451.0,854.2981317076803
2023-01-10 13:00:00,8.049703281462016,447.0,865.5956935554418
2023-01-10 14:00:00,14.733849346641549,380.0,784.5047139234282
2023-01-10 15:00:00,26.999851397798132,125.0,491.3759627067608
2023-01-10 16:00:00,39.91440723140409,96.0,360.6323679419793
2023-01-10 17:00:00,52.873905709748726,80.0,238.28569358760234
2023-01-10 18:00:00,65.67506503520684,58.0,120.89083566888642
2023-01-10 19:00:00,78.14726366721693,19.0,22.902541799217747
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,189.0,27.00000000000001
2023-01-11 07:00:00,80.19528479078785,443.0,188.43873298461517
2023-01-11 08:00:00,67.8013080464737,600.0000000000001,403.69178961353646
2023-01-11 09:00:00,55.04287667691589,622.0,595.3831553275306
2023-01-11 10:00:00,42.100822501711455,541.0,715.403723224803
2023-01-11 11:00:00,29.165362874150667,417.0,765.1314241418509
2023-01-11 12:00:00,16.71698111177642,377.0,804.06695679511
2023-01-11 13:00:00,8.210362991119055,348.0,796.4331453469044
2023-01-11 14:00:00,14.74602074374252,165.0,605.5654971305479
2023-01-11 15:00:00,26.97350052798022,135.0,498.3142141172477
2023-01-11 16:00:00,39.881055417686916,182.0,440.66265080134883
2023-01-11 17:00:00,52.843098141497386,156.0,299.2239673194006
2023-01-11 18:00:00,65.6517757976844,110.0,152.35094460172635
2023-01-11 19:00:00,78.13541755787519,33.0,27.7847761666027
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,305.0,27.000000000000018
2023-01-12 07:00:00,80.34903234900484,537.0,196.02578207075896
2023-01-12 08:00:00,67.94967341562472,704.0,424.2962814105965
2023-01-12 09:00:00,55.18668289479592,790.0,649.0144837320614
2023-01-12 10:00:00,42.24266845529969,881.0,842.2079625024004
