datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,234.0,16.000000000000014
2023-01-01 07:00:00,82.03413734744265,552.0,153.49785218640795
2023-01-01 08:00:00,70.9337335451318,742.0,361.38282767553375
2023-01-01 09:00:00,59.3553761565919,837.0,575.6286389836159
2023-01-01 10:00:00,47.570827309840354,887.0,766.4396447481333
2023-01-01 11:00:00,35.88393309274707,891.0,917.8935810913849
2023-01-01 12:00:00,24.90281256787496,840.0,989.8996099282608
2023-01-01 13:00:00,16.561020572268347,747.0,986.0119838666149
2023-01-01 14:00:00,16.019345589951314,706.0,958.5850130892425
2023-01-01 15:00:00,23.82358120731041,817.0000000000001,967.3862922303516
2023-01-01 16:00:00,34.65906160851034,820.0000000000001,867.4914812481212
2023-01-01 17:00:00,46.311927823158626,750.0,689.0489167205203
2023-01-01 18:00:00,58.106308727220394,392.0,370.11118233378795
2023-01-01 19:00:00,69.7237279676236,398.0,224.92579069501093
2023-01-01 20:00:00,80.89848777056017,160.0,42.309460542391676
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,19.0,11.000000000000002
2023-01-02 07:00:00,82.16812687593809,51.0,75.94960146905797
2023-01-02 08:00:00,71.06913692278542,311.0,265.8967944215985
2023-01-02 09:00:00,59.49075392103613,768.0,558.8962442324996
2023-01-02 10:00:00,47.70627679127088,846.0,757.300034098842
2023-01-02 11:00:00,36.01999387610831,877.0,916.3279768270506
2023-01-02 12:00:00,25.038706011601548,899.0,1025.513851368677
2023-01-02 13:00:00,16.680275675176773,897.0,1075.2554628025446
2023-01-02 14:00:00,16.061774725075438,881.0,1063.6092423366822
2023-01-02 15:00:00,23.80318626244876,857.0,996.1012017994323
2023-01-02 16:00:00,34.61615094504974,813.0,868.0797058578195
2023-01-02 17:00:00,46.2626650837699,736.0,685.8360745828942
2023-01-02 18:00:00,58.057882686005016,540.0,435.6936198212892
2023-01-02 19:00:00,69.68058507773122,145.0,140.35174870780017
2023-01-02 20:00:00,80.86448879641912,47.0,22.462191104392225
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,19.0,11.000000000000002
2023-01-03 07:00:00,82.30584227262577,52.0,76.96202713668362
2023-01-03 08:00:00,71.20788026294318,117.0,197.68985271896278
2023-01-03 09:00:00,59.62919161022854,305.0,403.20624826934636
2023-01-03 10:00:00,47.844717895557864,290.0,521.6312396500402
2023-01-03 11:00:00,36.15932973517657,511.0,734.5708419477978
2023-01-03 12:00:00,25.178868323559357,689.0,908.5339937100507
2023-01-03 13:00:00,16.806231193660977,888.0,1061.071795736871
2023-01-03 14:00:00,16.112727936283733,875.0,1052.6278357363708
2023-01-03 15:00:00,23.789587355811264,833.0,974.2224815147514
2023-01-03 16:00:00,34.57886152727606,864.0,890.3707802546631
2023-01-03 17:00:00,46.21856938248831,769.0,698.0781881011857
2023-01-03 18:00:00,58.01455196591045,666.0,483.78277084524353
2023-01-03 19:00:00,69.64267582029035,457.0,241.9783410418462
2023-01-03 20:00:00,80.83597873304986,43.0,19.848235324077002
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,49.0,14.000000000000004
2023-01-04 07:00:00,82.4471546176851,134.0,99.61303662948981
2023-01-04 08:00:00,71.3498440372946,622.0,335.9086652179201
2023-01-04 09:00:00,59.77055945057488,665.0,521.803542998925
2023-01-04 10:00:00,47.986031094390846,731.0,706.266902190511
2023-01-04 11:00:00,36.30183138692513,808.0,876.1747619802079
2023-01-04 12:00:00,25.3231765603434,671.0,901.5233458472328
2023-01-04 13:00:00,16.938757354126736,512.0,856.7877614457609
2023-01-04 14:00:00,16.17222571414372,816.0000000000001,1020.7099126696139
2023-01-04 15:00:00,23.782914260992158,907.0,1019.9775285661108
2023-01-04 16:00:00,34.54731629859435,742.0,825.1543510911315
2023-01-04 17:00:00,46.17975341743512,682.0,656.2155578886011
2023-01-04 18:00:00,57.97641560467968,657.0,480.3862714079373
2023-01-04 19:00:00,69.6100924028548,336.0,205.06473310372945
2023-01-04 20:00:00,80.81303271253319,148.0,40.62918358532711
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,31.0,12.000000000000002
2023-01-05 07:00:00,82.59194011393738,94.0,90.11989895081219
2023-01-05 08:00:00,71.49490359488733,220.0,235.82558168019034
2023-01-05 09:00:00,59.91474474395385,588.0,497.75739030102756
2023-01-05 10:00:00,48.13009685945934,899.0,775.0298945355582
2023-01-05 11:00:00,36.44737930304352,950.0,933.1826689315649
2023-01-05 12:00:00,25.47150777854857,961.0,1039.5900875366533
2023-01-05 13:00:00,17.077717552790645,960.0,1091.6710035907106
2023-01-05 14:00:00,16.240274888844553,944.0,1082.3318864985795
2023-01-05 15:00:00,23.783303581774845,917.0,1014.1258154296453
2023-01-05 16:00:00,34.52165527788261,872.0,886.451310377212
2023-01-05 17:00:00,46.146336716920835,800.0,706.2550972200877
2023-01-05 18:00:00,57.94357605515026,634.0,465.4981317404634
2023-01-05 19:00:00,69.58292020278921,362.0,210.28421924187631
2023-01-05 20:00:00,80.79571903676086,127.0,35.31427776236208
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,232.0,15.000000000000014
2023-01-06 07:00:00,82.74007069533567,580.0,148.29511084315496
2023-01-06 08:00:00,71.64294111495819,755.0,356.7780390788445
2023-01-06 09:00:00,60.06163137714955,831.0000000000001,565.7256351212718
2023-01-06 10:00:00,48.27680249264204,895.0,762.6516713396212
2023-01-06 11:00:00,36.59586420050501,939.0,924.8860194435838
2023-01-06 12:00:00,25.62375952533732,950.0,1031.5706071755453
2023-01-06 13:00:00,17.222968355680138,949.0,1083.4465969314192
2023-01-06 14:00:00,16.3168618000079,937.0,1076.2601248343462
2023-01-06 15:00:00,23.790878261564387,914.0,1010.3318468197473
2023-01-06 16:00:00,34.50199457835674,875.0,887.0931616102055
2023-01-06 17:00:00,46.11842856397217,806.0,708.6950482012656
2023-01-06 18:00:00,57.91612893997056,693.0000000000001,489.09394307200273
2023-01-06 19:00:00,69.561237767269,484.0,247.0157357329248
2023-01-06 20:00:00,80.78410430007725,204.0,47.67162918415876
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,216.0,14.000000000000012
2023-01-07 07:00:00,82.89142085715399,585.0,146.39378596121995
2023-01-07 08:00:00,71.7938370691967,780.0,358.7009371898504
2023-01-07 09:00:00,60.21109982185153,875.0,577.705110750005
2023-01-07 10:00:00,48.42604554110141,924.0,772.153657739899
2023-01-07 11:00:00,36.74718362647206,946.0,928.0139283557972
2023-01-07 12:00:00,25.779815687493766,956.0,1034.8512701675527
2023-01-07 13:00:00,17.374386819390153,953.0,1085.5183406762674
2023-01-07 14:00:00,16.40199327782294,939.0,1077.78659826688
2023-01-07 15:00:00,23.80574075319835,912.0,1009.4063377765633
2023-01-07 16:00:00,34.48845714342177,867.0,882.6163232631524
2023-01-07 17:00:00,46.096141656710415,796.0,703.986477953326
2023-01-07 18:00:00,57.89417329688356,677.0,482.81515880081764
2023-01-07 19:00:00,69.54512535101694,460.0,239.75599891702606
2023-01-07 20:00:00,80.7782482666376,184.0,44.4870914781264
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,199.0,14.000000000000012
2023-01-08 07:00:00,83.04586722910044,557.0,142.43862869472883
2023-01-08 08:00:00,71.94747875948156,747.0,350.48683502820836
2023-01-08 09:00:00,60.363040795033044,844.0,566.3602281761059
2023-01-08 10:00:00,48.57771330671613,897.0,760.4584207893389
2023-01-08 11:00:00,36.90123512810711,916.0,917.4992909502328
2023-01-08 12:00:00,25.93958064236955,929.0,1025.4086532373142
2023-01-08 13:00:00,17.53183634013729,928.0,1076.8941370650105
2023-01-08 14:00:00,16.495621510965478,917.0,1070.257597042427
2023-01-08 15:00:00,23.828000339703408,889.0,1001.2237262804899
2023-01-08 16:00:00,34.4811625013882,842.0,874.071011385338
2023-01-08 17:00:00,46.07957503287855,542.0,580.962987422032
2023-01-08 18:00:00,57.877787673064695,290.0,319.2008155904519
2023-01-08 19:00:00,69.53465467101931,147.0,136.39719498323728
2023-01-08 20:00:00,80.77820643172895,35.0,17.60898284331979
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,175.0,14.00000000000001
2023-01-09 07:00:00,83.20328558710948,518.0,139.30376008288516
2023-01-09 08:00:00,72.10375007259685,712.0,344.79356597012475
2023-01-09 09:00:00,60.51735184385656,832.0000000000001,564.4770809648719
2023-01-09 10:00:00,48.73171016683782,873.0,753.8183878238226
2023-01-09 11:00:00,37.05792991295097,907.0,910.8101499671283
2023-01-09 12:00:00,26.10294510693791,849.0,980.4062118069642
2023-01-09 13:00:00,17.695187144327306,896.0,1056.60756698449
2023-01-09 14:00:00,16.597726008867994,904.0,1061.3338567110281
2023-01-09 15:00:00,23.857759473917156,881.0,995.7206571918017
2023-01-09 16:00:00,34.48021993528273,841.0,871.2545315162347
2023-01-09 17:00:00,46.06882773021953,767.0,692.1398045358429
2023-01-09 18:00:00,57.86706427606777,647.0,472.1298852243001
2023-01-09 19:00:00,69.52988890652594,424.0,229.28073277587006
2023-01-09 20:00:00,80.78402831422274,133.0,35.30079509593671
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,36.0,11.000000000000002
2023-01-10 07:00:00,83.36355341466289,139.0,94.06409439744306
2023-01-10 08:00:00,72.2625417255159,609.0,320.53539292745177
2023-01-10 09:00:00,60.67392368529535,842.0,565.394166458249
2023-01-10 10:00:00,48.887940498818104,930.0,774.5064709663452
2023-01-10 11:00:00,37.21717235835522,966.0,933.2728203544307
2023-01-10 12:00:00,26.26982711892883,973.0,1040.5082043636278
2023-01-10 13:00:00,17.864323118744338,968.0,1091.3284645866052
2023-01-10 14:00:00,16.708258960206308,952.0,1082.8075719866629
2023-01-10 15:00:00,23.89510694829879,924.0,1014.8026210650485
2023-01-10 16:00:00,34.485728482848344,879.0,887.5309095255419
2023-01-10 17:00:00,46.06399195628716,800.0,704.0836224689982
2023-01-10 18:00:00,57.8620714077845,675.0,480.07248687105925
2023-01-10 19:00:00,69.53089294433393,447.0,233.31692456884934
2023-01-10 20:00:00,80.79575745657493,161.0,39.75263925585293
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,185.0,13.00000000000001
2023-01-11 07:00:00,83.52654819524243,580.0,138.390839496102
2023-01-11 08:00:00,72.42374443521196,786.0,352.35222807570864
2023-01-11 09:00:00,60.832660696701026,887.0,573.2900782895715
2023-01-11 10:00:00,49.04630526491402,940.0,772.1219416704085
2023-01-11 11:00:00,37.37887708695527,957.0,931.4690295536377
2023-01-11 12:00:00,26.440137885883097,968.0,1040.7472547129114
2023-01-11 13:00:00,18.03911448979413,966.0,1094.516594587449
2023-01-11 14:00:00,16.827158893277897,951.0,1086.280448531319
2023-01-11 15:00:00,23.940124725118338,920.0,1015.8524063889947
2023-01-11 16:00:00,34.49778718182801,831.0000000000001,863.8670404873059
2023-01-11 17:00:00,46.06515308844606,628.0,620.7314787983245
2023-01-11 18:00:00,57.862887615390314,349.0,343.6495648026528
2023-01-11 19:00:00,69.53772142595665,117.0,121.90210429709124
2023-01-11 20:00:00,80.81343313237329,40.0,18.385989873775948
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,189.0,13.000000000000012
2023-01-12 07:00:00,83.6921482661035,588.0,138.6038663988387
