datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,2.0,1.0000000000000002
2023-01-01 06:00:00,87.4141277328302,33.0,34.48884994933024
2023-01-01 07:00:00,77.48418548749751,100.0,130.67090783377722
2023-01-01 08:00:00,66.7851790961036,374.0,335.42319000849017
2023-01-01 09:00:00,55.73403376431323,476.0,510.0047771603482
2023-01-01 10:00:00,44.640211703041324,438.0,619.6514894659285
2023-01-01 11:00:00,33.95384457670653,367.0,715.4220113116359
2023-01-01 12:00:00,24.654979153841055,418.0,806.8935487769245
2023-01-01 13:00:00,19.23783317969888,368.0,797.4505154109527
2023-01-01 14:00:00,21.085959425699272,379.0,779.6228139872035
2023-01-01 15:00:00,28.808143980559002,476.0,772.0893808551662
2023-01-01 16:00:00,38.95689325694376,357.0,599.610059238818
2023-01-01 17:00:00,49.91573370474328,90.0,294.9522198846578
2023-01-01 18:00:00,61.035797352806384,30.0,135.52789237892324
2023-01-01 19:00:00,71.9612484208483,19.0,58.883543110848784
2023-01-01 20:00:00,82.38108961293815,7.0,7.928084725867932
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,0.0,1.0
2023-01-02 06:00:00,87.54025357915683,6.0,19.25750492707093
2023-01-02 07:00:00,77.61881193113304,45.0,109.64865900950366
2023-01-02 08:00:00,66.92079762471609,187.0,285.30459980106093
2023-01-02 09:00:00,55.86994428351273,168.0,391.26031339528447
2023-01-02 10:00:00,44.77632712791593,110.0,439.0847990307593
2023-01-02 11:00:00,34.089587756271364,430.0,751.1097480277339
2023-01-02 12:00:00,24.785019125448926,693.0000000000001,952.1657740119223
2023-01-02 13:00:00,19.336406469800508,675.0,970.9237549020376
2023-01-02 14:00:00,21.11926342809224,440.0,819.4462768926386
2023-01-02 15:00:00,28.79592477213385,72.0,433.0965479038092
2023-01-02 16:00:00,38.92532412259996,32.0,277.8948966257227
2023-01-02 17:00:00,49.87796275863311,21.0,181.5327735486378
2023-01-02 18:00:00,60.99876406712657,15.0,105.27242729961402
2023-01-02 19:00:00,71.92960756951821,10.0,46.10185209575487
2023-01-02 20:00:00,82.35892394153416,6.0,7.797801825904377
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,1.0,1.0
2023-01-03 06:00:00,87.6703247135028,14.0,27.56909021868193
2023-01-03 07:00:00,77.7575108750612,44.0,109.33018088627102
2023-01-03 08:00:00,67.06015738944645,160.0,273.3623094843128
2023-01-03 09:00:00,56.009440652026484,268.0,446.8270870538816
2023-01-03 10:00:00,44.916137685131496,409.0,637.6296677124099
2023-01-03 11:00:00,34.22958272859453,215.0,625.7599040498873
2023-01-03 12:00:00,24.92064619179787,306.0,748.5090247258887
2023-01-03 13:00:00,19.4426842132859,520.0,896.3469702603273
2023-01-03 14:00:00,21.160743166921733,628.0,932.65480993981
2023-01-03 15:00:00,28.790624545337913,513.0,801.58576093322
2023-01-03 16:00:00,38.899786045293276,398.0,631.741706400697
2023-01-03 17:00:00,49.84583013368279,98.0,309.194960037399
2023-01-03 18:00:00,60.96729738562032,14.0,103.79432245027785
2023-01-03 19:00:00,71.90365626576676,3.0,26.931847318715626
2023-01-03 20:00:00,82.34266040734671,0.0,2.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,87.80416312406284,3.0,14.114945606962523
2023-01-04 07:00:00,77.90016193719785,8.0,57.676926394862136
2023-01-04 08:00:00,67.20314056953148,12.0,119.64958066633746
2023-01-04 09:00:00,56.15240334154402,28.0,230.5956006517999
2023-01-04 10:00:00,45.059530676566744,147.0,483.8366415518228
2023-01-04 11:00:00,34.37370996536555,227.0,593.3595904602288
2023-01-04 12:00:00,25.06171691891531,471.0,804.6563072597106
2023-01-04 13:00:00,19.556563957317522,690.0000000000001,947.1949270968198
2023-01-04 14:00:00,21.210439623322742,763.0,968.3127743777643
2023-01-04 15:00:00,28.792352583197932,876.0,965.7009724834561
2023-01-04 16:00:00,38.88038830805044,810.0,820.5510184955427
2023-01-04 17:00:00,49.819441697824445,733.0,637.930484410452
2023-01-04 18:00:00,60.941489515841425,600.0000000000001,420.4215176789245
2023-01-04 19:00:00,71.88347476431666,206.0,143.0558162325945
2023-01-04 20:00:00,82.33235962830469,39.0,15.203632507335413
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,2.0,1.0000000000000002
2023-01-05 06:00:00,87.94158204785185,39.0,35.40081927268043
2023-01-05 07:00:00,78.04664217413794,91.0,125.84749700099928
2023-01-05 08:00:00,67.34962422156616,307.0,313.2278127301582
2023-01-05 09:00:00,56.29871282375486,593.0,552.0338287029836
2023-01-05 10:00:00,45.20638315881661,817.0000000000001,784.6215611006585
2023-01-05 11:00:00,34.52184652317938,918.0,953.3495283083627
2023-01-05 12:00:00,25.208122023774536,930.0,1041.4330185209215
2023-01-05 13:00:00,19.67794324905782,908.0,1063.9730217559704
2023-01-05 14:00:00,21.268380118051965,827.0000000000001,1002.6743147728731
2023-01-05 15:00:00,28.801204508362268,697.0000000000001,865.7786968260435
2023-01-05 16:00:00,38.86723677880358,682.0,752.0066369230606
2023-01-05 17:00:00,49.79889648880105,337.0,446.52419820763316
2023-01-05 18:00:00,60.921429250249105,81.0,179.36669222732854
2023-01-05 19:00:00,71.8691364897015,22.0,56.84614477186361
2023-01-05 20:00:00,82.32808051478968,7.0,6.934503437128005
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,1.0,1.0
2023-01-06 06:00:00,88.08238661103508,58.0,38.94082032734206
2023-01-06 07:00:00,78.19683291134466,236.0,166.2738376479549
2023-01-06 08:00:00,67.49949052478729,798.0,443.38793470912293
2023-01-06 09:00:00,56.44824957034854,881.0,649.9198358893217
2023-01-06 10:00:00,45.35658243375977,918.0,825.0716324486131
2023-01-06 11:00:00,34.673883119009275,938.0,959.4144340083545
2023-01-06 12:00:00,25.359724902592134,943.0,1045.1292971532812
2023-01-06 13:00:00,19.806712805480075,937.0,1077.568087999423
2023-01-06 14:00:00,21.334571481298553,919.0,1052.0226551700548
2023-01-06 15:00:00,28.81728277366848,889.0,969.9074164785518
2023-01-06 16:00:00,38.86043391039025,842.0,833.6457040878785
2023-01-06 17:00:00,49.78428671416639,767.0,651.2266913330722
2023-01-06 18:00:00,60.90719513601879,562.0,403.2588149121301
2023-01-06 19:00:00,71.8607080362657,208.0,142.75626469136074
2023-01-06 20:00:00,82.32987600076774,76.0,21.14367700812529
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,1.0,1.0
2023-01-07 06:00:00,88.22637286843276,31.0,30.959471374702403
2023-01-07 07:00:00,78.35061547428114,42.0,95.48073090353498
2023-01-07 08:00:00,67.65262165843168,116.0,228.10564679709162
2023-01-07 09:00:00,56.600904298298325,345.0,453.91130945132477
2023-01-07 10:00:00,45.51001921836952,776.0,761.8087942366456
2023-01-07 11:00:00,34.829707054733944,934.0,943.6768811656191
2023-01-07 12:00:00,25.516409442152224,968.0,1045.583167092458
2023-01-07 13:00:00,19.94276334355756,968.0,1081.9527368572071
2023-01-07 14:00:00,21.409027373440864,918.0,1037.6564534204053
2023-01-07 15:00:00,28.84066251119743,922.0,976.6393255729533
2023-01-07 16:00:00,38.860082155648,871.0,839.2306807518399
2023-01-07 17:00:00,49.775704581474265,803.0,660.5625492940818
2023-01-07 18:00:00,60.89886913542055,692.0000000000001,447.55601735964615
2023-01-07 19:00:00,71.85825599835368,458.0,210.60693999527496
2023-01-07 20:00:00,82.33779560511037,139.0,29.533210072398205
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,2.0,1.0000000000000002
2023-01-08 06:00:00,88.37332694974653,172.0,46.88256171678569
2023-01-08 07:00:00,78.50787033463692,558.0,211.1721964057029
2023-01-08 08:00:00,67.80890492437804,834.0,440.9992006036408
2023-01-08 09:00:00,56.75656089438833,954.0,662.980380140125
2023-01-08 10:00:00,45.66658422961914,985.0,840.3500809767999
2023-01-08 11:00:00,34.989209047326675,996.0,974.9830155772202
2023-01-08 12:00:00,25.678066359428087,997.0,1061.5392372696035
2023-01-08 13:00:00,20.085985580263554,989.0,1093.8473212893784
2023-01-08 14:00:00,21.49175462466806,971.0,1068.4866624198567
2023-01-08 15:00:00,28.871432513408337,941.0,987.0387636827187
2023-01-08 16:00:00,38.866270307036025,896.0,852.6369719055781
2023-01-08 17:00:00,49.77323205299472,820.0000000000001,668.5678524665971
2023-01-08 18:00:00,60.896526380535235,697.0000000000001,449.01268199144926
2023-01-08 19:00:00,71.86183843257335,469.0,214.00413060699995
2023-01-08 20:00:00,82.35188030895259,143.0,30.031700252917904
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,7.0,1.0000000000000004
2023-01-09 06:00:00,88.5230243125074,134.0,43.45388133560922
2023-01-09 07:00:00,78.66848308674342,639.0,220.55425054298252
2023-01-09 08:00:00,67.96822762450505,826.0000000000001,436.84968947114413
2023-01-09 09:00:00,56.915113490686416,615.0,541.7167955840322
2023-01-09 10:00:00,45.82617159957649,561.0,655.9258707613067
2023-01-09 11:00:00,35.152290059044475,905.0,946.9502698877026
2023-01-09 12:00:00,25.844579541203828,915.0,1035.4815747454995
2023-01-09 13:00:00,20.236249742003835,910.0,1067.8296790605507
2023-01-09 14:00:00,21.58273274441264,889.0,1040.6698857364318
2023-01-09 15:00:00,28.909661082192905,854.0,955.5771030032965
2023-01-09 16:00:00,38.87908032682438,805.0,818.6702632795256
2023-01-09 17:00:00,49.77695450609238,635.0,593.0606793368233
2023-01-09 18:00:00,60.90022834306538,531.0,393.24223791324766
2023-01-09 19:00:00,71.8715082728908,153.0,124.60580593280417
2023-01-09 20:00:00,82.37216853210846,14.0,8.858330016584244
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,88.67522856813709,9.0,18.208076068838913
2023-01-10 07:00:00,78.83233761738474,22.0,75.26097476833175
2023-01-10 08:00:00,68.13048047578599,47.0,172.50722435279192
2023-01-10 09:00:00,57.07645963435505,103.0,316.98249487314706
2023-01-10 10:00:00,45.9886822904986,545.0,668.6662447201385
2023-01-10 11:00:00,35.31884763704982,888.0,929.5613424737727
2023-01-10 12:00:00,26.015839704452723,878.0,1006.0347377697167
2023-01-10 13:00:00,20.39345337594085,723.0,956.6836695453842
2023-01-10 14:00:00,21.681948072296237,549.0,842.1577119201274
2023-01-10 15:00:00,28.955409689253642,538.0,772.7482483935355
2023-01-10 16:00:00,38.89860100747228,415.0,604.9772697329518
2023-01-10 17:00:00,49.78694024265894,300.0,421.68953021620075
2023-01-10 18:00:00,60.91004332490269,440.0,353.92017249551054
2023-01-10 19:00:00,71.88731674572479,103.0,103.02134374764515
2023-01-10 20:00:00,82.39869101042927,46.0,16.084835642621293
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,1.0,1.0
2023-01-11 06:00:00,88.82968998784403,68.0,36.38885530355042
2023-01-11 07:00:00,78.99932122843956,276.0,167.66649236274418
2023-01-11 08:00:00,68.29555248764686,799.0,432.4852842406811
2023-01-11 09:00:00,57.24049345746207,891.0,642.1325824710843
2023-01-11 10:00:00,46.1540206797371,927.0,819.153439248517
2023-01-11 11:00:00,35.48878957378891,928.0,941.604625627809
2023-01-11 12:00:00,26.191737566148063,788.0,951.0897584072607
2023-01-11 13:00:00,20.557473538669527,570.0000000000001,863.702641775297
2023-01-11 14:00:00,21.7893732875622,394.0,740.8505474342553
2023-01-11 15:00:00,29.008739806293107,537.0,764.6310650019734
2023-01-11 16:00:00,38.924897235776825,643.0,721.2348391040937
2023-01-11 17:00:00,49.80326439477527,632.0,580.9017553311193
2023-01-11 18:00:00,60.92602255246594,506.0,375.88487143145056
2023-01-11 19:00:00,71.90930312466307,310.0,168.26184794598802
2023-01-11 20:00:00,82.43147421089805,80.0,20.53694938199672
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,5.0,1.0000000000000002
