datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,383.0,27.000000000000025
2023-01-01 06:00:00,78.93592085124256,582.0,211.68971099923303
2023-01-01 07:00:00,66.35367506509888,744.0,444.410812415281
2023-01-01 08:00:00,53.41509916372927,827.0000000000001,669.9029889097368
2023-01-01 09:00:00,40.26831348324829,873.0,861.1216192695664
2023-01-01 10:00:00,27.04274498578581,838.0,972.3794327559335
2023-01-01 11:00:00,14.019438880214906,802.0,1029.111301583552
2023-01-01 12:00:00,4.975961060605371,799.0,1046.9887107073348
2023-01-01 13:00:00,14.77358055704353,816.0000000000001,1020.0239159412573
2023-01-01 14:00:00,27.829937948008123,774.0,904.4769619167114
2023-01-01 15:00:00,41.05733693616818,514.0,627.5830734833148
2023-01-01 16:00:00,54.19797203130155,333.0,382.80046520813926
2023-01-01 17:00:00,67.1239872147875,86.0,126.43149004754005
2023-01-01 18:00:00,79.68294973982425,27.0,18.835564860458692
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,395.0,27.000000000000025
2023-01-02 06:00:00,79.06844701170832,584.0,210.7475305347424
2023-01-02 07:00:00,66.48482835754146,746.0,443.64794842544507
2023-01-02 08:00:00,53.54435707867719,826.0000000000001,667.8094321153508
2023-01-02 09:00:00,40.39615754903801,847.0,848.0597600045935
2023-01-02 10:00:00,27.17074956102102,809.0,963.7265372384579
2023-01-02 11:00:00,14.152272399193308,732.0,997.7833282289203
2023-01-02 12:00:00,5.050922386746265,625.0,956.5730273926273
2023-01-02 13:00:00,14.705886552179535,576.0000000000001,888.1312057512672
2023-01-02 14:00:00,27.74984031961138,514.0,762.8843126431009
2023-01-02 15:00:00,40.97745445873029,451.0,597.490422340972
2023-01-02 16:00:00,54.12221840321694,260.0,348.3751297204113
2023-01-02 17:00:00,67.05489814378552,58.0,110.61123993792638
2023-01-02 18:00:00,79.62325986289387,22.0,17.962636447892326
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,340.0,27.00000000000002
2023-01-03 06:00:00,79.20328519120812,530.0,204.28224601315264
2023-01-03 07:00:00,66.61779677275598,692.0000000000001,431.62906149141696
2023-01-03 08:00:00,53.67503908806704,778.0,653.859367317235
2023-01-03 09:00:00,40.52519689793248,611.0,749.4334941782392
2023-01-03 10:00:00,27.299997230685165,547.0,826.0736383882686
2023-01-03 11:00:00,14.287243767381938,722.0,985.6690445485303
2023-01-03 12:00:00,5.136006053237111,741.0,1014.0248890103815
2023-01-03 13:00:00,14.643185415598808,491.0,831.0517818464145
2023-01-03 14:00:00,27.67342416317728,304.0,625.2251788367992
2023-01-03 15:00:00,40.901092943809545,468.0,602.7335784259706
2023-01-03 16:00:00,54.05013600181121,426.0,428.0948473655047
2023-01-03 17:00:00,66.98977912023864,312.0,223.95934274009252
2023-01-03 18:00:00,79.56792423155936,162.0,48.3332991041291
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,405.0,26.000000000000025
2023-01-04 06:00:00,79.34031073878963,604.0,210.7250493276582
2023-01-04 07:00:00,66.75246078243195,759.0,444.5806358665277
2023-01-04 08:00:00,53.8070393239667,828.0000000000001,666.939398989603
2023-01-04 09:00:00,40.65532566199956,864.0,854.4671684998366
2023-01-04 10:00:00,27.43039920231905,810.0,995.9325859376507
2023-01-04 11:00:00,14.424284682889066,813.0,1076.3723436775447
2023-01-04 12:00:00,5.2309798336461455,672.0,1020.2012866537175
2023-01-04 13:00:00,14.585743524679003,467.0,861.9494591037663
2023-01-04 14:00:00,27.600880724002565,322.0,676.3552593330079
2023-01-04 15:00:00,40.8283992404731,169.0,441.87741388134594
2023-01-04 16:00:00,53.98185118558401,58.0,217.10640608628245
2023-01-04 17:00:00,66.92874284226811,20.0,79.83751264294116
2023-01-04 18:00:00,79.51703846846912,9.0,12.637488077083548
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,4.0,10.0
2023-01-05 06:00:00,79.47939985727412,7.0,50.27812323440839
2023-01-05 07:00:00,66.88870427335348,11.0,117.31770294557981
2023-01-05 08:00:00,53.940238258065705,22.0,222.9498329139023
2023-01-05 09:00:00,40.786444803496295,27.0,312.44303980878806
2023-01-05 10:00:00,27.56187351365262,40.0,405.4604670137211
2023-01-05 11:00:00,14.56332684382302,51.0,473.36138599368223
2023-01-05 12:00:00,5.335625161919907,58.0,493.7486901680564
2023-01-05 13:00:00,14.533827256797736,55.0,451.2399806426668
2023-01-05 14:00:00,27.532401247384023,66.0,410.5254715287406
2023-01-05 15:00:00,40.75953044307186,69.0,327.26449128306115
2023-01-05 16:00:00,53.91749714322415,42.0,190.73588251554293
2023-01-05 17:00:00,66.87189859290066,28.0,88.9980697948743
2023-01-05 18:00:00,79.47069392740329,16.0,16.92381478695881
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,373.0,28.00000000000002
2023-01-06 06:00:00,79.62042789570926,568.0000000000001,212.3356836185989
2023-01-06 07:00:00,67.02640771721012,721.0,447.4112207029838
2023-01-06 08:00:00,54.074530022431915,800.0,675.3859124980152
2023-01-06 09:00:00,40.91846552996348,841.0,868.4952728945591
2023-01-06 10:00:00,27.694338202415857,926.0,1010.9170286081172
2023-01-06 11:00:00,14.704329269048756,923.0,1089.7704357076368
2023-01-06 12:00:00,5.449682490869947,846.0,1068.176068869433
2023-01-06 13:00:00,14.487709819521811,670.0,929.6948881825986
2023-01-06 14:00:00,27.46816331824005,764.0,894.8721936078612
2023-01-06 15:00:00,40.69463340067298,705.0,725.5277651474961
2023-01-06 16:00:00,53.85719681813669,577.0,495.3144886051465
2023-01-06 17:00:00,66.81935394761577,389.0,249.12261938293807
2023-01-06 18:00:00,79.42897940082109,35.0,20.420896027209103
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,347.0,26.00000000000002
2023-01-07 06:00:00,79.7632744720109,567.0000000000001,199.76471966232265
2023-01-07 07:00:00,67.16546012342782,728.0,429.5158678022179
2023-01-07 08:00:00,54.209818994416935,826.0000000000001,659.060222513742
2023-01-07 09:00:00,41.051292218752714,884.0,855.6438143790473
2023-01-07 10:00:00,27.82773862709537,787.0,948.9874476615896
2023-01-07 11:00:00,14.847237317052944,666.0,960.7638974489785
2023-01-07 12:00:00,5.572871782740293,641.0,963.9703081511337
2023-01-07 13:00:00,14.447657590228857,479.0,830.8520897987722
2023-01-07 14:00:00,27.408358181867428,235.0,578.6208370488732
2023-01-07 15:00:00,40.63385837743821,242.0,471.6505586909193
2023-01-07 16:00:00,53.801069738632116,70.0,213.34134208370156
2023-01-07 17:00:00,66.77121135925093,180.0,173.9926633777663
2023-01-07 18:00:00,79.39197941231347,121.0,41.2747624256498
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,345.0,26.00000000000002
2023-01-08 06:00:00,79.90782261918953,570.0000000000001,201.88241657741122
2023-01-08 07:00:00,67.30575220897988,746.0,437.81681294712376
2023-01-08 08:00:00,54.34599930608865,828.0000000000001,665.6321340279626
2023-01-08 09:00:00,41.18484632268855,870.0,857.7525116022181
2023-01-08 10:00:00,27.962006485799492,874.0,986.9681133270138
2023-01-08 11:00:00,14.99201683688969,882.0,1070.9783771127268
2023-01-08 12:00:00,5.704933490342498,709.0,994.488333125127
2023-01-08 13:00:00,14.413936946296502,800.0,1010.8181118028045
2023-01-08 14:00:00,27.35317025337372,744.0,887.8142715060917
2023-01-08 15:00:00,40.57734197715094,665.0,708.0865198269455
2023-01-08 16:00:00,53.74924226321006,604.0,510.1574693801252
2023-01-08 17:00:00,66.72756645045455,414.0,258.5728775605793
2023-01-08 18:00:00,79.35977250905593,137.0,43.29587539697625
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,162.0,26.00000000000001
2023-01-09 06:00:00,80.0539553702556,185.0,141.95333106699863
2023-01-09 07:00:00,67.44717981348145,257.0,299.56849021682115
2023-01-09 08:00:00,54.482982164987845,533.0,554.6435445264078
2023-01-09 09:00:00,41.31905270969014,842.0,839.3795700030083
2023-01-09 10:00:00,28.09708713701483,904.0,996.4643328494257
2023-01-09 11:00:00,15.138654168180707,911.0,1081.3852606895837
2023-01-09 12:00:00,5.845587575920561,887.0,1091.3875894886105
2023-01-09 13:00:00,14.386821095291552,889.0,1058.1212604637499
2023-01-09 14:00:00,27.302783947866537,857.0,947.5258689421513
2023-01-09 15:00:00,40.525234463972915,802.0,776.6161269501375
2023-01-09 16:00:00,53.70182025980266,703.0000000000001,552.1672649018333
2023-01-09 17:00:00,66.688514843875,509.0,289.4263667422837
2023-01-09 18:00:00,79.33243211558202,227.0,59.020056361731555
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,29.0,16.0
2023-01-10 06:00:00,80.20156088086145,186.0,139.65397366596414
2023-01-10 07:00:00,67.5896387765477,756.0,432.21559738480175
2023-01-10 08:00:00,54.620678778655304,757.0,629.293117053184
2023-01-10 09:00:00,41.45383624767658,837.0,831.3225917104236
2023-01-10 10:00:00,28.232939599606382,715.0,904.9376189478413
2023-01-10 11:00:00,15.287128820358433,855.0,1054.7472543366266
2023-01-10 12:00:00,5.994554001718541,898.0,1102.089580079325
2023-01-10 13:00:00,14.366562754213291,854.0,1041.29382226918
2023-01-10 14:00:00,27.257370020075122,836.0,940.1690863813564
2023-01-10 15:00:00,40.47766561149837,772.0,764.228800701526
2023-01-10 16:00:00,53.6589198416258,242.0,335.4069891565124
2023-01-10 17:00:00,66.6541436244242,135.0,151.49786068630593
2023-01-10 18:00:00,79.31002824133073,80.0,31.839570393831693
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,332.0,25.00000000000002
2023-01-11 06:00:00,80.35052816043307,465.0,182.94331825534522
2023-01-11 07:00:00,67.73303347553025,595.0,393.45899066582547
2023-01-11 08:00:00,54.7590037697264,688.0,607.9875937809575
2023-01-11 09:00:00,41.58913204985078,448.0,662.0699571850631
2023-01-11 10:00:00,28.36952289243913,321.0,698.448363919272
2023-01-11 11:00:00,15.43742713304458,343.0,768.6251534612129
2023-01-11 12:00:00,6.1515595601696305,677.0,979.1017772648977
2023-01-11 13:00:00,14.35340780987184,768.0,994.026935504316
2023-01-11 14:00:00,27.217106054917892,618.0,818.5749558759068
2023-01-11 15:00:00,40.43477202351068,490.0,616.960967793735
2023-01-11 16:00:00,53.62064687661164,515.0,470.4613318916035
2023-01-11 17:00:00,66.62453816946677,387.0,249.54410982678863
2023-01-11 18:00:00,79.29262235800459,144.0,43.75421203637866
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,176.0,24.00000000000001
2023-01-12 06:00:00,80.50075048726468,530.0,190.46838411553586
2023-01-12 07:00:00,67.8772682877807,676.0,412.57607537307683
2023-01-12 08:00:00,54.8978751759311,716.0,618.7254844978945
2023-01-12 09:00:00,41.7248786445102,778.0,810.6597238146517
2023-01-12 10:00:00,28.50679603437804,832.0000000000001,965.1287436244669
