datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,90.0,20.0,3.0000000000000013
2023-01-01 05:00:00,86.56771233474882,300.0,70.9606694879129
2023-01-01 06:00:00,76.71807219660116,573.0000000000001,236.64260510007983
2023-01-01 07:00:00,66.15230742798856,706.0,431.4405739325241
2023-01-01 08:00:00,55.25883359809335,699.0000000000001,590.3391845922213
2023-01-01 09:00:00,44.361311173567614,754.0,753.0685017753684
2023-01-01 10:00:00,33.94389640618041,706.0,869.686821130876
2023-01-01 11:00:00,25.047960917926915,729.0,952.4402516596277
2023-01-01 12:00:00,20.143058640968178,730.0,979.3500766919893
2023-01-01 13:00:00,22.182921957349166,742.0,965.07950913836
2023-01-01 14:00:00,29.742015255207342,610.0,825.643454888178
2023-01-01 15:00:00,39.67992000700838,268.0,527.2590635977831
2023-01-01 16:00:00,50.44787374297898,115.0,307.2296955786161
2023-01-01 17:00:00,61.39155970855754,37.0,139.71638399991892
2023-01-01 18:00:00,72.1440806320985,33.0,70.11860571787514
2023-01-01 19:00:00,82.3862703114236,18.0,12.384890375026355
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,90.0,2.0,2.0
2023-01-02 05:00:00,86.69567806328313,11.0,26.634032671155037
2023-01-02 06:00:00,76.8526269232504,50.0,115.37282644739895
2023-01-02 07:00:00,66.28787985282415,453.0,376.1700830551081
2023-01-02 08:00:00,55.39474070219826,392.0,496.62436561807726
2023-01-02 09:00:00,44.49735488145593,298.0,570.5582763640002
2023-01-02 10:00:00,34.07913756684125,48.0,400.7566920907724
2023-01-02 11:00:00,25.176129417702185,452.0,822.0619717196406
2023-01-02 12:00:00,20.23850370442993,557.0,900.6112459959053
2023-01-02 13:00:00,22.216779205064924,167.0,607.601902220775
2023-01-02 14:00:00,29.7326169149094,58.0,399.3642607155043
2023-01-02 15:00:00,39.65140396722357,42.0,298.33752435390153
2023-01-02 16:00:00,50.412998797076895,21.0,176.38223247788366
2023-01-02 17:00:00,61.35727557401866,9.0,81.31411778729735
2023-01-02 18:00:00,72.115105262092,8.0,39.45684585638625
2023-01-02 19:00:00,82.36670950341433,10.0,10.328322926513643
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,90.0,11.0,3.000000000000001
2023-01-03 05:00:00,86.82786271429038,111.0,59.142291622076726
2023-01-03 06:00:00,76.99134806529337,218.0,183.0714046099116
2023-01-03 07:00:00,66.4273079194462,279.0,327.5755140155375
2023-01-03 08:00:00,55.53437708959,392.0,504.83737257384246
2023-01-03 09:00:00,44.63727130660363,662.0,748.0587706039742
2023-01-03 10:00:00,34.21884908631386,677.0,871.808332106011
2023-01-03 11:00:00,25.310103578271992,505.0,856.5236233834171
2023-01-03 12:00:00,20.34173518354551,195.0,666.8390145809485
2023-01-03 13:00:00,22.258778038271316,250.0,688.3706205101645
2023-01-03 14:00:00,29.730212688321558,243.0,619.0139423034229
2023-01-03 15:00:00,39.62902826750261,140.0,440.826628020645
2023-01-03 16:00:00,50.38387487045596,52.0,246.15732238682483
2023-01-03 17:00:00,61.32866903422736,26.0,129.47439805457284
2023-01-03 18:00:00,72.09192189250169,15.0,54.61236169450063
2023-01-03 19:00:00,82.35314047885446,6.0,7.798402086810718
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,90.0,1.0,2.0
2023-01-04 05:00:00,86.9641096203065,19.0,35.0062683624952
2023-01-04 06:00:00,77.13411609441955,31.0,101.90275965969902
2023-01-04 07:00:00,66.57047039199696,34.0,174.51910850567097
2023-01-04 08:00:00,55.67761640176892,63.0,299.5224703473099
2023-01-04 09:00:00,44.78094433579485,108.0,441.65894512029723
2023-01-04 10:00:00,34.36291143628777,156.0,550.7747299967377
2023-01-04 11:00:00,25.449774116609575,215.0,653.1369002117626
2023-01-04 12:00:00,20.452650625477347,682.0,956.0075940644126
2023-01-04 13:00:00,22.30894577772507,848.0,1023.5275912466345
2023-01-04 14:00:00,29.734891367903018,824.0000000000001,943.5036186629634
2023-01-04 15:00:00,39.61289877577762,778.0,807.3476440819135
2023-01-04 16:00:00,50.36060783104831,546.0,554.3226572290655
2023-01-04 17:00:00,61.30582546654825,223.0,269.06995166024694
2023-01-04 18:00:00,72.07460565540842,173.0,134.2456542800149
2023-01-04 19:00:00,82.34562214812557,64.0,20.524612225112634
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,90.0,1.0,1.0
2023-01-05 05:00:00,87.10425699122553,11.0,25.555706102312694
2023-01-05 06:00:00,77.28081062854486,20.0,82.40345831630707
2023-01-05 07:00:00,66.71724944971325,42.0,179.60129705320483
2023-01-05 08:00:00,55.824345940613725,55.0,275.89525376680956
2023-01-05 09:00:00,44.92825102562451,42.0,318.73565161533395
2023-01-05 10:00:00,34.51119825826333,68.0,411.0330520129398
2023-01-05 11:00:00,25.594997598742395,258.0,662.6825238992033
2023-01-05 12:00:00,20.571168067955412,629.0,904.8927385016098
2023-01-05 13:00:00,22.367309744182833,762.0,956.6696375029568
2023-01-05 14:00:00,29.746748576302153,790.0,906.8993082035815
2023-01-05 15:00:00,39.603111114697,739.0,772.3837075925252
2023-01-05 16:00:00,50.34328988640774,615.0,574.4845834827397
2023-01-05 17:00:00,61.28883195589326,399.0,336.6773898974639
2023-01-05 18:00:00,72.06322656025117,169.0,129.04647445889904
2023-01-05 19:00:00,82.34421171406196,54.0,18.193959020891604
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,90.0,9.0,2.0000000000000004
2023-01-06 05:00:00,87.24813706052596,178.0,59.54588777535286
2023-01-06 06:00:00,77.43131128558514,429.0,210.35464064432028
2023-01-06 07:00:00,66.86752556428458,696.0000000000001,426.42944315966633
2023-01-06 08:00:00,55.97444276271934,805.0,629.4479305276357
2023-01-06 09:00:00,45.079078677971324,838.0,792.7370833321384
2023-01-06 10:00:00,34.66360026921382,880.0,922.8048713433753
2023-01-06 11:00:00,25.745664741643708,832.0000000000001,974.4082825560777
2023-01-06 12:00:00,20.697171397763796,856.0,1016.7550270385755
2023-01-06 13:00:00,22.433883598022945,830.0000000000001,985.1860269707842
2023-01-06 14:00:00,29.765873105978187,825.0000000000001,917.1505810510831
2023-01-06 15:00:00,39.59977115219286,786.0,789.625409945882
2023-01-06 16:00:00,50.33201324408805,612.0,566.6627496378812
2023-01-06 17:00:00,61.277770464532416,586.0,404.61037227820367
2023-01-06 18:00:00,72.05785120137438,197.0,135.6871425205871
2023-01-06 19:00:00,82.34895954930876,59.0,18.85522083418329
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,90.0,15.0,2.000000000000001
2023-01-07 05:00:00,87.39557608527079,319.0,64.49539840363491
2023-01-07 06:00:00,77.58550109855089,553.0,224.88530629379392
2023-01-07 07:00:00,67.02118262249505,678.0,415.6849523385359
2023-01-07 08:00:00,56.12779758505905,751.0,601.5641086847061
2023-01-07 09:00:00,45.233318009808556,845.0,787.0671413901422
2023-01-07 10:00:00,34.82000135592336,905.0,928.9596857275658
2023-01-07 11:00:00,25.901652601908467,833.0,968.3211347371824
2023-01-07 12:00:00,20.830564992254153,866.0,1016.3948696296252
2023-01-07 13:00:00,22.50868099962375,797.0,960.2857679898573
2023-01-07 14:00:00,29.792346919201158,829.0000000000001,914.4325847191035
2023-01-07 15:00:00,39.60296426562984,816.0000000000001,801.7118953037948
2023-01-07 16:00:00,50.32685986635927,752.0,629.0821077157716
2023-01-07 17:00:00,61.27270929435744,625.0,416.4007742389829
2023-01-07 18:00:00,72.05854275802784,397.0,192.29389598188823
2023-01-07 19:00:00,82.35991005009559,117.0,26.55513981484392
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,90.0,22.0,2.0000000000000013
2023-01-08 05:00:00,87.54639434610749,433.0,66.53690742059895
2023-01-08 06:00:00,77.74326224667891,664.0,237.9622791878963
2023-01-08 07:00:00,67.17810451112881,831.0000000000001,450.3181805664496
2023-01-08 08:00:00,56.284294294416966,891.0,646.5695607583864
2023-01-08 09:00:00,45.390856323014894,935.0,820.6193405131899
2023-01-08 10:00:00,34.9802956504598,947.0,951.9237417327854
2023-01-08 11:00:00,26.062845066320754,951.0,1034.2953557142796
2023-01-08 12:00:00,20.97123273821056,944.0,1063.4696660206387
2023-01-08 13:00:00,22.59170194898526,927.0,1036.867456181336
2023-01-08 14:00:00,29.826238317862767,894.0,953.5787714103908
2023-01-08 15:00:00,39.612786077656324,842.0,816.6523622914765
2023-01-08 16:00:00,50.32791513058604,760.0,633.178590195739
2023-01-08 17:00:00,61.27372357744919,625.0,417.3910718802218
2023-01-08 18:00:00,72.06535587172493,390.0,190.09345934615996
2023-01-08 19:00:00,82.37710590510474,109.0,25.459116717832195
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,90.0,15.0,2.000000000000001
2023-01-09 05:00:00,87.70040422627729,167.0,53.7008321036629
2023-01-09 06:00:00,77.90447861675331,339.0,186.03478283758488
2023-01-09 07:00:00,67.3381802396118,696.0000000000001,415.1626780959689
2023-01-09 08:00:00,56.44383043795554,767.0,601.9624827118215
2023-01-09 09:00:00,45.55158774965822,655.0,700.6747452452028
2023-01-09 10:00:00,35.14437728489102,753.0,877.7311973916284
2023-01-09 11:00:00,26.229119191475547,612.0,880.9847279231368
2023-01-09 12:00:00,21.11907218279549,294.0,716.2530931423275
2023-01-09 13:00:00,22.682925955539943,166.0,583.1604059404673
2023-01-09 14:00:00,29.867615603854702,303.0,636.7550439485108
2023-01-09 15:00:00,39.62930830525859,371.0,583.7394077074441
2023-01-09 16:00:00,50.33525416884922,244.0,392.7438053118924
2023-01-09 17:00:00,61.280878200604775,124.0,209.58400979379905
2023-01-09 18:00:00,72.07834176888441,52.0,80.00124789118476
2023-01-09 19:00:00,82.40057955773479,12.0,8.586956366993975
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,90.0,3.0,2.0
2023-01-10 05:00:00,87.85740957128496,99.0,48.701267706631405
2023-01-10 06:00:00,78.06903665687912,262.0,178.16403382664535
2023-01-10 07:00:00,67.50130223246464,412.0,350.6569228519538
2023-01-10 08:00:00,56.606293317553465,752.0,610.8925564379321
2023-01-10 09:00:00,45.715413251995564,817.0000000000001,787.4479705990655
2023-01-10 10:00:00,35.31214380637945,880.0,914.0932837495093
2023-01-10 11:00:00,26.400379354724443,889.0,996.2851376863981
2023-01-10 12:00:00,21.27396721279304,890.0,1029.3519979379612
2023-01-10 13:00:00,22.78234618909866,894.0,1014.2523621664992
2023-01-10 14:00:00,29.916533418690328,878.0,942.0090180429078
2023-01-10 15:00:00,39.65260949561209,833.0,809.3497155021563
2023-01-10 16:00:00,50.348948698135096,754.0,628.1351467331392
2023-01-10 17:00:00,61.29423122043215,563.0,391.4155488984515
2023-01-10 18:00:00,72.0975482608305,280.0,158.07125439339637
2023-01-10 19:00:00,82.43036089006333,102.0,23.43657516628815
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,90.0,15.0,2.000000000000001
2023-01-11 05:00:00,88.01720462168176,410.0,61.18575431141015
2023-01-11 06:00:00,78.23682281516143,601.0,223.52401398076785
2023-01-11 07:00:00,67.66735779156599,655.0,399.88899787366483
2023-01-11 08:00:00,56.77158731056236,850.0,626.7813878661344
2023-01-11 09:00:00,45.88223720737854,906.0,803.6986688643553
2023-01-11 10:00:00,35.48349959227673,915.0,936.0686880429874
2023-01-11 11:00:00,26.576502612662395,918.0,1018.0020918412532
2023-01-11 12:00:00,21.43580171498732,892.0,1036.2982531021848
2023-01-11 13:00:00,22.88992849871552,535.0,819.8707786533355
2023-01-11 14:00:00,29.973039573693846,368.0,658.7838941772425
2023-01-11 15:00:00,39.68275795060852,461.0,617.7817944195695
2023-01-11 16:00:00,50.3690601901462,534.0,529.6065467238891
2023-01-11 17:00:00,61.313833863350084,492.0,366.1657562072326
2023-01-11 18:00:00,72.1230112060563,303.0,165.0132469663609
2023-01-11 19:00:00,82.46647380775248,81.0,20.619610810874143
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,90.0,11.0,2.000000000000001
