datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,198.0,17.00000000000001
2023-01-01 06:00:00,81.2146802791285,529.0,170.79556030406388
2023-01-01 07:00:00,68.36581976628067,699.0000000000001,400.7067275225307
2023-01-01 08:00:00,55.15579336427454,815.0000000000001,638.6477695699749
2023-01-01 09:00:00,41.724468833159996,865.0,837.5962271265415
2023-01-01 10:00:00,28.155102763824914,897.0,986.8611065389099
2023-01-01 11:00:00,14.52168318045345,907.0,1078.0239045828728
2023-01-01 12:00:00,1.6359439149557744,902.0,1102.6323465943524
2023-01-01 13:00:00,13.059421641423768,885.0,1062.1105753563877
2023-01-01 14:00:00,26.6942140928184,849.0,950.510827042559
2023-01-01 15:00:00,40.27603501210499,788.0,775.1957699914391
2023-01-01 16:00:00,53.728338469255235,677.0,543.5230128462142
2023-01-01 17:00:00,66.97084242076477,397.0,251.30620899967192
2023-01-01 18:00:00,79.87521700363918,74.0,29.008648810138137
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,197.0,17.00000000000001
2023-01-02 06:00:00,81.34531618474145,551.0,170.9139051782119
2023-01-02 07:00:00,68.49470031327692,739.0,406.90800433476693
2023-01-02 08:00:00,55.28181035446127,831.0000000000001,640.2881556272969
2023-01-02 09:00:00,41.84761031370616,879.0,839.7863349212432
2023-01-02 10:00:00,28.275846847972403,892.0,989.5639982794123
2023-01-02 11:00:00,14.64218137779082,901.0,1080.7385237541234
2023-01-02 12:00:00,1.7595225276088087,895.0,1105.5780088851438
2023-01-02 13:00:00,12.965725106389527,873.0,1059.742392138116
2023-01-02 14:00:00,26.60005993510977,764.0,906.1334790986783
2023-01-02 15:00:00,40.185818458452886,621.0,691.4165303341981
2023-01-02 16:00:00,53.64382853865466,316.0,377.3257504260466
2023-01-02 17:00:00,66.89367665106926,146.0,157.29603979192018
2023-01-02 18:00:00,79.80768521576798,53.0,25.37849449325579
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,153.0,17.00000000000001
2023-01-03 06:00:00,81.47787308105848,485.0,164.87280268851407
2023-01-03 07:00:00,68.6249656811274,688.0,396.75608766713015
2023-01-03 08:00:00,55.40873575980762,789.0,627.9296887451187
2023-01-03 09:00:00,41.97128796410217,843.0,827.7536792751605
2023-01-03 10:00:00,28.396891460443364,858.0,981.7606147854402
2023-01-03 11:00:00,14.763116707235056,865.0,1070.4442978902307
2023-01-03 12:00:00,1.8908738955373394,856.0,1092.5338945088374
2023-01-03 13:00:00,12.875197779130175,834.0,1047.031358048357
2023-01-03 14:00:00,26.508583211555788,762.0,914.8890416768106
2023-01-03 15:00:00,40.09841594273881,422.0,591.8043460805086
2023-01-03 16:00:00,53.56242975922104,55.0,199.66706011209442
2023-01-03 17:00:00,66.8200079382288,16.0,66.29793471159525
2023-01-03 18:00:00,79.74408761685869,26.0,19.62917229396681
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,60.0,16.000000000000004
2023-01-04 06:00:00,81.61222375580627,204.0,130.75788170568245
2023-01-04 07:00:00,68.75649804906892,555.0,369.09444578581895
2023-01-04 08:00:00,55.53646371238144,751.0,620.9771105843963
2023-01-04 09:00:00,42.095406161699636,805.0,819.3338213912806
2023-01-04 10:00:00,28.518161469156944,742.0,963.9700384071457
2023-01-04 11:00:00,14.884455017840338,690.0000000000001,1021.8476066502229
2023-01-04 12:00:00,2.0292193771759344,460.0,915.7115336386593
2023-01-04 13:00:00,12.78814018796919,206.0,690.8902096244112
2023-01-04 14:00:00,26.41997516745321,68.0,436.89785502610454
2023-01-04 15:00:00,40.0139845593137,50.0,311.294376544272
2023-01-04 16:00:00,53.48428214983233,43.0,201.58686125507614
2023-01-04 17:00:00,66.74995410300656,50.0,114.73722961925976
2023-01-04 18:00:00,79.68452495220158,15.0,15.68601919942976
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,3.0,6.0
2023-01-05 06:00:00,81.7482418504852,7.0,47.00466092908333
2023-01-05 07:00:00,68.8891795963383,8.0,99.8813839322618
2023-01-05 08:00:00,55.664881514061435,9.0,159.07629057515967
2023-01-05 09:00:00,42.219865868755605,10.0,215.40571649562904
2023-01-05 10:00:00,28.639588572221427,10.0,265.7765201328887
2023-01-05 11:00:00,15.006182649228307,11.0,297.62487681339957
2023-01-05 12:00:00,2.173944255499336,13.0,321.99064351347397
2023-01-05 13:00:00,12.704880181986738,13.0,301.6817055943912
2023-01-05 14:00:00,26.334433878287975,13.0,256.6508598642996
2023-01-05 15:00:00,39.93268481762304,12.0,192.2015892856609
2023-01-05 16:00:00,53.40951548408279,12.0,129.15309845126765
2023-01-05 17:00:00,66.68363125861845,8.0,58.16646300738976
2023-01-05 18:00:00,79.62909625953965,3.0,7.540058917878467
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,95.0,19.000000000000007
2023-01-06 06:00:00,81.8858027141429,272.0,151.39186022933427
2023-01-06 07:00:00,69.02289420971965,261.0,311.4366640704831
2023-01-06 08:00:00,55.79389012710464,256.0,467.91592252856617
2023-01-06 09:00:00,42.34458170790545,294.0,631.2975173049933
2023-01-06 10:00:00,28.761104467745128,746.0,908.9686052023143
2023-01-06 11:00:00,15.128299601398965,916.0,1083.2549614812974
2023-01-06 12:00:00,2.324590907833141,910.0,1108.25114173485
2023-01-06 13:00:00,12.625738780073803,890.0,1065.4786143013096
2023-01-06 14:00:00,26.252171079924338,826.0000000000001,938.803040692328
2023-01-06 15:00:00,39.85467722711233,755.0,760.5926006031094
2023-01-06 16:00:00,53.33826636575581,631.0,524.7634925222014
2023-01-06 17:00:00,66.62115381073303,461.0,274.9289606264573
2023-01-06 18:00:00,79.57789630774758,173.0,48.29545367921182
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,162.0,16.00000000000001
2023-01-07 06:00:00,82.02478511092161,482.0,157.87495312024367
2023-01-07 07:00:00,69.15752919109164,481.0,339.13970832860656
2023-01-07 08:00:00,55.92338368357891,773.0,615.1126714681732
2023-01-07 09:00:00,42.469471716879134,862.0,828.8432659468324
2023-01-07 10:00:00,28.882661344403843,901.0,987.9252733133699
2023-01-07 11:00:00,15.250799044163145,910.0,1079.9531265181301
2023-01-07 12:00:00,2.480797334151333,899.0,1103.1574432644948
2023-01-07 13:00:00,12.55105749168888,861.0,1049.4244639187073
2023-01-07 14:00:00,26.173378017659076,817.0000000000001,935.2276097616615
2023-01-07 15:00:00,39.7801120519433,734.0,750.0831587672255
2023-01-07 16:00:00,53.27066115335102,627.0,523.9683371390449
2023-01-07 17:00:00,66.56263104237708,432.0,264.82643447740145
2023-01-07 18:00:00,79.5310155968319,124.0,38.53120164328044
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,72.0,15.000000000000004
2023-01-08 06:00:00,82.16506951251087,398.0,148.25518432045584
2023-01-08 07:00:00,69.29297867252217,670.0,383.9049485030742
2023-01-08 08:00:00,56.05326656083587,747.0,605.1411778801996
2023-01-08 09:00:00,42.59445393340662,834.0,815.9596111666691
2023-01-08 10:00:00,29.004211390873387,849.0,966.5218754226588
2023-01-08 11:00:00,15.373701468088356,814.0,1032.8727941749662
2023-01-08 12:00:00,2.6422903268871067,821.0000000000001,1064.1271251197436
2023-01-08 13:00:00,12.481164165912148,772.0,1002.7554076119633
2023-01-08 14:00:00,26.09825959716727,710.0,878.6090665713158
2023-01-08 15:00:00,39.70914638646687,641.0,705.1197461040892
2023-01-08 16:00:00,53.20682962046266,495.0,466.4694330571798
2023-01-08 17:00:00,66.50816369884082,364.0,243.09709724282433
2023-01-08 18:00:00,79.4885386503836,145.0,43.452670518533154
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,52.0,14.000000000000004
2023-01-09 06:00:00,82.30653895192111,203.0,124.17623673384294
2023-01-09 07:00:00,69.42913507853179,387.0,316.9784925441608
2023-01-09 08:00:00,56.18345679660548,665.0,581.0961242934145
2023-01-09 09:00:00,42.71946347069077,748.0,783.543767233745
2023-01-09 10:00:00,29.125699965640408,708.0,909.4762248390069
2023-01-09 11:00:00,15.497020533552927,706.0,989.3329101835986
2023-01-09 12:00:00,2.808864980365385,695.0000000000001,1006.1650042029846
2023-01-09 13:00:00,12.416420802769593,675.0,961.2122196026512
2023-01-09 14:00:00,26.027013893934864,524.0,784.8597255863299
2023-01-09 15:00:00,39.641933909939354,399.0,582.2485596946908
2023-01-09 16:00:00,53.1468947104958,221.0,334.5481774245602
2023-01-09 17:00:00,66.45785764805638,98.0,137.1435010002135
2023-01-09 18:00:00,79.4505457231254,28.0,19.126356034948444
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,66.0,16.000000000000004
2023-01-10 06:00:00,82.44907902348375,189.0,123.83597515858548
2023-01-10 07:00:00,69.56590278647212,292.0,295.9458928915426
2023-01-10 08:00:00,56.31385876823937,358.0,477.5622574414531
2023-01-10 09:00:00,42.84442861174533,385.0,634.2830733082142
2023-01-10 10:00:00,29.247113408326555,406.0,757.2433729225976
2023-01-10 11:00:00,15.620783561313559,462.0,856.9360092253839
2023-01-10 12:00:00,2.9803642002352433,606.0,957.1803317518539
2023-01-10 13:00:00,12.35716208153056,758.0,1007.4390766435804
2023-01-10 14:00:00,25.959838983447796,745.0,909.8303181676088
2023-01-10 15:00:00,39.57862147142792,334.0,544.4308434903784
2023-01-10 16:00:00,53.09097253666632,162.0,297.2884868874192
2023-01-10 17:00:00,66.41180509757757,146.0,161.42339192731419
2023-01-10 18:00:00,79.41711365468548,65.0,27.937753738574322
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,37.0,13.000000000000002
2023-01-11 06:00:00,82.59257788285113,214.0,127.58974818889968
2023-01-11 07:00:00,69.70317934350562,357.0,312.83744790274113
2023-01-11 08:00:00,56.444393928562064,420.0,501.1533279693176
2023-01-11 09:00:00,42.96929471505691,536.0,703.2014296540763
2023-01-11 10:00:00,29.368403907607643,422.0,794.766412740425
2023-01-11 11:00:00,15.74503836269443,331.0,808.5804625257028
2023-01-11 12:00:00,3.1566718732807715,174.0,688.735988398207
2023-01-11 13:00:00,12.30375683241023,85.0,530.0476863506528
2023-01-11 14:00:00,25.89694660157032,38.0,357.1840801149197
2023-01-11 15:00:00,39.51935591999972,31.0,260.91369935251146
2023-01-11 16:00:00,53.03917921219011,25.0,163.03171926347218
2023-01-11 17:00:00,66.37009825495818,13.0,67.21075376864935
2023-01-11 18:00:00,79.38831160072918,5.0,9.920759333142378
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,22.0,13.000000000000002
2023-01-12 06:00:00,82.73692795454383,97.0,108.26325332496654
2023-01-12 07:00:00,69.84087595717308,255.0,294.8802857209946
2023-01-12 08:00:00,56.574990560587295,353.0,493.44831898378754
2023-01-12 09:00:00,43.0940037240176,476.0,700.591279505611
