datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,5.0,3.0000000000000004
2023-01-01 06:00:00,86.23070674567558,108.0,70.09982661895677
2023-01-01 07:00:00,73.19177188662321,178.0,210.4721304846684
2023-01-01 08:00:00,59.73418869324456,406.0,445.6290105902242
2023-01-01 09:00:00,46.07353373055767,540.0,659.6166806570168
2023-01-01 10:00:00,32.304285590256754,361.0,744.12509238122
2023-01-01 11:00:00,18.539487318200088,227.0,730.219777979162
2023-01-01 12:00:00,5.5246438170108405,105.0,611.5122625603426
2023-01-01 13:00:00,10.345049823747331,38.0,431.38227760139466
2023-01-01 14:00:00,23.927324950613738,24.0,323.9374552412622
2023-01-01 15:00:00,37.71569420549611,18.0,231.2390079372816
2023-01-01 16:00:00,51.45494073986775,15.0,149.34694868776228
2023-01-01 17:00:00,65.05209372629373,10.0,67.2179406575046
2023-01-01 18:00:00,78.39729384084265,6.0,13.206745125718472
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,3.0,2.0
2023-01-02 06:00:00,86.35573207777219,84.0,71.33917415776548
2023-01-02 07:00:00,73.31730905602075,188.0,229.9693759270821
2023-01-02 08:00:00,59.85551675856608,267.0,417.0826664536389
2023-01-02 09:00:00,46.18974598419085,354.0,612.0644060837542
2023-01-02 10:00:00,32.41384182454376,484.0,766.5920512166022
2023-01-02 11:00:00,18.637295627114682,549.0,886.2107631279786
2023-01-02 12:00:00,5.55898600815766,572.0000000000001,932.3098826739343
2023-01-02 13:00:00,10.216020720136626,602.0,925.4559245485046
2023-01-02 14:00:00,23.813568149987177,519.0,797.8144570435525
2023-01-02 15:00:00,37.61076542437179,532.0,678.4370935702668
2023-01-02 16:00:00,51.357695921559696,432.0,466.76519015458194
2023-01-02 17:00:00,64.96288121044961,157.0,181.44323525007644
2023-01-02 18:00:00,78.31757101907661,72.0,36.57906295417088
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,10.0,3.0000000000000004
2023-01-03 06:00:00,86.48202995948854,257.0,83.76992809176562
2023-01-03 07:00:00,73.44371536699018,557.0,299.72110812806653
2023-01-03 08:00:00,59.977128276738156,698.0000000000001,538.2412749581857
2023-01-03 09:00:00,46.3056918604464,761.0,749.7068566146952
2023-01-03 10:00:00,32.522564775752016,827.0000000000001,920.3096746739752
2023-01-03 11:00:00,18.733601294411855,854.0,1034.7568651590705
2023-01-03 12:00:00,5.591094727445892,848.0,1073.9656865657312
2023-01-03 13:00:00,10.085973918339576,810.0,1033.4823251872701
2023-01-03 14:00:00,23.700706104141886,764.0,928.5624367530171
2023-01-03 15:00:00,37.507482718837444,694.0000000000001,758.5320383333817
2023-01-03 16:00:00,51.262650424164384,568.0000000000001,526.4267185327159
2023-01-03 17:00:00,64.87639052498974,362.0,263.6952588225452
2023-01-03 18:00:00,78.2410899758454,172.0,58.05256788168504
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,12.0,3.000000000000001
2023-01-04 06:00:00,86.60945823751253,304.0,83.9790421279551
2023-01-04 07:00:00,73.57086958367373,601.0,301.98032296655197
2023-01-04 08:00:00,60.098917379828656,751.0,547.3765940654112
2023-01-04 09:00:00,46.4212859819597,835.0,770.607633033543
2023-01-04 10:00:00,32.63039980236818,819.0000000000001,928.7342973623968
2023-01-04 11:00:00,18.828404320091636,778.0,1008.3687383622787
2023-01-04 12:00:00,5.621250012631506,730.0,1023.4895319999092
2023-01-04 13:00:00,9.955168965544658,684.0,975.7012325257216
2023-01-04 14:00:00,23.588950548942137,601.0,848.7803916512864
2023-01-04 15:00:00,37.406006598338564,503.0,665.5585238128316
2023-01-04 16:00:00,51.16995109674897,359.0,433.09746982243246
2023-01-04 17:00:00,64.79274632086648,203.0,204.45644947649316
2023-01-04 18:00:00,78.16795999417572,87.0,39.83877632210931
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,4.0,2.0000000000000004
2023-01-05 06:00:00,86.73787497197546,101.0,66.74731082718793
2023-01-05 07:00:00,73.6986538853082,171.0,207.99786322692205
2023-01-05 08:00:00,60.22077478481086,318.0,411.9376531647623
2023-01-05 09:00:00,46.53642931098778,551.0,666.0291726389904
2023-01-05 10:00:00,32.73728201759513,543.0,840.7493764806254
2023-01-05 11:00:00,18.921697873964845,342.0,818.51921729753
2023-01-05 12:00:00,5.649711410902938,259.0,784.741871178768
2023-01-05 13:00:00,9.823879069318679,127.0,620.1377831208524
2023-01-05 14:00:00,23.478506390063032,88.0,492.7144442977101
2023-01-05 15:00:00,37.30651123269899,49.0,327.97482587591657
2023-01-05 16:00:00,51.07974478838061,22.0,173.82123914655045
2023-01-05 17:00:00,64.71207666412676,6.0,54.563003761534766
2023-01-05 18:00:00,78.0982903570943,2.0,7.412466765868738
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,1.0,1.0
2023-01-06 06:00:00,86.86713929022572,11.0,36.60116641617317
2023-01-06 07:00:00,73.82695215867771,27.0,128.52056243067818
2023-01-06 08:00:00,60.3425980388472,57.0,271.20432531619826
2023-01-06 09:00:00,46.65103988526059,75.0,402.48299965105895
2023-01-06 10:00:00,32.8431533648249,122.0,541.4993208559534
2023-01-06 11:00:00,19.013488786220634,159.0,648.3252625655248
2023-01-06 12:00:00,5.676779450583695,185.0,697.0927119107198
2023-01-06 13:00:00,9.69241158817428,211.0,692.9881386608854
2023-01-06 14:00:00,23.369578533179677,151.0,557.6127699448676
2023-01-06 15:00:00,37.20916737664797,69.0,351.9538888281593
2023-01-06 16:00:00,50.992171517937294,32.0,190.14165020141502
2023-01-06 17:00:00,64.63450449817562,17.0,82.28264787882758
2023-01-06 18:00:00,78.03218607875962,11.0,16.28098398710494
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,7.0,3.0000000000000004
2023-01-07 06:00:00,86.99711138682872,173.0,79.06283040065316
2023-01-07 07:00:00,73.95565170566098,387.0,271.9595679607629
2023-01-07 08:00:00,60.46429151928932,532.0,500.2578570459098
2023-01-07 09:00:00,46.765039157602686,519.0,671.5107347858757
2023-01-07 10:00:00,32.94796603273333,437.0,761.7150366612469
2023-01-07 11:00:00,19.103804377615717,379.0,812.1274024179841
2023-01-07 12:00:00,5.702768320375597,281.0,771.6092663802327
2023-01-07 13:00:00,9.5610943711916,183.0,656.4579563239972
2023-01-07 14:00:00,23.262392374534656,127.0,521.6756379212019
2023-01-07 15:00:00,37.11413895472558,141.0,435.43834206619715
2023-01-07 16:00:00,50.90737471939158,180.0,338.50366467147677
2023-01-07 17:00:00,64.56015105887086,116.0,166.82934221946718
2023-01-07 18:00:00,77.96974790446194,45.0,29.37926551014381
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,4.0,2.0000000000000004
2023-01-08 06:00:00,87.12765295045376,99.0,67.96098080802052
2023-01-08 07:00:00,74.08464665832584,278.0,243.23230464255096
2023-01-08 08:00:00,60.58575277329965,398.0,450.46590938801955
2023-01-08 09:00:00,46.87834858083861,467.0,642.2176841468531
2023-01-08 10:00:00,33.05167562509081,470.0,783.9441354631849
2023-01-08 11:00:00,19.192665138717587,417.0,840.8224991452873
2023-01-08 12:00:00,5.727985378791288,319.0,806.4072138047385
2023-01-08 13:00:00,9.43026892782919,282.0,750.1889786984209
2023-01-08 14:00:00,23.157166480181445,179.0,584.5778962197068
2023-01-08 15:00:00,37.02160013675566,130.0,428.7931144828356
2023-01-08 16:00:00,50.82549099652689,80.0,259.5347572729904
2023-01-08 17:00:00,64.48913075188108,49.0,122.10343334925678
2023-01-08 18:00:00,77.91107145684965,28.0,24.864029321825743
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,3.0,2.0
2023-01-09 06:00:00,87.25862780420428,50.0,56.39138589007331
2023-01-09 07:00:00,74.21382944119287,114.0,190.01347077389488
2023-01-09 08:00:00,60.706899838608166,216.0,378.6839247383593
2023-01-09 09:00:00,46.99090668326584,270.0,551.170894314728
2023-01-09 10:00:00,33.154251406046065,334.0,704.6252194953411
2023-01-09 11:00:00,19.28010522047208,342.0,788.81915537841
2023-01-09 12:00:00,5.752785795667592,331.0,809.3329667599241
2023-01-09 13:00:00,9.300324578869692,329.0,779.6752294994494
2023-01-09 14:00:00,23.054119416173464,343.0,709.6064329714397
2023-01-09 15:00:00,36.931718262372875,311.0,566.5985187961315
2023-01-09 16:00:00,50.746660368221185,286.0,403.9666329766774
2023-01-09 17:00:00,64.42155627532755,133.0,176.42227433892174
2023-01-09 18:00:00,77.85624894347654,55.0,32.5700825342288
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,2.0,2.0
2023-01-10 06:00:00,87.38990062495733,44.0,53.00371922588553
2023-01-10 07:00:00,74.34310272406641,105.0,183.33699590130553
2023-01-10 08:00:00,60.82764733785024,176.0,353.78915577622445
2023-01-10 09:00:00,47.102641747898076,253.0,536.2138344617731
2023-01-10 10:00:00,33.255662639747825,310.0,699.231908532237
2023-01-10 11:00:00,19.36617243420342,370.0,817.0648828414196
2023-01-10 12:00:00,5.777517910652222,405.0,867.942715572103
2023-01-10 13:00:00,9.171664305474167,393.0,832.9755790155936
2023-01-10 14:00:00,22.953476578753325,353.0,725.050101934977
2023-01-10 15:00:00,36.84465725611731,288.0,559.4761008632909
2023-01-10 16:00:00,50.67101602316329,196.0,355.21936117378914
2023-01-10 17:00:00,64.35753691223702,99.0,159.84264568549503
2023-01-10 18:00:00,77.80536830302819,39.0,28.23809546193835
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,1.0,1.0
2023-01-11 06:00:00,87.52133843746753,15.0,36.648709692373345
2023-01-11 07:00:00,74.47236063901431,28.0,123.49568955035882
2023-01-11 08:00:00,60.94791330875582,51.0,248.76583066347848
2023-01-11 09:00:00,47.213502548316555,32.0,294.73658789554355
2023-01-11 10:00:00,33.35588883562859,14.0,311.69379991779635
2023-01-11 11:00:00,19.450914591235772,13.0,343.2580525358199
2023-01-11 12:00:00,5.80255738414948,14.0,357.9282667609793
2023-01-11 13:00:00,9.044718409560303,13.0,335.83835728843223
2023-01-11 14:00:00,22.855477024541983,11.0,276.1363625543029
2023-01-11 15:00:00,36.76058104252903,10.0,209.01143304013019
2023-01-11 16:00:00,50.59868431985286,7.0,125.44323780094388
2023-01-11 17:00:00,64.29717511544703,5.0,60.16851755172102
2023-01-11 18:00:00,77.75851064400096,3.0,11.636097539360527
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,0.0,1.0
2023-01-12 06:00:00,87.65280933370653,2.0,16.08190949561613
2023-01-12 07:00:00,74.60161513886764,3.0,54.796586820067404
2023-01-12 08:00:00,61.067619204149466,5.0,117.41888538070886
2023-01-12 09:00:00,47.323437858102494,6.0,183.0671538994651
2023-01-12 10:00:00,33.45490950312085,7.0,227.8402394810002
2023-01-12 11:00:00,19.534386333082495,9.0,291.48196887018173
