datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,170.0,16.00000000000001
2023-01-01 06:00:00,81.52606689584209,517.0,164.18483045807727
2023-01-01 07:00:00,68.88880393593395,717.0,395.24842043540326
2023-01-01 08:00:00,55.863185811329004,815.0000000000001,626.3543091031158
2023-01-01 09:00:00,42.604753858675,868.0,827.8835219086685
2023-01-01 10:00:00,29.218153406245705,890.0,979.7630408319802
2023-01-01 11:00:00,15.845551426520345,901.0,1074.763099737437
2023-01-01 12:00:00,3.9309147968367455,846.0,1074.009729958815
2023-01-01 13:00:00,12.239505242887915,839.0,1042.9294916098445
2023-01-01 14:00:00,25.543969255453234,769.0,918.8338187982092
2023-01-01 15:00:00,38.94803108649567,623.0,706.5173504206334
2023-01-01 16:00:00,52.254199231258895,406.0,439.5366873409556
2023-01-01 17:00:00,65.35900656910097,123.0,160.28253970664187
2023-01-01 18:00:00,78.13194867555048,51.0,35.488584896549135
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,175.0,16.00000000000001
2023-01-02 06:00:00,81.6577580656818,525.0,164.16999266431228
2023-01-02 07:00:00,69.01932372833102,718.0,395.0821023431003
2023-01-02 08:00:00,55.991412367712236,815.0000000000001,627.8434816336196
2023-01-02 09:00:00,42.73090062245596,866.0,827.1192130317305
2023-01-02 10:00:00,29.343227830326967,904.0,981.0166199981343
2023-01-02 11:00:00,15.973071058324479,915.0,1075.6728921490183
2023-01-02 12:00:00,4.055210579352632,912.0,1106.7166888459237
2023-01-02 13:00:00,12.164243388423543,897.0,1071.8601842259181
2023-01-02 14:00:00,25.457956683235253,865.0,970.0093199444549
2023-01-02 15:00:00,38.86323087285537,811.0,804.4818887435814
2023-01-02 16:00:00,52.17391035756539,711.0,580.0326857785013
2023-01-02 17:00:00,65.28539932796303,530.0,319.59224484965046
2023-01-02 18:00:00,78.0674358312924,201.0,71.55881820234015
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,164.0,16.00000000000001
2023-01-03 06:00:00,81.7916545328498,509.0,159.6715073499392
2023-01-03 07:00:00,69.15153740764225,701.0000000000001,387.48417594077705
2023-01-03 08:00:00,56.120895678902755,762.0,603.7710842222245
2023-01-03 09:00:00,42.857983122153215,576.0000000000001,696.2321325290576
2023-01-03 10:00:00,29.46912870729782,202.0,645.8654198227993
2023-01-03 11:00:00,16.10182695436839,116.0,606.4493560889684
2023-01-03 12:00:00,4.186302400092686,153.0,664.5917895203744
2023-01-03 13:00:00,12.093673873918988,247.0,720.5181746612019
2023-01-03 14:00:00,25.375256752764756,170.0,570.5984756069005
2023-01-03 15:00:00,38.78164084812498,56.0,324.65416754186737
2023-01-03 16:00:00,52.097016087889386,29.0,181.81546252738275
2023-01-03 17:00:00,65.21551453992276,23.0,92.64174396308063
2023-01-03 18:00:00,78.00704671374574,15.0,23.116870827199563
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,49.0,16.000000000000004
2023-01-04 06:00:00,81.92762823129912,106.0,112.88492519564267
2023-01-04 07:00:00,69.28532373800988,78.0,209.58972673504584
2023-01-04 08:00:00,56.251512801495494,139.0,376.22121081277623
2023-01-04 09:00:00,42.98589548983463,539.0,723.2901246617981
2023-01-04 10:00:00,29.595760414509854,575.0000000000001,890.9805988252286
2023-01-04 11:00:00,16.231757642949546,452.0,906.982782916474
2023-01-04 12:00:00,4.323862409976741,106.0,629.6983049286415
2023-01-04 13:00:00,12.028117718265193,19.0,351.5828635683173
2023-01-04 14:00:00,25.29607436971679,10.0,235.0411182803695
2023-01-04 15:00:00,38.70342152175,7.0,162.46275147910563
2023-01-04 16:00:00,52.02365985620345,5.0,92.07668009899105
2023-01-04 17:00:00,65.14946661064873,3.0,37.2607576660766
2023-01-04 18:00:00,77.95088206820073,1.0,6.208750150550136
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,13.0,12.0
2023-01-05 06:00:00,82.06555194875648,28.0,78.86512131770961
2023-01-05 07:00:00,69.4205648986707,24.0,151.43613560959497
2023-01-05 08:00:00,56.3831612826529,33.0,258.2699983437508
2023-01-05 09:00:00,43.11454551794641,35.0,345.54960773077534
2023-01-05 10:00:00,29.72304098969304,51.0,433.29004219473677
2023-01-05 11:00:00,16.36282897312209,60.0,496.5698166152896
2023-01-05 12:00:00,4.467610571248841,60.0,503.8176916522489
2023-01-05 13:00:00,11.967895940353202,60.0,474.6958366746574
2023-01-05 14:00:00,25.220607609577314,48.0,385.4243449744456
2023-01-05 15:00:00,38.628729988081325,37.0,279.9046789960732
2023-01-05 16:00:00,51.95397143610181,25.0,169.40735812558756
2023-01-05 17:00:00,65.08737506845144,15.0,78.31853500845696
2023-01-05 18:00:00,77.89903922485303,7.0,15.467444713126191
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,200.0,17.00000000000001
2023-01-06 06:00:00,82.20530103426952,574.0000000000001,171.84812282822605
2023-01-06 07:00:00,69.55714306886158,751.0,413.3040467086196
2023-01-06 08:00:00,56.5157250091591,837.0,652.7796812971293
2023-01-06 09:00:00,43.24383758384017,884.0,859.9450795728902
2023-01-06 10:00:00,29.850915791334018,955.0,1018.293919365941
2023-01-06 11:00:00,16.49498630337267,964.0,1117.3261790780825
2023-01-06 12:00:00,4.617273676342151,961.0,1150.881223054116
2023-01-06 13:00:00,11.913336389263137,945.0,1115.6456088101613
2023-01-06 14:00:00,25.14906137802143,910.0,1009.7367615641037
2023-01-06 15:00:00,38.55772334146987,849.0,835.9015291666724
2023-01-06 16:00:00,51.88808401627328,746.0,605.4308442701822
2023-01-06 17:00:00,65.0293474888103,552.0,333.0290003450241
2023-01-06 18:00:00,77.85161039125646,206.0,73.3515222359442
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,7.0,8.0
2023-01-07 06:00:00,82.34675169065956,19.0,57.530373020932636
2023-01-07 07:00:00,69.69494384291387,34.0,146.79862613452377
2023-01-07 08:00:00,56.64910835836569,81.0,297.53096400750644
2023-01-07 09:00:00,43.37367947996211,240.0,539.4536548098611
2023-01-07 10:00:00,29.97929602697358,783.0,927.2393163914012
2023-01-07 11:00:00,16.628215973322938,904.0,1079.1963180048906
2023-01-07 12:00:00,4.772626329014088,899.0,1109.8829184305748
2023-01-07 13:00:00,11.864766914075176,838.0,1048.0966344065819
2023-01-07 14:00:00,25.08163375053506,761.0,919.2412997243155
2023-01-07 15:00:00,38.490558676266545,572.0000000000001,684.71053501389
2023-01-07 16:00:00,51.82612395521751,193.0,327.28365393715666
2023-01-07 17:00:00,64.97549144720475,74.0,132.30243665171645
2023-01-07 18:00:00,77.80868692119117,13.0,18.74529583572554
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,85.0,15.000000000000005
2023-01-08 06:00:00,82.48978268206879,371.0,142.49080943101484
2023-01-08 07:00:00,69.83386135289547,685.0,382.1492952872119
2023-01-08 08:00:00,56.783208877435136,803.0,618.8901632177244
2023-01-08 09:00:00,43.50399607423136,793.0,795.1838036365609
2023-01-08 10:00:00,30.1081407154767,570.0000000000001,855.0956889451452
2023-01-08 11:00:00,16.762490662216223,411.0,846.535997752826
2023-01-08 12:00:00,4.933463623589546,440.0,883.3699049270436
2023-01-08 13:00:00,11.82251536386947,422.0,838.0480941391638
2023-01-08 14:00:00,25.018529632793317,90.0,466.5553957228567
2023-01-08 15:00:00,38.42738967172769,29.0,256.7184965957434
2023-01-08 16:00:00,51.76821761143414,20.0,154.37688441535505
2023-01-08 17:00:00,64.92591451911422,13.0,72.50926735220216
2023-01-08 18:00:00,77.77035077692717,5.0,14.059152789780988
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,23.0,13.000000000000002
2023-01-09 06:00:00,82.63427533396042,78.0,97.99978241027658
2023-01-09 07:00:00,69.97378460823236,194.0,265.43531146100696
2023-01-09 08:00:00,56.91793435881363,482.0,529.0947435485732
2023-01-09 09:00:00,43.634701989283315,709.0,783.141622108523
2023-01-09 10:00:00,30.237388385140854,778.0,927.1502774817918
2023-01-09 11:00:00,16.89781037005251,712.0,979.2591813499143
2023-01-09 12:00:00,5.099614805339286,546.0,913.8387480073203
2023-01-09 13:00:00,11.7869095877262,382.0,781.9451803129359
2023-01-09 14:00:00,24.959940270092943,402.0,714.4544258062251
2023-01-09 15:00:00,38.36836317692043,392.0,587.3422354706743
2023-01-09 16:00:00,51.71448792832824,316.0,399.78746069525835
2023-01-09 17:00:00,64.88071232718707,108.0,154.84645828761586
2023-01-09 18:00:00,77.7366813594136,17.0,21.610882073087563
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,98.0,15.000000000000005
2023-01-10 06:00:00,82.78011438689217,476.0,150.82251793415318
2023-01-10 07:00:00,70.11461286363426,729.0,390.9618599858427
2023-01-10 08:00:00,57.05319601004198,829.0000000000001,627.8600564325673
2023-01-10 09:00:00,43.76573233832084,876.0,831.6244751702188
2023-01-10 10:00:00,30.366998054831015,915.0,986.4665730044155
2023-01-10 11:00:00,17.034161436453473,919.0,1080.6837138540316
2023-01-10 12:00:00,5.270915949723204,887.0,1097.249283562838
2023-01-10 13:00:00,11.758270604536335,835.0,1041.4784157315962
2023-01-10 14:00:00,24.906070568109058,722.0,892.853566703369
2023-01-10 15:00:00,38.313626040911956,736.0,769.486909363813
2023-01-10 16:00:00,51.66505101911569,550.0,510.14168564535646
2023-01-10 17:00:00,64.83998049407171,324.0,247.74788964630662
2023-01-10 18:00:00,77.7077538007313,98.0,47.86401981522991
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,85.0,14.000000000000005
2023-01-11 06:00:00,82.92718628896911,319.0,132.27866491254446
2023-01-11 07:00:00,70.25624878890552,444.0,319.9894468629392
2023-01-11 08:00:00,57.18890503866096,530.0,520.191614350822
2023-01-11 09:00:00,43.897015404357646,593.0,703.3082278120826
2023-01-11 10:00:00,30.496928743412163,642.0,869.1833863662021
2023-01-11 11:00:00,17.171557521797453,633.0,945.784049239162
2023-01-11 12:00:00,5.447250943525418,520.0,908.6516885268366
2023-01-11 13:00:00,11.736926263380042,385.0,792.9503868593791
2023-01-11 14:00:00,24.85710494194923,246.0,614.2103072932887
2023-01-11 15:00:00,38.26332852786398,262.0,511.7152976656231
2023-01-11 16:00:00,51.62001958191779,166.0,316.06506970773887
2023-01-11 17:00:00,64.8038095197746,103.0,153.8490703779525
2023-01-11 18:00:00,77.68363725654564,38.0,31.105757425000387
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,41.0,13.000000000000002
2023-01-12 06:00:00,83.07537834206994,239.0,125.81466319889569
2023-01-12 07:00:00,70.39859334630317,406.0,318.2027273292442
2023-01-12 08:00:00,57.32498289749513,598.0,553.8442585001133
2023-01-12 09:00:00,44.02849313078581,701.0000000000001,763.0149752285022
2023-01-12 10:00:00,30.62714629993846,769.0,916.7250771295242
