datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,234.0,22.000000000000014
2023-01-01 06:00:00,79.9772753977648,531.0,189.41458028193625
2023-01-01 07:00:00,67.27694588615535,738.0,428.07258312293925
2023-01-01 08:00:00,54.2156349004952,824.0000000000001,656.8227356868324
2023-01-01 09:00:00,40.93571517271234,870.0,851.2373165097772
2023-01-01 10:00:00,27.540706757414753,888.0,996.3741063661364
2023-01-01 11:00:00,14.192672968133934,876.0,1071.2615997823973
2023-01-01 12:00:00,3.4640030651746656,821.0000000000001,1063.4999969512965
2023-01-01 13:00:00,13.8778353983422,718.0,969.0411061385537
2023-01-01 14:00:00,27.221060734447335,685.0,860.1350810728305
2023-01-01 15:00:00,40.6193066594115,548.0,650.9604829827897
2023-01-01 16:00:00,53.90590289710806,127.0,263.8173651067687
2023-01-01 17:00:00,66.97758723257016,77.0,122.11402074692687
2023-01-01 18:00:00,79.69427248592085,31.0,20.545917585857648
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,296.0,22.000000000000018
2023-01-02 06:00:00,80.1090621902529,564.0,192.88013457665562
2023-01-02 07:00:00,67.40718222570186,735.0,427.3720001359198
2023-01-02 08:00:00,54.34357117383871,820.0000000000001,655.9972579349464
2023-01-02 09:00:00,41.06164337043987,865.0,850.2128570283982
2023-01-02 10:00:00,27.665794841874373,877.0,994.7334452822596
2023-01-02 11:00:00,14.321114675476025,752.0,1009.6313303199607
2023-01-02 12:00:00,3.553055071573297,700.0000000000001,1001.6544883018839
2023-01-02 13:00:00,13.799349694589594,582.0,897.2017265473761
2023-01-02 14:00:00,27.134884237689285,490.0,754.0682889055909
2023-01-02 15:00:00,40.5349162571214,254.0,484.0425522978768
2023-01-02 16:00:00,53.82631753289906,128.0,268.5500731117924
2023-01-02 17:00:00,66.90494987829436,60.0,112.53545901324755
2023-01-02 18:00:00,79.63112397194949,24.0,18.319635850215874
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,234.0,23.000000000000014
2023-01-03 06:00:00,80.24299707723497,506.0,186.75180039058102
2023-01-03 07:00:00,67.5390526880073,690.0000000000001,417.617004072847
2023-01-03 08:00:00,54.47271639066532,782.0,645.4128199228127
2023-01-03 09:00:00,41.18847656823242,829.0000000000001,837.8617701477192
2023-01-03 10:00:00,27.791716209412726,853.0,983.605081685343
2023-01-03 11:00:00,14.450942911219627,762.0,1016.8915870338078
2023-01-03 12:00:00,3.652434323996985,527.0,905.9295827206802
2023-01-03 13:00:00,13.725180670392419,354.0,757.8915084833887
2023-01-03 14:00:00,27.05197257135449,242.0,591.5238318055843
2023-01-03 15:00:00,40.45374970411956,441.0,598.5701146611182
2023-01-03 16:00:00,53.750160923653425,603.0,516.5583521555579
2023-01-03 17:00:00,66.83608108089312,144.0,159.64427503220477
2023-01-03 18:00:00,79.57214955733467,25.0,18.524930505429754
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,82.0,21.000000000000004
2023-01-04 06:00:00,80.37895626153231,195.0,141.5905205415507
2023-01-04 07:00:00,67.67243774476118,585.0,391.2421959672314
2023-01-04 08:00:00,54.602951022664534,767.0,639.2764574773782
2023-01-04 09:00:00,41.31612255853619,811.0,831.1245700335272
2023-01-04 10:00:00,27.91838206757061,766.0,980.8494422126988
2023-01-04 11:00:00,14.582103033851382,755.0,1055.6798342278444
2023-01-04 12:00:00,3.7617173507171913,589.0,987.7310154129148
2023-01-04 13:00:00,13.655622023885002,252.0,728.8765319390742
2023-01-04 14:00:00,26.972530641118077,25.0,314.28060196969636
2023-01-04 15:00:00,40.375960679662285,9.0,163.85629152202768
2023-01-04 16:00:00,53.67757308824911,3.0,70.77698577800668
2023-01-04 17:00:00,66.77109524603503,2.0,27.788811095421718
2023-01-04 18:00:00,79.51744742604568,1.0,4.181936101149318
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,4.0,9.0
2023-01-05 06:00:00,80.51681167709798,14.0,66.30661485191932
2023-01-05 07:00:00,67.80721616010575,54.0,204.3971054151101
2023-01-05 08:00:00,54.73417261699882,152.0,408.76035506892254
2023-01-05 09:00:00,41.44447547341908,118.0,493.45250555325595
2023-01-05 10:00:00,28.045724114456334,67.0,480.13236797684743
2023-01-05 11:00:00,14.714547232047096,68.0,522.7698239372216
2023-01-05 12:00:00,3.8804670196270337,50.0,477.885370413943
2023-01-05 13:00:00,13.590974283390835,34.0,395.0479330232811
2023-01-05 14:00:00,26.896749692276792,32.0,331.53834221263946
2023-01-05 15:00:00,40.30170627810048,26.0,239.82887576403218
2023-01-05 16:00:00,53.60868038518578,18.0,142.67934487204377
2023-01-05 17:00:00,66.71010507184141,12.0,64.74460215583137
2023-01-05 18:00:00,79.46711234695726,6.0,11.096799289734488
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,285.0,23.000000000000018
2023-01-06 06:00:00,80.65644208807419,555.0,196.10647590791828
2023-01-06 07:00:00,67.9432752359197,719.0,434.0020098972805
2023-01-06 08:00:00,54.86626847554687,802.0,667.5404284464041
2023-01-06 09:00:00,41.57344993551643,846.0,866.8973920326622
2023-01-06 10:00:00,28.173660387799842,939.0,1014.7478402459228
2023-01-06 11:00:00,14.84826184542844,942.0,1100.5446196628714
2023-01-06 12:00:00,4.008253028808795,937.0,1125.7080905155476
2023-01-06 13:00:00,13.531531147044205,917.0,1080.545274817574
2023-01-06 14:00:00,26.824820970127377,879.0,967.4111713587375
2023-01-06 15:00:00,40.23114017869051,818.0000000000001,791.4981003581349
2023-01-06 16:00:00,53.54361600315223,711.0,559.4837964423459
2023-01-06 17:00:00,66.65321984133897,507.0,290.921693033034
2023-01-06 18:00:00,79.4212356738496,211.0,56.736863387376175
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,175.0,22.00000000000001
2023-01-07 06:00:00,80.79772455105591,309.0,153.41540074806295
2023-01-07 07:00:00,68.08050056653443,144.0,241.75570844198475
2023-01-07 08:00:00,54.99913956056571,443.0,510.0998108910859
2023-01-07 09:00:00,41.70295715236904,764.0,796.405339407292
2023-01-07 10:00:00,28.302136246087784,802.0,960.1286607471914
2023-01-07 11:00:00,14.983205892860383,870.0,1077.4214336577213
2023-01-07 12:00:00,4.144665566912295,768.0,1044.9914827949233
2023-01-07 13:00:00,13.477599973357798,590.0,907.7520563949754
2023-01-07 14:00:00,26.75692888977745,502.0,767.2481018131315
2023-01-07 15:00:00,40.16441264559407,377.0,566.1021882097054
2023-01-07 16:00:00,53.482502885553544,256.0,352.33747011419865
2023-01-07 17:00:00,66.60054542245982,65.0,117.814045018263
2023-01-07 18:00:00,79.37990449163455,17.0,15.133033478060083
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,52.0,19.000000000000004
2023-01-08 06:00:00,80.94054124527993,143.0,127.51668779698382
2023-01-08 07:00:00,68.21878286892321,300.0,312.3190310036948
2023-01-08 08:00:00,55.13269024940697,513.0,549.2707322556652
2023-01-08 09:00:00,41.83291857680146,520.0,705.4483229411381
2023-01-08 10:00:00,28.43110387799596,654.0,895.1212192405791
2023-01-08 11:00:00,15.119379374342927,577.0,930.02683584438
2023-01-08 12:00:00,4.289315313154816,537.0,924.4959158629896
2023-01-08 13:00:00,13.429481290655062,553.0,893.8790470318066
2023-01-08 14:00:00,26.693285187091277,479.0,759.9501153513481
2023-01-08 15:00:00,40.10167052787833,459.0,618.0903027582688
2023-01-08 16:00:00,53.42546397579477,166.0,301.9140912783335
2023-01-08 17:00:00,66.55218085294696,59.0,114.47690898858781
2023-01-08 18:00:00,79.34319990880854,7.0,10.294479841556129
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,101.0,22.000000000000007
2023-01-09 06:00:00,81.08477605753038,141.0,127.85117743321082
2023-01-09 07:00:00,68.3580213977958,129.0,245.57593121647582
2023-01-09 08:00:00,55.26682491942226,219.0,426.7764460035575
2023-01-09 09:00:00,41.96325907673282,401.0,656.1730748377054
2023-01-09 10:00:00,28.56050181182185,683.0,887.8876179667164
2023-01-09 11:00:00,15.256775459686907,764.0,1007.0737464025906
2023-01-09 12:00:00,4.441812946753686,840.0,1072.4770593375106
2023-01-09 13:00:00,13.387475627259477,786.0,1007.6416392963184
2023-01-09 14:00:00,26.634060616798095,637.0,833.4065920175169
2023-01-09 15:00:00,40.043064089705034,549.0,652.2930445003988
2023-01-09 16:00:00,53.3726153870918,385.0,412.69427819627197
2023-01-09 17:00:00,66.50822517054334,262.0,206.4377627454196
2023-01-09 18:00:00,79.31119961877339,103.0,36.10387765066666
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,141.0,21.000000000000007
2023-01-10 06:00:00,81.2303154359123,332.0,154.61769579307776
2023-01-10 07:00:00,68.49811028522005,527.0,366.162318319518
2023-01-10 08:00:00,55.401461608341556,736.0,615.9175416154008
2023-01-10 09:00:00,42.09390693517682,813.0,819.2843188501038
2023-01-10 10:00:00,28.690295896619602,861.0,987.2928653463237
2023-01-10 11:00:00,15.395400979081487,870.0,1075.781543617699
2023-01-10 12:00:00,4.601830618628753,863.0,1097.2179603334494
2023-01-10 13:00:00,13.351883511494535,843.0,1051.213840664986
2023-01-10 14:00:00,26.579460084573014,755.0,910.2075955976869
2023-01-10 15:00:00,39.988729934857574,631.0,704.4538154722266
2023-01-10 16:00:00,53.324076647755106,390.0,420.94238811117515
2023-01-10 17:00:00,66.46877058280276,180.0,175.86479460304594
2023-01-10 18:00:00,79.28397533851536,31.0,19.764184277849097
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,11.0,12.0
2023-01-11 06:00:00,81.3770483898517,31.0,76.64787366719636
2023-01-11 07:00:00,68.63895390854759,78.0,205.4110085573343
2023-01-11 08:00:00,55.53651493880022,256.0,438.8655107701278
2023-01-11 09:00:00,42.22480068043094,527.0,705.2507569312443
2023-01-11 10:00:00,28.820445151254198,523.0,833.218457297255
2023-01-11 11:00:00,15.535262762715831,420.0,845.6556353731562
2023-01-11 12:00:00,4.769040479699839,359.0,818.7571164119502
2023-01-11 13:00:00,13.32299864149455,320.0,751.3876646239646
2023-01-11 14:00:00,26.529661175334446,283.0,638.2010202315277
2023-01-11 15:00:00,39.93881491240313,218.0,472.1472330916084
2023-01-11 16:00:00,53.27995362571682,97.0,250.99684628777763
2023-01-11 17:00:00,66.43390246708985,41.0,100.3920764142195
2023-01-11 18:00:00,79.26159280860523,10.0,11.863252503704242
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,50.0,18.000000000000004
2023-01-12 06:00:00,81.5248673438691,177.0,134.0862861070015
2023-01-12 07:00:00,68.78045664513004,317.0,318.7357917911046
2023-01-12 08:00:00,55.67190294852821,427.0,520.798574682658
2023-01-12 09:00:00,42.355882255887245,542.0,722.5240892589286
2023-01-12 10:00:00,28.950929085158116,761.0,930.9013313984217
