datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,250.0,25.000000000000014
2023-01-01 06:00:00,79.4615124456115,466.0,190.22952230692766
2023-01-01 07:00:00,66.59452973334834,690.0000000000001,429.09250236937845
2023-01-01 08:00:00,53.38890197316769,786.0,656.7549686220675
2023-01-01 09:00:00,39.97310246203659,857.0,858.7586211753172
2023-01-01 10:00:00,26.43151818715053,885.0,1000.488323879486
2023-01-01 11:00:00,12.85998011765939,891.0,1081.6509506407442
2023-01-01 12:00:00,2.1903093887506913,884.0,1097.3541449733605
2023-01-01 13:00:00,14.792022067802563,862.0,1044.4324130051325
2023-01-01 14:00:00,28.370608892517154,722.0,867.2823408355658
2023-01-01 15:00:00,41.90085846847557,274.0,476.9386219448466
2023-01-01 16:00:00,55.295081412018604,252.0,326.47622488360497
2023-01-01 17:00:00,68.46585471686467,207.0,167.98051784012188
2023-01-01 18:00:00,81.2702575284049,66.0,23.017079448052534
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,328.0,24.00000000000002
2023-01-02 06:00:00,79.59245229464253,575.0000000000001,201.87300929951434
2023-01-02 07:00:00,66.72345467657419,739.0,438.03025532555864
2023-01-02 08:00:00,53.51509313317826,821.0000000000001,666.1756393971059
2023-01-02 09:00:00,40.096681074689634,865.0,858.6892852336119
2023-01-02 10:00:00,26.553259478916843,861.0,1000.1810401415989
2023-01-02 11:00:00,12.983299183123961,749.0,1017.8522592163172
2023-01-02 12:00:00,2.220164145612813,590.0,944.5571133607176
2023-01-02 13:00:00,14.701084929193001,351.0,753.5092945889759
2023-01-02 14:00:00,28.278647225532104,164.0,516.4272516970613
2023-01-02 15:00:00,41.812609009304424,139.0,384.600772516451
2023-01-02 16:00:00,55.212511255142324,117.0,249.75250675936906
2023-01-02 17:00:00,68.39075337184579,88.0,119.40816471526563
2023-01-02 18:00:00,81.20515984919915,20.0,13.05793678830892
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,233.0,25.000000000000014
2023-01-03 06:00:00,79.72531398815126,460.0,190.0490523138991
2023-01-03 07:00:00,66.85377127084345,648.0,420.71528326719886
2023-01-03 08:00:00,53.642220029105125,772.0,656.6613760140084
2023-01-03 09:00:00,40.22085732889504,822.0000000000001,849.6471524187829
2023-01-03 10:00:00,26.67543107260086,868.0,997.6135329665123
2023-01-03 11:00:00,13.107390059964757,873.0,1079.255491355272
2023-01-03 12:00:00,2.265379997918302,862.0,1092.3263139557475
2023-01-03 13:00:00,14.613446771952567,780.0,1004.7669887385981
2023-01-03 14:00:00,28.189513256863442,697.0000000000001,861.3287794094908
2023-01-03 15:00:00,41.72729994657097,230.0,453.6538604995612
2023-01-03 16:00:00,55.133171777743456,120.0,248.60051341516078
2023-01-03 17:00:00,68.31926348935056,35.0,81.93020230245398
2023-01-03 18:00:00,81.14410051934017,8.0,8.231599268516913
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,225.0,25.000000000000014
2023-01-04 06:00:00,79.85997287518535,474.0,189.4498150840297
2023-01-04 07:00:00,66.98535998784563,671.0,422.33840060684435
2023-01-04 08:00:00,53.77017337792156,763.0,648.9525855477038
2023-01-04 09:00:00,40.345528771815296,826.0000000000001,846.5393133283736
2023-01-04 10:00:00,26.797951005932546,782.0,989.01471866392
2023-01-04 11:00:00,13.232218597235914,788.0,1069.078869934251
2023-01-04 12:00:00,2.325779360748726,753.0,1067.379706678595
2023-01-04 13:00:00,14.529394464026396,572.0000000000001,922.7069025929613
2023-01-04 14:00:00,28.10338457142958,283.0,644.6340285760257
2023-01-04 15:00:00,41.64508495953152,55.0,303.10014854701467
2023-01-04 16:00:00,55.05719616851082,23.0,149.17344372392296
2023-01-04 17:00:00,68.25150118259486,11.0,57.0758641223809
2023-01-04 18:00:00,81.08718028411823,5.0,7.774657173707229
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,17.0,17.0
2023-01-05 06:00:00,79.99630430479246,16.0,72.77938719078573
2023-01-05 07:00:00,67.11810129927025,15.0,131.832493547016
2023-01-05 08:00:00,53.898850726790016,17.0,207.0166135944927
2023-01-05 09:00:00,40.47061002608574,26.0,308.77921402859204
2023-01-05 10:00:00,26.920757807209384,26.0,375.1824724968102
2023-01-05 11:00:00,13.357791625126595,30.0,423.1883901144726
2023-01-05 12:00:00,2.400938762375546,32.0,431.9719086033068
2023-01-05 13:00:00,14.44920121298128,24.0,361.240861958462
2023-01-05 14:00:00,28.020452414527284,18.0,278.8900391560436
2023-01-05 15:00:00,41.56612114253701,12.0,183.97828645276863
2023-01-05 16:00:00,54.984717616133224,8.0,103.59035925330353
2023-01-05 17:00:00,68.18757914970001,5.0,42.857845541874944
2023-01-05 18:00:00,81.0344930586344,2.0,5.311679662239438
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,72.0,24.000000000000004
2023-01-06 06:00:00,80.13418447979386,240.0,167.1219173367541
2023-01-06 07:00:00,67.25188250699598,384.0,369.48537407108154
2023-01-06 08:00:00,54.02814279268377,449.0,567.7371243919997
2023-01-06 09:00:00,40.596012299247164,414.0,706.3570717418611
2023-01-06 10:00:00,27.04379000472882,487.0,803.7510733739164
2023-01-06 11:00:00,13.484088653069307,326.0,767.0137160919468
2023-01-06 12:00:00,2.4902844669084914,542.0,909.4881371907184
2023-01-06 13:00:00,14.373181207519039,746.0,983.6497977890414
2023-01-06 14:00:00,27.940921691831655,686.0,854.0338036750534
2023-01-06 15:00:00,41.49056558993832,497.0,612.2852148732757
2023-01-06 16:00:00,54.91586589420491,368.0,389.5185521976119
2023-01-06 17:00:00,68.12760838124001,173.0,157.44953327266688
2023-01-06 18:00:00,80.98613190421612,41.0,17.4236145014444
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,185.0,24.00000000000001
2023-01-07 06:00:00,80.27349557942638,399.0,176.40918966366416
2023-01-07 07:00:00,67.38659262044887,706.0,426.46501029037074
2023-01-07 08:00:00,54.15795395295445,816.0000000000001,662.8110114319968
2023-01-07 09:00:00,40.721653629029554,853.0,854.4783244398413
2023-01-07 10:00:00,27.166992956977516,897.0,1003.0425575933698
2023-01-07 11:00:00,13.6111165112532,900.0,1084.7238240694542
2023-01-07 12:00:00,2.5930856441063526,889.0,1100.0896967541166
2023-01-07 13:00:00,14.301614485395646,857.0,1042.4405168007993
2023-01-07 14:00:00,27.864976818450288,751.0,884.9226737515132
2023-01-07 15:00:00,41.41856515080263,570.0000000000001,646.4411474984045
2023-01-07 16:00:00,54.85076394613094,296.0,350.4095979760175
2023-01-07 17:00:00,68.07169474514698,258.0,187.34909550511293
2023-01-07 18:00:00,80.94218390577532,43.0,17.769534847605033
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,162.0,23.00000000000001
2023-01-08 06:00:00,80.41411722160589,420.0,175.94083605146275
2023-01-08 07:00:00,67.52212406414942,666.0,411.6295549394089
2023-01-08 08:00:00,54.288188584953666,803.0,652.7180125588034
2023-01-08 09:00:00,40.84745546825743,820.0000000000001,833.2919501328511
2023-01-08 10:00:00,27.290318852631266,744.0,945.1888694630013
2023-01-08 11:00:00,13.738902520434962,511.0,896.3793131687851
2023-01-08 12:00:00,2.7085704825929184,404.0,841.548658252248
2023-01-08 13:00:00,14.234828895691265,422.0,808.042934621793
2023-01-08 14:00:00,27.792809039679923,218.0,572.8514115534956
2023-01-08 15:00:00,41.35027008929168,153.0,402.8547702838323
2023-01-08 16:00:00,54.789538130410946,137.0,267.9916671950506
2023-01-08 17:00:00,68.01993898671121,104.0,128.92552662549903
2023-01-08 18:00:00,80.90273102558203,31.0,15.9014410499801
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,89.0,23.000000000000007
2023-01-09 06:00:00,80.55593756198475,217.0,149.60636297777958
2023-01-09 07:00:00,67.65837438526013,341.0,335.6237257204517
2023-01-09 08:00:00,54.41875789622222,500.0,557.9283701530208
2023-01-09 09:00:00,40.97334951503911,633.0,768.9242778935682
2023-01-09 10:00:00,27.413733540744218,711.0,928.1582918396729
2023-01-09 11:00:00,13.867467171182113,554.0,917.8524111837484
2023-01-09 12:00:00,2.8359330200461557,503.0,900.3839783198259
2023-01-09 13:00:00,14.173111306351018,440.0,818.6065605863114
2023-01-09 14:00:00,27.724616431006517,327.0,652.4583825222612
2023-01-09 15:00:00,41.28582725447261,281.0,497.15109075614714
2023-01-09 16:00:00,54.732304560260815,146.0,273.30001705601035
2023-01-09 17:00:00,67.97244014367566,80.0,116.00420279882066
2023-01-09 18:00:00,80.86785181081171,12.0,9.904544864841622
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,99.0,23.000000000000007
2023-01-10 06:00:00,80.69884304866798,220.0,149.557224617871
2023-01-10 07:00:00,67.79524454603802,350.0,336.27117092994945
2023-01-10 08:00:00,54.549579924490054,508.0,559.6391147695588
2023-01-10 09:00:00,41.099274297672046,551.0,732.2180168863588
2023-01-10 10:00:00,27.537209700559714,747.0,937.3729466227651
2023-01-10 11:00:00,13.99685144462967,776.0,1027.9597987921964
2023-01-10 12:00:00,2.974401445089825,739.0,1025.0044322762415
2023-01-10 13:00:00,14.116789566455097,659.0,939.0985864079607
2023-01-10 14:00:00,27.66058340753765,566.0000000000001,791.3136734530785
2023-01-10 15:00:00,41.22538349541257,282.0,492.09869129948066
2023-01-10 16:00:00,54.67917934889646,176.0,289.7551324374048
2023-01-10 17:00:00,67.92928871604681,178.0,159.8836044687315
2023-01-10 18:00:00,80.8376188322243,41.0,17.528554097501576
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,30.0,16.000000000000004
2023-01-11 06:00:00,80.84272525240253,145.0,130.07603071586828
2023-01-11 07:00:00,67.9326372162874,451.0,359.4390883579689
2023-01-11 08:00:00,54.680572707487144,703.0000000000001,621.4284263356942
2023-01-11 09:00:00,41.22517175954832,803.0,832.9567397209458
2023-01-11 10:00:00,27.660713181131882,741.0,949.312705003968
2023-01-11 11:00:00,14.127082661534317,665.0,984.8882418115529
2023-01-11 12:00:00,3.123231267104387,523.0,921.2231678799009
2023-01-11 13:00:00,14.066164204326952,245.0,689.6538494492961
2023-01-11 14:00:00,27.600894384380915,136.0,500.5227032048207
2023-01-11 15:00:00,41.16907200080041,44.0,271.1218956996985
2023-01-11 16:00:00,54.63027519443917,45.0,183.04826694151143
2023-01-11 17:00:00,67.89057349628388,28.0,78.53854742653694
2023-01-11 18:00:00,80.8120986841642,7.0,8.117709170098035
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,80.0,22.000000000000004
2023-01-12 06:00:00,80.98747830525626,213.0,148.366517191865
2023-01-12 07:00:00,68.07046360354909,387.0,348.53135725505825
2023-01-12 08:00:00,54.811661113132615,511.0,563.4719234271852
2023-01-12 09:00:00,41.35098725915453,607.0,761.6606376646812
