datetime,wspd,wdir
2023-01-01 00:00:00,8.41,59.5
2023-01-01 01:00:00,7.339,68.1
2023-01-01 02:00:00,6.772,245.4
2023-01-01 03:00:00,6.479,215.1
2023-01-01 04:00:00,6.374,191
2023-01-01 05:00:00,6.592,179.3
2023-01-01 06:00:00,8.418,159.8
2023-01-01 07:00:00,8.43,138.1
2023-01-01 08:00:00,7.617,28.5
2023-01-01 09:00:00,6.787,263.1
2023-01-01 10:00:00,6.186,258.3
2023-01-01 11:00:00,5.838,235.9
2023-01-01 12:00:00,5.538,243.1
2023-01-01 13:00:00,5.29,234.4
2023-01-01 14:00:00,5.183,232.8
2023-01-01 15:00:00,5.24,227
2023-01-01 16:00:00,5.515,217
2023-01-01 17:00:00,6.197,220.5
2023-01-01 18:00:00,7.784,221.9
2023-01-01 19:00:00,9.551,210.6
2023-01-01 20:00:00,9.973,198.9
2023-01-01 21:00:00,9.71,202.4
2023-01-01 22:00:00,9.362,198.5
2023-01-01 23:00:00,8.482,181.4
2023-01-02 00:00:00,7.959,139.9
2023-01-02 01:00:00,7.198,93.8
2023-01-02 02:00:00,6.386,85.9
2023-01-02 03:00:00,5.907,95.5
2023-01-02 04:00:00,5.566,89.6
2023-01-02 05:00:00,5.086,78.4
2023-01-02 06:00:00,5.128,74
2023-01-02 07:00:00,4.745,84
2023-01-02 08:00:00,4.037,85.9
2023-01-02 09:00:00,3.482,83.1
2023-01-02 10:00:00,3.941,83.5
2023-01-02 11:00:00,4.651,83.1
2023-01-02 12:00:00,5.088,81.7
2023-01-02 13:00:00,5.277,82.7
2023-01-02 14:00:00,5.314,82.4
2023-01-02 15:00:00,5.124,84.4
2023-01-02 16:00:00,4.946,88.9
2023-01-02 17:00:00,5.113,89.4
2023-01-02 18:00:00,6.761,93.4
2023-01-02 19:00:00,8.757,95
2023-01-02 20:00:00,10.027,96.6
2023-01-02 21:00:00,10.373,97.6
2023-01-02 22:00:00,9.72,101.2
2023-01-02 23:00:00,8.337,104.1
2023-01-03 00:00:00,7.168,93.5
2023-01-03 01:00:00,6.13,91
2023-01-03 02:00:00,5.159,82.7
2023-01-03 03:00:00,4.215,70.4
2023-01-03 04:00:00,3.518,64.2
2023-01-03 05:00:00,2.893,58
2023-01-03 06:00:00,3.704,41.8
2023-01-03 07:00:00,3.67,333.7
2023-01-03 08:00:00,3.829,324
2023-01-03 09:00:00,4.073,311.4
2023-01-03 10:00:00,4.41,303.5
2023-01-03 11:00:00,4.754,308.3
2023-01-03 12:00:00,4.857,325.4
2023-01-03 13:00:00,4.736,331.5
2023-01-03 14:00:00,4.614,312.1
2023-01-03 15:00:00,4.852,292.2
2023-01-03 16:00:00,5.073,285.1
2023-01-03 17:00:00,4.392,183.8
2023-01-03 18:00:00,2.641,141.3
2023-01-03 19:00:00,2.222,211
2023-01-03 20:00:00,5.011,348.6
2023-01-03 21:00:00,7.333,354.5
2023-01-03 22:00:00,8.417,320.3
2023-01-03 23:00:00,8.857,249.3
2023-01-04 00:00:00,8.994,252.8
2023-01-04 01:00:00,8.176,249.4
2023-01-04 02:00:00,7.32,244.2
2023-01-04 03:00:00,6.771,249.5
2023-01-04 04:00:00,6.59,243.4
2023-01-04 05:00:00,6.329,231.4
2023-01-04 06:00:00,7.754,226.1
2023-01-04 07:00:00,7.92,220.8
2023-01-04 08:00:00,7.713,217
2023-01-04 09:00:00,6.893,217.4
2023-01-04 10:00:00,6.106,215.4
2023-01-04 11:00:00,5.541,220.6
2023-01-04 12:00:00,5.121,227.1
2023-01-04 13:00:00,4.955,224.6
2023-01-04 14:00:00,4.899,221.5
2023-01-04 15:00:00,4.729,214.6
2023-01-04 16:00:00,4.811,196.1
2023-01-04 17:00:00,5.3,197.7
2023-01-04 18:00:00,5.649,214.8
2023-01-04 19:00:00,4.647,224.5
2023-01-04 20:00:00,2.207,212.2
2023-01-04 21:00:00,1.086,198.5
2023-01-04 22:00:00,3.729,192.4
2023-01-04 23:00:00,6.186,171.6
2023-01-05 00:00:00,7.758,154.6
2023-01-05 01:00:00,8.493,119.3
2023-01-05 02:00:00,7.596999999999999,101.6
2023-01-05 03:00:00,6.771,96
2023-01-05 04:00:00,6.995,90.5
2023-01-05 05:00:00,6.841,87.6
2023-01-05 06:00:00,5.417,90.1
2023-01-05 07:00:00,3.302,106.3
2023-01-05 08:00:00,2.98,66.9
2023-01-05 09:00:00,3.35,336.7
2023-01-05 10:00:00,3.422,10.6
2023-01-05 11:00:00,3.854,29.1
2023-01-05 12:00:00,4.568,34.9
2023-01-05 13:00:00,4.241,34.5
2023-01-05 14:00:00,3.458,41.4
2023-01-05 15:00:00,2.879,37.9
2023-01-05 16:00:00,2.383,34.5
2023-01-05 17:00:00,2.211,30.5
2023-01-05 18:00:00,2.504,24.9
2023-01-05 19:00:00,2.438,344.4
2023-01-05 20:00:00,2.212,349.7
2023-01-05 21:00:00,2.59,33
2023-01-05 22:00:00,3.138,54.6
2023-01-05 23:00:00,3.716,71.9
2023-01-06 00:00:00,4.098,75.9
2023-01-06 01:00:00,3.95,66.8
2023-01-06 02:00:00,3.494,65.2
2023-01-06 03:00:00,3.119,96
2023-01-06 04:00:00,2.609,95
2023-01-06 05:00:00,1.4,88.6
2023-01-06 06:00:00,0.495,99.3
2023-01-06 07:00:00,2.54,80.3
2023-01-06 08:00:00,2.891,72.8
2023-01-06 09:00:00,2.6790000000000003,70.1
2023-01-06 10:00:00,2.456,63.2
2023-01-06 11:00:00,2.375,57.4
2023-01-06 12:00:00,2.424,57.8
2023-01-06 13:00:00,2.487,55.5
2023-01-06 14:00:00,2.666,55.1
2023-01-06 15:00:00,2.745,59.5
2023-01-06 16:00:00,3.134,68.3
2023-01-06 17:00:00,4.194,78.5
2023-01-06 18:00:00,7.071,86.2
2023-01-06 19:00:00,10.301,90
2023-01-06 20:00:00,11.382,89.6
2023-01-06 21:00:00,10.86,90.1
2023-01-06 22:00:00,11.0,90.1
2023-01-06 23:00:00,10.901,88.9
2023-01-07 00:00:00,10.806,86.8
2023-01-07 01:00:00,10.316,88.3
2023-01-07 02:00:00,9.799,92.3
2023-01-07 03:00:00,9.252,90.4
2023-01-07 04:00:00,8.801,92.2
2023-01-07 05:00:00,8.713,94.1
2023-01-07 06:00:00,10.342,92.3
2023-01-07 07:00:00,10.036,85.2
2023-01-07 08:00:00,8.678,88.5
2023-01-07 09:00:00,7.26,88.4
2023-01-07 10:00:00,5.942,85.6
2023-01-07 11:00:00,4.806,81.4
2023-01-07 12:00:00,3.963,75.8
2023-01-07 13:00:00,3.717,80.3
2023-01-07 14:00:00,3.913,80.8
2023-01-07 15:00:00,4.298,80.2
2023-01-07 16:00:00,4.695,81.9
2023-01-07 17:00:00,4.841,85
2023-01-07 18:00:00,4.75,84.7
2023-01-07 19:00:00,4.429,81.4
2023-01-07 20:00:00,4.678,85.3
2023-01-07 21:00:00,6.044,86.6
2023-01-07 22:00:00,7.882,93
2023-01-07 23:00:00,8.722,94.5
2023-01-08 00:00:00,8.702,94.6
2023-01-08 01:00:00,8.103,84.5
2023-01-08 02:00:00,6.8260000000000005,91.6
2023-01-08 03:00:00,5.927,96.2
2023-01-08 04:00:00,4.843,88.4
2023-01-08 05:00:00,4.245,78.5
2023-01-08 06:00:00,5.217,70.2
2023-01-08 07:00:00,4.44,32.4
2023-01-08 08:00:00,2.924,293.3
2023-01-08 09:00:00,1.426,244
2023-01-08 10:00:00,0.8190000000000001,295.2
2023-01-08 11:00:00,1.776,289.5
2023-01-08 12:00:00,2.622,288.8
2023-01-08 13:00:00,3.169,280.7
2023-01-08 14:00:00,3.386,294.3
2023-01-08 15:00:00,3.124,256.8
2023-01-08 16:00:00,2.32,248
2023-01-08 17:00:00,1.318,236.7
2023-01-08 18:00:00,2.227,228.7
2023-01-08 19:00:00,4.915,225.2
2023-01-08 20:00:00,7.165,221
2023-01-08 21:00:00,8.184,213.9
2023-01-08 22:00:00,7.672,217.7
2023-01-08 23:00:00,6.972,214.7
2023-01-09 00:00:00,6.313,207.7
2023-01-09 01:00:00,5.931,201.2
2023-01-09 02:00:00,5.785,202.6
2023-01-09 03:00:00,5.659,203.2
