datetime,wspd,wdir
2023-01-01 00:00:00,5.199,59.5
2023-01-01 01:00:00,4.807,68.1
2023-01-01 02:00:00,4.45,245.4
2023-01-01 03:00:00,4.6,215.1
2023-01-01 04:00:00,4.567,191
2023-01-01 05:00:00,4.484,179.3
2023-01-01 06:00:00,4.032,159.8
2023-01-01 07:00:00,3.331,138.1
2023-01-01 08:00:00,3.496,28.5
2023-01-01 09:00:00,3.439,263.1
2023-01-01 10:00:00,3.748,258.3
2023-01-01 11:00:00,4.434,235.9
2023-01-01 12:00:00,5.294,243.1
2023-01-01 13:00:00,6.122,234.4
2023-01-01 14:00:00,6.8260000000000005,232.8
2023-01-01 15:00:00,7.561,227
2023-01-01 16:00:00,8.336,217
2023-01-01 17:00:00,8.959,220.5
2023-01-01 18:00:00,8.882,221.9
2023-01-01 19:00:00,7.826,210.6
2023-01-01 20:00:00,6.571,198.9
2023-01-01 21:00:00,5.599,202.4
2023-01-01 22:00:00,4.63,198.5
2023-01-01 23:00:00,4.256,181.4
2023-01-02 00:00:00,3.909,139.9
2023-01-02 01:00:00,3.618,93.8
2023-01-02 02:00:00,3.007,85.9
2023-01-02 03:00:00,2.995,95.5
2023-01-02 04:00:00,3.667,89.6
2023-01-02 05:00:00,4.187,78.4
2023-01-02 06:00:00,3.943,74
2023-01-02 07:00:00,3.541,84
2023-01-02 08:00:00,3.698,85.9
2023-01-02 09:00:00,3.798,83.1
2023-01-02 10:00:00,4.064,83.5
2023-01-02 11:00:00,4.692,83.1
2023-01-02 12:00:00,5.417,81.7
2023-01-02 13:00:00,6.25,82.7
2023-01-02 14:00:00,7.035,82.4
2023-01-02 15:00:00,7.831,84.4
2023-01-02 16:00:00,8.506,88.9
2023-01-02 17:00:00,8.914,89.4
2023-01-02 18:00:00,8.654,93.4
2023-01-02 19:00:00,7.617,95
2023-01-02 20:00:00,6.21,96.6
2023-01-02 21:00:00,5.271,97.6
2023-01-02 22:00:00,4.51,101.2
2023-01-02 23:00:00,4.044,104.1
2023-01-03 00:00:00,4.01,93.5
2023-01-03 01:00:00,4.4,91
2023-01-03 02:00:00,4.299,82.7
2023-01-03 03:00:00,3.64,70.4
2023-01-03 04:00:00,3.555,64.2
2023-01-03 05:00:00,3.854,58
2023-01-03 06:00:00,4.349,41.8
2023-01-03 07:00:00,2.743,333.7
2023-01-03 08:00:00,1.868,324
2023-01-03 09:00:00,3.026,311.4
2023-01-03 10:00:00,4.753,303.5
2023-01-03 11:00:00,5.824,308.3
2023-01-03 12:00:00,6.065,325.4
2023-01-03 13:00:00,5.563,331.5
2023-01-03 14:00:00,5.07,312.1
2023-01-03 15:00:00,5.086,292.2
2023-01-03 16:00:00,5.54,285.1
2023-01-03 17:00:00,6.253,183.8
2023-01-03 18:00:00,6.977,141.3
2023-01-03 19:00:00,7.069,211
2023-01-03 20:00:00,6.032,348.6
2023-01-03 21:00:00,5.294,354.5
2023-01-03 22:00:00,4.41,320.3
2023-01-03 23:00:00,3.625,249.3
2023-01-04 00:00:00,3.435,252.8
2023-01-04 01:00:00,3.426,249.4
2023-01-04 02:00:00,3.299,244.2
2023-01-04 03:00:00,3.133,249.5
2023-01-04 04:00:00,2.896,243.4
2023-01-04 05:00:00,2.48,231.4
2023-01-04 06:00:00,2.238,226.1
2023-01-04 07:00:00,1.78,220.8
2023-01-04 08:00:00,1.95,217
2023-01-04 09:00:00,3.354,217.4
2023-01-04 10:00:00,4.429,215.4
2023-01-04 11:00:00,4.966,220.6
2023-01-04 12:00:00,5.188,227.1
2023-01-04 13:00:00,4.85,224.6
2023-01-04 14:00:00,4.324,221.5
2023-01-04 15:00:00,3.719,214.6
2023-01-04 16:00:00,4.004,196.1
2023-01-04 17:00:00,5.633,197.7
2023-01-04 18:00:00,6.7010000000000005,214.8
2023-01-04 19:00:00,5.93,224.5
2023-01-04 20:00:00,4.798,212.2
2023-01-04 21:00:00,4.43,198.5
2023-01-04 22:00:00,4.132,192.4
2023-01-04 23:00:00,3.993,171.6
2023-01-05 00:00:00,4.689,154.6
2023-01-05 01:00:00,4.802,119.3
2023-01-05 02:00:00,4.918,101.6
2023-01-05 03:00:00,5.429,96
2023-01-05 04:00:00,5.233,90.5
2023-01-05 05:00:00,5.197,87.6
2023-01-05 06:00:00,5.267,90.1
2023-01-05 07:00:00,4.93,106.3
2023-01-05 08:00:00,4.942,66.9
2023-01-05 09:00:00,4.335,336.7
2023-01-05 10:00:00,2.383,10.6
2023-01-05 11:00:00,0.597,29.1
2023-01-05 12:00:00,2.451,34.9
2023-01-05 13:00:00,5.438,34.5
2023-01-05 14:00:00,8.57,41.4
2023-01-05 15:00:00,10.848,37.9
2023-01-05 16:00:00,11.656,34.5
2023-01-05 17:00:00,10.521,30.5
2023-01-05 18:00:00,9.908,24.9
2023-01-05 19:00:00,9.927,344.4
2023-01-05 20:00:00,10.771,349.7
2023-01-05 21:00:00,11.105,33
2023-01-05 22:00:00,11.253,54.6
2023-01-05 23:00:00,10.621,71.9
2023-01-06 00:00:00,9.985,75.9
2023-01-06 01:00:00,9.187,66.8
2023-01-06 02:00:00,7.942,65.2
2023-01-06 03:00:00,7.053,96
2023-01-06 04:00:00,6.622,95
2023-01-06 05:00:00,6.555,88.6
2023-01-06 06:00:00,6.605,99.3
2023-01-06 07:00:00,6.774,80.3
2023-01-06 08:00:00,7.247,72.8
2023-01-06 09:00:00,5.956,70.1
2023-01-06 10:00:00,4.064,63.2
2023-01-06 11:00:00,2.934,57.4
2023-01-06 12:00:00,2.566,57.8
2023-01-06 13:00:00,2.596,55.5
2023-01-06 14:00:00,3.87,55.1
2023-01-06 15:00:00,5.679,59.5
2023-01-06 16:00:00,7.085,68.3
2023-01-06 17:00:00,7.901,78.5
2023-01-06 18:00:00,8.003,86.2
2023-01-06 19:00:00,7.182,90
2023-01-06 20:00:00,6.334,89.6
2023-01-06 21:00:00,6.689,90.1
2023-01-06 22:00:00,6.987,90.1
2023-01-06 23:00:00,7.123,88.9
2023-01-07 00:00:00,7.162,86.8
2023-01-07 01:00:00,6.835,88.3
2023-01-07 02:00:00,6.526,92.3
2023-01-07 03:00:00,6.76,90.4
