datetime,wspd,wdir
2023-01-01 00:00:00,4.807,59.5
2023-01-01 01:00:00,4.45,68.1
2023-01-01 02:00:00,4.6,245.4
2023-01-01 03:00:00,4.567,215.1
2023-01-01 04:00:00,4.484,191
2023-01-01 05:00:00,4.032,179.3
2023-01-01 06:00:00,3.331,159.8
2023-01-01 07:00:00,3.496,138.1
2023-01-01 08:00:00,3.439,28.5
2023-01-01 09:00:00,3.748,263.1
2023-01-01 10:00:00,4.434,258.3
2023-01-01 11:00:00,5.294,235.9
2023-01-01 12:00:00,6.122,243.1
2023-01-01 13:00:00,6.8260000000000005,234.4
2023-01-01 14:00:00,7.561,232.8
2023-01-01 15:00:00,8.336,227
2023-01-01 16:00:00,8.959,217
2023-01-01 17:00:00,8.882,220.5
2023-01-01 18:00:00,7.826,221.9
2023-01-01 19:00:00,6.571,210.6
2023-01-01 20:00:00,5.599,198.9
2023-01-01 21:00:00,4.63,202.4
2023-01-01 22:00:00,4.256,198.5
2023-01-01 23:00:00,3.909,181.4
2023-01-02 00:00:00,3.618,139.9
2023-01-02 01:00:00,3.007,93.8
2023-01-02 02:00:00,2.995,85.9
2023-01-02 03:00:00,3.667,95.5
2023-01-02 04:00:00,4.187,89.6
2023-01-02 05:00:00,3.943,78.4
2023-01-02 06:00:00,3.541,74
2023-01-02 07:00:00,3.698,84
2023-01-02 08:00:00,3.798,85.9
2023-01-02 09:00:00,4.064,83.1
2023-01-02 10:00:00,4.692,83.5
2023-01-02 11:00:00,5.417,83.1
2023-01-02 12:00:00,6.25,81.7
2023-01-02 13:00:00,7.035,82.7
2023-01-02 14:00:00,7.831,82.4
2023-01-02 15:00:00,8.506,84.4
2023-01-02 16:00:00,8.914,88.9
2023-01-02 17:00:00,8.654,89.4
2023-01-02 18:00:00,7.617,93.4
2023-01-02 19:00:00,6.21,95
2023-01-02 20:00:00,5.271,96.6
2023-01-02 21:00:00,4.51,97.6
2023-01-02 22:00:00,4.044,101.2
2023-01-02 23:00:00,4.01,104.1
2023-01-03 00:00:00,4.4,93.5
2023-01-03 01:00:00,4.299,91
2023-01-03 02:00:00,3.64,82.7
2023-01-03 03:00:00,3.555,70.4
2023-01-03 04:00:00,3.854,64.2
2023-01-03 05:00:00,4.349,58
2023-01-03 06:00:00,2.743,41.8
2023-01-03 07:00:00,1.868,333.7
2023-01-03 08:00:00,3.026,324
2023-01-03 09:00:00,4.753,311.4
2023-01-03 10:00:00,5.824,303.5
2023-01-03 11:00:00,6.065,308.3
2023-01-03 12:00:00,5.563,325.4
2023-01-03 13:00:00,5.07,331.5
2023-01-03 14:00:00,5.086,312.1
2023-01-03 15:00:00,5.54,292.2
2023-01-03 16:00:00,6.253,285.1
2023-01-03 17:00:00,6.977,183.8
2023-01-03 18:00:00,7.069,141.3
2023-01-03 19:00:00,6.032,211
2023-01-03 20:00:00,5.294,348.6
2023-01-03 21:00:00,4.41,354.5
2023-01-03 22:00:00,3.625,320.3
2023-01-03 23:00:00,3.435,249.3
2023-01-04 00:00:00,3.426,252.8
2023-01-04 01:00:00,3.299,249.4
2023-01-04 02:00:00,3.133,244.2
2023-01-04 03:00:00,2.896,249.5
2023-01-04 04:00:00,2.48,243.4
2023-01-04 05:00:00,2.238,231.4
2023-01-04 06:00:00,1.78,226.1
2023-01-04 07:00:00,1.95,220.8
2023-01-04 08:00:00,3.354,217
2023-01-04 09:00:00,4.429,217.4
2023-01-04 10:00:00,4.966,215.4
2023-01-04 11:00:00,5.188,220.6
2023-01-04 12:00:00,4.85,227.1
2023-01-04 13:00:00,4.324,224.6
2023-01-04 14:00:00,3.719,221.5
2023-01-04 15:00:00,4.004,214.6
2023-01-04 16:00:00,5.633,196.1
2023-01-04 17:00:00,6.7010000000000005,197.7
2023-01-04 18:00:00,5.93,214.8
2023-01-04 19:00:00,4.798,224.5
2023-01-04 20:00:00,4.43,212.2
2023-01-04 21:00:00,4.132,198.5
2023-01-04 22:00:00,3.993,192.4
2023-01-04 23:00:00,4.689,171.6
2023-01-05 00:00:00,4.802,154.6
2023-01-05 01:00:00,4.918,119.3
2023-01-05 02:00:00,5.429,101.6
2023-01-05 03:00:00,5.233,96
2023-01-05 04:00:00,5.197,90.5
2023-01-05 05:00:00,5.267,87.6
2023-01-05 06:00:00,4.93,90.1
2023-01-05 07:00:00,4.942,106.3
2023-01-05 08:00:00,4.335,66.9
2023-01-05 09:00:00,2.383,336.7
2023-01-05 10:00:00,0.597,10.6
2023-01-05 11:00:00,2.451,29.1
2023-01-05 12:00:00,5.438,34.9
2023-01-05 13:00:00,8.57,34.5
2023-01-05 14:00:00,10.848,41.4
2023-01-05 15:00:00,11.656,37.9
2023-01-05 16:00:00,10.521,34.5
2023-01-05 17:00:00,9.908,30.5
2023-01-05 18:00:00,9.927,24.9
2023-01-05 19:00:00,10.771,344.4
2023-01-05 20:00:00,11.105,349.7
2023-01-05 21:00:00,11.253,33
2023-01-05 22:00:00,10.621,54.6
2023-01-05 23:00:00,9.985,71.9
2023-01-06 00:00:00,9.187,75.9
2023-01-06 01:00:00,7.942,66.8
2023-01-06 02:00:00,7.053,65.2
2023-01-06 03:00:00,6.622,96
2023-01-06 04:00:00,6.555,95
2023-01-06 05:00:00,6.605,88.6
2023-01-06 06:00:00,6.774,99.3
2023-01-06 07:00:00,7.247,80.3
2023-01-06 08:00:00,5.956,72.8
2023-01-06 09:00:00,4.064,70.1
2023-01-06 10:00:00,2.934,63.2
2023-01-06 11:00:00,2.566,57.4
2023-01-06 12:00:00,2.596,57.8
2023-01-06 13:00:00,3.87,55.5
2023-01-06 14:00:00,5.679,55.1
2023-01-06 15:00:00,7.085,59.5
2023-01-06 16:00:00,7.901,68.3
2023-01-06 17:00:00,8.003,78.5
2023-01-06 18:00:00,7.182,86.2
2023-01-06 19:00:00,6.334,90
2023-01-06 20:00:00,6.689,89.6
2023-01-06 21:00:00,6.987,90.1
2023-01-06 22:00:00,7.123,90.1
2023-01-06 23:00:00,7.162,88.9
2023-01-07 00:00:00,6.835,86.8
2023-01-07 01:00:00,6.526,88.3
2023-01-07 02:00:00,6.76,92.3
2023-01-07 03:00:00,7.063,90.4
2023-01-07 04:00:00,7.011,92.2
2023-01-07 05:00:00,6.588,94.1
2023-01-07 06:00:00,8.041,92.3
2023-01-07 07:00:00,9.762,85.2
2023-01-07 08:00:00,9.748,88.5
2023-01-07 09:00:00,9.498,88.4
2023-01-07 10:00:00,9.479,85.6
2023-01-07 11:00:00,9.712,81.4
2023-01-07 12:00:00,10.193,75.8
2023-01-07 13:00:00,10.72,80.3
2023-01-07 14:00:00,11.248,80.8
2023-01-07 15:00:00,11.511,80.2
2023-01-07 16:00:00,11.167,81.9
2023-01-07 17:00:00,9.65,85
2023-01-07 18:00:00,8.574,84.7
2023-01-07 19:00:00,8.521,81.4
2023-01-07 20:00:00,8.793,85.3
2023-01-07 21:00:00,8.268,86.6
2023-01-07 22:00:00,7.873,93
2023-01-07 23:00:00,7.461,94.5
2023-01-08 00:00:00,7.259,94.6
2023-01-08 01:00:00,6.739,84.5
2023-01-08 02:00:00,6.458,91.6
2023-01-08 03:00:00,5.869,96.2
2023-01-08 04:00:00,5.5280000000000005,88.4
2023-01-08 05:00:00,4.62,78.5
2023-01-08 06:00:00,5.043,70.2
2023-01-08 07:00:00,6.465,32.4
2023-01-08 08:00:00,5.729,293.3
2023-01-08 09:00:00,4.978,244
2023-01-08 10:00:00,4.609,295.2
2023-01-08 11:00:00,4.24,289.5
2023-01-08 12:00:00,3.997,288.8
2023-01-08 13:00:00,5.063,280.7
2023-01-08 14:00:00,6.376,294.3
2023-01-08 15:00:00,7.859,256.8
2023-01-08 16:00:00,8.823,248
2023-01-08 17:00:00,8.848,236.7
2023-01-08 18:00:00,7.874,228.7
2023-01-08 19:00:00,6.485,225.2
2023-01-08 20:00:00,5.381,221
2023-01-08 21:00:00,3.67,213.9
2023-01-08 22:00:00,2.151,217.7
2023-01-08 23:00:00,1.5710000000000002,214.7
2023-01-09 00:00:00,2.213,207.7
2023-01-09 01:00:00,3.641,201.2
2023-01-09 02:00:00,4.651,202.6
2023-01-09 03:00:00,5.355,203.2
2023-01-09 04:00:00,5.8,196.8
2023-01-09 05:00:00,5.911,198.3
2023-01-09 06:00:00,4.208,200.9
2023-01-09 07:00:00,4.589,201.2
2023-01-09 08:00:00,5.513,198.3
2023-01-09 09:00:00,5.93,201.5
2023-01-09 10:00:00,5.972,206
2023-01-09 11:00:00,6.064,189.5
2023-01-09 12:00:00,6.36,57.1
2023-01-09 13:00:00,6.673,59.4
2023-01-09 14:00:00,7.038,62.9
2023-01-09 15:00:00,7.582,66
2023-01-09 16:00:00,8.123,58.1
2023-01-09 17:00:00,8.499,50.1
2023-01-09 18:00:00,8.006,58.7
2023-01-09 19:00:00,6.754,98.4
2023-01-09 20:00:00,5.445,133.1
2023-01-09 21:00:00,3.254,146.8
2023-01-09 22:00:00,2.067,146.1
2023-01-09 23:00:00,2.904,127.4
2023-01-10 00:00:00,4.357,116.7
2023-01-10 01:00:00,5.413,114.6
2023-01-10 02:00:00,5.305,121.7
2023-01-10 03:00:00,4.809,111.9
2023-01-10 04:00:00,4.988,106.8
2023-01-10 05:00:00,4.914,101.4
2023-01-10 06:00:00,4.024,102.5
2023-01-10 07:00:00,5.019,103.3
2023-01-10 08:00:00,5.8,95.6
2023-01-10 09:00:00,6.269,71.3
2023-01-10 10:00:00,6.704,55.5
2023-01-10 11:00:00,7.279,43.4
2023-01-10 12:00:00,7.98,33.1
2023-01-10 13:00:00,8.747,19.7
2023-01-10 14:00:00,9.404,2.8
2023-01-10 15:00:00,9.853,335
2023-01-10 16:00:00,10.015,303.3
2023-01-10 17:00:00,9.387,211.1
2023-01-10 18:00:00,7.773,199.9
2023-01-10 19:00:00,6.625,185.4
2023-01-10 20:00:00,6.171,157.5
2023-01-10 21:00:00,5.487,135.5
2023-01-10 22:00:00,5.144,134.3
2023-01-10 23:00:00,5.2620000000000005,128.5
2023-01-11 00:00:00,5.7780000000000005,100.1
2023-01-11 01:00:00,5.817,58.6
2023-01-11 02:00:00,5.709,50.3
2023-01-11 03:00:00,5.411,56.8
2023-01-11 04:00:00,5.364,54.4
2023-01-11 05:00:00,4.968,55.2
2023-01-11 06:00:00,5.274,100.2
2023-01-11 07:00:00,6.418,8.5
2023-01-11 08:00:00,6.088,7.1
2023-01-11 09:00:00,5.756,5.8
2023-01-11 10:00:00,5.8100000000000005,2.9
2023-01-11 11:00:00,6.053,358.5
2023-01-11 12:00:00,6.346,4.6
2023-01-11 13:00:00,6.879,2.8
2023-01-11 14:00:00,7.572,355.1
2023-01-11 15:00:00,8.16,353.2
2023-01-11 16:00:00,8.586,352.7
2023-01-11 17:00:00,8.7,345.7
2023-01-11 18:00:00,7.724,338.3
2023-01-11 19:00:00,6.324,336.3
2023-01-11 20:00:00,4.693,345.6
2023-01-11 21:00:00,3.573,354
2023-01-11 22:00:00,3.257,17.8
2023-01-11 23:00:00,3.03,48
2023-01-12 00:00:00,2.551,60.6
2023-01-12 01:00:00,1.997,70.2
2023-01-12 02:00:00,1.635,74
2023-01-12 03:00:00,1.748,77.9
2023-01-12 04:00:00,1.6760000000000002,80.7
2023-01-12 05:00:00,1.532,81.3
2023-01-12 06:00:00,1.108,79.5
2023-01-12 07:00:00,1.256,78
2023-01-12 08:00:00,2.419,77.4
2023-01-12 09:00:00,3.658,76.7
2023-01-12 10:00:00,4.925,74
2023-01-12 11:00:00,5.991,71.9
2023-01-12 12:00:00,6.776,70.5
2023-01-12 13:00:00,7.288,70.4
2023-01-12 14:00:00,7.523,73.6
2023-01-12 15:00:00,7.688,75.4
2023-01-12 16:00:00,7.692,78
2023-01-12 17:00:00,7.663,81.5
2023-01-12 18:00:00,7.205,86.7
2023-01-12 19:00:00,6.205,86.4
2023-01-12 20:00:00,5.31,84.7
2023-01-12 21:00:00,4.5,78.1
2023-01-12 22:00:00,4.031,76
2023-01-12 23:00:00,3.542,80.8
2023-01-13 00:00:00,3.459,81.4
2023-01-13 01:00:00,3.007,82.6
2023-01-13 02:00:00,2.683,86.8
2023-01-13 03:00:00,2.467,89.2
2023-01-13 04:00:00,2.551,89.2
2023-01-13 05:00:00,3.571,90.2
2023-01-13 06:00:00,3.567,87.6
2023-01-13 07:00:00,4.242,87.9
2023-01-13 08:00:00,5.059,88.5
2023-01-13 09:00:00,6.02,89.7
2023-01-13 10:00:00,6.812,88.2
2023-01-13 11:00:00,7.34,93.5
2023-01-13 12:00:00,7.686,94.9
2023-01-13 13:00:00,7.855,100.9
2023-01-13 14:00:00,7.932,103.2
2023-01-13 15:00:00,8.003,91.8
2023-01-13 16:00:00,8.131,89.2
2023-01-13 17:00:00,8.233,80.5
2023-01-13 18:00:00,7.671,99.3
2023-01-13 19:00:00,6.693,108.2
2023-01-13 20:00:00,6.129,109.2
2023-01-13 21:00:00,5.683,120.8
2023-01-13 22:00:00,5.585,122.7
2023-01-13 23:00:00,5.071,133.8
2023-01-14 00:00:00,4.797,170.7
2023-01-14 01:00:00,5.237,180.5
2023-01-14 02:00:00,5.013,169.8
2023-01-14 03:00:00,4.846,169.9
2023-01-14 04:00:00,5.487,191.9
2023-01-14 05:00:00,5.973,200.2
2023-01-14 06:00:00,6.536,199.4
2023-01-14 07:00:00,7.541,205.7
2023-01-14 08:00:00,7.514,210.3
2023-01-14 09:00:00,7.395,208.7
2023-01-14 10:00:00,7.372,208.7
