datetime,wspd,wdir
2023-01-01 00:00:00,4.258,59.5
2023-01-01 01:00:00,4.025,68.1
2023-01-01 02:00:00,4.732,245.4
2023-01-01 03:00:00,5.273,215.1
2023-01-01 04:00:00,5.708,191
2023-01-01 05:00:00,5.095,179.3
2023-01-01 06:00:00,4.478,159.8
2023-01-01 07:00:00,5.027,138.1
2023-01-01 08:00:00,4.858,28.5
2023-01-01 09:00:00,4.885,263.1
2023-01-01 10:00:00,5.142,258.3
2023-01-01 11:00:00,5.452,235.9
2023-01-01 12:00:00,6.001,243.1
2023-01-01 13:00:00,6.823,234.4
2023-01-01 14:00:00,7.657,232.8
2023-01-01 15:00:00,8.123,227
2023-01-01 16:00:00,8.296,217
2023-01-01 17:00:00,8.393,220.5
2023-01-01 18:00:00,8.196,221.9
2023-01-01 19:00:00,7.785,210.6
2023-01-01 20:00:00,7.3,198.9
2023-01-01 21:00:00,6.162,202.4
2023-01-01 22:00:00,4.86,198.5
2023-01-01 23:00:00,3.934,181.4
2023-01-02 00:00:00,3.565,139.9
2023-01-02 01:00:00,3.049,93.8
2023-01-02 02:00:00,2.594,85.9
2023-01-02 03:00:00,2.61,95.5
2023-01-02 04:00:00,2.402,89.6
2023-01-02 05:00:00,2.224,78.4
2023-01-02 06:00:00,2.779,74
2023-01-02 07:00:00,3.176,84
2023-01-02 08:00:00,2.506,85.9
2023-01-02 09:00:00,1.76,83.1
2023-01-02 10:00:00,1.5510000000000002,83.5
2023-01-02 11:00:00,2.246,83.1
2023-01-02 12:00:00,3.308,81.7
2023-01-02 13:00:00,4.399,82.7
2023-01-02 14:00:00,5.132,82.4
2023-01-02 15:00:00,5.461,84.4
2023-01-02 16:00:00,5.682,88.9
2023-01-02 17:00:00,6.351,89.4
2023-01-02 18:00:00,7.294,93.4
2023-01-02 19:00:00,6.255,95
2023-01-02 20:00:00,5.516,96.6
2023-01-02 21:00:00,4.221,97.6
2023-01-02 22:00:00,3.459,101.2
2023-01-02 23:00:00,2.672,104.1
2023-01-03 00:00:00,1.554,93.5
2023-01-03 01:00:00,1.093,91
2023-01-03 02:00:00,0.6910000000000001,82.7
2023-01-03 03:00:00,1.085,70.4
2023-01-03 04:00:00,2.702,64.2
2023-01-03 05:00:00,4.5,58
2023-01-03 06:00:00,2.47,41.8
2023-01-03 07:00:00,2.402,333.7
2023-01-03 08:00:00,3.652,324
2023-01-03 09:00:00,3.438,311.4
2023-01-03 10:00:00,3.436,303.5
2023-01-03 11:00:00,3.572,308.3
2023-01-03 12:00:00,4.022,325.4
2023-01-03 13:00:00,4.964,331.5
2023-01-03 14:00:00,6.136,312.1
2023-01-03 15:00:00,7.263,292.2
2023-01-03 16:00:00,8.088,285.1
2023-01-03 17:00:00,8.336,183.8
2023-01-03 18:00:00,7.821,141.3
2023-01-03 19:00:00,7.024,211
2023-01-03 20:00:00,6.123,348.6
2023-01-03 21:00:00,4.905,354.5
2023-01-03 22:00:00,3.639,320.3
2023-01-03 23:00:00,2.859,249.3
2023-01-04 00:00:00,2.625,252.8
2023-01-04 01:00:00,2.725,249.4
2023-01-04 02:00:00,2.675,244.2
2023-01-04 03:00:00,2.421,249.5
2023-01-04 04:00:00,2.281,243.4
2023-01-04 05:00:00,2.27,231.4
2023-01-04 06:00:00,2.691,226.1
2023-01-04 07:00:00,2.649,220.8
2023-01-04 08:00:00,1.991,217
2023-01-04 09:00:00,1.886,217.4
2023-01-04 10:00:00,1.978,215.4
2023-01-04 11:00:00,1.461,220.6
2023-01-04 12:00:00,0.0,227.1
2023-01-04 13:00:00,1.129,224.6
2023-01-04 14:00:00,4.726,221.5
2023-01-04 15:00:00,7.455,214.6
2023-01-04 16:00:00,9.097,196.1
2023-01-04 17:00:00,9.764,197.7
2023-01-04 18:00:00,8.858,214.8
2023-01-04 19:00:00,6.902,224.5
2023-01-04 20:00:00,6.379,212.2
2023-01-04 21:00:00,6.267,198.5
2023-01-04 22:00:00,6.642,192.4
2023-01-04 23:00:00,5.931,171.6
2023-01-05 00:00:00,6.168,154.6
2023-01-05 01:00:00,6.322,119.3
2023-01-05 02:00:00,6.506,101.6
2023-01-05 03:00:00,10.126,96
2023-01-05 04:00:00,11.396,90.5
2023-01-05 05:00:00,9.135,87.6
2023-01-05 06:00:00,7.673,90.1
2023-01-05 07:00:00,9.248,106.3
2023-01-05 08:00:00,11.058,66.9
2023-01-05 09:00:00,11.846,336.7
2023-01-05 10:00:00,12.043,10.6
2023-01-05 11:00:00,11.739,29.1
2023-01-05 12:00:00,11.637,34.9
2023-01-05 13:00:00,11.791,34.5
2023-01-05 14:00:00,11.972,41.4
2023-01-05 15:00:00,12.097,37.9
2023-01-05 16:00:00,11.949,34.5
2023-01-05 17:00:00,11.412,30.5
2023-01-05 18:00:00,10.426,24.9
2023-01-05 19:00:00,9.249,344.4
2023-01-05 20:00:00,7.978,349.7
2023-01-05 21:00:00,7.041,33
2023-01-05 22:00:00,6.94,54.6
2023-01-05 23:00:00,6.865,71.9
2023-01-06 00:00:00,6.771,75.9
2023-01-06 01:00:00,7.162,66.8
2023-01-06 02:00:00,7.341,65.2
2023-01-06 03:00:00,7.405,96
2023-01-06 04:00:00,7.32,95
2023-01-06 05:00:00,7.002,88.6
2023-01-06 06:00:00,6.937,99.3
2023-01-06 07:00:00,7.69,80.3
2023-01-06 08:00:00,9.227,72.8
2023-01-06 09:00:00,10.215,70.1
2023-01-06 10:00:00,11.32,63.2
2023-01-06 11:00:00,12.173,57.4
2023-01-06 12:00:00,12.478,57.8
2023-01-06 13:00:00,13.267,55.5
2023-01-06 14:00:00,13.237,55.1
2023-01-06 15:00:00,12.236,59.5
2023-01-06 16:00:00,11.424,68.3
2023-01-06 17:00:00,9.78,78.5
2023-01-06 18:00:00,8.321,86.2
2023-01-06 19:00:00,8.647,90
2023-01-06 20:00:00,8.68,89.6
2023-01-06 21:00:00,8.52,90.1
2023-01-06 22:00:00,8.312,90.1
2023-01-06 23:00:00,8.068,88.9
2023-01-07 00:00:00,7.874,86.8
2023-01-07 01:00:00,7.796,88.3
2023-01-07 02:00:00,7.762,92.3
2023-01-07 03:00:00,7.62,90.4
2023-01-07 04:00:00,7.462,92.2
2023-01-07 05:00:00,6.84,94.1
2023-01-07 06:00:00,5.936,92.3
2023-01-07 07:00:00,7.65,85.2
2023-01-07 08:00:00,9.304,88.5
2023-01-07 09:00:00,9.298,88.4
2023-01-07 10:00:00,9.024,85.6
2023-01-07 11:00:00,8.903,81.4
2023-01-07 12:00:00,9.008,75.8
2023-01-07 13:00:00,9.281,80.3
2023-01-07 14:00:00,9.733,80.8
2023-01-07 15:00:00,10.169,80.2
2023-01-07 16:00:00,10.071,81.9
2023-01-07 17:00:00,9.501,85
2023-01-07 18:00:00,7.89,84.7
2023-01-07 19:00:00,6.559,81.4
2023-01-07 20:00:00,6.167,85.3
2023-01-07 21:00:00,5.069,86.6
2023-01-07 22:00:00,4.942,93
2023-01-07 23:00:00,4.404,94.5
2023-01-08 00:00:00,4.397,94.6
2023-01-08 01:00:00,5.107,84.5
2023-01-08 02:00:00,4.859,91.6
2023-01-08 03:00:00,4.724,96.2
2023-01-08 04:00:00,4.753,88.4
2023-01-08 05:00:00,4.5120000000000005,78.5
2023-01-08 06:00:00,4.377,70.2
2023-01-08 07:00:00,4.617,32.4
2023-01-08 08:00:00,4.196,293.3
2023-01-08 09:00:00,3.87,244
2023-01-08 10:00:00,3.778,295.2
2023-01-08 11:00:00,3.856,289.5
2023-01-08 12:00:00,4.127,288.8
