datetime,wspd,wdir
2023-01-01 00:00:00,4.508,59.5
2023-01-01 01:00:00,4.258,68.1
2023-01-01 02:00:00,4.025,245.4
2023-01-01 03:00:00,4.732,215.1
2023-01-01 04:00:00,5.273,191
2023-01-01 05:00:00,5.708,179.3
2023-01-01 06:00:00,5.095,159.8
2023-01-01 07:00:00,4.478,138.1
2023-01-01 08:00:00,5.027,28.5
2023-01-01 09:00:00,4.858,263.1
2023-01-01 10:00:00,4.885,258.3
2023-01-01 11:00:00,5.142,235.9
2023-01-01 12:00:00,5.452,243.1
2023-01-01 13:00:00,6.001,234.4
2023-01-01 14:00:00,6.823,232.8
2023-01-01 15:00:00,7.657,227
2023-01-01 16:00:00,8.123,217
2023-01-01 17:00:00,8.296,220.5
2023-01-01 18:00:00,8.393,221.9
2023-01-01 19:00:00,8.196,210.6
2023-01-01 20:00:00,7.785,198.9
2023-01-01 21:00:00,7.3,202.4
2023-01-01 22:00:00,6.162,198.5
2023-01-01 23:00:00,4.86,181.4
2023-01-02 00:00:00,3.934,139.9
2023-01-02 01:00:00,3.565,93.8
2023-01-02 02:00:00,3.049,85.9
2023-01-02 03:00:00,2.594,95.5
2023-01-02 04:00:00,2.61,89.6
2023-01-02 05:00:00,2.402,78.4
2023-01-02 06:00:00,2.224,74
2023-01-02 07:00:00,2.779,84
2023-01-02 08:00:00,3.176,85.9
2023-01-02 09:00:00,2.506,83.1
2023-01-02 10:00:00,1.76,83.5
2023-01-02 11:00:00,1.5510000000000002,83.1
2023-01-02 12:00:00,2.246,81.7
2023-01-02 13:00:00,3.308,82.7
2023-01-02 14:00:00,4.399,82.4
2023-01-02 15:00:00,5.132,84.4
2023-01-02 16:00:00,5.461,88.9
2023-01-02 17:00:00,5.682,89.4
2023-01-02 18:00:00,6.351,93.4
2023-01-02 19:00:00,7.294,95
2023-01-02 20:00:00,6.255,96.6
2023-01-02 21:00:00,5.516,97.6
2023-01-02 22:00:00,4.221,101.2
2023-01-02 23:00:00,3.459,104.1
2023-01-03 00:00:00,2.672,93.5
2023-01-03 01:00:00,1.554,91
2023-01-03 02:00:00,1.093,82.7
2023-01-03 03:00:00,0.6910000000000001,70.4
2023-01-03 04:00:00,1.085,64.2
2023-01-03 05:00:00,2.702,58
2023-01-03 06:00:00,4.5,41.8
2023-01-03 07:00:00,2.47,333.7
2023-01-03 08:00:00,2.402,324
2023-01-03 09:00:00,3.652,311.4
2023-01-03 10:00:00,3.438,303.5
2023-01-03 11:00:00,3.436,308.3
2023-01-03 12:00:00,3.572,325.4
2023-01-03 13:00:00,4.022,331.5
2023-01-03 14:00:00,4.964,312.1
2023-01-03 15:00:00,6.136,292.2
2023-01-03 16:00:00,7.263,285.1
2023-01-03 17:00:00,8.088,183.8
2023-01-03 18:00:00,8.336,141.3
2023-01-03 19:00:00,7.821,211
2023-01-03 20:00:00,7.024,348.6
2023-01-03 21:00:00,6.123,354.5
2023-01-03 22:00:00,4.905,320.3
2023-01-03 23:00:00,3.639,249.3
2023-01-04 00:00:00,2.859,252.8
2023-01-04 01:00:00,2.625,249.4
2023-01-04 02:00:00,2.725,244.2
2023-01-04 03:00:00,2.675,249.5
2023-01-04 04:00:00,2.421,243.4
2023-01-04 05:00:00,2.281,231.4
2023-01-04 06:00:00,2.27,226.1
2023-01-04 07:00:00,2.691,220.8
2023-01-04 08:00:00,2.649,217
2023-01-04 09:00:00,1.991,217.4
2023-01-04 10:00:00,1.886,215.4
2023-01-04 11:00:00,1.978,220.6
2023-01-04 12:00:00,1.461,227.1
2023-01-04 13:00:00,0.0,224.6
2023-01-04 14:00:00,1.129,221.5
2023-01-04 15:00:00,4.726,214.6
2023-01-04 16:00:00,7.455,196.1
2023-01-04 17:00:00,9.097,197.7
2023-01-04 18:00:00,9.764,214.8
2023-01-04 19:00:00,8.858,224.5
2023-01-04 20:00:00,6.902,212.2
2023-01-04 21:00:00,6.379,198.5
2023-01-04 22:00:00,6.267,192.4
2023-01-04 23:00:00,6.642,171.6
2023-01-05 00:00:00,5.931,154.6
2023-01-05 01:00:00,6.168,119.3
2023-01-05 02:00:00,6.322,101.6
2023-01-05 03:00:00,6.506,96
2023-01-05 04:00:00,10.126,90.5
2023-01-05 05:00:00,11.396,87.6
2023-01-05 06:00:00,9.135,90.1
2023-01-05 07:00:00,7.673,106.3
2023-01-05 08:00:00,9.248,66.9
2023-01-05 09:00:00,11.058,336.7
2023-01-05 10:00:00,11.846,10.6
2023-01-05 11:00:00,12.043,29.1
2023-01-05 12:00:00,11.739,34.9
2023-01-05 13:00:00,11.637,34.5
2023-01-05 14:00:00,11.791,41.4
2023-01-05 15:00:00,11.972,37.9
2023-01-05 16:00:00,12.097,34.5
2023-01-05 17:00:00,11.949,30.5
2023-01-05 18:00:00,11.412,24.9
2023-01-05 19:00:00,10.426,344.4
2023-01-05 20:00:00,9.249,349.7
2023-01-05 21:00:00,7.978,33
2023-01-05 22:00:00,7.041,54.6
2023-01-05 23:00:00,6.94,71.9
2023-01-06 00:00:00,6.865,75.9
2023-01-06 01:00:00,6.771,66.8
2023-01-06 02:00:00,7.162,65.2
2023-01-06 03:00:00,7.341,96
2023-01-06 04:00:00,7.405,95
2023-01-06 05:00:00,7.32,88.6
2023-01-06 06:00:00,7.002,99.3
2023-01-06 07:00:00,6.937,80.3
2023-01-06 08:00:00,7.69,72.8
2023-01-06 09:00:00,9.227,70.1
2023-01-06 10:00:00,10.215,63.2
2023-01-06 11:00:00,11.32,57.4
2023-01-06 12:00:00,12.173,57.8
2023-01-06 13:00:00,12.478,55.5
2023-01-06 14:00:00,13.267,55.1
2023-01-06 15:00:00,13.237,59.5
2023-01-06 16:00:00,12.236,68.3
2023-01-06 17:00:00,11.424,78.5
2023-01-06 18:00:00,9.78,86.2
2023-01-06 19:00:00,8.321,90
2023-01-06 20:00:00,8.647,89.6
2023-01-06 21:00:00,8.68,90.1
2023-01-06 22:00:00,8.52,90.1
2023-01-06 23:00:00,8.312,88.9
2023-01-07 00:00:00,8.068,86.8
2023-01-07 01:00:00,7.874,88.3
2023-01-07 02:00:00,7.796,92.3
2023-01-07 03:00:00,7.762,90.4
2023-01-07 04:00:00,7.62,92.2
2023-01-07 05:00:00,7.462,94.1
2023-01-07 06:00:00,6.84,92.3
2023-01-07 07:00:00,5.936,85.2
2023-01-07 08:00:00,7.65,88.5
2023-01-07 09:00:00,9.304,88.4
2023-01-07 10:00:00,9.298,85.6
2023-01-07 11:00:00,9.024,81.4
2023-01-07 12:00:00,8.903,75.8
2023-01-07 13:00:00,9.008,80.3
2023-01-07 14:00:00,9.281,80.8
2023-01-07 15:00:00,9.733,80.2
2023-01-07 16:00:00,10.169,81.9
2023-01-07 17:00:00,10.071,85
2023-01-07 18:00:00,9.501,84.7
2023-01-07 19:00:00,7.89,81.4
2023-01-07 20:00:00,6.559,85.3
2023-01-07 21:00:00,6.167,86.6
2023-01-07 22:00:00,5.069,93
2023-01-07 23:00:00,4.942,94.5
2023-01-08 00:00:00,4.404,94.6
2023-01-08 01:00:00,4.397,84.5
2023-01-08 02:00:00,5.107,91.6
2023-01-08 03:00:00,4.859,96.2
2023-01-08 04:00:00,4.724,88.4
2023-01-08 05:00:00,4.753,78.5
2023-01-08 06:00:00,4.5120000000000005,70.2
2023-01-08 07:00:00,4.377,32.4
2023-01-08 08:00:00,4.617,293.3
2023-01-08 09:00:00,4.196,244
2023-01-08 10:00:00,3.87,295.2
2023-01-08 11:00:00,3.778,289.5
2023-01-08 12:00:00,3.856,288.8
2023-01-08 13:00:00,4.127,280.7
2023-01-08 14:00:00,4.703,294.3
2023-01-08 15:00:00,5.406,256.8
2023-01-08 16:00:00,6.187,248
2023-01-08 17:00:00,6.939,236.7
2023-01-08 18:00:00,7.735,228.7
2023-01-08 19:00:00,7.889,225.2
2023-01-08 20:00:00,6.829,221
2023-01-08 21:00:00,5.642,213.9
2023-01-08 22:00:00,4.561,217.7
2023-01-08 23:00:00,2.731,214.7
2023-01-09 00:00:00,1.171,207.7
2023-01-09 01:00:00,0.355,201.2
2023-01-09 02:00:00,1.921,202.6
2023-01-09 03:00:00,4.757,203.2
2023-01-09 04:00:00,7.737,196.8
2023-01-09 05:00:00,8.907,198.3
2023-01-09 06:00:00,6.722,200.9
2023-01-09 07:00:00,2.632,201.2
2023-01-09 08:00:00,1.637,198.3
2023-01-09 09:00:00,2.77,201.5
2023-01-09 10:00:00,4.067,206
2023-01-09 11:00:00,5.041,189.5
2023-01-09 12:00:00,5.445,57.1
2023-01-09 13:00:00,5.657,59.4
2023-01-09 14:00:00,6.224,62.9
2023-01-09 15:00:00,6.971,66
2023-01-09 16:00:00,8.004,58.1
2023-01-09 17:00:00,9.283,50.1
2023-01-09 18:00:00,10.054,58.7
2023-01-09 19:00:00,9.546,98.4
2023-01-09 20:00:00,7.787,133.1
2023-01-09 21:00:00,5.04,146.8
2023-01-09 22:00:00,2.636,146.1
2023-01-09 23:00:00,2.284,127.4
2023-01-10 00:00:00,3.662,116.7
2023-01-10 01:00:00,4.97,114.6
2023-01-10 02:00:00,5.344,121.7
2023-01-10 03:00:00,5.141,111.9
2023-01-10 04:00:00,5.14,106.8
2023-01-10 05:00:00,5.565,101.4
2023-01-10 06:00:00,6.156,102.5
2023-01-10 07:00:00,4.628,103.3
2023-01-10 08:00:00,4.072,95.6
2023-01-10 09:00:00,4.664,71.3
2023-01-10 10:00:00,5.136,55.5
2023-01-10 11:00:00,5.5760000000000005,43.4
2023-01-10 12:00:00,6.062,33.1
2023-01-10 13:00:00,6.622,19.7
2023-01-10 14:00:00,7.431,2.8
2023-01-10 15:00:00,8.254,335
2023-01-10 16:00:00,8.749,303.3
2023-01-10 17:00:00,8.964,211.1
2023-01-10 18:00:00,9.012,199.9
2023-01-10 19:00:00,8.866,185.4
2023-01-10 20:00:00,8.303,157.5
2023-01-10 21:00:00,7.227,135.5
2023-01-10 22:00:00,5.628,134.3
2023-01-10 23:00:00,5.052,128.5
2023-01-11 00:00:00,4.559,100.1
2023-01-11 01:00:00,4.498,58.6
2023-01-11 02:00:00,4.605,50.3
2023-01-11 03:00:00,4.89,56.8
2023-01-11 04:00:00,5.162,54.4
2023-01-11 05:00:00,5.058,55.2
2023-01-11 06:00:00,4.25,100.2
2023-01-11 07:00:00,3.23,8.5
2023-01-11 08:00:00,4.072,7.1
2023-01-11 09:00:00,3.471,5.8
2023-01-11 10:00:00,3.006,2.9
2023-01-11 11:00:00,2.66,358.5
2023-01-11 12:00:00,2.642,4.6
2023-01-11 13:00:00,3.44,2.8
2023-01-11 14:00:00,4.592,355.1
2023-01-11 15:00:00,5.883,353.2
2023-01-11 16:00:00,7.043,352.7
2023-01-11 17:00:00,8.134,345.7
2023-01-11 18:00:00,8.788,338.3
2023-01-11 19:00:00,8.529,336.3
2023-01-11 20:00:00,7.236,345.6
2023-01-11 21:00:00,6.016,354
2023-01-11 22:00:00,4.718,17.8
2023-01-11 23:00:00,4.182,48
2023-01-12 00:00:00,4.246,60.6
2023-01-12 01:00:00,4.078,70.2
2023-01-12 02:00:00,3.246,74
2023-01-12 03:00:00,2.212,77.9
2023-01-12 04:00:00,2.164,80.7
2023-01-12 05:00:00,2.478,81.3
2023-01-12 06:00:00,3.027,79.5
2023-01-12 07:00:00,3.215,78
2023-01-12 08:00:00,3.193,77.4
2023-01-12 09:00:00,2.779,76.7
2023-01-12 10:00:00,2.089,74
2023-01-12 11:00:00,1.731,71.9
2023-01-12 12:00:00,2.369,70.5
2023-01-12 13:00:00,3.632,70.4
2023-01-12 14:00:00,5.093,73.6
2023-01-12 15:00:00,6.626,75.4
2023-01-12 16:00:00,7.933,78
2023-01-12 17:00:00,9.239,81.5
2023-01-12 18:00:00,9.703,86.7
2023-01-12 19:00:00,9.163,86.4
2023-01-12 20:00:00,7.824,84.7
2023-01-12 21:00:00,6.558,78.1
2023-01-12 22:00:00,5.485,76
2023-01-12 23:00:00,4.196,80.8
2023-01-13 00:00:00,3.405,81.4
2023-01-13 01:00:00,3.099,82.6
2023-01-13 02:00:00,3.268,86.8
2023-01-13 03:00:00,3.325,89.2
2023-01-13 04:00:00,2.7880000000000003,89.2
2023-01-13 05:00:00,2.658,90.2
2023-01-13 06:00:00,2.732,87.6
2023-01-13 07:00:00,3.583,87.9
2023-01-13 08:00:00,4.057,88.5
2023-01-13 09:00:00,3.915,89.7
2023-01-13 10:00:00,4.133,88.2
2023-01-13 11:00:00,4.392,93.5
2023-01-13 12:00:00,4.67,94.9
2023-01-13 13:00:00,5.069,100.9
2023-01-13 14:00:00,5.906,103.2
2023-01-13 15:00:00,6.954,91.8
2023-01-13 16:00:00,7.911,89.2
2023-01-13 17:00:00,8.574,80.5
