datetime,wspd,wdir
2023-01-01 00:00:00,9.811,59.5
2023-01-01 01:00:00,9.399,68.1
2023-01-01 02:00:00,8.595,245.4
2023-01-01 03:00:00,8.108,215.1
2023-01-01 04:00:00,7.547,191
2023-01-01 05:00:00,6.6370000000000005,179.3
2023-01-01 06:00:00,5.252,159.8
2023-01-01 07:00:00,4.63,138.1
2023-01-01 08:00:00,3.2,28.5
2023-01-01 09:00:00,1.773,263.1
2023-01-01 10:00:00,1.062,258.3
2023-01-01 11:00:00,1.557,235.9
2023-01-01 12:00:00,2.096,243.1
2023-01-01 13:00:00,2.251,234.4
2023-01-01 14:00:00,2.362,232.8
2023-01-01 15:00:00,2.397,227
2023-01-01 16:00:00,2.528,217
2023-01-01 17:00:00,2.887,220.5
2023-01-01 18:00:00,4.611,221.9
2023-01-01 19:00:00,7.423,210.6
2023-01-01 20:00:00,9.39,198.9
2023-01-01 21:00:00,9.72,202.4
2023-01-01 22:00:00,9.145,198.5
2023-01-01 23:00:00,8.871,181.4
2023-01-02 00:00:00,8.716,139.9
2023-01-02 01:00:00,8.292,93.8
2023-01-02 02:00:00,7.754,85.9
2023-01-02 03:00:00,7.355,95.5
2023-01-02 04:00:00,7.073,89.6
2023-01-02 05:00:00,6.166,78.4
2023-01-02 06:00:00,4.764,74
2023-01-02 07:00:00,3.433,84
2023-01-02 08:00:00,0.428,85.9
2023-01-02 09:00:00,0.737,83.1
2023-01-02 10:00:00,1.53,83.5
2023-01-02 11:00:00,2.321,83.1
2023-01-02 12:00:00,3.124,81.7
2023-01-02 13:00:00,3.826,82.7
2023-01-02 14:00:00,4.671,82.4
2023-01-02 15:00:00,5.219,84.4
2023-01-02 16:00:00,4.95,88.9
2023-01-02 17:00:00,3.899,89.4
2023-01-02 18:00:00,2.334,93.4
2023-01-02 19:00:00,0.174,95
2023-01-02 20:00:00,2.304,96.6
2023-01-02 21:00:00,3.917,97.6
2023-01-02 22:00:00,5.094,101.2
2023-01-02 23:00:00,5.409,104.1
2023-01-03 00:00:00,4.812,93.5
2023-01-03 01:00:00,3.809,91
2023-01-03 02:00:00,3.319,82.7
2023-01-03 03:00:00,3.409,70.4
