datetime,wspd,wdir
2023-01-01 00:00:00,9.91,59.5
2023-01-01 01:00:00,9.811,68.1
2023-01-01 02:00:00,9.399,245.4
2023-01-01 03:00:00,8.595,215.1
2023-01-01 04:00:00,8.108,191
2023-01-01 05:00:00,7.547,179.3
2023-01-01 06:00:00,6.6370000000000005,159.8
2023-01-01 07:00:00,5.252,138.1
2023-01-01 08:00:00,4.63,28.5
2023-01-01 09:00:00,3.2,263.1
2023-01-01 10:00:00,1.773,258.3
2023-01-01 11:00:00,1.062,235.9
2023-01-01 12:00:00,1.557,243.1
2023-01-01 13:00:00,2.096,234.4
2023-01-01 14:00:00,2.251,232.8
2023-01-01 15:00:00,2.362,227
2023-01-01 16:00:00,2.397,217
2023-01-01 17:00:00,2.528,220.5
2023-01-01 18:00:00,2.887,221.9
2023-01-01 19:00:00,4.611,210.6
2023-01-01 20:00:00,7.423,198.9
2023-01-01 21:00:00,9.39,202.4
2023-01-01 22:00:00,9.72,198.5
2023-01-01 23:00:00,9.145,181.4
2023-01-02 00:00:00,8.871,139.9
2023-01-02 01:00:00,8.716,93.8
2023-01-02 02:00:00,8.292,85.9
2023-01-02 03:00:00,7.754,95.5
2023-01-02 04:00:00,7.355,89.6
2023-01-02 05:00:00,7.073,78.4
2023-01-02 06:00:00,6.166,74
2023-01-02 07:00:00,4.764,84
2023-01-02 08:00:00,3.433,85.9
2023-01-02 09:00:00,0.428,83.1
2023-01-02 10:00:00,0.737,83.5
2023-01-02 11:00:00,1.53,83.1
2023-01-02 12:00:00,2.321,81.7
2023-01-02 13:00:00,3.124,82.7
2023-01-02 14:00:00,3.826,82.4
2023-01-02 15:00:00,4.671,84.4
2023-01-02 16:00:00,5.219,88.9
2023-01-02 17:00:00,4.95,89.4
2023-01-02 18:00:00,3.899,93.4
2023-01-02 19:00:00,2.334,95
2023-01-02 20:00:00,0.174,96.6
2023-01-02 21:00:00,2.304,97.6
2023-01-02 22:00:00,3.917,101.2
2023-01-02 23:00:00,5.094,104.1
2023-01-03 00:00:00,5.409,93.5
2023-01-03 01:00:00,4.812,91
2023-01-03 02:00:00,3.809,82.7
2023-01-03 03:00:00,3.319,70.4
2023-01-03 04:00:00,3.409,64.2
2023-01-03 05:00:00,3.319,58
2023-01-03 06:00:00,2.829,41.8
2023-01-03 07:00:00,2.252,333.7
2023-01-03 08:00:00,4.155,324
2023-01-03 09:00:00,4.119,311.4
2023-01-03 10:00:00,3.971,303.5
2023-01-03 11:00:00,3.998,308.3
2023-01-03 12:00:00,4.242,325.4
2023-01-03 13:00:00,4.623,331.5
2023-01-03 14:00:00,4.874,312.1
2023-01-03 15:00:00,5.003,292.2
2023-01-03 16:00:00,5.097,285.1
2023-01-03 17:00:00,5.056,183.8
2023-01-03 18:00:00,4.822,141.3
2023-01-03 19:00:00,4.485,211
2023-01-03 20:00:00,3.578,348.6
2023-01-03 21:00:00,2.747,354.5
2023-01-03 22:00:00,2.091,320.3
2023-01-03 23:00:00,1.252,249.3
2023-01-04 00:00:00,0.0,252.8
2023-01-04 01:00:00,0.687,249.4
2023-01-04 02:00:00,1.187,244.2
2023-01-04 03:00:00,1.457,249.5
2023-01-04 04:00:00,1.529,243.4
2023-01-04 05:00:00,1.794,231.4
2023-01-04 06:00:00,2.034,226.1
2023-01-04 07:00:00,2.608,220.8
2023-01-04 08:00:00,3.316,217
2023-01-04 09:00:00,4.532,217.4
2023-01-04 10:00:00,5.833,215.4
2023-01-04 11:00:00,6.994,220.6
2023-01-04 12:00:00,7.79,227.1
2023-01-04 13:00:00,8.19,224.6
2023-01-04 14:00:00,8.293,221.5
2023-01-04 15:00:00,7.979,214.6
2023-01-04 16:00:00,7.344,196.1
2023-01-04 17:00:00,6.764,197.7
2023-01-04 18:00:00,6.503,214.8
2023-01-04 19:00:00,6.923,224.5
2023-01-04 20:00:00,8.227,212.2
2023-01-04 21:00:00,8.792,198.5
2023-01-04 22:00:00,8.986,192.4
2023-01-04 23:00:00,9.297,171.6
2023-01-05 00:00:00,9.388,154.6
2023-01-05 01:00:00,10.941,119.3
2023-01-05 02:00:00,11.965,101.6
2023-01-05 03:00:00,12.56,96
2023-01-05 04:00:00,12.526,90.5
2023-01-05 05:00:00,12.44,87.6
2023-01-05 06:00:00,11.927,90.1
2023-01-05 07:00:00,12.764,106.3
2023-01-05 08:00:00,12.639,66.9
2023-01-05 09:00:00,11.57,336.7
2023-01-05 10:00:00,10.335,10.6
2023-01-05 11:00:00,9.513,29.1
2023-01-05 12:00:00,9.184,34.9
2023-01-05 13:00:00,9.237,34.5
2023-01-05 14:00:00,9.595,41.4
2023-01-05 15:00:00,10.016,37.9
2023-01-05 16:00:00,10.49,34.5
2023-01-05 17:00:00,10.874,30.5
2023-01-05 18:00:00,11.237,24.9
2023-01-05 19:00:00,11.493,344.4
2023-01-05 20:00:00,11.27,349.7
2023-01-05 21:00:00,10.932,33
2023-01-05 22:00:00,10.216,54.6
2023-01-05 23:00:00,9.717,71.9
2023-01-06 00:00:00,9.565,75.9
2023-01-06 01:00:00,9.245,66.8
2023-01-06 02:00:00,8.631,65.2
2023-01-06 03:00:00,8.325,96
2023-01-06 04:00:00,8.099,95
2023-01-06 05:00:00,7.743,88.6
2023-01-06 06:00:00,7.588,99.3
2023-01-06 07:00:00,10.249,80.3
2023-01-06 08:00:00,11.835,72.8
2023-01-06 09:00:00,12.344,70.1
2023-01-06 10:00:00,12.101,63.2
2023-01-06 11:00:00,11.776,57.4
2023-01-06 12:00:00,11.715,57.8
2023-01-06 13:00:00,11.963,55.5
2023-01-06 14:00:00,12.176,55.1
2023-01-06 15:00:00,12.382,59.5
2023-01-06 16:00:00,12.551,68.3
2023-01-06 17:00:00,12.7,78.5
2023-01-06 18:00:00,12.77,86.2
2023-01-06 19:00:00,12.443,90
2023-01-06 20:00:00,11.642,89.6
2023-01-06 21:00:00,11.052,90.1
2023-01-06 22:00:00,10.686,90.1
2023-01-06 23:00:00,10.671,88.9
2023-01-07 00:00:00,10.765,86.8
2023-01-07 01:00:00,10.547,88.3
2023-01-07 02:00:00,10.317,92.3
2023-01-07 03:00:00,9.741,90.4
2023-01-07 04:00:00,9.586,92.2
2023-01-07 05:00:00,10.023,94.1
2023-01-07 06:00:00,9.597,92.3
2023-01-07 07:00:00,9.7,85.2
2023-01-07 08:00:00,8.507,88.5
2023-01-07 09:00:00,6.42,88.4
2023-01-07 10:00:00,4.244,85.6
2023-01-07 11:00:00,2.863,81.4
2023-01-07 12:00:00,2.181,75.8
2023-01-07 13:00:00,2.036,80.3
2023-01-07 14:00:00,2.266,80.8
2023-01-07 15:00:00,2.668,80.2
2023-01-07 16:00:00,3.119,81.9
2023-01-07 17:00:00,3.645,85
2023-01-07 18:00:00,4.31,84.7
2023-01-07 19:00:00,5.925,81.4
2023-01-07 20:00:00,8.519,85.3
2023-01-07 21:00:00,9.778,86.6
2023-01-07 22:00:00,10.018,93
2023-01-07 23:00:00,9.78,94.5
2023-01-08 00:00:00,9.19,94.6
2023-01-08 01:00:00,8.458,84.5
2023-01-08 02:00:00,7.743,91.6
2023-01-08 03:00:00,7.046,96.2
2023-01-08 04:00:00,6.54,88.4
2023-01-08 05:00:00,6.548,78.5
2023-01-08 06:00:00,6.231,70.2
2023-01-08 07:00:00,5.329,32.4
2023-01-08 08:00:00,4.376,293.3
2023-01-08 09:00:00,2.969,244
2023-01-08 10:00:00,2.781,295.2
2023-01-08 11:00:00,3.313,289.5
2023-01-08 12:00:00,3.661,288.8
2023-01-08 13:00:00,3.907,280.7
2023-01-08 14:00:00,3.866,294.3
2023-01-08 15:00:00,3.76,256.8
2023-01-08 16:00:00,3.655,248
2023-01-08 17:00:00,3.516,236.7
2023-01-08 18:00:00,3.371,228.7
2023-01-08 19:00:00,3.391,225.2
2023-01-08 20:00:00,3.551,221
2023-01-08 21:00:00,4.302,213.9
2023-01-08 22:00:00,4.957,217.7
2023-01-08 23:00:00,5.691,214.7
2023-01-09 00:00:00,6.425,207.7
2023-01-09 01:00:00,7.019,201.2
2023-01-09 02:00:00,7.299,202.6
2023-01-09 03:00:00,7.061,203.2
2023-01-09 04:00:00,6.351,196.8
2023-01-09 05:00:00,5.598,198.3
2023-01-09 06:00:00,4.947,200.9
2023-01-09 07:00:00,3.313,201.2
2023-01-09 08:00:00,3.814,198.3
2023-01-09 09:00:00,6.13,201.5
2023-01-09 10:00:00,6.441,206
2023-01-09 11:00:00,6.831,189.5
2023-01-09 12:00:00,7.32,57.1
