datetime,wspd,wdir
2023-01-01 00:00:00,8.718,59.5
2023-01-01 01:00:00,8.182,68.1
2023-01-01 02:00:00,7.994,245.4
2023-01-01 03:00:00,7.997,215.1
2023-01-01 04:00:00,8.195,191
2023-01-01 05:00:00,8.428,179.3
2023-01-01 06:00:00,6.893,159.8
2023-01-01 07:00:00,6.194,138.1
2023-01-01 08:00:00,7.208,28.5
2023-01-01 09:00:00,6.854,263.1
2023-01-01 10:00:00,6.3,258.3
2023-01-01 11:00:00,5.806,235.9
2023-01-01 12:00:00,5.353,243.1
2023-01-01 13:00:00,4.71,234.4
2023-01-01 14:00:00,4.007,232.8
2023-01-01 15:00:00,3.471,227
2023-01-01 16:00:00,3.223,217
2023-01-01 17:00:00,3.379,220.5
2023-01-01 18:00:00,4.654,221.9
2023-01-01 19:00:00,7.501,210.6
2023-01-01 20:00:00,10.263,198.9
2023-01-01 21:00:00,11.539,202.4
2023-01-01 22:00:00,11.861,198.5
2023-01-01 23:00:00,12.108,181.4
2023-01-02 00:00:00,12.058,139.9
2023-01-02 01:00:00,12.215,93.8
2023-01-02 02:00:00,12.361,85.9
2023-01-02 03:00:00,12.304,95.5
2023-01-02 04:00:00,11.883,89.6
2023-01-02 05:00:00,10.898,78.4
2023-01-02 06:00:00,9.144,74
2023-01-02 07:00:00,7.042,84
2023-01-02 08:00:00,7.979,85.9
2023-01-02 09:00:00,9.399,83.1
2023-01-02 10:00:00,9.831,83.5
2023-01-02 11:00:00,9.434,83.1
2023-01-02 12:00:00,8.702,81.7
2023-01-02 13:00:00,7.645,82.7
2023-01-02 14:00:00,6.563,82.4
2023-01-02 15:00:00,5.633,84.4
2023-01-02 16:00:00,5.549,88.9
2023-01-02 17:00:00,6.45,89.4
2023-01-02 18:00:00,7.569,93.4
2023-01-02 19:00:00,8.86,95
2023-01-02 20:00:00,10.035,96.6
2023-01-02 21:00:00,10.257,97.6
2023-01-02 22:00:00,10.252,101.2
2023-01-02 23:00:00,10.452,104.1
2023-01-03 00:00:00,10.344,93.5
2023-01-03 01:00:00,9.796,91
2023-01-03 02:00:00,9.151,82.7
2023-01-03 03:00:00,8.992,70.4
2023-01-03 04:00:00,9.135,64.2
2023-01-03 05:00:00,9.166,58
2023-01-03 06:00:00,9.982,41.8
2023-01-03 07:00:00,9.6,333.7
2023-01-03 08:00:00,9.049,324
2023-01-03 09:00:00,8.669,311.4
2023-01-03 10:00:00,8.439,303.5
2023-01-03 11:00:00,8.404,308.3
2023-01-03 12:00:00,8.475,325.4
2023-01-03 13:00:00,8.633,331.5
2023-01-03 14:00:00,8.789,312.1
2023-01-03 15:00:00,8.912,292.2
2023-01-03 16:00:00,9.11,285.1
2023-01-03 17:00:00,9.255,183.8
2023-01-03 18:00:00,9.295,141.3
2023-01-03 19:00:00,10.137,211
2023-01-03 20:00:00,11.276,348.6
2023-01-03 21:00:00,11.68,354.5
2023-01-03 22:00:00,11.222,320.3
2023-01-03 23:00:00,10.738,249.3
2023-01-04 00:00:00,11.135,252.8
2023-01-04 01:00:00,11.199,249.4
2023-01-04 02:00:00,10.751,244.2
2023-01-04 03:00:00,10.437,249.5
2023-01-04 04:00:00,10.502,243.4
2023-01-04 05:00:00,10.66,231.4
2023-01-04 06:00:00,11.654,226.1
2023-01-04 07:00:00,11.362,220.8
2023-01-04 08:00:00,10.621,217
2023-01-04 09:00:00,10.217,217.4
2023-01-04 10:00:00,10.159,215.4
2023-01-04 11:00:00,10.306,220.6
2023-01-04 12:00:00,10.504,227.1
2023-01-04 13:00:00,10.788,224.6
2023-01-04 14:00:00,11.083,221.5
2023-01-04 15:00:00,11.334,214.6
2023-01-04 16:00:00,11.604,196.1
2023-01-04 17:00:00,11.856,197.7
2023-01-04 18:00:00,11.996,214.8
2023-01-04 19:00:00,11.77,224.5
2023-01-04 20:00:00,10.927,212.2
2023-01-04 21:00:00,10.294,198.5
2023-01-04 22:00:00,9.98,192.4
2023-01-04 23:00:00,9.642,171.6
2023-01-05 00:00:00,9.823,154.6
2023-01-05 01:00:00,10.424,119.3
2023-01-05 02:00:00,10.495,101.6
2023-01-05 03:00:00,10.251,96
2023-01-05 04:00:00,9.781,90.5
2023-01-05 05:00:00,9.26,87.6
2023-01-05 06:00:00,10.26,90.1
2023-01-05 07:00:00,10.356,106.3
2023-01-05 08:00:00,9.156,66.9
2023-01-05 09:00:00,8.201,336.7
2023-01-05 10:00:00,7.985,10.6
2023-01-05 11:00:00,8.086,29.1
2023-01-05 12:00:00,8.21,34.9
2023-01-05 13:00:00,8.299,34.5
2023-01-05 14:00:00,8.519,41.4
2023-01-05 15:00:00,8.962,37.9
2023-01-05 16:00:00,9.56,34.5
2023-01-05 17:00:00,10.265,30.5
2023-01-05 18:00:00,10.891,24.9
2023-01-05 19:00:00,11.43,344.4
2023-01-05 20:00:00,12.003,349.7
2023-01-05 21:00:00,11.299,33
2023-01-05 22:00:00,10.853,54.6
2023-01-05 23:00:00,10.614,71.9
2023-01-06 00:00:00,9.984,75.9
2023-01-06 01:00:00,9.139,66.8
2023-01-06 02:00:00,8.477,65.2
2023-01-06 03:00:00,8.275,96
2023-01-06 04:00:00,8.357,95
2023-01-06 05:00:00,8.371,88.6
2023-01-06 06:00:00,8.743,99.3
2023-01-06 07:00:00,8.964,80.3
2023-01-06 08:00:00,7.4,72.8
2023-01-06 09:00:00,6.437,70.1
2023-01-06 10:00:00,5.893,63.2
2023-01-06 11:00:00,5.553,57.4
2023-01-06 12:00:00,5.331,57.8
2023-01-06 13:00:00,5.145,55.5
2023-01-06 14:00:00,4.952,55.1
2023-01-06 15:00:00,4.784,59.5
2023-01-06 16:00:00,4.682,68.3
2023-01-06 17:00:00,4.773,78.5
