datetime,wspd,wdir
2023-01-01 00:00:00,9.296,59.5
2023-01-01 01:00:00,8.718,68.1
2023-01-01 02:00:00,8.182,245.4
2023-01-01 03:00:00,7.994,215.1
2023-01-01 04:00:00,7.997,191
2023-01-01 05:00:00,8.195,179.3
2023-01-01 06:00:00,8.428,159.8
2023-01-01 07:00:00,6.893,138.1
2023-01-01 08:00:00,6.194,28.5
2023-01-01 09:00:00,7.208,263.1
2023-01-01 10:00:00,6.854,258.3
2023-01-01 11:00:00,6.3,235.9
2023-01-01 12:00:00,5.806,243.1
2023-01-01 13:00:00,5.353,234.4
2023-01-01 14:00:00,4.71,232.8
2023-01-01 15:00:00,4.007,227
2023-01-01 16:00:00,3.471,217
2023-01-01 17:00:00,3.223,220.5
2023-01-01 18:00:00,3.379,221.9
2023-01-01 19:00:00,4.654,210.6
2023-01-01 20:00:00,7.501,198.9
2023-01-01 21:00:00,10.263,202.4
2023-01-01 22:00:00,11.539,198.5
2023-01-01 23:00:00,11.861,181.4
2023-01-02 00:00:00,12.108,139.9
2023-01-02 01:00:00,12.058,93.8
2023-01-02 02:00:00,12.215,85.9
2023-01-02 03:00:00,12.361,95.5
2023-01-02 04:00:00,12.304,89.6
2023-01-02 05:00:00,11.883,78.4
2023-01-02 06:00:00,10.898,74
2023-01-02 07:00:00,9.144,84
2023-01-02 08:00:00,7.042,85.9
2023-01-02 09:00:00,7.979,83.1
2023-01-02 10:00:00,9.399,83.5
2023-01-02 11:00:00,9.831,83.1
2023-01-02 12:00:00,9.434,81.7
2023-01-02 13:00:00,8.702,82.7
2023-01-02 14:00:00,7.645,82.4
2023-01-02 15:00:00,6.563,84.4
2023-01-02 16:00:00,5.633,88.9
2023-01-02 17:00:00,5.549,89.4
2023-01-02 18:00:00,6.45,93.4
2023-01-02 19:00:00,7.569,95
2023-01-02 20:00:00,8.86,96.6
2023-01-02 21:00:00,10.035,97.6
2023-01-02 22:00:00,10.257,101.2
2023-01-02 23:00:00,10.252,104.1
2023-01-03 00:00:00,10.452,93.5
2023-01-03 01:00:00,10.344,91
2023-01-03 02:00:00,9.796,82.7
2023-01-03 03:00:00,9.151,70.4
2023-01-03 04:00:00,8.992,64.2
2023-01-03 05:00:00,9.135,58
2023-01-03 06:00:00,9.166,41.8
2023-01-03 07:00:00,9.982,333.7
2023-01-03 08:00:00,9.6,324
2023-01-03 09:00:00,9.049,311.4
2023-01-03 10:00:00,8.669,303.5
2023-01-03 11:00:00,8.439,308.3
2023-01-03 12:00:00,8.404,325.4
2023-01-03 13:00:00,8.475,331.5
2023-01-03 14:00:00,8.633,312.1
2023-01-03 15:00:00,8.789,292.2
2023-01-03 16:00:00,8.912,285.1
2023-01-03 17:00:00,9.11,183.8
2023-01-03 18:00:00,9.255,141.3
2023-01-03 19:00:00,9.295,211
2023-01-03 20:00:00,10.137,348.6
2023-01-03 21:00:00,11.276,354.5
2023-01-03 22:00:00,11.68,320.3
2023-01-03 23:00:00,11.222,249.3
2023-01-04 00:00:00,10.738,252.8
2023-01-04 01:00:00,11.135,249.4
2023-01-04 02:00:00,11.199,244.2
2023-01-04 03:00:00,10.751,249.5
2023-01-04 04:00:00,10.437,243.4
2023-01-04 05:00:00,10.502,231.4
2023-01-04 06:00:00,10.66,226.1
2023-01-04 07:00:00,11.654,220.8
2023-01-04 08:00:00,11.362,217
2023-01-04 09:00:00,10.621,217.4
2023-01-04 10:00:00,10.217,215.4
2023-01-04 11:00:00,10.159,220.6
2023-01-04 12:00:00,10.306,227.1
2023-01-04 13:00:00,10.504,224.6
2023-01-04 14:00:00,10.788,221.5
2023-01-04 15:00:00,11.083,214.6
2023-01-04 16:00:00,11.334,196.1
2023-01-04 17:00:00,11.604,197.7
2023-01-04 18:00:00,11.856,214.8
2023-01-04 19:00:00,11.996,224.5
2023-01-04 20:00:00,11.77,212.2
2023-01-04 21:00:00,10.927,198.5
2023-01-04 22:00:00,10.294,192.4
2023-01-04 23:00:00,9.98,171.6
2023-01-05 00:00:00,9.642,154.6
2023-01-05 01:00:00,9.823,119.3
2023-01-05 02:00:00,10.424,101.6
2023-01-05 03:00:00,10.495,96
2023-01-05 04:00:00,10.251,90.5
2023-01-05 05:00:00,9.781,87.6
2023-01-05 06:00:00,9.26,90.1
2023-01-05 07:00:00,10.26,106.3
2023-01-05 08:00:00,10.356,66.9
