datetime,wspd,wdir
2023-01-01 00:00:00,6.924,59.5
2023-01-01 01:00:00,7.105,68.1
2023-01-01 02:00:00,6.949,245.4
2023-01-01 03:00:00,6.554,215.1
2023-01-01 04:00:00,6.529,191
2023-01-01 05:00:00,6.788,179.3
2023-01-01 06:00:00,6.384,159.8
2023-01-01 07:00:00,4.949,138.1
2023-01-01 08:00:00,3.77,28.5
2023-01-01 09:00:00,3.397,263.1
2023-01-01 10:00:00,3.426,258.3
2023-01-01 11:00:00,3.409,235.9
2023-01-01 12:00:00,3.505,243.1
2023-01-01 13:00:00,3.394,234.4
2023-01-01 14:00:00,2.927,232.8
2023-01-01 15:00:00,2.225,227
2023-01-01 16:00:00,1.657,217
2023-01-01 17:00:00,1.812,220.5
2023-01-01 18:00:00,2.895,221.9
2023-01-01 19:00:00,3.993,210.6
2023-01-01 20:00:00,4.354,198.9
2023-01-01 21:00:00,4.005,202.4
2023-01-01 22:00:00,3.837,198.5
2023-01-01 23:00:00,3.934,181.4
2023-01-02 00:00:00,4.628,139.9
2023-01-02 01:00:00,5.444,93.8
2023-01-02 02:00:00,5.596,85.9
2023-01-02 03:00:00,5.332,95.5
2023-01-02 04:00:00,5.03,89.6
2023-01-02 05:00:00,4.243,78.4
2023-01-02 06:00:00,3.871,74
2023-01-02 07:00:00,2.823,84
2023-01-02 08:00:00,2.455,85.9
2023-01-02 09:00:00,3.119,83.1
2023-01-02 10:00:00,2.924,83.5
2023-01-02 11:00:00,2.503,83.1
2023-01-02 12:00:00,1.939,81.7
2023-01-02 13:00:00,1.436,82.7
2023-01-02 14:00:00,1.256,82.4
2023-01-02 15:00:00,1.251,84.4
2023-01-02 16:00:00,2.039,88.9
2023-01-02 17:00:00,2.681,89.4
2023-01-02 18:00:00,2.971,93.4
2023-01-02 19:00:00,3.715,95
2023-01-02 20:00:00,4.382,96.6
2023-01-02 21:00:00,4.63,97.6
2023-01-02 22:00:00,4.636,101.2
2023-01-02 23:00:00,4.782,104.1
2023-01-03 00:00:00,4.719,93.5
2023-01-03 01:00:00,4.721,91
2023-01-03 02:00:00,4.764,82.7
2023-01-03 03:00:00,4.634,70.4
2023-01-03 04:00:00,4.355,64.2
2023-01-03 05:00:00,4.038,58
2023-01-03 06:00:00,3.574,41.8
2023-01-03 07:00:00,2.54,333.7
2023-01-03 08:00:00,1.633,324
2023-01-03 09:00:00,1.705,311.4
2023-01-03 10:00:00,1.872,303.5
2023-01-03 11:00:00,2.005,308.3
2023-01-03 12:00:00,2.169,325.4
2023-01-03 13:00:00,2.329,331.5
2023-01-03 14:00:00,2.602,312.1
2023-01-03 15:00:00,3.094,292.2
2023-01-03 16:00:00,3.469,285.1
2023-01-03 17:00:00,3.901,183.8
2023-01-03 18:00:00,4.747,141.3
2023-01-03 19:00:00,5.172,211
2023-01-03 20:00:00,5.37,348.6
2023-01-03 21:00:00,4.808,354.5
2023-01-03 22:00:00,4.694,320.3
2023-01-03 23:00:00,4.767,249.3
2023-01-04 00:00:00,4.705,252.8
2023-01-04 01:00:00,4.352,249.4
2023-01-04 02:00:00,3.817,244.2
2023-01-04 03:00:00,3.384,249.5
2023-01-04 04:00:00,3.297,243.4
2023-01-04 05:00:00,3.407,231.4
2023-01-04 06:00:00,3.524,226.1
2023-01-04 07:00:00,3.48,220.8
2023-01-04 08:00:00,4.674,217
2023-01-04 09:00:00,4.965,217.4
2023-01-04 10:00:00,4.652,215.4
2023-01-04 11:00:00,4.325,220.6
2023-01-04 12:00:00,4.18,227.1
2023-01-04 13:00:00,4.217,224.6
2023-01-04 14:00:00,4.426,221.5
2023-01-04 15:00:00,4.417,214.6
2023-01-04 16:00:00,3.772,196.1
2023-01-04 17:00:00,3.174,197.7
2023-01-04 18:00:00,3.235,214.8
2023-01-04 19:00:00,3.696,224.5
2023-01-04 20:00:00,3.636,212.2
2023-01-04 21:00:00,3.45,198.5
2023-01-04 22:00:00,3.903,192.4
2023-01-04 23:00:00,4.736,171.6
2023-01-05 00:00:00,4.843,154.6
2023-01-05 01:00:00,4.7940000000000005,119.3
2023-01-05 02:00:00,4.84,101.6
2023-01-05 03:00:00,4.861,96
2023-01-05 04:00:00,4.904,90.5
2023-01-05 05:00:00,5.614,87.6
2023-01-05 06:00:00,5.498,90.1
2023-01-05 07:00:00,5.02,106.3
2023-01-05 08:00:00,6.399,66.9
2023-01-05 09:00:00,6.907,336.7
2023-01-05 10:00:00,7.386,10.6
2023-01-05 11:00:00,7.743,29.1
2023-01-05 12:00:00,7.649,34.9
2023-01-05 13:00:00,7.141,34.5
2023-01-05 14:00:00,7.039,41.4
2023-01-05 15:00:00,6.757,37.9
2023-01-05 16:00:00,6.53,34.5
2023-01-05 17:00:00,6.6690000000000005,30.5
2023-01-05 18:00:00,6.859,24.9
2023-01-05 19:00:00,7.25,344.4
2023-01-05 20:00:00,7.379,349.7
2023-01-05 21:00:00,7.291,33
2023-01-05 22:00:00,6.831,54.6
2023-01-05 23:00:00,5.905,71.9
2023-01-06 00:00:00,4.497,75.9
2023-01-06 01:00:00,4.417,66.8
2023-01-06 02:00:00,5.615,65.2
2023-01-06 03:00:00,7.153,96
2023-01-06 04:00:00,8.519,95
2023-01-06 05:00:00,9.274,88.6
2023-01-06 06:00:00,9.491,99.3
2023-01-06 07:00:00,10.084,80.3
2023-01-06 08:00:00,10.474,72.8
2023-01-06 09:00:00,9.92,70.1
2023-01-06 10:00:00,9.225,63.2
2023-01-06 11:00:00,8.691,57.4
2023-01-06 12:00:00,7.969,57.8
2023-01-06 13:00:00,7.141,55.5
2023-01-06 14:00:00,6.048,55.1
2023-01-06 15:00:00,4.597,59.5
2023-01-06 16:00:00,2.987,68.3
2023-01-06 17:00:00,1.698,78.5
2023-01-06 18:00:00,1.75,86.2
2023-01-06 19:00:00,2.745,90
2023-01-06 20:00:00,3.226,89.6
2023-01-06 21:00:00,3.56,90.1
2023-01-06 22:00:00,3.933,90.1
2023-01-06 23:00:00,3.995,88.9
2023-01-07 00:00:00,3.575,86.8
2023-01-07 01:00:00,3.193,88.3
2023-01-07 02:00:00,2.948,92.3
2023-01-07 03:00:00,2.524,90.4
2023-01-07 04:00:00,2.612,92.2
2023-01-07 05:00:00,2.927,94.1
2023-01-07 06:00:00,2.97,92.3
2023-01-07 07:00:00,2.52,85.2
2023-01-07 08:00:00,2.77,88.5
2023-01-07 09:00:00,2.511,88.4
2023-01-07 10:00:00,1.59,85.6
2023-01-07 11:00:00,0.759,81.4
2023-01-07 12:00:00,1.708,75.8
2023-01-07 13:00:00,3.042,80.3
2023-01-07 14:00:00,3.789,80.8
2023-01-07 15:00:00,4.087,80.2
2023-01-07 16:00:00,4.148,81.9
2023-01-07 17:00:00,3.974,85
