datetime,wspd,wdir
2023-01-01 00:00:00,6.708,59.5
2023-01-01 01:00:00,6.72,68.1
2023-01-01 02:00:00,6.674,245.4
2023-01-01 03:00:00,6.591,215.1
2023-01-01 04:00:00,6.549,191
2023-01-01 05:00:00,6.183,179.3
2023-01-01 06:00:00,6.267,159.8
2023-01-01 07:00:00,5.967,138.1
2023-01-01 08:00:00,4.8,28.5
2023-01-01 09:00:00,4.245,263.1
2023-01-01 10:00:00,4.103,258.3
2023-01-01 11:00:00,3.91,235.9
2023-01-01 12:00:00,3.671,243.1
2023-01-01 13:00:00,3.588,234.4
2023-01-01 14:00:00,3.728,232.8
2023-01-01 15:00:00,4.288,227
2023-01-01 16:00:00,5.471,217
2023-01-01 17:00:00,7.179,220.5
2023-01-01 18:00:00,8.774000000000001,221.9
2023-01-01 19:00:00,9.257,210.6
2023-01-01 20:00:00,8.493,198.9
2023-01-01 21:00:00,7.549,202.4
2023-01-01 22:00:00,6.936,198.5
2023-01-01 23:00:00,6.9030000000000005,181.4
2023-01-02 00:00:00,6.796,139.9
2023-01-02 01:00:00,6.414,93.8
2023-01-02 02:00:00,6.083,85.9
2023-01-02 03:00:00,5.752,95.5
2023-01-02 04:00:00,5.687,89.6
2023-01-02 05:00:00,5.289,78.4
2023-01-02 06:00:00,4.989,74
2023-01-02 07:00:00,4.082,84
2023-01-02 08:00:00,3.039,85.9
2023-01-02 09:00:00,3.21,83.1
2023-01-02 10:00:00,3.692,83.5
2023-01-02 11:00:00,4.072,83.1
2023-01-02 12:00:00,4.087,81.7
2023-01-02 13:00:00,3.851,82.7
2023-01-02 14:00:00,3.363,82.4
2023-01-02 15:00:00,3.002,84.4
2023-01-02 16:00:00,3.463,88.9
2023-01-02 17:00:00,5.028,89.4
2023-01-02 18:00:00,7.241,93.4
2023-01-02 19:00:00,8.145,95
2023-01-02 20:00:00,8.221,96.6
2023-01-02 21:00:00,7.477,97.6
2023-01-02 22:00:00,6.143,101.2
2023-01-02 23:00:00,4.819,104.1
2023-01-03 00:00:00,3.954,93.5
2023-01-03 01:00:00,3.13,91
2023-01-03 02:00:00,2.4130000000000003,82.7
2023-01-03 03:00:00,1.6880000000000002,70.4
2023-01-03 04:00:00,1.062,64.2
2023-01-03 05:00:00,1.747,58
2023-01-03 06:00:00,3.248,41.8
2023-01-03 07:00:00,5.21,333.7
2023-01-03 08:00:00,5.876,324
2023-01-03 09:00:00,6.355,311.4
2023-01-03 10:00:00,6.902,303.5
2023-01-03 11:00:00,7.157,308.3
2023-01-03 12:00:00,7.082,325.4
2023-01-03 13:00:00,6.784,331.5
2023-01-03 14:00:00,6.358,312.1
2023-01-03 15:00:00,5.738,292.2
2023-01-03 16:00:00,4.872,285.1
2023-01-03 17:00:00,3.605,183.8
2023-01-03 18:00:00,3.26,141.3
2023-01-03 19:00:00,5.73,211
2023-01-03 20:00:00,7.849,348.6
2023-01-03 21:00:00,8.004,354.5
2023-01-03 22:00:00,6.848,320.3
2023-01-03 23:00:00,5.483,249.3
2023-01-04 00:00:00,4.362,252.8
2023-01-04 01:00:00,3.482,249.4
2023-01-04 02:00:00,2.93,244.2
2023-01-04 03:00:00,2.359,249.5
2023-01-04 04:00:00,1.632,243.4
2023-01-04 05:00:00,0.788,231.4
2023-01-04 06:00:00,1.239,226.1
2023-01-04 07:00:00,3.719,220.8
2023-01-04 08:00:00,6.367,217
2023-01-04 09:00:00,7.156,217.4
2023-01-04 10:00:00,7.672,215.4
2023-01-04 11:00:00,8.069,220.6
2023-01-04 12:00:00,8.261,227.1
2023-01-04 13:00:00,8.248,224.6
2023-01-04 14:00:00,7.785,221.5
2023-01-04 15:00:00,6.824,214.6
2023-01-04 16:00:00,5.276,196.1
2023-01-04 17:00:00,3.083,197.7
2023-01-04 18:00:00,0.503,214.8
2023-01-04 19:00:00,4.876,224.5
2023-01-04 20:00:00,6.33,212.2
2023-01-04 21:00:00,4.801,198.5
2023-01-04 22:00:00,3.942,192.4
2023-01-04 23:00:00,4.467,171.6
2023-01-05 00:00:00,4.955,154.6
2023-01-05 01:00:00,5.225,119.3
2023-01-05 02:00:00,5.469,101.6
2023-01-05 03:00:00,4.265,96
2023-01-05 04:00:00,2.602,90.5
2023-01-05 05:00:00,1.936,87.6
2023-01-05 06:00:00,1.678,90.1
2023-01-05 07:00:00,1.633,106.3
2023-01-05 08:00:00,1.46,66.9
2023-01-05 09:00:00,2.783,336.7
2023-01-05 10:00:00,4.034,10.6
2023-01-05 11:00:00,5.021,29.1
2023-01-05 12:00:00,5.709,34.9
2023-01-05 13:00:00,5.7780000000000005,34.5
2023-01-05 14:00:00,5.305,41.4
2023-01-05 15:00:00,4.132,37.9
2023-01-05 16:00:00,1.891,34.5
2023-01-05 17:00:00,2.2,30.5
2023-01-05 18:00:00,6.933,24.9
2023-01-05 19:00:00,9.749,344.4
2023-01-05 20:00:00,10.533,349.7
2023-01-05 21:00:00,10.53,33
2023-01-05 22:00:00,9.52,54.6
2023-01-05 23:00:00,9.122,71.9
2023-01-06 00:00:00,9.311,75.9
2023-01-06 01:00:00,8.946,66.8
2023-01-06 02:00:00,8.599,65.2
2023-01-06 03:00:00,8.39,96
2023-01-06 04:00:00,8.176,95
2023-01-06 05:00:00,7.727,88.6
2023-01-06 06:00:00,7.584,99.3
2023-01-06 07:00:00,6.012,80.3
2023-01-06 08:00:00,2.925,72.8
2023-01-06 09:00:00,0.0,70.1
