datetime,wspd,wdir
2023-01-01 00:00:00,6.802,59.5
2023-01-01 01:00:00,6.708,68.1
2023-01-01 02:00:00,6.72,245.4
2023-01-01 03:00:00,6.674,215.1
2023-01-01 04:00:00,6.591,191
2023-01-01 05:00:00,6.549,179.3
2023-01-01 06:00:00,6.183,159.8
2023-01-01 07:00:00,6.267,138.1
2023-01-01 08:00:00,5.967,28.5
2023-01-01 09:00:00,4.8,263.1
2023-01-01 10:00:00,4.245,258.3
2023-01-01 11:00:00,4.103,235.9
2023-01-01 12:00:00,3.91,243.1
2023-01-01 13:00:00,3.671,234.4
2023-01-01 14:00:00,3.588,232.8
2023-01-01 15:00:00,3.728,227
2023-01-01 16:00:00,4.288,217
2023-01-01 17:00:00,5.471,220.5
2023-01-01 18:00:00,7.179,221.9
2023-01-01 19:00:00,8.774000000000001,210.6
2023-01-01 20:00:00,9.257,198.9
2023-01-01 21:00:00,8.493,202.4
2023-01-01 22:00:00,7.549,198.5
2023-01-01 23:00:00,6.936,181.4
2023-01-02 00:00:00,6.9030000000000005,139.9
2023-01-02 01:00:00,6.796,93.8
2023-01-02 02:00:00,6.414,85.9
2023-01-02 03:00:00,6.083,95.5
2023-01-02 04:00:00,5.752,89.6
2023-01-02 05:00:00,5.687,78.4
2023-01-02 06:00:00,5.289,74
2023-01-02 07:00:00,4.989,84
2023-01-02 08:00:00,4.082,85.9
2023-01-02 09:00:00,3.039,83.1
2023-01-02 10:00:00,3.21,83.5
2023-01-02 11:00:00,3.692,83.1
2023-01-02 12:00:00,4.072,81.7
2023-01-02 13:00:00,4.087,82.7
2023-01-02 14:00:00,3.851,82.4
2023-01-02 15:00:00,3.363,84.4
2023-01-02 16:00:00,3.002,88.9
2023-01-02 17:00:00,3.463,89.4
2023-01-02 18:00:00,5.028,93.4
2023-01-02 19:00:00,7.241,95
2023-01-02 20:00:00,8.145,96.6
2023-01-02 21:00:00,8.221,97.6
2023-01-02 22:00:00,7.477,101.2
2023-01-02 23:00:00,6.143,104.1
2023-01-03 00:00:00,4.819,93.5
2023-01-03 01:00:00,3.954,91
2023-01-03 02:00:00,3.13,82.7
2023-01-03 03:00:00,2.4130000000000003,70.4
2023-01-03 04:00:00,1.6880000000000002,64.2
2023-01-03 05:00:00,1.062,58
2023-01-03 06:00:00,1.747,41.8
2023-01-03 07:00:00,3.248,333.7
