datetime,wspd,wdir
2023-01-01 00:00:00,8.432,59.5
2023-01-01 01:00:00,8.009,68.1
2023-01-01 02:00:00,7.602,245.4
2023-01-01 03:00:00,7.174,215.1
2023-01-01 04:00:00,6.954,191
2023-01-01 05:00:00,6.988,179.3
2023-01-01 06:00:00,6.444,159.8
2023-01-01 07:00:00,5.66,138.1
2023-01-01 08:00:00,6.454,28.5
2023-01-01 09:00:00,7.269,263.1
2023-01-01 10:00:00,6.421,258.3
2023-01-01 11:00:00,5.399,235.9
2023-01-01 12:00:00,4.515,243.1
2023-01-01 13:00:00,3.769,234.4
2023-01-01 14:00:00,3.016,232.8
2023-01-01 15:00:00,2.216,227
2023-01-01 16:00:00,1.756,217
2023-01-01 17:00:00,2.761,220.5
2023-01-01 18:00:00,6.043,221.9
2023-01-01 19:00:00,10.352,210.6
2023-01-01 20:00:00,12.098,198.9
2023-01-01 21:00:00,11.433,202.4
2023-01-01 22:00:00,10.121,198.5
2023-01-01 23:00:00,9.111,181.4
2023-01-02 00:00:00,8.417,139.9
2023-01-02 01:00:00,7.913,93.8
2023-01-02 02:00:00,7.408,85.9
2023-01-02 03:00:00,6.991,95.5
2023-01-02 04:00:00,6.524,89.6
2023-01-02 05:00:00,5.742,78.4
2023-01-02 06:00:00,4.024,74
2023-01-02 07:00:00,2.661,84
2023-01-02 08:00:00,2.782,85.9
2023-01-02 09:00:00,2.394,83.1
2023-01-02 10:00:00,2.605,83.5
2023-01-02 11:00:00,3.338,83.1
2023-01-02 12:00:00,4.297,81.7
2023-01-02 13:00:00,5.37,82.7
2023-01-02 14:00:00,6.708,82.4
2023-01-02 15:00:00,8.281,84.4
2023-01-02 16:00:00,9.896,88.9
2023-01-02 17:00:00,11.189,89.4
2023-01-02 18:00:00,11.98,93.4
2023-01-02 19:00:00,11.969,95
2023-01-02 20:00:00,11.733,96.6
2023-01-02 21:00:00,11.389,97.6
2023-01-02 22:00:00,10.721,101.2
2023-01-02 23:00:00,9.73,104.1
2023-01-03 00:00:00,8.614,93.5
2023-01-03 01:00:00,7.889,91
2023-01-03 02:00:00,7.791,82.7
2023-01-03 03:00:00,7.989,70.4
2023-01-03 04:00:00,8.133,64.2
2023-01-03 05:00:00,8.201,58
2023-01-03 06:00:00,8.922,41.8
2023-01-03 07:00:00,9.155,333.7
2023-01-03 08:00:00,8.8,324
2023-01-03 09:00:00,8.331,311.4
2023-01-03 10:00:00,7.887,303.5
2023-01-03 11:00:00,7.441,308.3
2023-01-03 12:00:00,7.205,325.4
2023-01-03 13:00:00,7.251,331.5
2023-01-03 14:00:00,7.555,312.1
2023-01-03 15:00:00,8.136,292.2
2023-01-03 16:00:00,8.761,285.1
2023-01-03 17:00:00,9.325,183.8
2023-01-03 18:00:00,10.049,141.3
2023-01-03 19:00:00,10.814,211
2023-01-03 20:00:00,11.025,348.6
2023-01-03 21:00:00,11.548,354.5
2023-01-03 22:00:00,11.856,320.3
2023-01-03 23:00:00,11.311,249.3
2023-01-04 00:00:00,10.719,252.8
2023-01-04 01:00:00,10.424,249.4
2023-01-04 02:00:00,10.315,244.2
2023-01-04 03:00:00,10.209,249.5
2023-01-04 04:00:00,10.099,243.4
2023-01-04 05:00:00,9.781,231.4
2023-01-04 06:00:00,10.223,226.1
2023-01-04 07:00:00,10.13,220.8
2023-01-04 08:00:00,9.209,217
2023-01-04 09:00:00,8.541,217.4
2023-01-04 10:00:00,8.037,215.4
2023-01-04 11:00:00,7.673,220.6
2023-01-04 12:00:00,7.624,227.1
2023-01-04 13:00:00,7.956,224.6
2023-01-04 14:00:00,8.602,221.5
2023-01-04 15:00:00,9.341,214.6
2023-01-04 16:00:00,10.045,196.1
2023-01-04 17:00:00,10.769,197.7
2023-01-04 18:00:00,11.376,214.8
2023-01-04 19:00:00,11.504,224.5
2023-01-04 20:00:00,11.209,212.2
2023-01-04 21:00:00,10.754,198.5
2023-01-04 22:00:00,10.437,192.4
2023-01-04 23:00:00,10.139,171.6
2023-01-05 00:00:00,9.817,154.6
2023-01-05 01:00:00,9.463,119.3
2023-01-05 02:00:00,8.983,101.6
2023-01-05 03:00:00,8.666,96
2023-01-05 04:00:00,8.197,90.5
2023-01-05 05:00:00,7.818,87.6
2023-01-05 06:00:00,8.203,90.1
2023-01-05 07:00:00,9.079,106.3
2023-01-05 08:00:00,8.651,66.9
2023-01-05 09:00:00,8.479,336.7
2023-01-05 10:00:00,8.361,10.6
2023-01-05 11:00:00,8.149,29.1
2023-01-05 12:00:00,7.908,34.9
2023-01-05 13:00:00,7.616,34.5
2023-01-05 14:00:00,7.383,41.4
2023-01-05 15:00:00,7.355,37.9
2023-01-05 16:00:00,7.519,34.5
2023-01-05 17:00:00,7.851,30.5
2023-01-05 18:00:00,8.429,24.9
2023-01-05 19:00:00,9.829,344.4
2023-01-05 20:00:00,11.467,349.7
2023-01-05 21:00:00,11.517,33
2023-01-05 22:00:00,10.327,54.6
2023-01-05 23:00:00,9.143,71.9
2023-01-06 00:00:00,8.433,75.9
2023-01-06 01:00:00,7.853,66.8
2023-01-06 02:00:00,7.479,65.2
2023-01-06 03:00:00,7.205,96
2023-01-06 04:00:00,7.119,95
2023-01-06 05:00:00,7.126,88.6
2023-01-06 06:00:00,6.011,99.3
2023-01-06 07:00:00,5.837,80.3
2023-01-06 08:00:00,5.196,72.8
2023-01-06 09:00:00,4.309,70.1
2023-01-06 10:00:00,4.116,63.2
2023-01-06 11:00:00,4.279,57.4
2023-01-06 12:00:00,4.21,57.8
2023-01-06 13:00:00,3.923,55.5
2023-01-06 14:00:00,3.629,55.1
2023-01-06 15:00:00,3.471,59.5
2023-01-06 16:00:00,3.648,68.3
2023-01-06 17:00:00,4.048,78.5
2023-01-06 18:00:00,4.598,86.2
2023-01-06 19:00:00,6.028,90
2023-01-06 20:00:00,7.243,89.6
2023-01-06 21:00:00,8.011,90.1
