datetime,wspd,wdir
2023-01-01 00:00:00,10.108,59.5
2023-01-01 01:00:00,9.926,68.1
2023-01-01 02:00:00,10.125,245.4
2023-01-01 03:00:00,9.818,215.1
2023-01-01 04:00:00,9.82,191
2023-01-01 05:00:00,9.89,179.3
2023-01-01 06:00:00,9.663,159.8
2023-01-01 07:00:00,9.925,138.1
2023-01-01 08:00:00,11.287,28.5
2023-01-01 09:00:00,11.649,263.1
2023-01-01 10:00:00,11.724,258.3
2023-01-01 11:00:00,11.601,235.9
2023-01-01 12:00:00,11.386,243.1
2023-01-01 13:00:00,11.185,234.4
2023-01-01 14:00:00,10.821,232.8
2023-01-01 15:00:00,10.481,227
2023-01-01 16:00:00,10.363,217
2023-01-01 17:00:00,10.356,220.5
2023-01-01 18:00:00,10.083,221.9
2023-01-01 19:00:00,9.542,210.6
2023-01-01 20:00:00,9.071,198.9
2023-01-01 21:00:00,8.984,202.4
2023-01-01 22:00:00,8.819,198.5
2023-01-01 23:00:00,8.657,181.4
2023-01-02 00:00:00,8.429,139.9
2023-01-02 01:00:00,8.086,93.8
2023-01-02 02:00:00,7.769,85.9
2023-01-02 03:00:00,7.382,95.5
2023-01-02 04:00:00,7.318,89.6
2023-01-02 05:00:00,7.442,78.4
2023-01-02 06:00:00,7.054,74
2023-01-02 07:00:00,6.503,84
2023-01-02 08:00:00,7.293,85.9
2023-01-02 09:00:00,8.706,83.1
2023-01-02 10:00:00,8.931000000000001,83.5
2023-01-02 11:00:00,9.362,83.1
2023-01-02 12:00:00,9.818,81.7
2023-01-02 13:00:00,9.861,82.7
2023-01-02 14:00:00,9.497,82.4
2023-01-02 15:00:00,8.718,84.4
2023-01-02 16:00:00,7.955,88.9
2023-01-02 17:00:00,7.675,89.4
2023-01-02 18:00:00,7.415,93.4
2023-01-02 19:00:00,7.171,95
2023-01-02 20:00:00,6.944,96.6
2023-01-02 21:00:00,6.612,97.6
2023-01-02 22:00:00,6.697,101.2
2023-01-02 23:00:00,6.111,104.1
2023-01-03 00:00:00,5.631,93.5
2023-01-03 01:00:00,5.786,91
2023-01-03 02:00:00,6.046,82.7
2023-01-03 03:00:00,5.942,70.4
2023-01-03 04:00:00,5.232,64.2
2023-01-03 05:00:00,5.283,58
2023-01-03 06:00:00,6.273,41.8
2023-01-03 07:00:00,6.9510000000000005,333.7
2023-01-03 08:00:00,6.988,324
