datetime,wspd,wdir
2023-01-01 00:00:00,9.926,59.5
2023-01-01 01:00:00,10.125,68.1
2023-01-01 02:00:00,9.818,245.4
2023-01-01 03:00:00,9.82,215.1
2023-01-01 04:00:00,9.89,191
2023-01-01 05:00:00,9.663,179.3
2023-01-01 06:00:00,9.925,159.8
2023-01-01 07:00:00,11.287,138.1
2023-01-01 08:00:00,11.649,28.5
2023-01-01 09:00:00,11.724,263.1
2023-01-01 10:00:00,11.601,258.3
2023-01-01 11:00:00,11.386,235.9
2023-01-01 12:00:00,11.185,243.1
2023-01-01 13:00:00,10.821,234.4
2023-01-01 14:00:00,10.481,232.8
2023-01-01 15:00:00,10.363,227
2023-01-01 16:00:00,10.356,217
2023-01-01 17:00:00,10.083,220.5
2023-01-01 18:00:00,9.542,221.9
2023-01-01 19:00:00,9.071,210.6
2023-01-01 20:00:00,8.984,198.9
2023-01-01 21:00:00,8.819,202.4
2023-01-01 22:00:00,8.657,198.5
2023-01-01 23:00:00,8.429,181.4
2023-01-02 00:00:00,8.086,139.9
2023-01-02 01:00:00,7.769,93.8
2023-01-02 02:00:00,7.382,85.9
2023-01-02 03:00:00,7.318,95.5
2023-01-02 04:00:00,7.442,89.6
2023-01-02 05:00:00,7.054,78.4
2023-01-02 06:00:00,6.503,74
2023-01-02 07:00:00,7.293,84
2023-01-02 08:00:00,8.706,85.9
2023-01-02 09:00:00,8.931000000000001,83.1
2023-01-02 10:00:00,9.362,83.5
2023-01-02 11:00:00,9.818,83.1
2023-01-02 12:00:00,9.861,81.7
2023-01-02 13:00:00,9.497,82.7
2023-01-02 14:00:00,8.718,82.4
2023-01-02 15:00:00,7.955,84.4
2023-01-02 16:00:00,7.675,88.9
2023-01-02 17:00:00,7.415,89.4
2023-01-02 18:00:00,7.171,93.4
2023-01-02 19:00:00,6.944,95
2023-01-02 20:00:00,6.612,96.6
2023-01-02 21:00:00,6.697,97.6
2023-01-02 22:00:00,6.111,101.2
2023-01-02 23:00:00,5.631,104.1
2023-01-03 00:00:00,5.786,93.5
2023-01-03 01:00:00,6.046,91
2023-01-03 02:00:00,5.942,82.7
2023-01-03 03:00:00,5.232,70.4
2023-01-03 04:00:00,5.283,64.2
2023-01-03 05:00:00,6.273,58
2023-01-03 06:00:00,6.9510000000000005,41.8
2023-01-03 07:00:00,6.988,333.7
2023-01-03 08:00:00,6.506,324
2023-01-03 09:00:00,5.648,311.4
2023-01-03 10:00:00,4.642,303.5
2023-01-03 11:00:00,3.733,308.3
2023-01-03 12:00:00,3.372,325.4
2023-01-03 13:00:00,3.493,331.5
2023-01-03 14:00:00,3.709,312.1
2023-01-03 15:00:00,4.175,292.2
2023-01-03 16:00:00,4.98,285.1
2023-01-03 17:00:00,5.97,183.8
