datetime,wspd,wdir
2023-01-01 00:00:00,4.952,59.5
2023-01-01 01:00:00,4.673,68.1
2023-01-01 02:00:00,4.29,245.4
2023-01-01 03:00:00,4.194,215.1
2023-01-01 04:00:00,4.152,191
2023-01-01 05:00:00,4.431,179.3
2023-01-01 06:00:00,4.108,159.8
2023-01-01 07:00:00,3.992,138.1
2023-01-01 08:00:00,4.338,28.5
2023-01-01 09:00:00,4.208,263.1
2023-01-01 10:00:00,4.192,258.3
2023-01-01 11:00:00,4.27,235.9
2023-01-01 12:00:00,4.337,243.1
2023-01-01 13:00:00,4.57,234.4
2023-01-01 14:00:00,5.17,232.8
2023-01-01 15:00:00,5.681,227
2023-01-01 16:00:00,6.013,217
2023-01-01 17:00:00,6.17,220.5
2023-01-01 18:00:00,6.296,221.9
2023-01-01 19:00:00,6.304,210.6
2023-01-01 20:00:00,6.233,198.9
2023-01-01 21:00:00,6.141,202.4
2023-01-01 22:00:00,5.681,198.5
2023-01-01 23:00:00,5.383,181.4
2023-01-02 00:00:00,5.152,139.9
2023-01-02 01:00:00,5.042,93.8
2023-01-02 02:00:00,4.754,85.9
2023-01-02 03:00:00,4.263,95.5
2023-01-02 04:00:00,3.624,89.6
2023-01-02 05:00:00,3.319,78.4
2023-01-02 06:00:00,2.582,74
2023-01-02 07:00:00,3.208,84
2023-01-02 08:00:00,3.59,85.9
2023-01-02 09:00:00,3.169,83.1
2023-01-02 10:00:00,2.539,83.5
2023-01-02 11:00:00,2.206,83.1
2023-01-02 12:00:00,2.506,81.7
2023-01-02 13:00:00,3.308,82.7
2023-01-02 14:00:00,4.233,82.4
2023-01-02 15:00:00,4.894,84.4
2023-01-02 16:00:00,5.188,88.9
2023-01-02 17:00:00,5.369,89.4
2023-01-02 18:00:00,5.934,93.4
2023-01-02 19:00:00,6.559,95
2023-01-02 20:00:00,5.91,96.6
2023-01-02 21:00:00,5.024,97.6
2023-01-02 22:00:00,4.527,101.2
2023-01-02 23:00:00,4.26,104.1
2023-01-03 00:00:00,3.349,93.5
2023-01-03 01:00:00,2.638,91
2023-01-03 02:00:00,2.463,82.7
2023-01-03 03:00:00,2.098,70.4
2023-01-03 04:00:00,2.302,64.2
2023-01-03 05:00:00,2.83,58
2023-01-03 06:00:00,3.142,41.8
2023-01-03 07:00:00,1.476,333.7
2023-01-03 08:00:00,1.202,324
2023-01-03 09:00:00,2.166,311.4
2023-01-03 10:00:00,1.977,303.5
2023-01-03 11:00:00,1.989,308.3
2023-01-03 12:00:00,2.257,325.4
2023-01-03 13:00:00,2.847,331.5
2023-01-03 14:00:00,3.799,312.1
2023-01-03 15:00:00,4.7010000000000005,292.2
2023-01-03 16:00:00,5.627,285.1
2023-01-03 17:00:00,6.405,183.8
2023-01-03 18:00:00,6.754,141.3
2023-01-03 19:00:00,6.402,211
2023-01-03 20:00:00,5.483,348.6
2023-01-03 21:00:00,4.757,354.5
2023-01-03 22:00:00,4.15,320.3
2023-01-03 23:00:00,3.856,249.3
2023-01-04 00:00:00,3.947,252.8
2023-01-04 01:00:00,3.944,249.4
2023-01-04 02:00:00,4.058,244.2
2023-01-04 03:00:00,4.027,249.5
2023-01-04 04:00:00,4.005,243.4
2023-01-04 05:00:00,3.832,231.4
2023-01-04 06:00:00,3.284,226.1
