datetime,wspd,wdir
2023-01-01 00:00:00,4.673,59.5
2023-01-01 01:00:00,4.29,68.1
2023-01-01 02:00:00,4.194,245.4
2023-01-01 03:00:00,4.152,215.1
2023-01-01 04:00:00,4.431,191
2023-01-01 05:00:00,4.108,179.3
2023-01-01 06:00:00,3.992,159.8
2023-01-01 07:00:00,4.338,138.1
2023-01-01 08:00:00,4.208,28.5
2023-01-01 09:00:00,4.192,263.1
2023-01-01 10:00:00,4.27,258.3
2023-01-01 11:00:00,4.337,235.9
2023-01-01 12:00:00,4.57,243.1
2023-01-01 13:00:00,5.17,234.4
2023-01-01 14:00:00,5.681,232.8
2023-01-01 15:00:00,6.013,227
2023-01-01 16:00:00,6.17,217
2023-01-01 17:00:00,6.296,220.5
2023-01-01 18:00:00,6.304,221.9
2023-01-01 19:00:00,6.233,210.6
2023-01-01 20:00:00,6.141,198.9
2023-01-01 21:00:00,5.681,202.4
2023-01-01 22:00:00,5.383,198.5
2023-01-01 23:00:00,5.152,181.4
2023-01-02 00:00:00,5.042,139.9
2023-01-02 01:00:00,4.754,93.8
2023-01-02 02:00:00,4.263,85.9
2023-01-02 03:00:00,3.624,95.5
2023-01-02 04:00:00,3.319,89.6
2023-01-02 05:00:00,2.582,78.4
2023-01-02 06:00:00,3.208,74
2023-01-02 07:00:00,3.59,84
2023-01-02 08:00:00,3.169,85.9
2023-01-02 09:00:00,2.539,83.1
2023-01-02 10:00:00,2.206,83.5
2023-01-02 11:00:00,2.506,83.1
2023-01-02 12:00:00,3.308,81.7
2023-01-02 13:00:00,4.233,82.7
2023-01-02 14:00:00,4.894,82.4
2023-01-02 15:00:00,5.188,84.4
2023-01-02 16:00:00,5.369,88.9
2023-01-02 17:00:00,5.934,89.4
2023-01-02 18:00:00,6.559,93.4
2023-01-02 19:00:00,5.91,95
2023-01-02 20:00:00,5.024,96.6
2023-01-02 21:00:00,4.527,97.6
2023-01-02 22:00:00,4.26,101.2
2023-01-02 23:00:00,3.349,104.1
2023-01-03 00:00:00,2.638,93.5
2023-01-03 01:00:00,2.463,91
2023-01-03 02:00:00,2.098,82.7
2023-01-03 03:00:00,2.302,70.4
2023-01-03 04:00:00,2.83,64.2
2023-01-03 05:00:00,3.142,58
2023-01-03 06:00:00,1.476,41.8
2023-01-03 07:00:00,1.202,333.7
2023-01-03 08:00:00,2.166,324
2023-01-03 09:00:00,1.977,311.4
2023-01-03 10:00:00,1.989,303.5
2023-01-03 11:00:00,2.257,308.3
2023-01-03 12:00:00,2.847,325.4
2023-01-03 13:00:00,3.799,331.5
2023-01-03 14:00:00,4.7010000000000005,312.1
