datetime,wspd,wdir
2023-01-01 00:00:00,10.506,59.5
2023-01-01 01:00:00,11.838,68.1
2023-01-01 02:00:00,10.486,245.4
2023-01-01 03:00:00,9.636,215.1
2023-01-01 04:00:00,8.972,191
2023-01-01 05:00:00,8.445,179.3
2023-01-01 06:00:00,9.344,159.8
2023-01-01 07:00:00,9.73,138.1
2023-01-01 08:00:00,9.71,28.5
2023-01-01 09:00:00,9.316,263.1
2023-01-01 10:00:00,8.928,258.3
2023-01-01 11:00:00,8.556000000000001,235.9
2023-01-01 12:00:00,8.221,243.1
2023-01-01 13:00:00,7.944,234.4
2023-01-01 14:00:00,7.83,232.8
2023-01-01 15:00:00,8.006,227
2023-01-01 16:00:00,8.403,217
2023-01-01 17:00:00,8.969,220.5
2023-01-01 18:00:00,9.578,221.9
2023-01-01 19:00:00,10.206,210.6
2023-01-01 20:00:00,10.528,198.9
2023-01-01 21:00:00,10.577,202.4
2023-01-01 22:00:00,10.368,198.5
2023-01-01 23:00:00,9.829,181.4
2023-01-02 00:00:00,10.032,139.9
2023-01-02 01:00:00,10.081,93.8
2023-01-02 02:00:00,9.322,85.9
2023-01-02 03:00:00,8.681000000000001,95.5
2023-01-02 04:00:00,8.179,89.6
2023-01-02 05:00:00,7.968,78.4
2023-01-02 06:00:00,9.487,74
2023-01-02 07:00:00,9.041,84
2023-01-02 08:00:00,7.803,85.9
2023-01-02 09:00:00,6.374,83.1
2023-01-02 10:00:00,5.339,83.5
2023-01-02 11:00:00,4.848,83.1
2023-01-02 12:00:00,5.003,81.7
2023-01-02 13:00:00,5.5280000000000005,82.7
2023-01-02 14:00:00,6.033,82.4
2023-01-02 15:00:00,6.469,84.4
2023-01-02 16:00:00,6.7940000000000005,88.9
2023-01-02 17:00:00,7.042,89.4
2023-01-02 18:00:00,7.323,93.4
2023-01-02 19:00:00,8.674,95
2023-01-02 20:00:00,9.496,96.6
2023-01-02 21:00:00,9.644,97.6
2023-01-02 22:00:00,9.53,101.2
2023-01-02 23:00:00,9.358,104.1
2023-01-03 00:00:00,9.283,93.5
2023-01-03 01:00:00,9.425,91
2023-01-03 02:00:00,9.856,82.7
2023-01-03 03:00:00,10.139,70.4
2023-01-03 04:00:00,9.125,64.2
2023-01-03 05:00:00,8.176,58
2023-01-03 06:00:00,8.367,41.8
2023-01-03 07:00:00,8.431,333.7
2023-01-03 08:00:00,7.183,324
2023-01-03 09:00:00,5.817,311.4
2023-01-03 10:00:00,4.676,303.5
2023-01-03 11:00:00,3.551,308.3
2023-01-03 12:00:00,2.544,325.4
2023-01-03 13:00:00,1.051,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,0.0,292.2
2023-01-03 16:00:00,0.245,285.1
2023-01-03 17:00:00,0.254,183.8
2023-01-03 18:00:00,0.5730000000000001,141.3
2023-01-03 19:00:00,1.689,211
2023-01-03 20:00:00,3.283,348.6
2023-01-03 21:00:00,4.834,354.5
2023-01-03 22:00:00,5.911,320.3
2023-01-03 23:00:00,6.538,249.3
2023-01-04 00:00:00,7.227,252.8
2023-01-04 01:00:00,7.927,249.4
2023-01-04 02:00:00,8.676,244.2
2023-01-04 03:00:00,9.44,249.5
2023-01-04 04:00:00,8.746,243.4
2023-01-04 05:00:00,8.181,231.4
2023-01-04 06:00:00,9.348,226.1
2023-01-04 07:00:00,10.092,220.8
2023-01-04 08:00:00,9.549,217
2023-01-04 09:00:00,8.613,217.4
2023-01-04 10:00:00,7.716,215.4
2023-01-04 11:00:00,6.972,220.6
2023-01-04 12:00:00,6.399,227.1
2023-01-04 13:00:00,5.772,224.6
2023-01-04 14:00:00,5.052,221.5
2023-01-04 15:00:00,4.522,214.6
2023-01-04 16:00:00,4.056,196.1
2023-01-04 17:00:00,3.893,197.7
2023-01-04 18:00:00,5.183,214.8
2023-01-04 19:00:00,6.85,224.5
2023-01-04 20:00:00,7.153,212.2
2023-01-04 21:00:00,6.937,198.5
2023-01-04 22:00:00,6.359,192.4
2023-01-04 23:00:00,5.789,171.6
2023-01-05 00:00:00,5.23,154.6
2023-01-05 01:00:00,5.057,119.3
2023-01-05 02:00:00,5.115,101.6
2023-01-05 03:00:00,5.2780000000000005,96
2023-01-05 04:00:00,5.698,90.5
2023-01-05 05:00:00,6.775,87.6
2023-01-05 06:00:00,8.318,90.1
2023-01-05 07:00:00,9.355,106.3
2023-01-05 08:00:00,9.464,66.9
2023-01-05 09:00:00,8.809,336.7
2023-01-05 10:00:00,7.697,10.6
2023-01-05 11:00:00,6.48,29.1
2023-01-05 12:00:00,5.459,34.9
2023-01-05 13:00:00,4.886,34.5
2023-01-05 14:00:00,4.764,41.4
2023-01-05 15:00:00,5.093,37.9
2023-01-05 16:00:00,5.77,34.5
2023-01-05 17:00:00,6.627,30.5
2023-01-05 18:00:00,7.167,24.9
2023-01-05 19:00:00,6.703,344.4
2023-01-05 20:00:00,5.982,349.7
2023-01-05 21:00:00,5.9030000000000005,33
2023-01-05 22:00:00,5.788,54.6
2023-01-05 23:00:00,5.376,71.9
2023-01-06 00:00:00,4.809,75.9
2023-01-06 01:00:00,4.76,66.8
2023-01-06 02:00:00,5.025,65.2
2023-01-06 03:00:00,4.854,96
2023-01-06 04:00:00,4.534,95
2023-01-06 05:00:00,4.4030000000000005,88.6
2023-01-06 06:00:00,4.156,99.3
2023-01-06 07:00:00,4.68,80.3
2023-01-06 08:00:00,5.449,72.8
2023-01-06 09:00:00,5.606,70.1
2023-01-06 10:00:00,5.334,63.2
2023-01-06 11:00:00,4.856,57.4
2023-01-06 12:00:00,3.877,57.8
2023-01-06 13:00:00,3.012,55.5
2023-01-06 14:00:00,2.859,55.1
2023-01-06 15:00:00,3.129,59.5
2023-01-06 16:00:00,3.487,68.3
2023-01-06 17:00:00,3.957,78.5
2023-01-06 18:00:00,4.581,86.2
2023-01-06 19:00:00,5.192,90
2023-01-06 20:00:00,5.963,89.6
2023-01-06 21:00:00,6.806,90.1
2023-01-06 22:00:00,7.497,90.1
2023-01-06 23:00:00,7.855,88.9
2023-01-07 00:00:00,7.876,86.8
2023-01-07 01:00:00,7.629,88.3
2023-01-07 02:00:00,7.707,92.3
2023-01-07 03:00:00,7.437,90.4
2023-01-07 04:00:00,7.292,92.2
2023-01-07 05:00:00,7.466,94.1
2023-01-07 06:00:00,8.82,92.3
2023-01-07 07:00:00,9.449,85.2
2023-01-07 08:00:00,8.265,88.5
2023-01-07 09:00:00,6.866,88.4
2023-01-07 10:00:00,5.657,85.6
2023-01-07 11:00:00,4.71,81.4
2023-01-07 12:00:00,3.832,75.8
2023-01-07 13:00:00,3.096,80.3
2023-01-07 14:00:00,2.589,80.8
2023-01-07 15:00:00,2.304,80.2
2023-01-07 16:00:00,2.304,81.9
2023-01-07 17:00:00,2.5380000000000003,85
2023-01-07 18:00:00,3.444,84.7
2023-01-07 19:00:00,5.553,81.4
2023-01-07 20:00:00,7.074,85.3
2023-01-07 21:00:00,7.859,86.6
2023-01-07 22:00:00,8.352,93
2023-01-07 23:00:00,8.816,94.5
2023-01-08 00:00:00,8.941,94.6
2023-01-08 01:00:00,9.114,84.5
2023-01-08 02:00:00,9.898,91.6
2023-01-08 03:00:00,10.295,96.2
2023-01-08 04:00:00,10.388,88.4
2023-01-08 05:00:00,10.747,78.5
2023-01-08 06:00:00,11.812,70.2
2023-01-08 07:00:00,11.721,32.4
2023-01-08 08:00:00,10.849,293.3
2023-01-08 09:00:00,9.688,244
2023-01-08 10:00:00,8.345,295.2
2023-01-08 11:00:00,6.911,289.5
2023-01-08 12:00:00,5.628,288.8
2023-01-08 13:00:00,4.754,280.7
2023-01-08 14:00:00,4.308,294.3
2023-01-08 15:00:00,4.384,256.8
2023-01-08 16:00:00,4.731,248
2023-01-08 17:00:00,5.303,236.7
2023-01-08 18:00:00,6.063,228.7
2023-01-08 19:00:00,7.312,225.2
