datetime,wspd,wdir
2023-01-01 00:00:00,5.772,59.5
2023-01-01 01:00:00,5.719,68.1
2023-01-01 02:00:00,5.305,245.4
2023-01-01 03:00:00,4.853,215.1
2023-01-01 04:00:00,4.709,191
2023-01-01 05:00:00,4.894,179.3
2023-01-01 06:00:00,5.17,159.8
2023-01-01 07:00:00,4.548,138.1
2023-01-01 08:00:00,5.223,28.5
2023-01-01 09:00:00,5.317,263.1
2023-01-01 10:00:00,5.604,258.3
2023-01-01 11:00:00,6.076,235.9
2023-01-01 12:00:00,6.696,243.1
2023-01-01 13:00:00,7.199,234.4
2023-01-01 14:00:00,7.579,232.8
2023-01-01 15:00:00,7.885,227
2023-01-01 16:00:00,8.106,217
2023-01-01 17:00:00,8.257,220.5
2023-01-01 18:00:00,8.232,221.9
2023-01-01 19:00:00,7.921,210.6
2023-01-01 20:00:00,6.911,198.9
2023-01-01 21:00:00,6.718,202.4
2023-01-01 22:00:00,6.545,198.5
2023-01-01 23:00:00,5.985,181.4
2023-01-02 00:00:00,5.454,139.9
2023-01-02 01:00:00,4.633,93.8
2023-01-02 02:00:00,4.16,85.9
2023-01-02 03:00:00,4.182,95.5
2023-01-02 04:00:00,4.288,89.6
2023-01-02 05:00:00,4.094,78.4
2023-01-02 06:00:00,4.091,74
2023-01-02 07:00:00,3.982,84
2023-01-02 08:00:00,4.056,85.9
2023-01-02 09:00:00,3.796,83.1
2023-01-02 10:00:00,3.982,83.5
2023-01-02 11:00:00,4.222,83.1
2023-01-02 12:00:00,4.643,81.7
2023-01-02 13:00:00,5.517,82.7
2023-01-02 14:00:00,6.593,82.4
2023-01-02 15:00:00,7.463,84.4
2023-01-02 16:00:00,8.025,88.9
2023-01-02 17:00:00,8.235,89.4
2023-01-02 18:00:00,8.365,93.4
2023-01-02 19:00:00,8.308,95
2023-01-02 20:00:00,7.401,96.6
2023-01-02 21:00:00,6.933,97.6
2023-01-02 22:00:00,6.636,101.2
2023-01-02 23:00:00,6.83,104.1
2023-01-03 00:00:00,6.468,93.5
2023-01-03 01:00:00,5.176,91
2023-01-03 02:00:00,5.024,82.7
2023-01-03 03:00:00,4.763,70.4
2023-01-03 04:00:00,4.46,64.2
2023-01-03 05:00:00,4.218,58
2023-01-03 06:00:00,3.385,41.8
2023-01-03 07:00:00,3.555,333.7
2023-01-03 08:00:00,3.797,324
2023-01-03 09:00:00,3.252,311.4
2023-01-03 10:00:00,2.424,303.5
2023-01-03 11:00:00,2.598,308.3
2023-01-03 12:00:00,3.635,325.4
2023-01-03 13:00:00,4.717,331.5
2023-01-03 14:00:00,5.74,312.1
2023-01-03 15:00:00,6.6370000000000005,292.2
2023-01-03 16:00:00,7.069,285.1
2023-01-03 17:00:00,7.113,183.8
2023-01-03 18:00:00,7.243,141.3
2023-01-03 19:00:00,7.121,211
2023-01-03 20:00:00,5.982,348.6
2023-01-03 21:00:00,5.372,354.5
2023-01-03 22:00:00,4.967,320.3
2023-01-03 23:00:00,4.525,249.3
2023-01-04 00:00:00,4.934,252.8
2023-01-04 01:00:00,4.381,249.4
2023-01-04 02:00:00,4.166,244.2
2023-01-04 03:00:00,4.307,249.5
2023-01-04 04:00:00,4.458,243.4
2023-01-04 05:00:00,4.615,231.4
2023-01-04 06:00:00,4.491,226.1
2023-01-04 07:00:00,4.415,220.8
2023-01-04 08:00:00,4.269,217
2023-01-04 09:00:00,3.77,217.4
2023-01-04 10:00:00,4.087,215.4
2023-01-04 11:00:00,4.581,220.6
2023-01-04 12:00:00,5.147,227.1
2023-01-04 13:00:00,5.974,224.6
2023-01-04 14:00:00,6.702,221.5
2023-01-04 15:00:00,7.573,214.6
2023-01-04 16:00:00,7.768,196.1
2023-01-04 17:00:00,7.285,197.7
2023-01-04 18:00:00,6.834,214.8
2023-01-04 19:00:00,5.695,224.5
2023-01-04 20:00:00,5.017,212.2
2023-01-04 21:00:00,5.086,198.5
2023-01-04 22:00:00,5.411,192.4
2023-01-04 23:00:00,5.872,171.6
2023-01-05 00:00:00,6.253,154.6
2023-01-05 01:00:00,6.367,119.3
2023-01-05 02:00:00,6.421,101.6
2023-01-05 03:00:00,6.281,96
2023-01-05 04:00:00,7.35,90.5
2023-01-05 05:00:00,9.429,87.6
2023-01-05 06:00:00,12.253,90.1
2023-01-05 07:00:00,13.269,106.3
2023-01-05 08:00:00,13.239,66.9
2023-01-05 09:00:00,13.983,336.7
