datetime,wspd,wdir
2023-01-01 00:00:00,5.719,59.5
2023-01-01 01:00:00,5.305,68.1
2023-01-01 02:00:00,4.853,245.4
2023-01-01 03:00:00,4.709,215.1
2023-01-01 04:00:00,4.894,191
2023-01-01 05:00:00,5.17,179.3
2023-01-01 06:00:00,4.548,159.8
2023-01-01 07:00:00,5.223,138.1
2023-01-01 08:00:00,5.317,28.5
2023-01-01 09:00:00,5.604,263.1
2023-01-01 10:00:00,6.076,258.3
2023-01-01 11:00:00,6.696,235.9
2023-01-01 12:00:00,7.199,243.1
2023-01-01 13:00:00,7.579,234.4
2023-01-01 14:00:00,7.885,232.8
2023-01-01 15:00:00,8.106,227
2023-01-01 16:00:00,8.257,217
2023-01-01 17:00:00,8.232,220.5
2023-01-01 18:00:00,7.921,221.9
2023-01-01 19:00:00,6.911,210.6
2023-01-01 20:00:00,6.718,198.9
2023-01-01 21:00:00,6.545,202.4
2023-01-01 22:00:00,5.985,198.5
2023-01-01 23:00:00,5.454,181.4
2023-01-02 00:00:00,4.633,139.9
2023-01-02 01:00:00,4.16,93.8
2023-01-02 02:00:00,4.182,85.9
2023-01-02 03:00:00,4.288,95.5
2023-01-02 04:00:00,4.094,89.6
2023-01-02 05:00:00,4.091,78.4
2023-01-02 06:00:00,3.982,74
2023-01-02 07:00:00,4.056,84
2023-01-02 08:00:00,3.796,85.9
2023-01-02 09:00:00,3.982,83.1
2023-01-02 10:00:00,4.222,83.5
2023-01-02 11:00:00,4.643,83.1
2023-01-02 12:00:00,5.517,81.7
2023-01-02 13:00:00,6.593,82.7
2023-01-02 14:00:00,7.463,82.4
2023-01-02 15:00:00,8.025,84.4
2023-01-02 16:00:00,8.235,88.9
2023-01-02 17:00:00,8.365,89.4
2023-01-02 18:00:00,8.308,93.4
2023-01-02 19:00:00,7.401,95
2023-01-02 20:00:00,6.933,96.6
2023-01-02 21:00:00,6.636,97.6
2023-01-02 22:00:00,6.83,101.2
2023-01-02 23:00:00,6.468,104.1
2023-01-03 00:00:00,5.176,93.5
2023-01-03 01:00:00,5.024,91
2023-01-03 02:00:00,4.763,82.7
2023-01-03 03:00:00,4.46,70.4
2023-01-03 04:00:00,4.218,64.2
2023-01-03 05:00:00,3.385,58
2023-01-03 06:00:00,3.555,41.8
2023-01-03 07:00:00,3.797,333.7
2023-01-03 08:00:00,3.252,324
2023-01-03 09:00:00,2.424,311.4
2023-01-03 10:00:00,2.598,303.5
2023-01-03 11:00:00,3.635,308.3
2023-01-03 12:00:00,4.717,325.4
2023-01-03 13:00:00,5.74,331.5
2023-01-03 14:00:00,6.6370000000000005,312.1
2023-01-03 15:00:00,7.069,292.2
2023-01-03 16:00:00,7.113,285.1
2023-01-03 17:00:00,7.243,183.8
2023-01-03 18:00:00,7.121,141.3
2023-01-03 19:00:00,5.982,211
2023-01-03 20:00:00,5.372,348.6
2023-01-03 21:00:00,4.967,354.5
2023-01-03 22:00:00,4.525,320.3
2023-01-03 23:00:00,4.934,249.3
2023-01-04 00:00:00,4.381,252.8
2023-01-04 01:00:00,4.166,249.4
2023-01-04 02:00:00,4.307,244.2
2023-01-04 03:00:00,4.458,249.5
2023-01-04 04:00:00,4.615,243.4
2023-01-04 05:00:00,4.491,231.4
2023-01-04 06:00:00,4.415,226.1
2023-01-04 07:00:00,4.269,220.8
2023-01-04 08:00:00,3.77,217
2023-01-04 09:00:00,4.087,217.4
2023-01-04 10:00:00,4.581,215.4
2023-01-04 11:00:00,5.147,220.6
2023-01-04 12:00:00,5.974,227.1
2023-01-04 13:00:00,6.702,224.6
2023-01-04 14:00:00,7.573,221.5
2023-01-04 15:00:00,7.768,214.6
2023-01-04 16:00:00,7.285,196.1
2023-01-04 17:00:00,6.834,197.7
2023-01-04 18:00:00,5.695,214.8
2023-01-04 19:00:00,5.017,224.5
2023-01-04 20:00:00,5.086,212.2
2023-01-04 21:00:00,5.411,198.5
2023-01-04 22:00:00,5.872,192.4
2023-01-04 23:00:00,6.253,171.6
2023-01-05 00:00:00,6.367,154.6
2023-01-05 01:00:00,6.421,119.3
2023-01-05 02:00:00,6.281,101.6
2023-01-05 03:00:00,7.35,96
2023-01-05 04:00:00,9.429,90.5
2023-01-05 05:00:00,12.253,87.6
2023-01-05 06:00:00,13.269,90.1
2023-01-05 07:00:00,13.239,106.3
2023-01-05 08:00:00,13.983,66.9
2023-01-05 09:00:00,14.779,336.7
2023-01-05 10:00:00,14.939,10.6
2023-01-05 11:00:00,14.545,29.1
2023-01-05 12:00:00,14.19,34.9
2023-01-05 13:00:00,14.196,34.5
2023-01-05 14:00:00,14.258,41.4
2023-01-05 15:00:00,14.198,37.9
2023-01-05 16:00:00,13.843,34.5
2023-01-05 17:00:00,13.276,30.5
2023-01-05 18:00:00,12.272,24.9
2023-01-05 19:00:00,10.918,344.4
2023-01-05 20:00:00,9.732,349.7
2023-01-05 21:00:00,9.156,33
2023-01-05 22:00:00,8.919,54.6
2023-01-05 23:00:00,8.936,71.9
2023-01-06 00:00:00,8.97,75.9
2023-01-06 01:00:00,8.661,66.8
2023-01-06 02:00:00,7.828,65.2
2023-01-06 03:00:00,7.441,96
2023-01-06 04:00:00,7.608,95
2023-01-06 05:00:00,7.631,88.6
2023-01-06 06:00:00,8.001,99.3
2023-01-06 07:00:00,9.138,80.3
2023-01-06 08:00:00,10.6,72.8
2023-01-06 09:00:00,11.583,70.1
2023-01-06 10:00:00,12.361,63.2
2023-01-06 11:00:00,12.869,57.4
2023-01-06 12:00:00,13.389,57.8
2023-01-06 13:00:00,13.844,55.5
2023-01-06 14:00:00,14.15,55.1
2023-01-06 15:00:00,13.837,59.5
2023-01-06 16:00:00,13.434,68.3
2023-01-06 17:00:00,12.134,78.5
2023-01-06 18:00:00,11.154,86.2
2023-01-06 19:00:00,10.98,90
2023-01-06 20:00:00,10.425,89.6
2023-01-06 21:00:00,10.057,90.1
2023-01-06 22:00:00,9.841,90.1
2023-01-06 23:00:00,9.384,88.9
2023-01-07 00:00:00,9.179,86.8
2023-01-07 01:00:00,9.029,88.3
2023-01-07 02:00:00,8.96,92.3
2023-01-07 03:00:00,8.857,90.4
2023-01-07 04:00:00,8.753,92.2
2023-01-07 05:00:00,8.375,94.1
2023-01-07 06:00:00,7.93,92.3
2023-01-07 07:00:00,9.433,85.2
2023-01-07 08:00:00,10.668,88.5
2023-01-07 09:00:00,10.907,88.4
2023-01-07 10:00:00,10.852,85.6
2023-01-07 11:00:00,10.814,81.4
2023-01-07 12:00:00,10.74,75.8
2023-01-07 13:00:00,10.629,80.3
2023-01-07 14:00:00,10.5,80.8
2023-01-07 15:00:00,10.394,80.2
2023-01-07 16:00:00,10.156,81.9
2023-01-07 17:00:00,9.672,85
2023-01-07 18:00:00,8.66,84.7
2023-01-07 19:00:00,7.671,81.4
2023-01-07 20:00:00,6.959,85.3
2023-01-07 21:00:00,6.174,86.6
2023-01-07 22:00:00,5.816,93
2023-01-07 23:00:00,5.505,94.5
2023-01-08 00:00:00,5.61,94.6
2023-01-08 01:00:00,5.765,84.5
2023-01-08 02:00:00,5.714,91.6
2023-01-08 03:00:00,5.866,96.2
2023-01-08 04:00:00,6.237,88.4
2023-01-08 05:00:00,5.908,78.5
2023-01-08 06:00:00,5.874,70.2
2023-01-08 07:00:00,6.39,32.4
2023-01-08 08:00:00,5.962,293.3
2023-01-08 09:00:00,5.71,244
2023-01-08 10:00:00,5.603,295.2
2023-01-08 11:00:00,5.624,289.5
2023-01-08 12:00:00,5.766,288.8
2023-01-08 13:00:00,6.158,280.7
2023-01-08 14:00:00,6.5120000000000005,294.3
2023-01-08 15:00:00,6.662,256.8
2023-01-08 16:00:00,6.67,248
2023-01-08 17:00:00,6.362,236.7
2023-01-08 18:00:00,5.917,228.7
2023-01-08 19:00:00,5.083,225.2
2023-01-08 20:00:00,4.8,221
