datetime,wspd,wdir
2023-01-01 00:00:00,6.034,59.5
2023-01-01 01:00:00,5.208,68.1
2023-01-01 02:00:00,5.373,245.4
2023-01-01 03:00:00,5.401,215.1
2023-01-01 04:00:00,5.098,191
2023-01-01 05:00:00,4.75,179.3
2023-01-01 06:00:00,6.995,159.8
2023-01-01 07:00:00,7.724,138.1
2023-01-01 08:00:00,7.147,28.5
2023-01-01 09:00:00,6.6,263.1
2023-01-01 10:00:00,6.217,258.3
2023-01-01 11:00:00,5.972,235.9
2023-01-01 12:00:00,5.843,243.1
2023-01-01 13:00:00,5.9350000000000005,234.4
2023-01-01 14:00:00,6.333,232.8
2023-01-01 15:00:00,7.174,227
2023-01-01 16:00:00,8.285,217
2023-01-01 17:00:00,9.175,220.5
2023-01-01 18:00:00,9.463,221.9
2023-01-01 19:00:00,8.756,210.6
2023-01-01 20:00:00,8.056,198.9
2023-01-01 21:00:00,7.78,202.4
2023-01-01 22:00:00,7.127,198.5
2023-01-01 23:00:00,6.359,181.4
2023-01-02 00:00:00,5.751,139.9
2023-01-02 01:00:00,5.416,93.8
2023-01-02 02:00:00,4.736,85.9
2023-01-02 03:00:00,4.256,95.5
2023-01-02 04:00:00,4.267,89.6
2023-01-02 05:00:00,4.097,78.4
2023-01-02 06:00:00,4.991,74
2023-01-02 07:00:00,5.197,84
2023-01-02 08:00:00,4.884,85.9
2023-01-02 09:00:00,4.616,83.1
2023-01-02 10:00:00,4.58,83.5
2023-01-02 11:00:00,4.607,83.1
2023-01-02 12:00:00,4.6370000000000005,81.7
2023-01-02 13:00:00,4.6,82.7
2023-01-02 14:00:00,4.805,82.4
2023-01-02 15:00:00,5.539,84.4
2023-01-02 16:00:00,6.539,88.9
2023-01-02 17:00:00,7.580999999999999,89.4
2023-01-02 18:00:00,8.085,93.4
2023-01-02 19:00:00,7.617,95
2023-01-02 20:00:00,6.807,96.6
2023-01-02 21:00:00,6.24,97.6
2023-01-02 22:00:00,5.537,101.2
2023-01-02 23:00:00,4.41,104.1
2023-01-03 00:00:00,3.43,93.5
2023-01-03 01:00:00,2.8040000000000003,91
2023-01-03 02:00:00,2.273,82.7
2023-01-03 03:00:00,1.869,70.4
2023-01-03 04:00:00,1.732,64.2
2023-01-03 05:00:00,1.644,58
2023-01-03 06:00:00,0.957,41.8
2023-01-03 07:00:00,0.226,333.7
2023-01-03 08:00:00,1.145,324
2023-01-03 09:00:00,2.244,311.4
2023-01-03 10:00:00,2.872,303.5
2023-01-03 11:00:00,3.384,308.3
2023-01-03 12:00:00,3.729,325.4
2023-01-03 13:00:00,3.663,331.5
2023-01-03 14:00:00,2.952,312.1
2023-01-03 15:00:00,1.31,292.2
2023-01-03 16:00:00,2.286,285.1
2023-01-03 17:00:00,5.486,183.8
2023-01-03 18:00:00,8.131,141.3
2023-01-03 19:00:00,8.872,211
2023-01-03 20:00:00,8.276,348.6
2023-01-03 21:00:00,7.321,354.5
2023-01-03 22:00:00,6.621,320.3
2023-01-03 23:00:00,6.063,249.3
2023-01-04 00:00:00,5.581,252.8
2023-01-04 01:00:00,5.312,249.4
2023-01-04 02:00:00,5.067,244.2
2023-01-04 03:00:00,4.965,249.5
2023-01-04 04:00:00,5.204,243.4
2023-01-04 05:00:00,4.717,231.4
2023-01-04 06:00:00,5.719,226.1
2023-01-04 07:00:00,5.976,220.8
2023-01-04 08:00:00,5.347,217
2023-01-04 09:00:00,4.606,217.4
2023-01-04 10:00:00,3.743,215.4
2023-01-04 11:00:00,2.959,220.6
2023-01-04 12:00:00,2.308,227.1
2023-01-04 13:00:00,1.963,224.6
2023-01-04 14:00:00,2.101,221.5
2023-01-04 15:00:00,3.631,214.6
2023-01-04 16:00:00,6.019,196.1
2023-01-04 17:00:00,8.478,197.7
2023-01-04 18:00:00,9.76,214.8
2023-01-04 19:00:00,9.391,224.5
2023-01-04 20:00:00,8.048,212.2
2023-01-04 21:00:00,7.041,198.5
2023-01-04 22:00:00,7.08,192.4
2023-01-04 23:00:00,7.721,171.6
2023-01-05 00:00:00,8.363,154.6
2023-01-05 01:00:00,9.067,119.3
2023-01-05 02:00:00,9.439,101.6
2023-01-05 03:00:00,9.738,96
2023-01-05 04:00:00,9.582,90.5
2023-01-05 05:00:00,9.039,87.6
2023-01-05 06:00:00,8.078,90.1
2023-01-05 07:00:00,7.091,106.3
2023-01-05 08:00:00,6.627,66.9
2023-01-05 09:00:00,6.141,336.7
2023-01-05 10:00:00,5.774,10.6
2023-01-05 11:00:00,5.155,29.1
2023-01-05 12:00:00,5.214,34.9
2023-01-05 13:00:00,5.781,34.5
2023-01-05 14:00:00,5.589,41.4
2023-01-05 15:00:00,4.6850000000000005,37.9
2023-01-05 16:00:00,3.452,34.5
2023-01-05 17:00:00,2.78,30.5
2023-01-05 18:00:00,3.653,24.9
2023-01-05 19:00:00,4.136,344.4
2023-01-05 20:00:00,3.681,349.7
2023-01-05 21:00:00,3.306,33
2023-01-05 22:00:00,3.492,54.6
2023-01-05 23:00:00,3.995,71.9
2023-01-06 00:00:00,4.299,75.9
2023-01-06 01:00:00,4.147,66.8
2023-01-06 02:00:00,3.743,65.2
2023-01-06 03:00:00,3.426,96
2023-01-06 04:00:00,2.834,95
2023-01-06 05:00:00,2.015,88.6
2023-01-06 06:00:00,1.376,99.3
2023-01-06 07:00:00,1.438,80.3
2023-01-06 08:00:00,1.595,72.8
2023-01-06 09:00:00,1.798,70.1
2023-01-06 10:00:00,2.112,63.2
2023-01-06 11:00:00,2.5700000000000003,57.4
2023-01-06 12:00:00,3.23,57.8
2023-01-06 13:00:00,4.133,55.5
2023-01-06 14:00:00,5.191,55.1
2023-01-06 15:00:00,6.598,59.5
2023-01-06 16:00:00,8.065,68.3
2023-01-06 17:00:00,9.176,78.5
2023-01-06 18:00:00,9.145,86.2
2023-01-06 19:00:00,8.159,90
2023-01-06 20:00:00,7.787,89.6
2023-01-06 21:00:00,8.226,90.1
2023-01-06 22:00:00,8.291,90.1
2023-01-06 23:00:00,8.042,88.9
2023-01-07 00:00:00,7.744,86.8
2023-01-07 01:00:00,7.418,88.3
2023-01-07 02:00:00,7.1370000000000005,92.3
2023-01-07 03:00:00,7.072,90.4
2023-01-07 04:00:00,6.972,92.2
2023-01-07 05:00:00,6.346,94.1
2023-01-07 06:00:00,7.963,92.3
2023-01-07 07:00:00,9.018,85.2
2023-01-07 08:00:00,8.392,88.5
2023-01-07 09:00:00,7.534,88.4
2023-01-07 10:00:00,6.76,85.6
2023-01-07 11:00:00,6.016,81.4
2023-01-07 12:00:00,5.234,75.8
2023-01-07 13:00:00,4.692,80.3
2023-01-07 14:00:00,4.636,80.8
2023-01-07 15:00:00,4.791,80.2
2023-01-07 16:00:00,4.93,81.9
2023-01-07 17:00:00,5.216,85
2023-01-07 18:00:00,6.292,84.7
2023-01-07 19:00:00,7.366,81.4
2023-01-07 20:00:00,7.727,85.3
2023-01-07 21:00:00,7.001,86.6
2023-01-07 22:00:00,6.063,93
2023-01-07 23:00:00,5.374,94.5
2023-01-08 00:00:00,4.78,94.6
2023-01-08 01:00:00,4.52,84.5
2023-01-08 02:00:00,4.359,91.6
2023-01-08 03:00:00,3.544,96.2
2023-01-08 04:00:00,3.622,88.4
2023-01-08 05:00:00,3.367,78.5
2023-01-08 06:00:00,4.322,70.2
2023-01-08 07:00:00,4.107,32.4
2023-01-08 08:00:00,3.02,293.3
2023-01-08 09:00:00,2.302,244
2023-01-08 10:00:00,2.16,295.2
2023-01-08 11:00:00,2.361,289.5
2023-01-08 12:00:00,2.5380000000000003,288.8
2023-01-08 13:00:00,2.398,280.7
2023-01-08 14:00:00,1.6960000000000002,294.3
2023-01-08 15:00:00,0.621,256.8
2023-01-08 16:00:00,1.5590000000000002,248
2023-01-08 17:00:00,4.323,236.7
2023-01-08 18:00:00,7.292,228.7
2023-01-08 19:00:00,8.474,225.2
2023-01-08 20:00:00,7.712,221
2023-01-08 21:00:00,6.345,213.9
2023-01-08 22:00:00,5.225,217.7
2023-01-08 23:00:00,4.039,214.7
2023-01-09 00:00:00,3.301,207.7
2023-01-09 01:00:00,3.171,201.2
2023-01-09 02:00:00,3.131,202.6
2023-01-09 03:00:00,3.197,203.2
2023-01-09 04:00:00,3.17,196.8
2023-01-09 05:00:00,3.025,198.3
2023-01-09 06:00:00,3.016,200.9
2023-01-09 07:00:00,2.879,201.2
2023-01-09 08:00:00,3.14,198.3
2023-01-09 09:00:00,3.568,201.5
2023-01-09 10:00:00,3.956,206
2023-01-09 11:00:00,4.359,189.5
2023-01-09 12:00:00,4.853,57.1
2023-01-09 13:00:00,4.545,59.4
2023-01-09 14:00:00,3.651,62.9
2023-01-09 15:00:00,2.416,66
2023-01-09 16:00:00,1.233,58.1
2023-01-09 17:00:00,3.338,50.1
2023-01-09 18:00:00,6.397,58.7
2023-01-09 19:00:00,7.353,98.4
2023-01-09 20:00:00,7.109,133.1
2023-01-09 21:00:00,6.658,146.8
2023-01-09 22:00:00,6.442,146.1
2023-01-09 23:00:00,6.084,127.4
2023-01-10 00:00:00,5.229,116.7
2023-01-10 01:00:00,4.565,114.6
2023-01-10 02:00:00,4.344,121.7
2023-01-10 03:00:00,4.129,111.9
2023-01-10 04:00:00,4.333,106.8
2023-01-10 05:00:00,4.236,101.4
2023-01-10 06:00:00,4.338,102.5
2023-01-10 07:00:00,4.727,103.3
2023-01-10 08:00:00,4.167,95.6
2023-01-10 09:00:00,3.225,71.3
2023-01-10 10:00:00,2.075,55.5
2023-01-10 11:00:00,0.959,43.4
2023-01-10 12:00:00,0.456,33.1
2023-01-10 13:00:00,1.123,19.7
2023-01-10 14:00:00,2.258,2.8
2023-01-10 15:00:00,4.212,335
2023-01-10 16:00:00,6.861,303.3
2023-01-10 17:00:00,8.93,211.1
2023-01-10 18:00:00,9.298,199.9
2023-01-10 19:00:00,8.304,185.4
2023-01-10 20:00:00,7.673,157.5
2023-01-10 21:00:00,7.625,135.5
2023-01-10 22:00:00,7.257,134.3
2023-01-10 23:00:00,6.693,128.5
2023-01-11 00:00:00,5.985,100.1
2023-01-11 01:00:00,5.234,58.6
2023-01-11 02:00:00,4.928,50.3
2023-01-11 03:00:00,4.811,56.8
2023-01-11 04:00:00,4.522,54.4
2023-01-11 05:00:00,3.994,55.2
2023-01-11 06:00:00,4.666,100.2
2023-01-11 07:00:00,5.486,8.5
2023-01-11 08:00:00,4.797,7.1
2023-01-11 09:00:00,3.921,5.8
2023-01-11 10:00:00,3.407,2.9
2023-01-11 11:00:00,3.3,358.5
2023-01-11 12:00:00,3.475,4.6
2023-01-11 13:00:00,3.83,2.8
2023-01-11 14:00:00,4.437,355.1
2023-01-11 15:00:00,5.396,353.2
2023-01-11 16:00:00,6.343,352.7
2023-01-11 17:00:00,6.765,345.7
2023-01-11 18:00:00,6.496,338.3
2023-01-11 19:00:00,6.175,336.3
2023-01-11 20:00:00,6.022,345.6
2023-01-11 21:00:00,5.33,354
2023-01-11 22:00:00,4.638,17.8
2023-01-11 23:00:00,4.571,48
2023-01-12 00:00:00,4.154,60.6
2023-01-12 01:00:00,3.603,70.2
2023-01-12 02:00:00,3.168,74
2023-01-12 03:00:00,3.524,77.9
2023-01-12 04:00:00,4.107,80.7
2023-01-12 05:00:00,3.918,81.3
2023-01-12 06:00:00,4.261,79.5
2023-01-12 07:00:00,4.797,78
2023-01-12 08:00:00,5.003,77.4
2023-01-12 09:00:00,5.222,76.7
2023-01-12 10:00:00,5.422,74
2023-01-12 11:00:00,5.569,71.9
2023-01-12 12:00:00,5.853,70.5
2023-01-12 13:00:00,6.618,70.4
2023-01-12 14:00:00,7.562,73.6
2023-01-12 15:00:00,8.352,75.4
2023-01-12 16:00:00,9.022,78
2023-01-12 17:00:00,9.361,81.5
2023-01-12 18:00:00,9.139,86.7
2023-01-12 19:00:00,8.059,86.4
2023-01-12 20:00:00,7.862,84.7
2023-01-12 21:00:00,7.577,78.1
2023-01-12 22:00:00,6.613,76
2023-01-12 23:00:00,6.644,80.8
2023-01-13 00:00:00,6.417,81.4
2023-01-13 01:00:00,6.094,82.6
2023-01-13 02:00:00,5.681,86.8
2023-01-13 03:00:00,5.654,89.2
