datetime,wspd,wdir
2023-01-01 00:00:00,7.8,59.5
2023-01-01 01:00:00,7.539,68.1
2023-01-01 02:00:00,7.256,245.4
2023-01-01 03:00:00,6.98,215.1
2023-01-01 04:00:00,6.842,191
2023-01-01 05:00:00,6.793,179.3
2023-01-01 06:00:00,6.08,159.8
2023-01-01 07:00:00,6.251,138.1
2023-01-01 08:00:00,5.755,28.5
2023-01-01 09:00:00,4.5760000000000005,263.1
2023-01-01 10:00:00,3.019,258.3
2023-01-01 11:00:00,1.808,235.9
2023-01-01 12:00:00,1.278,243.1
2023-01-01 13:00:00,1.425,234.4
2023-01-01 14:00:00,1.478,232.8
2023-01-01 15:00:00,1.241,227
2023-01-01 16:00:00,0.807,217
2023-01-01 17:00:00,0.586,220.5
2023-01-01 18:00:00,1.992,221.9
2023-01-01 19:00:00,5.077,210.6
2023-01-01 20:00:00,8.311,198.9
2023-01-01 21:00:00,9.112,202.4
2023-01-01 22:00:00,8.187,198.5
2023-01-01 23:00:00,7.536,181.4
2023-01-02 00:00:00,7.109,139.9
2023-01-02 01:00:00,6.612,93.8
2023-01-02 02:00:00,6.197,85.9
2023-01-02 03:00:00,5.831,95.5
2023-01-02 04:00:00,5.513,89.6
2023-01-02 05:00:00,5.181,78.4
2023-01-02 06:00:00,4.256,74
2023-01-02 07:00:00,2.946,84
2023-01-02 08:00:00,1.598,85.9
2023-01-02 09:00:00,1.358,83.1
2023-01-02 10:00:00,2.182,83.5
2023-01-02 11:00:00,2.951,83.1
2023-01-02 12:00:00,3.741,81.7
2023-01-02 13:00:00,4.679,82.7
2023-01-02 14:00:00,5.65,82.4
2023-01-02 15:00:00,6.652,84.4
2023-01-02 16:00:00,6.72,88.9
2023-01-02 17:00:00,5.547,89.4
2023-01-02 18:00:00,4.13,93.4
2023-01-02 19:00:00,2.752,95
2023-01-02 20:00:00,1.802,96.6
2023-01-02 21:00:00,1.219,97.6
2023-01-02 22:00:00,0.732,101.2
2023-01-02 23:00:00,1.212,104.1
2023-01-03 00:00:00,0.616,93.5
2023-01-03 01:00:00,1.186,91
2023-01-03 02:00:00,1.264,82.7
2023-01-03 03:00:00,0.87,70.4
2023-01-03 04:00:00,0.129,64.2
2023-01-03 05:00:00,1.445,58
2023-01-03 06:00:00,2.245,41.8
2023-01-03 07:00:00,2.038,333.7
2023-01-03 08:00:00,3.748,324
2023-01-03 09:00:00,3.891,311.4
2023-01-03 10:00:00,3.702,303.5
2023-01-03 11:00:00,3.829,308.3
2023-01-03 12:00:00,4.22,325.4
2023-01-03 13:00:00,4.696,331.5
2023-01-03 14:00:00,5.034,312.1
2023-01-03 15:00:00,5.175,292.2
2023-01-03 16:00:00,5.021,285.1
2023-01-03 17:00:00,4.642,183.8
2023-01-03 18:00:00,3.871,141.3
2023-01-03 19:00:00,1.872,211
2023-01-03 20:00:00,1.902,348.6
2023-01-03 21:00:00,5.572,354.5
2023-01-03 22:00:00,7.848,320.3
2023-01-03 23:00:00,7.497,249.3
2023-01-04 00:00:00,6.987,252.8
2023-01-04 01:00:00,6.321,249.4
2023-01-04 02:00:00,5.756,244.2
2023-01-04 03:00:00,5.615,249.5
2023-01-04 04:00:00,5.703,243.4
