datetime,wspd,wdir
2023-01-01 00:00:00,7.539,59.5
2023-01-01 01:00:00,7.256,68.1
2023-01-01 02:00:00,6.98,245.4
2023-01-01 03:00:00,6.842,215.1
2023-01-01 04:00:00,6.793,191
2023-01-01 05:00:00,6.08,179.3
2023-01-01 06:00:00,6.251,159.8
2023-01-01 07:00:00,5.755,138.1
2023-01-01 08:00:00,4.5760000000000005,28.5
2023-01-01 09:00:00,3.019,263.1
2023-01-01 10:00:00,1.808,258.3
2023-01-01 11:00:00,1.278,235.9
2023-01-01 12:00:00,1.425,243.1
2023-01-01 13:00:00,1.478,234.4
2023-01-01 14:00:00,1.241,232.8
2023-01-01 15:00:00,0.807,227
2023-01-01 16:00:00,0.586,217
2023-01-01 17:00:00,1.992,220.5
2023-01-01 18:00:00,5.077,221.9
2023-01-01 19:00:00,8.311,210.6
2023-01-01 20:00:00,9.112,198.9
2023-01-01 21:00:00,8.187,202.4
2023-01-01 22:00:00,7.536,198.5
2023-01-01 23:00:00,7.109,181.4
2023-01-02 00:00:00,6.612,139.9
2023-01-02 01:00:00,6.197,93.8
2023-01-02 02:00:00,5.831,85.9
2023-01-02 03:00:00,5.513,95.5
2023-01-02 04:00:00,5.181,89.6
2023-01-02 05:00:00,4.256,78.4
2023-01-02 06:00:00,2.946,74
2023-01-02 07:00:00,1.598,84
2023-01-02 08:00:00,1.358,85.9
2023-01-02 09:00:00,2.182,83.1
2023-01-02 10:00:00,2.951,83.5
2023-01-02 11:00:00,3.741,83.1
2023-01-02 12:00:00,4.679,81.7
2023-01-02 13:00:00,5.65,82.7
2023-01-02 14:00:00,6.652,82.4
2023-01-02 15:00:00,6.72,84.4
2023-01-02 16:00:00,5.547,88.9
2023-01-02 17:00:00,4.13,89.4
2023-01-02 18:00:00,2.752,93.4
2023-01-02 19:00:00,1.802,95
2023-01-02 20:00:00,1.219,96.6
2023-01-02 21:00:00,0.732,97.6
2023-01-02 22:00:00,1.212,101.2
2023-01-02 23:00:00,0.616,104.1
