datetime,wspd,wdir
2023-01-01 00:00:00,9.305,59.5
2023-01-01 01:00:00,9.007,68.1
2023-01-01 02:00:00,8.872,245.4
2023-01-01 03:00:00,8.724,215.1
2023-01-01 04:00:00,8.696,191
2023-01-01 05:00:00,8.606,179.3
2023-01-01 06:00:00,8.846,159.8
2023-01-01 07:00:00,10.209,138.1
2023-01-01 08:00:00,10.231,28.5
2023-01-01 09:00:00,9.95,263.1
2023-01-01 10:00:00,9.857,258.3
2023-01-01 11:00:00,9.907,235.9
2023-01-01 12:00:00,10.09,243.1
2023-01-01 13:00:00,10.411,234.4
2023-01-01 14:00:00,10.666,232.8
2023-01-01 15:00:00,10.781,227
2023-01-01 16:00:00,10.876,217
2023-01-01 17:00:00,10.937,220.5
2023-01-01 18:00:00,10.825,221.9
2023-01-01 19:00:00,10.845,210.6
2023-01-01 20:00:00,11.223,198.9
2023-01-01 21:00:00,11.486,202.4
2023-01-01 22:00:00,11.318,198.5
2023-01-01 23:00:00,10.862,181.4
2023-01-02 00:00:00,10.371,139.9
2023-01-02 01:00:00,10.133,93.8
2023-01-02 02:00:00,10.035,85.9
2023-01-02 03:00:00,9.832,95.5
2023-01-02 04:00:00,9.56,89.6
2023-01-02 05:00:00,9.444,78.4
2023-01-02 06:00:00,9.748,74
2023-01-02 07:00:00,9.961,84
2023-01-02 08:00:00,9.408,85.9
2023-01-02 09:00:00,8.944,83.1
2023-01-02 10:00:00,8.703,83.5
2023-01-02 11:00:00,8.667,83.1
2023-01-02 12:00:00,8.779,81.7
2023-01-02 13:00:00,9.015,82.7
2023-01-02 14:00:00,9.275,82.4
2023-01-02 15:00:00,9.505,84.4
2023-01-02 16:00:00,9.706,88.9
2023-01-02 17:00:00,9.871,89.4
2023-01-02 18:00:00,9.834,93.4
2023-01-02 19:00:00,9.807,95
2023-01-02 20:00:00,9.868,96.6
2023-01-02 21:00:00,9.575,97.6
2023-01-02 22:00:00,9.176,101.2
2023-01-02 23:00:00,8.89,104.1
2023-01-03 00:00:00,8.566,93.5
2023-01-03 01:00:00,8.086,91
2023-01-03 02:00:00,7.591,82.7
2023-01-03 03:00:00,7.171,70.4
2023-01-03 04:00:00,6.843,64.2
2023-01-03 05:00:00,6.619,58
2023-01-03 06:00:00,6.072,41.8
2023-01-03 07:00:00,5.536,333.7
