datetime,wspd,wdir
2023-01-01 00:00:00,6.155,59.5
2023-01-01 01:00:00,6.025,68.1
2023-01-01 02:00:00,6.416,245.4
2023-01-01 03:00:00,6.831,215.1
2023-01-01 04:00:00,7.283,191
2023-01-01 05:00:00,7.334,179.3
2023-01-01 06:00:00,7.392,159.8
2023-01-01 07:00:00,7.255,138.1
2023-01-01 08:00:00,7.966,28.5
2023-01-01 09:00:00,8.359,263.1
2023-01-01 10:00:00,8.384,258.3
2023-01-01 11:00:00,8.955,235.9
2023-01-01 12:00:00,9.63,243.1
2023-01-01 13:00:00,10.561,234.4
2023-01-01 14:00:00,11.533,232.8
2023-01-01 15:00:00,12.295,227
2023-01-01 16:00:00,12.754,217
2023-01-01 17:00:00,12.457,220.5
2023-01-01 18:00:00,12.236,221.9
2023-01-01 19:00:00,12.202,210.6
2023-01-01 20:00:00,12.196,198.9
2023-01-01 21:00:00,11.883,202.4
2023-01-01 22:00:00,11.544,198.5
2023-01-01 23:00:00,10.906,181.4
2023-01-02 00:00:00,9.994,139.9
2023-01-02 01:00:00,8.942,93.8
2023-01-02 02:00:00,8.343,85.9
2023-01-02 03:00:00,7.842,95.5
2023-01-02 04:00:00,7.115,89.6
2023-01-02 05:00:00,6.551,78.4
2023-01-02 06:00:00,5.984,74
2023-01-02 07:00:00,6.327,84
2023-01-02 08:00:00,6.7940000000000005,85.9
2023-01-02 09:00:00,7.174,83.1
2023-01-02 10:00:00,7.344,83.5
2023-01-02 11:00:00,7.43,83.1
2023-01-02 12:00:00,7.452,81.7
2023-01-02 13:00:00,7.404,82.7
2023-01-02 14:00:00,7.287,82.4
2023-01-02 15:00:00,7.149,84.4
2023-01-02 16:00:00,7.139,88.9
2023-01-02 17:00:00,7.311,89.4
2023-01-02 18:00:00,7.263,93.4
2023-01-02 19:00:00,7.292,95
2023-01-02 20:00:00,7.393,96.6
2023-01-02 21:00:00,7.466,97.6
2023-01-02 22:00:00,7.423,101.2
