datetime,wspd,wdir
2023-01-01 00:00:00,6.672,59.5
2023-01-01 01:00:00,6.506,68.1
2023-01-01 02:00:00,6.31,245.4
2023-01-01 03:00:00,6.172,215.1
2023-01-01 04:00:00,6.099,191
2023-01-01 05:00:00,5.846,179.3
2023-01-01 06:00:00,5.782,159.8
2023-01-01 07:00:00,5.841,138.1
2023-01-01 08:00:00,5.755,28.5
2023-01-01 09:00:00,5.749,263.1
2023-01-01 10:00:00,5.798,258.3
2023-01-01 11:00:00,6.061,235.9
2023-01-01 12:00:00,6.526,243.1
2023-01-01 13:00:00,7.002,234.4
2023-01-01 14:00:00,7.471,232.8
2023-01-01 15:00:00,7.864,227
2023-01-01 16:00:00,8.222,217
2023-01-01 17:00:00,8.389,220.5
2023-01-01 18:00:00,8.011,221.9
2023-01-01 19:00:00,7.272,210.6
2023-01-01 20:00:00,6.791,198.9
2023-01-01 21:00:00,6.334,202.4
2023-01-01 22:00:00,5.959,198.5
2023-01-01 23:00:00,5.709,181.4
2023-01-02 00:00:00,5.661,139.9
2023-01-02 01:00:00,5.813,93.8
2023-01-02 02:00:00,5.854,85.9
2023-01-02 03:00:00,5.95,95.5
2023-01-02 04:00:00,6.145,89.6
2023-01-02 05:00:00,6.023,78.4
2023-01-02 06:00:00,6.218,74
2023-01-02 07:00:00,6.192,84
2023-01-02 08:00:00,6.19,85.9
2023-01-02 09:00:00,6.362,83.1
2023-01-02 10:00:00,6.629,83.5
2023-01-02 11:00:00,6.937,83.1
2023-01-02 12:00:00,7.217,81.7
2023-01-02 13:00:00,7.444,82.7
2023-01-02 14:00:00,7.759,82.4
2023-01-02 15:00:00,8.113,84.4
2023-01-02 16:00:00,8.249,88.9
2023-01-02 17:00:00,8.084,89.4
2023-01-02 18:00:00,7.524,93.4
2023-01-02 19:00:00,6.746,95
2023-01-02 20:00:00,6.236,96.6
2023-01-02 21:00:00,5.708,97.6
2023-01-02 22:00:00,5.063,101.2
2023-01-02 23:00:00,4.479,104.1
2023-01-03 00:00:00,3.867,93.5
2023-01-03 01:00:00,3.32,91
2023-01-03 02:00:00,2.518,82.7
2023-01-03 03:00:00,1.632,70.4
2023-01-03 04:00:00,1.4,64.2
2023-01-03 05:00:00,1.615,58
2023-01-03 06:00:00,1.297,41.8
2023-01-03 07:00:00,1.541,333.7
2023-01-03 08:00:00,2.008,324
2023-01-03 09:00:00,2.221,311.4
2023-01-03 10:00:00,1.825,303.5
2023-01-03 11:00:00,0.744,308.3
2023-01-03 12:00:00,0.0,325.4
2023-01-03 13:00:00,0.0,331.5
2023-01-03 14:00:00,1.701,312.1
2023-01-03 15:00:00,6.019,292.2
2023-01-03 16:00:00,7.326,285.1
2023-01-03 17:00:00,7.519,183.8
2023-01-03 18:00:00,7.025,141.3
2023-01-03 19:00:00,6.346,211
2023-01-03 20:00:00,5.727,348.6
2023-01-03 21:00:00,5.112,354.5
2023-01-03 22:00:00,4.57,320.3
2023-01-03 23:00:00,4.113,249.3
2023-01-04 00:00:00,3.829,252.8
2023-01-04 01:00:00,3.691,249.4
2023-01-04 02:00:00,3.534,244.2
2023-01-04 03:00:00,3.531,249.5
2023-01-04 04:00:00,3.583,243.4
2023-01-04 05:00:00,3.558,231.4
2023-01-04 06:00:00,3.823,226.1
2023-01-04 07:00:00,3.585,220.8
2023-01-04 08:00:00,3.05,217
2023-01-04 09:00:00,2.323,217.4
2023-01-04 10:00:00,1.216,215.4
2023-01-04 11:00:00,0.0,220.6
2023-01-04 12:00:00,0.28,227.1
2023-01-04 13:00:00,3.4130000000000003,224.6
2023-01-04 14:00:00,5.862,221.5
2023-01-04 15:00:00,7.793,214.6
2023-01-04 16:00:00,9.115,196.1
2023-01-04 17:00:00,9.193,197.7
2023-01-04 18:00:00,8.781,214.8
2023-01-04 19:00:00,8.136,224.5
2023-01-04 20:00:00,7.857,212.2
2023-01-04 21:00:00,8.165,198.5
2023-01-04 22:00:00,8.487,192.4
2023-01-04 23:00:00,8.114,171.6
2023-01-05 00:00:00,8.406,154.6
2023-01-05 01:00:00,7.999,119.3
2023-01-05 02:00:00,6.818,101.6
2023-01-05 03:00:00,5.374,96
2023-01-05 04:00:00,4.144,90.5
2023-01-05 05:00:00,4.786,87.6
2023-01-05 06:00:00,4.934,90.1
2023-01-05 07:00:00,4.48,106.3
2023-01-05 08:00:00,4.745,66.9
