datetime,wspd,wdir
2023-01-01 00:00:00,2.892,59.5
2023-01-01 01:00:00,3.083,68.1
2023-01-01 02:00:00,3.136,245.4
2023-01-01 03:00:00,2.567,215.1
2023-01-01 04:00:00,1.658,191
2023-01-01 05:00:00,0.995,179.3
2023-01-01 06:00:00,2.028,159.8
2023-01-01 07:00:00,3.56,138.1
2023-01-01 08:00:00,4.565,28.5
2023-01-01 09:00:00,5.796,263.1
2023-01-01 10:00:00,5.749,258.3
2023-01-01 11:00:00,5.609,235.9
2023-01-01 12:00:00,4.932,243.1
2023-01-01 13:00:00,4.075,234.4
2023-01-01 14:00:00,2.835,232.8
2023-01-01 15:00:00,1.902,227
2023-01-01 16:00:00,2.399,217
2023-01-01 17:00:00,3.587,220.5
2023-01-01 18:00:00,4.411,221.9
2023-01-01 19:00:00,4.907,210.6
2023-01-01 20:00:00,4.652,198.9
2023-01-01 21:00:00,5.074,202.4
2023-01-01 22:00:00,5.557,198.5
2023-01-01 23:00:00,6.005,181.4
2023-01-02 00:00:00,6.506,139.9
2023-01-02 01:00:00,6.926,93.8
2023-01-02 02:00:00,7.395,85.9
2023-01-02 03:00:00,7.648,95.5
2023-01-02 04:00:00,7.344,89.6
2023-01-02 05:00:00,7.019,78.4
2023-01-02 06:00:00,6.163,74
2023-01-02 07:00:00,6.59,84
2023-01-02 08:00:00,7.848,85.9
2023-01-02 09:00:00,7.99,83.1
2023-01-02 10:00:00,7.229,83.5
2023-01-02 11:00:00,6.159,83.1
2023-01-02 12:00:00,4.768,81.7
2023-01-02 13:00:00,3.274,82.7
2023-01-02 14:00:00,1.7970000000000002,82.4
2023-01-02 15:00:00,0.903,84.4
2023-01-02 16:00:00,0.763,88.9
2023-01-02 17:00:00,1.268,89.4
2023-01-02 18:00:00,1.421,93.4
2023-01-02 19:00:00,1.693,95
2023-01-02 20:00:00,0.742,96.6
2023-01-02 21:00:00,1.12,97.6
2023-01-02 22:00:00,3.033,101.2
2023-01-02 23:00:00,4.647,104.1
2023-01-03 00:00:00,5.395,93.5
2023-01-03 01:00:00,5.537,91
2023-01-03 02:00:00,5.344,82.7
2023-01-03 03:00:00,5.195,70.4
2023-01-03 04:00:00,5.388,64.2
2023-01-03 05:00:00,5.591,58
2023-01-03 06:00:00,5.835,41.8
2023-01-03 07:00:00,5.991,333.7
2023-01-03 08:00:00,6.682,324
2023-01-03 09:00:00,7.095,311.4
2023-01-03 10:00:00,7.076,303.5
2023-01-03 11:00:00,6.729,308.3
2023-01-03 12:00:00,6.428,325.4
2023-01-03 13:00:00,6.281,331.5
2023-01-03 14:00:00,6.039,312.1
2023-01-03 15:00:00,5.601,292.2
2023-01-03 16:00:00,4.808,285.1
2023-01-03 17:00:00,4.139,183.8
2023-01-03 18:00:00,3.83,141.3
2023-01-03 19:00:00,3.625,211
2023-01-03 20:00:00,3.759,348.6
2023-01-03 21:00:00,4.329,354.5
2023-01-03 22:00:00,4.649,320.3
2023-01-03 23:00:00,5.336,249.3
2023-01-04 00:00:00,5.732,252.8
2023-01-04 01:00:00,6.08,249.4
2023-01-04 02:00:00,5.9,244.2
2023-01-04 03:00:00,6.147,249.5
2023-01-04 04:00:00,6.078,243.4
2023-01-04 05:00:00,5.938,231.4
2023-01-04 06:00:00,5.64,226.1
2023-01-04 07:00:00,5.54,220.8
2023-01-04 08:00:00,5.985,217
2023-01-04 09:00:00,5.68,217.4
2023-01-04 10:00:00,5.215,215.4
2023-01-04 11:00:00,5.024,220.6
2023-01-04 12:00:00,5.272,227.1
2023-01-04 13:00:00,5.91,224.6
2023-01-04 14:00:00,6.831,221.5
2023-01-04 15:00:00,7.456,214.6
2023-01-04 16:00:00,7.277,196.1
2023-01-04 17:00:00,6.09,197.7
2023-01-04 18:00:00,5.176,214.8
2023-01-04 19:00:00,4.53,224.5
2023-01-04 20:00:00,4.235,212.2
2023-01-04 21:00:00,4.559,198.5
2023-01-04 22:00:00,5.193,192.4
2023-01-04 23:00:00,5.067,171.6
2023-01-05 00:00:00,5.004,154.6
2023-01-05 01:00:00,5.382,119.3
2023-01-05 02:00:00,5.568,101.6
2023-01-05 03:00:00,6.056,96
2023-01-05 04:00:00,7.084,90.5
2023-01-05 05:00:00,7.199,87.6
2023-01-05 06:00:00,7.032,90.1
2023-01-05 07:00:00,6.798,106.3
2023-01-05 08:00:00,7.71,66.9
2023-01-05 09:00:00,10.064,336.7
2023-01-05 10:00:00,11.245,10.6
2023-01-05 11:00:00,12.053,29.1
2023-01-05 12:00:00,11.963,34.9
2023-01-05 13:00:00,11.624,34.5
2023-01-05 14:00:00,11.061,41.4
2023-01-05 15:00:00,10.385,37.9
2023-01-05 16:00:00,9.698,34.5
2023-01-05 17:00:00,9.705,30.5
2023-01-05 18:00:00,10.047,24.9
2023-01-05 19:00:00,10.352,344.4
2023-01-05 20:00:00,10.217,349.7
2023-01-05 21:00:00,10.211,33
2023-01-05 22:00:00,11.247,54.6
2023-01-05 23:00:00,13.133,71.9
2023-01-06 00:00:00,14.865,75.9
2023-01-06 01:00:00,14.973,66.8
2023-01-06 02:00:00,14.129,65.2
2023-01-06 03:00:00,13.962,96
2023-01-06 04:00:00,13.757,95
2023-01-06 05:00:00,13.672,88.6
2023-01-06 06:00:00,13.484,99.3
2023-01-06 07:00:00,13.261,80.3
2023-01-06 08:00:00,14.063,72.8
2023-01-06 09:00:00,13.807,70.1
2023-01-06 10:00:00,13.079,63.2
2023-01-06 11:00:00,12.469,57.4
2023-01-06 12:00:00,11.832,57.8
2023-01-06 13:00:00,11.423,55.5
2023-01-06 14:00:00,11.575,55.1
2023-01-06 15:00:00,11.749,59.5
2023-01-06 16:00:00,11.097,68.3
2023-01-06 17:00:00,10.354,78.5
2023-01-06 18:00:00,9.957,86.2
2023-01-06 19:00:00,10.182,90
2023-01-06 20:00:00,10.741,89.6
2023-01-06 21:00:00,11.066,90.1
2023-01-06 22:00:00,11.251,90.1
2023-01-06 23:00:00,11.056,88.9
2023-01-07 00:00:00,10.345,86.8
2023-01-07 01:00:00,9.647,88.3
2023-01-07 02:00:00,9.327,92.3
2023-01-07 03:00:00,9.424,90.4
2023-01-07 04:00:00,9.668,92.2
2023-01-07 05:00:00,9.858,94.1
2023-01-07 06:00:00,9.868,92.3
2023-01-07 07:00:00,9.918,85.2
2023-01-07 08:00:00,10.311,88.5
2023-01-07 09:00:00,10.038,88.4
2023-01-07 10:00:00,8.959,85.6
2023-01-07 11:00:00,8.036,81.4
2023-01-07 12:00:00,7.119,75.8
2023-01-07 13:00:00,7.132,80.3
