datetime,wspd,wdir
2023-01-01 00:00:00,7.709,59.5
2023-01-01 01:00:00,7.331,68.1
2023-01-01 02:00:00,7.099,245.4
2023-01-01 03:00:00,6.985,215.1
2023-01-01 04:00:00,6.886,191
2023-01-01 05:00:00,6.948,179.3
2023-01-01 06:00:00,7.586,159.8
2023-01-01 07:00:00,6.976,138.1
2023-01-01 08:00:00,5.974,28.5
2023-01-01 09:00:00,5.026,263.1
2023-01-01 10:00:00,4.539,258.3
2023-01-01 11:00:00,4.357,235.9
2023-01-01 12:00:00,4.263,243.1
2023-01-01 13:00:00,4.332,234.4
2023-01-01 14:00:00,4.599,232.8
2023-01-01 15:00:00,5.2620000000000005,227
2023-01-01 16:00:00,6.591,217
2023-01-01 17:00:00,8.368,220.5
2023-01-01 18:00:00,9.945,221.9
2023-01-01 19:00:00,10.637,210.6
2023-01-01 20:00:00,10.34,198.9
2023-01-01 21:00:00,9.79,202.4
2023-01-01 22:00:00,9.266,198.5
2023-01-01 23:00:00,8.581,181.4
2023-01-02 00:00:00,7.774,139.9
2023-01-02 01:00:00,6.704,93.8
2023-01-02 02:00:00,5.704,85.9
2023-01-02 03:00:00,5.022,95.5
2023-01-02 04:00:00,4.7010000000000005,89.6
2023-01-02 05:00:00,4.613,78.4
2023-01-02 06:00:00,5.751,74
2023-01-02 07:00:00,5.264,84
2023-01-02 08:00:00,3.89,85.9
2023-01-02 09:00:00,3.356,83.1
2023-01-02 10:00:00,3.81,83.5
2023-01-02 11:00:00,4.348,83.1
2023-01-02 12:00:00,4.63,81.7
2023-01-02 13:00:00,4.593,82.7
2023-01-02 14:00:00,4.142,82.4
2023-01-02 15:00:00,3.67,84.4
2023-01-02 16:00:00,3.72,88.9
2023-01-02 17:00:00,4.595,89.4
2023-01-02 18:00:00,6.553,93.4
2023-01-02 19:00:00,8.343,95
2023-01-02 20:00:00,9.108,96.6
2023-01-02 21:00:00,8.719,97.6
2023-01-02 22:00:00,7.851,101.2
2023-01-02 23:00:00,7.197,104.1
2023-01-03 00:00:00,6.59,93.5
2023-01-03 01:00:00,5.711,91
2023-01-03 02:00:00,4.51,82.7
2023-01-03 03:00:00,3.766,70.4
2023-01-03 04:00:00,3.426,64.2
2023-01-03 05:00:00,3.277,58
2023-01-03 06:00:00,3.403,41.8
2023-01-03 07:00:00,3.85,333.7
2023-01-03 08:00:00,4.547,324
2023-01-03 09:00:00,4.867,311.4
2023-01-03 10:00:00,5.374,303.5
2023-01-03 11:00:00,5.973,308.3
2023-01-03 12:00:00,6.427,325.4
2023-01-03 13:00:00,6.711,331.5
2023-01-03 14:00:00,6.688,312.1
2023-01-03 15:00:00,6.246,292.2
2023-01-03 16:00:00,5.45,285.1
2023-01-03 17:00:00,4.256,183.8
2023-01-03 18:00:00,3.177,141.3
2023-01-03 19:00:00,4.368,211
2023-01-03 20:00:00,6.885,348.6
2023-01-03 21:00:00,8.227,354.5
2023-01-03 22:00:00,8.011,320.3
2023-01-03 23:00:00,7.593,249.3
2023-01-04 00:00:00,6.848,252.8
2023-01-04 01:00:00,6.009,249.4
2023-01-04 02:00:00,5.365,244.2
2023-01-04 03:00:00,5.102,249.5
2023-01-04 04:00:00,4.867,243.4
2023-01-04 05:00:00,4.009,231.4
2023-01-04 06:00:00,3.219,226.1
2023-01-04 07:00:00,3.152,220.8
2023-01-04 08:00:00,3.697,217
2023-01-04 09:00:00,4.295,217.4
2023-01-04 10:00:00,4.488,215.4
2023-01-04 11:00:00,4.744,220.6
2023-01-04 12:00:00,5.017,227.1
2023-01-04 13:00:00,5.237,224.6
2023-01-04 14:00:00,5.227,221.5
2023-01-04 15:00:00,4.808,214.6
2023-01-04 16:00:00,3.896,196.1
2023-01-04 17:00:00,2.521,197.7
2023-01-04 18:00:00,3.239,214.8
2023-01-04 19:00:00,6.322,224.5
2023-01-04 20:00:00,9.556,212.2
2023-01-04 21:00:00,9.252,198.5
2023-01-04 22:00:00,8.938,192.4
2023-01-04 23:00:00,7.995,171.6
2023-01-05 00:00:00,6.013,154.6
2023-01-05 01:00:00,3.871,119.3
2023-01-05 02:00:00,3.694,101.6
2023-01-05 03:00:00,3.47,96
2023-01-05 04:00:00,3.424,90.5
2023-01-05 05:00:00,2.326,87.6
2023-01-05 06:00:00,2.052,90.1
2023-01-05 07:00:00,2.389,106.3
2023-01-05 08:00:00,2.802,66.9
2023-01-05 09:00:00,4.084,336.7
2023-01-05 10:00:00,5.298,10.6
2023-01-05 11:00:00,6.8260000000000005,29.1
2023-01-05 12:00:00,8.112,34.9
2023-01-05 13:00:00,8.495,34.5
2023-01-05 14:00:00,8.304,41.4
2023-01-05 15:00:00,7.791,37.9
2023-01-05 16:00:00,6.788,34.5
2023-01-05 17:00:00,5.598,30.5
2023-01-05 18:00:00,5.883,24.9
2023-01-05 19:00:00,5.779,344.4
2023-01-05 20:00:00,4.166,349.7
2023-01-05 21:00:00,1.108,33
2023-01-05 22:00:00,3.359,54.6
2023-01-05 23:00:00,7.101,71.9
2023-01-06 00:00:00,8.465,75.9
2023-01-06 01:00:00,8.29,66.8
2023-01-06 02:00:00,7.732,65.2
2023-01-06 03:00:00,7.327,96
2023-01-06 04:00:00,7.332,95
2023-01-06 05:00:00,7.308,88.6
2023-01-06 06:00:00,8.295,99.3
2023-01-06 07:00:00,7.991,80.3
2023-01-06 08:00:00,5.753,72.8
2023-01-06 09:00:00,3.631,70.1
2023-01-06 10:00:00,2.221,63.2
2023-01-06 11:00:00,0.537,57.4
2023-01-06 12:00:00,0.0,57.8
2023-01-06 13:00:00,0.031,55.5
2023-01-06 14:00:00,1.743,55.1
2023-01-06 15:00:00,3.118,59.5
2023-01-06 16:00:00,5.194,68.3
2023-01-06 17:00:00,7.825,78.5
2023-01-06 18:00:00,9.905,86.2
2023-01-06 19:00:00,10.528,90
2023-01-06 20:00:00,10.492,89.6
2023-01-06 21:00:00,9.959,90.1
2023-01-06 22:00:00,9.943,90.1
2023-01-06 23:00:00,9.556,88.9
2023-01-07 00:00:00,8.689,86.8
2023-01-07 01:00:00,8.1,88.3
2023-01-07 02:00:00,7.668,92.3
2023-01-07 03:00:00,7.239,90.4
2023-01-07 04:00:00,6.781,92.2
2023-01-07 05:00:00,6.804,94.1
2023-01-07 06:00:00,8.143,92.3
