datetime,wspd,wdir
2023-01-01 00:00:00,3.728,59.5
2023-01-01 01:00:00,3.34,68.1
2023-01-01 02:00:00,3.079,245.4
2023-01-01 03:00:00,2.964,215.1
2023-01-01 04:00:00,3.3,191
2023-01-01 05:00:00,4.424,179.3
2023-01-01 06:00:00,5.896,159.8
2023-01-01 07:00:00,5.865,138.1
2023-01-01 08:00:00,4.955,28.5
2023-01-01 09:00:00,6.943,263.1
2023-01-01 10:00:00,7.574,258.3
2023-01-01 11:00:00,7.229,235.9
2023-01-01 12:00:00,6.507,243.1
2023-01-01 13:00:00,5.625,234.4
2023-01-01 14:00:00,4.5120000000000005,232.8
2023-01-01 15:00:00,3.163,227
2023-01-01 16:00:00,1.497,217
2023-01-01 17:00:00,0.0,220.5
2023-01-01 18:00:00,1.675,221.9
2023-01-01 19:00:00,3.841,210.6
2023-01-01 20:00:00,6.287,198.9
2023-01-01 21:00:00,6.85,202.4
2023-01-01 22:00:00,6.845,198.5
2023-01-01 23:00:00,7.827,181.4
2023-01-02 00:00:00,9.134,139.9
2023-01-02 01:00:00,9.915,93.8
2023-01-02 02:00:00,9.561,85.9
2023-01-02 03:00:00,8.637,95.5
2023-01-02 04:00:00,8.279,89.6
2023-01-02 05:00:00,7.485,78.4
2023-01-02 06:00:00,6.749,74
2023-01-02 07:00:00,6.159,84
2023-01-02 08:00:00,6.119,85.9
2023-01-02 09:00:00,6.902,83.1
2023-01-02 10:00:00,7.317,83.5
2023-01-02 11:00:00,7.338,83.1
2023-01-02 12:00:00,7.835,81.7
2023-01-02 13:00:00,8.556000000000001,82.7
2023-01-02 14:00:00,8.849,82.4
2023-01-02 15:00:00,8.902,84.4
2023-01-02 16:00:00,9.059,88.9
2023-01-02 17:00:00,8.942,89.4
2023-01-02 18:00:00,8.632,93.4
2023-01-02 19:00:00,8.132,95
2023-01-02 20:00:00,7.505,96.6
2023-01-02 21:00:00,6.923,97.6
2023-01-02 22:00:00,6.738,101.2
2023-01-02 23:00:00,6.322,104.1
2023-01-03 00:00:00,5.806,93.5
2023-01-03 01:00:00,5.531,91
2023-01-03 02:00:00,5.407,82.7
2023-01-03 03:00:00,5.283,70.4
2023-01-03 04:00:00,5.457,64.2
2023-01-03 05:00:00,5.865,58
2023-01-03 06:00:00,6.019,41.8
2023-01-03 07:00:00,6.117,333.7
2023-01-03 08:00:00,6.325,324
2023-01-03 09:00:00,6.103,311.4
2023-01-03 10:00:00,5.938,303.5
2023-01-03 11:00:00,5.909,308.3
2023-01-03 12:00:00,5.973,325.4
2023-01-03 13:00:00,6.263,331.5
2023-01-03 14:00:00,6.86,312.1
2023-01-03 15:00:00,7.391,292.2
2023-01-03 16:00:00,7.612999999999999,285.1
2023-01-03 17:00:00,7.683,183.8
2023-01-03 18:00:00,7.749,141.3
2023-01-03 19:00:00,7.908,211
2023-01-03 20:00:00,8.001,348.6
2023-01-03 21:00:00,7.96,354.5
2023-01-03 22:00:00,8.027,320.3
2023-01-03 23:00:00,7.695,249.3
2023-01-04 00:00:00,7.575,252.8
2023-01-04 01:00:00,7.475,249.4
2023-01-04 02:00:00,7.512,244.2
2023-01-04 03:00:00,7.577,249.5
2023-01-04 04:00:00,7.812,243.4
2023-01-04 05:00:00,8.391,231.4
2023-01-04 06:00:00,8.646,226.1
2023-01-04 07:00:00,9.356,220.8
2023-01-04 08:00:00,9.79,217
2023-01-04 09:00:00,9.892,217.4
2023-01-04 10:00:00,10.225,215.4
2023-01-04 11:00:00,10.485,220.6
2023-01-04 12:00:00,10.609,227.1
2023-01-04 13:00:00,10.5,224.6
2023-01-04 14:00:00,10.162,221.5
2023-01-04 15:00:00,9.735,214.6
2023-01-04 16:00:00,9.572,196.1
2023-01-04 17:00:00,9.654,197.7
2023-01-04 18:00:00,9.725,214.8
2023-01-04 19:00:00,9.474,224.5
2023-01-04 20:00:00,9.001,212.2
2023-01-04 21:00:00,8.555,198.5
2023-01-04 22:00:00,8.258,192.4
2023-01-04 23:00:00,8.158,171.6
2023-01-05 00:00:00,8.2,154.6
2023-01-05 01:00:00,7.856,119.3
2023-01-05 02:00:00,7.48,101.6
2023-01-05 03:00:00,7.057,96
2023-01-05 04:00:00,6.813,90.5
2023-01-05 05:00:00,6.749,87.6
2023-01-05 06:00:00,6.492,90.1
2023-01-05 07:00:00,6.16,106.3
2023-01-05 08:00:00,6.12,66.9
2023-01-05 09:00:00,5.682,336.7
2023-01-05 10:00:00,5.425,10.6
2023-01-05 11:00:00,5.427,29.1
2023-01-05 12:00:00,5.597,34.9
2023-01-05 13:00:00,5.9,34.5
2023-01-05 14:00:00,6.295,41.4
2023-01-05 15:00:00,6.634,37.9
2023-01-05 16:00:00,6.975,34.5
2023-01-05 17:00:00,7.245,30.5
2023-01-05 18:00:00,7.447,24.9
2023-01-05 19:00:00,7.472,344.4
2023-01-05 20:00:00,7.168,349.7
2023-01-05 21:00:00,6.945,33
2023-01-05 22:00:00,7.281,54.6
2023-01-05 23:00:00,7.71,71.9
2023-01-06 00:00:00,7.827,75.9
2023-01-06 01:00:00,7.718,66.8
2023-01-06 02:00:00,7.385,65.2
2023-01-06 03:00:00,6.974,96
2023-01-06 04:00:00,6.76,95
2023-01-06 05:00:00,6.483,88.6
2023-01-06 06:00:00,6.363,99.3
2023-01-06 07:00:00,6.456,80.3
2023-01-06 08:00:00,7.191,72.8
2023-01-06 09:00:00,7.45,70.1
2023-01-06 10:00:00,7.7,63.2
2023-01-06 11:00:00,7.945,57.4
2023-01-06 12:00:00,8.188,57.8
2023-01-06 13:00:00,8.363,55.5
2023-01-06 14:00:00,8.681000000000001,55.1
2023-01-06 15:00:00,9.038,59.5
2023-01-06 16:00:00,9.286,68.3
2023-01-06 17:00:00,9.421,78.5
2023-01-06 18:00:00,9.439,86.2
2023-01-06 19:00:00,9.253,90
2023-01-06 20:00:00,8.625,89.6
2023-01-06 21:00:00,8.076,90.1
2023-01-06 22:00:00,8.072,90.1
2023-01-06 23:00:00,8.126,88.9
2023-01-07 00:00:00,8.293,86.8
2023-01-07 01:00:00,8.314,88.3
2023-01-07 02:00:00,8.224,92.3
2023-01-07 03:00:00,8.061,90.4
2023-01-07 04:00:00,7.619,92.2
2023-01-07 05:00:00,7.053,94.1
2023-01-07 06:00:00,6.679,92.3
2023-01-07 07:00:00,5.916,85.2
2023-01-07 08:00:00,5.941,88.5
2023-01-07 09:00:00,5.293,88.4
2023-01-07 10:00:00,4.083,85.6
2023-01-07 11:00:00,2.884,81.4
2023-01-07 12:00:00,1.812,75.8
2023-01-07 13:00:00,1.619,80.3
2023-01-07 14:00:00,2.785,80.8
2023-01-07 15:00:00,4.254,80.2
2023-01-07 16:00:00,5.668,81.9
2023-01-07 17:00:00,7.034,85
2023-01-07 18:00:00,8.304,84.7
2023-01-07 19:00:00,9.267,81.4
2023-01-07 20:00:00,8.801,85.3
2023-01-07 21:00:00,7.478,86.6
2023-01-07 22:00:00,7.022,93
2023-01-07 23:00:00,6.867,94.5
2023-01-08 00:00:00,6.692,94.6
2023-01-08 01:00:00,6.279,84.5
2023-01-08 02:00:00,6.037,91.6
2023-01-08 03:00:00,5.53,96.2
2023-01-08 04:00:00,4.93,88.4
2023-01-08 05:00:00,4.527,78.5
2023-01-08 06:00:00,4.21,70.2
2023-01-08 07:00:00,3.473,32.4
2023-01-08 08:00:00,3.477,293.3
2023-01-08 09:00:00,3.551,244
2023-01-08 10:00:00,3.295,295.2
2023-01-08 11:00:00,2.533,289.5
2023-01-08 12:00:00,1.705,288.8
2023-01-08 13:00:00,1.12,280.7
2023-01-08 14:00:00,0.0,294.3
2023-01-08 15:00:00,0.6950000000000001,256.8
2023-01-08 16:00:00,2.107,248
2023-01-08 17:00:00,2.997,236.7
2023-01-08 18:00:00,4.692,228.7
2023-01-08 19:00:00,6.921,225.2
2023-01-08 20:00:00,7.245,221
2023-01-08 21:00:00,6.836,213.9
2023-01-08 22:00:00,6.122,217.7
2023-01-08 23:00:00,5.889,214.7
2023-01-09 00:00:00,5.9350000000000005,207.7
2023-01-09 01:00:00,5.695,201.2
2023-01-09 02:00:00,4.5600000000000005,202.6
2023-01-09 03:00:00,4.095,203.2
2023-01-09 04:00:00,4.893,196.8
2023-01-09 05:00:00,5.478,198.3
2023-01-09 06:00:00,5.433,200.9
2023-01-09 07:00:00,4.984,201.2
2023-01-09 08:00:00,5.917,198.3
2023-01-09 09:00:00,6.782,201.5
2023-01-09 10:00:00,7.198,206
2023-01-09 11:00:00,7.094,189.5
2023-01-09 12:00:00,6.892,57.1
2023-01-09 13:00:00,6.869,59.4
2023-01-09 14:00:00,7.183,62.9
2023-01-09 15:00:00,7.732,66
2023-01-09 16:00:00,8.173,58.1
2023-01-09 17:00:00,8.298,50.1
2023-01-09 18:00:00,8.136,58.7
2023-01-09 19:00:00,7.796,98.4
2023-01-09 20:00:00,7.389,133.1
2023-01-09 21:00:00,6.895,146.8
2023-01-09 22:00:00,6.478,146.1
2023-01-09 23:00:00,6.286,127.4
2023-01-10 00:00:00,6.331,116.7
2023-01-10 01:00:00,6.58,114.6
2023-01-10 02:00:00,6.715,121.7
2023-01-10 03:00:00,6.777,111.9
2023-01-10 04:00:00,6.699,106.8
2023-01-10 05:00:00,6.676,101.4
2023-01-10 06:00:00,6.61,102.5
2023-01-10 07:00:00,6.207,103.3
2023-01-10 08:00:00,5.58,95.6
2023-01-10 09:00:00,4.675,71.3
2023-01-10 10:00:00,3.692,55.5
2023-01-10 11:00:00,2.978,43.4
2023-01-10 12:00:00,2.71,33.1
2023-01-10 13:00:00,2.8040000000000003,19.7
2023-01-10 14:00:00,3.244,2.8
2023-01-10 15:00:00,3.907,335
2023-01-10 16:00:00,4.697,303.3
2023-01-10 17:00:00,5.616,211.1
2023-01-10 18:00:00,6.475,199.9
2023-01-10 19:00:00,7.059,185.4
2023-01-10 20:00:00,7.066,157.5
2023-01-10 21:00:00,6.915,135.5
2023-01-10 22:00:00,6.769,134.3
2023-01-10 23:00:00,6.982,128.5
2023-01-11 00:00:00,7.323,100.1
