datetime,wspd,wdir
2023-01-01 00:00:00,3.34,59.5
2023-01-01 01:00:00,3.079,68.1
2023-01-01 02:00:00,2.964,245.4
2023-01-01 03:00:00,3.3,215.1
2023-01-01 04:00:00,4.424,191
2023-01-01 05:00:00,5.896,179.3
2023-01-01 06:00:00,5.865,159.8
2023-01-01 07:00:00,4.955,138.1
2023-01-01 08:00:00,6.943,28.5
2023-01-01 09:00:00,7.574,263.1
2023-01-01 10:00:00,7.229,258.3
2023-01-01 11:00:00,6.507,235.9
2023-01-01 12:00:00,5.625,243.1
2023-01-01 13:00:00,4.5120000000000005,234.4
2023-01-01 14:00:00,3.163,232.8
2023-01-01 15:00:00,1.497,227
2023-01-01 16:00:00,0.0,217
2023-01-01 17:00:00,1.675,220.5
2023-01-01 18:00:00,3.841,221.9
2023-01-01 19:00:00,6.287,210.6
2023-01-01 20:00:00,6.85,198.9
2023-01-01 21:00:00,6.845,202.4
2023-01-01 22:00:00,7.827,198.5
2023-01-01 23:00:00,9.134,181.4
2023-01-02 00:00:00,9.915,139.9
2023-01-02 01:00:00,9.561,93.8
2023-01-02 02:00:00,8.637,85.9
2023-01-02 03:00:00,8.279,95.5
2023-01-02 04:00:00,7.485,89.6
2023-01-02 05:00:00,6.749,78.4
2023-01-02 06:00:00,6.159,74
2023-01-02 07:00:00,6.119,84
2023-01-02 08:00:00,6.902,85.9
2023-01-02 09:00:00,7.317,83.1
2023-01-02 10:00:00,7.338,83.5
2023-01-02 11:00:00,7.835,83.1
2023-01-02 12:00:00,8.556000000000001,81.7
2023-01-02 13:00:00,8.849,82.7
2023-01-02 14:00:00,8.902,82.4
2023-01-02 15:00:00,9.059,84.4
2023-01-02 16:00:00,8.942,88.9
2023-01-02 17:00:00,8.632,89.4
2023-01-02 18:00:00,8.132,93.4
2023-01-02 19:00:00,7.505,95
2023-01-02 20:00:00,6.923,96.6
2023-01-02 21:00:00,6.738,97.6
2023-01-02 22:00:00,6.322,101.2
2023-01-02 23:00:00,5.806,104.1
2023-01-03 00:00:00,5.531,93.5
2023-01-03 01:00:00,5.407,91
2023-01-03 02:00:00,5.283,82.7
2023-01-03 03:00:00,5.457,70.4
2023-01-03 04:00:00,5.865,64.2
2023-01-03 05:00:00,6.019,58
2023-01-03 06:00:00,6.117,41.8
2023-01-03 07:00:00,6.325,333.7
2023-01-03 08:00:00,6.103,324
2023-01-03 09:00:00,5.938,311.4
2023-01-03 10:00:00,5.909,303.5
2023-01-03 11:00:00,5.973,308.3
2023-01-03 12:00:00,6.263,325.4
2023-01-03 13:00:00,6.86,331.5
2023-01-03 14:00:00,7.391,312.1
2023-01-03 15:00:00,7.612999999999999,292.2
2023-01-03 16:00:00,7.683,285.1
2023-01-03 17:00:00,7.749,183.8
2023-01-03 18:00:00,7.908,141.3
2023-01-03 19:00:00,8.001,211
2023-01-03 20:00:00,7.96,348.6
2023-01-03 21:00:00,8.027,354.5
2023-01-03 22:00:00,7.695,320.3
2023-01-03 23:00:00,7.575,249.3
2023-01-04 00:00:00,7.475,252.8
2023-01-04 01:00:00,7.512,249.4
2023-01-04 02:00:00,7.577,244.2
2023-01-04 03:00:00,7.812,249.5
2023-01-04 04:00:00,8.391,243.4
2023-01-04 05:00:00,8.646,231.4
2023-01-04 06:00:00,9.356,226.1
2023-01-04 07:00:00,9.79,220.8
2023-01-04 08:00:00,9.892,217
2023-01-04 09:00:00,10.225,217.4
2023-01-04 10:00:00,10.485,215.4
2023-01-04 11:00:00,10.609,220.6
2023-01-04 12:00:00,10.5,227.1
2023-01-04 13:00:00,10.162,224.6
2023-01-04 14:00:00,9.735,221.5
2023-01-04 15:00:00,9.572,214.6
2023-01-04 16:00:00,9.654,196.1
2023-01-04 17:00:00,9.725,197.7
2023-01-04 18:00:00,9.474,214.8
2023-01-04 19:00:00,9.001,224.5
2023-01-04 20:00:00,8.555,212.2
2023-01-04 21:00:00,8.258,198.5
2023-01-04 22:00:00,8.158,192.4
2023-01-04 23:00:00,8.2,171.6
2023-01-05 00:00:00,7.856,154.6
2023-01-05 01:00:00,7.48,119.3
2023-01-05 02:00:00,7.057,101.6
2023-01-05 03:00:00,6.813,96
2023-01-05 04:00:00,6.749,90.5
2023-01-05 05:00:00,6.492,87.6
2023-01-05 06:00:00,6.16,90.1
2023-01-05 07:00:00,6.12,106.3
2023-01-05 08:00:00,5.682,66.9
2023-01-05 09:00:00,5.425,336.7
2023-01-05 10:00:00,5.427,10.6
2023-01-05 11:00:00,5.597,29.1
2023-01-05 12:00:00,5.9,34.9
2023-01-05 13:00:00,6.295,34.5
2023-01-05 14:00:00,6.634,41.4
2023-01-05 15:00:00,6.975,37.9
2023-01-05 16:00:00,7.245,34.5
2023-01-05 17:00:00,7.447,30.5
2023-01-05 18:00:00,7.472,24.9
2023-01-05 19:00:00,7.168,344.4
2023-01-05 20:00:00,6.945,349.7
2023-01-05 21:00:00,7.281,33
2023-01-05 22:00:00,7.71,54.6
2023-01-05 23:00:00,7.827,71.9
2023-01-06 00:00:00,7.718,75.9
2023-01-06 01:00:00,7.385,66.8
2023-01-06 02:00:00,6.974,65.2
2023-01-06 03:00:00,6.76,96
2023-01-06 04:00:00,6.483,95
2023-01-06 05:00:00,6.363,88.6
2023-01-06 06:00:00,6.456,99.3
2023-01-06 07:00:00,7.191,80.3
2023-01-06 08:00:00,7.45,72.8
2023-01-06 09:00:00,7.7,70.1
2023-01-06 10:00:00,7.945,63.2
2023-01-06 11:00:00,8.188,57.4
2023-01-06 12:00:00,8.363,57.8
2023-01-06 13:00:00,8.681000000000001,55.5
2023-01-06 14:00:00,9.038,55.1
2023-01-06 15:00:00,9.286,59.5
2023-01-06 16:00:00,9.421,68.3
2023-01-06 17:00:00,9.439,78.5
2023-01-06 18:00:00,9.253,86.2
2023-01-06 19:00:00,8.625,90
2023-01-06 20:00:00,8.076,89.6
2023-01-06 21:00:00,8.072,90.1
2023-01-06 22:00:00,8.126,90.1
2023-01-06 23:00:00,8.293,88.9
2023-01-07 00:00:00,8.314,86.8
2023-01-07 01:00:00,8.224,88.3
2023-01-07 02:00:00,8.061,92.3
2023-01-07 03:00:00,7.619,90.4
2023-01-07 04:00:00,7.053,92.2
2023-01-07 05:00:00,6.679,94.1
2023-01-07 06:00:00,5.916,92.3
2023-01-07 07:00:00,5.941,85.2
2023-01-07 08:00:00,5.293,88.5
2023-01-07 09:00:00,4.083,88.4
2023-01-07 10:00:00,2.884,85.6
2023-01-07 11:00:00,1.812,81.4
2023-01-07 12:00:00,1.619,75.8
2023-01-07 13:00:00,2.785,80.3
2023-01-07 14:00:00,4.254,80.8
2023-01-07 15:00:00,5.668,80.2
2023-01-07 16:00:00,7.034,81.9
