datetime,wspd,wdir
2023-01-01 00:00:00,11.807,59.5
2023-01-01 01:00:00,12.174,68.1
2023-01-01 02:00:00,12.101,245.4
2023-01-01 03:00:00,12.019,215.1
2023-01-01 04:00:00,11.662,191
2023-01-01 05:00:00,11.586,179.3
2023-01-01 06:00:00,11.013,159.8
2023-01-01 07:00:00,11.101,138.1
2023-01-01 08:00:00,11.811,28.5
2023-01-01 09:00:00,12.131,263.1
2023-01-01 10:00:00,12.149,258.3
2023-01-01 11:00:00,12.242,235.9
2023-01-01 12:00:00,12.24,243.1
2023-01-01 13:00:00,12.18,234.4
2023-01-01 14:00:00,12.025,232.8
2023-01-01 15:00:00,11.717,227
2023-01-01 16:00:00,11.44,217
2023-01-01 17:00:00,11.365,220.5
2023-01-01 18:00:00,11.414,221.9
2023-01-01 19:00:00,11.454,210.6
2023-01-01 20:00:00,11.353,198.9
2023-01-01 21:00:00,11.493,202.4
2023-01-01 22:00:00,11.218,198.5
2023-01-01 23:00:00,10.54,181.4
2023-01-02 00:00:00,10.089,139.9
2023-01-02 01:00:00,9.444,93.8
2023-01-02 02:00:00,8.297,85.9
2023-01-02 03:00:00,8.92,95.5
2023-01-02 04:00:00,9.757,89.6
2023-01-02 05:00:00,10.155,78.4
2023-01-02 06:00:00,9.216,74
2023-01-02 07:00:00,8.117,84
2023-01-02 08:00:00,8.211,85.9
2023-01-02 09:00:00,7.107,83.1
2023-01-02 10:00:00,4.407,83.5
2023-01-02 11:00:00,3.804,83.1
2023-01-02 12:00:00,6.666,81.7
2023-01-02 13:00:00,9.342,82.7
2023-01-02 14:00:00,11.091,82.4
2023-01-02 15:00:00,11.626,84.4
2023-01-02 16:00:00,11.57,88.9
2023-01-02 17:00:00,11.17,89.4
2023-01-02 18:00:00,11.163,93.4
2023-01-02 19:00:00,11.162,95
2023-01-02 20:00:00,10.438,96.6
2023-01-02 21:00:00,9.802,97.6
2023-01-02 22:00:00,9.273,101.2
2023-01-02 23:00:00,8.893,104.1
2023-01-03 00:00:00,8.504,93.5
2023-01-03 01:00:00,8.173,91
2023-01-03 02:00:00,8.091,82.7
2023-01-03 03:00:00,8.159,70.4
2023-01-03 04:00:00,8.537,64.2
2023-01-03 05:00:00,8.994,58
2023-01-03 06:00:00,8.833,41.8
2023-01-03 07:00:00,8.547,333.7
2023-01-03 08:00:00,8.667,324
2023-01-03 09:00:00,8.079,311.4
2023-01-03 10:00:00,7.644,303.5
2023-01-03 11:00:00,7.376,308.3
2023-01-03 12:00:00,7.384,325.4
2023-01-03 13:00:00,7.916,331.5
2023-01-03 14:00:00,8.796,312.1
2023-01-03 15:00:00,9.463,292.2
2023-01-03 16:00:00,9.889,285.1
2023-01-03 17:00:00,10.288,183.8
2023-01-03 18:00:00,10.667,141.3
2023-01-03 19:00:00,10.736,211
2023-01-03 20:00:00,10.584,348.6
2023-01-03 21:00:00,10.239,354.5
2023-01-03 22:00:00,9.976,320.3
2023-01-03 23:00:00,9.403,249.3
2023-01-04 00:00:00,8.832,252.8
2023-01-04 01:00:00,8.652,249.4
2023-01-04 02:00:00,8.696,244.2
2023-01-04 03:00:00,8.959,249.5
2023-01-04 04:00:00,9.168,243.4
2023-01-04 05:00:00,9.341,231.4
2023-01-04 06:00:00,9.068,226.1
2023-01-04 07:00:00,8.574,220.8
2023-01-04 08:00:00,8.91,217
2023-01-04 09:00:00,8.727,217.4
2023-01-04 10:00:00,8.364,215.4
2023-01-04 11:00:00,8.122,220.6
2023-01-04 12:00:00,7.777,227.1
2023-01-04 13:00:00,7.158,224.6
2023-01-04 14:00:00,6.337,221.5
2023-01-04 15:00:00,6.286,214.6
2023-01-04 16:00:00,7.261,196.1
2023-01-04 17:00:00,8.392,197.7
2023-01-04 18:00:00,9.035,214.8
2023-01-04 19:00:00,9.351,224.5
2023-01-04 20:00:00,9.481,212.2
2023-01-04 21:00:00,9.233,198.5
2023-01-04 22:00:00,9.265,192.4
2023-01-04 23:00:00,9.05,171.6
2023-01-05 00:00:00,8.509,154.6
2023-01-05 01:00:00,8.078,119.3
2023-01-05 02:00:00,7.333,101.6
2023-01-05 03:00:00,6.54,96
2023-01-05 04:00:00,5.57,90.5
2023-01-05 05:00:00,4.73,87.6
2023-01-05 06:00:00,4.062,90.1
2023-01-05 07:00:00,3.201,106.3
2023-01-05 08:00:00,2.548,66.9
2023-01-05 09:00:00,1.75,336.7
2023-01-05 10:00:00,1.146,10.6
2023-01-05 11:00:00,0.8200000000000001,29.1
2023-01-05 12:00:00,0.628,34.9
2023-01-05 13:00:00,0.666,34.5
2023-01-05 14:00:00,1.638,41.4
2023-01-05 15:00:00,3.155,37.9
