datetime,wspd,wdir
2023-01-01 00:00:00,12.174,59.5
2023-01-01 01:00:00,12.101,68.1
2023-01-01 02:00:00,12.019,245.4
2023-01-01 03:00:00,11.662,215.1
2023-01-01 04:00:00,11.586,191
2023-01-01 05:00:00,11.013,179.3
2023-01-01 06:00:00,11.101,159.8
2023-01-01 07:00:00,11.811,138.1
2023-01-01 08:00:00,12.131,28.5
2023-01-01 09:00:00,12.149,263.1
2023-01-01 10:00:00,12.242,258.3
2023-01-01 11:00:00,12.24,235.9
2023-01-01 12:00:00,12.18,243.1
2023-01-01 13:00:00,12.025,234.4
2023-01-01 14:00:00,11.717,232.8
2023-01-01 15:00:00,11.44,227
2023-01-01 16:00:00,11.365,217
2023-01-01 17:00:00,11.414,220.5
2023-01-01 18:00:00,11.454,221.9
2023-01-01 19:00:00,11.353,210.6
2023-01-01 20:00:00,11.493,198.9
2023-01-01 21:00:00,11.218,202.4
2023-01-01 22:00:00,10.54,198.5
2023-01-01 23:00:00,10.089,181.4
2023-01-02 00:00:00,9.444,139.9
2023-01-02 01:00:00,8.297,93.8
2023-01-02 02:00:00,8.92,85.9
2023-01-02 03:00:00,9.757,95.5
2023-01-02 04:00:00,10.155,89.6
2023-01-02 05:00:00,9.216,78.4
2023-01-02 06:00:00,8.117,74
2023-01-02 07:00:00,8.211,84
2023-01-02 08:00:00,7.107,85.9
2023-01-02 09:00:00,4.407,83.1
2023-01-02 10:00:00,3.804,83.5
2023-01-02 11:00:00,6.666,83.1
2023-01-02 12:00:00,9.342,81.7
2023-01-02 13:00:00,11.091,82.7
2023-01-02 14:00:00,11.626,82.4
2023-01-02 15:00:00,11.57,84.4
2023-01-02 16:00:00,11.17,88.9
2023-01-02 17:00:00,11.163,89.4
2023-01-02 18:00:00,11.162,93.4
2023-01-02 19:00:00,10.438,95
2023-01-02 20:00:00,9.802,96.6
2023-01-02 21:00:00,9.273,97.6
2023-01-02 22:00:00,8.893,101.2
2023-01-02 23:00:00,8.504,104.1
2023-01-03 00:00:00,8.173,93.5
2023-01-03 01:00:00,8.091,91
2023-01-03 02:00:00,8.159,82.7
2023-01-03 03:00:00,8.537,70.4
2023-01-03 04:00:00,8.994,64.2
2023-01-03 05:00:00,8.833,58
2023-01-03 06:00:00,8.547,41.8
2023-01-03 07:00:00,8.667,333.7
2023-01-03 08:00:00,8.079,324
2023-01-03 09:00:00,7.644,311.4
2023-01-03 10:00:00,7.376,303.5
2023-01-03 11:00:00,7.384,308.3
2023-01-03 12:00:00,7.916,325.4
2023-01-03 13:00:00,8.796,331.5
2023-01-03 14:00:00,9.463,312.1
2023-01-03 15:00:00,9.889,292.2
2023-01-03 16:00:00,10.288,285.1
2023-01-03 17:00:00,10.667,183.8
2023-01-03 18:00:00,10.736,141.3
2023-01-03 19:00:00,10.584,211
2023-01-03 20:00:00,10.239,348.6
2023-01-03 21:00:00,9.976,354.5
2023-01-03 22:00:00,9.403,320.3
2023-01-03 23:00:00,8.832,249.3
2023-01-04 00:00:00,8.652,252.8
2023-01-04 01:00:00,8.696,249.4
2023-01-04 02:00:00,8.959,244.2
2023-01-04 03:00:00,9.168,249.5
2023-01-04 04:00:00,9.341,243.4
2023-01-04 05:00:00,9.068,231.4
2023-01-04 06:00:00,8.574,226.1
2023-01-04 07:00:00,8.91,220.8
2023-01-04 08:00:00,8.727,217
2023-01-04 09:00:00,8.364,217.4
2023-01-04 10:00:00,8.122,215.4
2023-01-04 11:00:00,7.777,220.6
2023-01-04 12:00:00,7.158,227.1
