datetime,wspd,wdir
2023-01-01 00:00:00,8.051,59.5
2023-01-01 01:00:00,7.19,68.1
2023-01-01 02:00:00,6.695,245.4
2023-01-01 03:00:00,6.488,215.1
2023-01-01 04:00:00,6.57,191
2023-01-01 05:00:00,6.404,179.3
2023-01-01 06:00:00,8.258,159.8
2023-01-01 07:00:00,8.486,138.1
2023-01-01 08:00:00,7.566,28.5
2023-01-01 09:00:00,6.625,263.1
2023-01-01 10:00:00,5.927,258.3
2023-01-01 11:00:00,5.529,235.9
2023-01-01 12:00:00,5.294,243.1
2023-01-01 13:00:00,5.125,234.4
2023-01-01 14:00:00,5.086,232.8
2023-01-01 15:00:00,5.226,227
2023-01-01 16:00:00,5.684,217
2023-01-01 17:00:00,6.858,220.5
2023-01-01 18:00:00,9.021,221.9
2023-01-01 19:00:00,10.568,210.6
2023-01-01 20:00:00,10.216,198.9
2023-01-01 21:00:00,9.356,202.4
2023-01-01 22:00:00,8.908,198.5
2023-01-01 23:00:00,8.384,181.4
2023-01-02 00:00:00,7.894,139.9
2023-01-02 01:00:00,7.146,93.8
2023-01-02 02:00:00,6.4030000000000005,85.9
2023-01-02 03:00:00,5.824,95.5
2023-01-02 04:00:00,5.552,89.6
2023-01-02 05:00:00,5.018,78.4
2023-01-02 06:00:00,5.589,74
2023-01-02 07:00:00,5.217,84
2023-01-02 08:00:00,4.404,85.9
2023-01-02 09:00:00,3.757,83.1
2023-01-02 10:00:00,3.857,83.5
2023-01-02 11:00:00,4.416,83.1
2023-01-02 12:00:00,4.876,81.7
2023-01-02 13:00:00,5.184,82.7
2023-01-02 14:00:00,5.305,82.4
2023-01-02 15:00:00,5.097,84.4
2023-01-02 16:00:00,4.686,88.9
2023-01-02 17:00:00,4.807,89.4
2023-01-02 18:00:00,7.239,93.4
2023-01-02 19:00:00,9.632,95
2023-01-02 20:00:00,10.104,96.6
2023-01-02 21:00:00,9.777,97.6
2023-01-02 22:00:00,8.915,101.2
2023-01-02 23:00:00,7.704,104.1
2023-01-03 00:00:00,6.801,93.5
2023-01-03 01:00:00,5.726,91
2023-01-03 02:00:00,4.844,82.7
2023-01-03 03:00:00,4.047,70.4
2023-01-03 04:00:00,3.209,64.2
2023-01-03 05:00:00,2.289,58
2023-01-03 06:00:00,2.808,41.8
2023-01-03 07:00:00,2.522,333.7
2023-01-03 08:00:00,2.52,324
2023-01-03 09:00:00,2.9530000000000003,311.4
2023-01-03 10:00:00,3.523,303.5
2023-01-03 11:00:00,4.11,308.3
2023-01-03 12:00:00,4.468,325.4
2023-01-03 13:00:00,4.532,331.5
2023-01-03 14:00:00,4.4030000000000005,312.1
2023-01-03 15:00:00,4.251,292.2
2023-01-03 16:00:00,4.237,285.1
2023-01-03 17:00:00,3.857,183.8
2023-01-03 18:00:00,1.33,141.3
2023-01-03 19:00:00,3.703,211
2023-01-03 20:00:00,7.603,348.6
2023-01-03 21:00:00,9.143,354.5
2023-01-03 22:00:00,8.35,320.3
2023-01-03 23:00:00,7.462,249.3
2023-01-04 00:00:00,7.077,252.8
2023-01-04 01:00:00,7.019,249.4
2023-01-04 02:00:00,6.797,244.2
2023-01-04 03:00:00,6.5280000000000005,249.5
2023-01-04 04:00:00,6.404,243.4
2023-01-04 05:00:00,5.902,231.4
2023-01-04 06:00:00,6.72,226.1
2023-01-04 07:00:00,7.032,220.8
2023-01-04 08:00:00,6.964,217
2023-01-04 09:00:00,6.254,217.4
2023-01-04 10:00:00,5.487,215.4
2023-01-04 11:00:00,4.896,220.6
2023-01-04 12:00:00,4.42,227.1
2023-01-04 13:00:00,4.155,224.6
2023-01-04 14:00:00,3.943,221.5
2023-01-04 15:00:00,3.513,214.6
2023-01-04 16:00:00,3.219,196.1
2023-01-04 17:00:00,4.317,197.7
2023-01-04 18:00:00,7.051,214.8
2023-01-04 19:00:00,8.04,224.5
2023-01-04 20:00:00,7.442,212.2
2023-01-04 21:00:00,7.348,198.5
2023-01-04 22:00:00,7.432,192.4
2023-01-04 23:00:00,7.919,171.6
2023-01-05 00:00:00,8.137,154.6
2023-01-05 01:00:00,7.891,119.3
2023-01-05 02:00:00,7.34,101.6
2023-01-05 03:00:00,6.86,96
2023-01-05 04:00:00,6.702,90.5
2023-01-05 05:00:00,5.931,87.6
2023-01-05 06:00:00,4.579,90.1
2023-01-05 07:00:00,3.031,106.3
2023-01-05 08:00:00,1.384,66.9
2023-01-05 09:00:00,2.056,336.7
2023-01-05 10:00:00,3.294,10.6
2023-01-05 11:00:00,4.179,29.1
2023-01-05 12:00:00,5.259,34.9
2023-01-05 13:00:00,5.925,34.5
2023-01-05 14:00:00,5.874,41.4
2023-01-05 15:00:00,5.068,37.9
2023-01-05 16:00:00,3.44,34.5
2023-01-05 17:00:00,1.5670000000000002,30.5
2023-01-05 18:00:00,0.302,24.9
2023-01-05 19:00:00,1.007,344.4
2023-01-05 20:00:00,2.334,349.7
2023-01-05 21:00:00,3.867,33
2023-01-05 22:00:00,4.636,54.6
2023-01-05 23:00:00,4.9190000000000005,71.9
