datetime,wspd,wdir
2023-01-01 00:00:00,5.891,59.5
2023-01-01 01:00:00,6.578,68.1
2023-01-01 02:00:00,7.295,245.4
2023-01-01 03:00:00,8.175,215.1
2023-01-01 04:00:00,8.905,191
2023-01-01 05:00:00,9.019,179.3
2023-01-01 06:00:00,8.106,159.8
2023-01-01 07:00:00,9.584,138.1
2023-01-01 08:00:00,9.685,28.5
2023-01-01 09:00:00,9.572,263.1
2023-01-01 10:00:00,9.344,258.3
2023-01-01 11:00:00,9.148,235.9
2023-01-01 12:00:00,8.931000000000001,243.1
2023-01-01 13:00:00,8.82,234.4
2023-01-01 14:00:00,8.64,232.8
2023-01-01 15:00:00,8.386,227
2023-01-01 16:00:00,8.335,217
2023-01-01 17:00:00,8.476,220.5
2023-01-01 18:00:00,8.217,221.9
2023-01-01 19:00:00,9.191,210.6
2023-01-01 20:00:00,10.084,198.9
2023-01-01 21:00:00,10.137,202.4
2023-01-01 22:00:00,9.538,198.5
2023-01-01 23:00:00,9.513,181.4
2023-01-02 00:00:00,10.207,139.9
2023-01-02 01:00:00,10.715,93.8
2023-01-02 02:00:00,11.372,85.9
2023-01-02 03:00:00,11.412,95.5
2023-01-02 04:00:00,11.684,89.6
2023-01-02 05:00:00,11.345,78.4
2023-01-02 06:00:00,10.418,74
2023-01-02 07:00:00,7.718,84
2023-01-02 08:00:00,6.879,85.9
2023-01-02 09:00:00,6.726,83.1
2023-01-02 10:00:00,7.327,83.5
2023-01-02 11:00:00,7.996,83.1
2023-01-02 12:00:00,8.265,81.7
2023-01-02 13:00:00,8.164,82.7
2023-01-02 14:00:00,7.394,82.4
2023-01-02 15:00:00,6.835,84.4
2023-01-02 16:00:00,6.486,88.9
2023-01-02 17:00:00,6.725,89.4
2023-01-02 18:00:00,7.003,93.4
2023-01-02 19:00:00,6.32,95
2023-01-02 20:00:00,5.773,96.6
2023-01-02 21:00:00,5.498,97.6
2023-01-02 22:00:00,5.09,101.2
2023-01-02 23:00:00,4.684,104.1
2023-01-03 00:00:00,4.447,93.5
2023-01-03 01:00:00,4.775,91
2023-01-03 02:00:00,5.4,82.7
2023-01-03 03:00:00,6.13,70.4
2023-01-03 04:00:00,6.785,64.2
2023-01-03 05:00:00,6.612,58
2023-01-03 06:00:00,6.253,41.8
2023-01-03 07:00:00,5.398,333.7
2023-01-03 08:00:00,4.496,324
2023-01-03 09:00:00,3.947,311.4
2023-01-03 10:00:00,3.654,303.5
