datetime,wspd,wdir
2023-01-01 00:00:00,5.485,59.5
2023-01-01 01:00:00,5.891,68.1
2023-01-01 02:00:00,6.578,245.4
2023-01-01 03:00:00,7.295,215.1
2023-01-01 04:00:00,8.175,191
2023-01-01 05:00:00,8.905,179.3
2023-01-01 06:00:00,9.019,159.8
2023-01-01 07:00:00,8.106,138.1
2023-01-01 08:00:00,9.584,28.5
2023-01-01 09:00:00,9.685,263.1
2023-01-01 10:00:00,9.572,258.3
2023-01-01 11:00:00,9.344,235.9
2023-01-01 12:00:00,9.148,243.1
2023-01-01 13:00:00,8.931000000000001,234.4
2023-01-01 14:00:00,8.82,232.8
2023-01-01 15:00:00,8.64,227
2023-01-01 16:00:00,8.386,217
2023-01-01 17:00:00,8.335,220.5
2023-01-01 18:00:00,8.476,221.9
2023-01-01 19:00:00,8.217,210.6
2023-01-01 20:00:00,9.191,198.9
2023-01-01 21:00:00,10.084,202.4
2023-01-01 22:00:00,10.137,198.5
2023-01-01 23:00:00,9.538,181.4
2023-01-02 00:00:00,9.513,139.9
2023-01-02 01:00:00,10.207,93.8
2023-01-02 02:00:00,10.715,85.9
2023-01-02 03:00:00,11.372,95.5
2023-01-02 04:00:00,11.412,89.6
2023-01-02 05:00:00,11.684,78.4
2023-01-02 06:00:00,11.345,74
2023-01-02 07:00:00,10.418,84
2023-01-02 08:00:00,7.718,85.9
2023-01-02 09:00:00,6.879,83.1
2023-01-02 10:00:00,6.726,83.5
2023-01-02 11:00:00,7.327,83.1
2023-01-02 12:00:00,7.996,81.7
2023-01-02 13:00:00,8.265,82.7
2023-01-02 14:00:00,8.164,82.4
2023-01-02 15:00:00,7.394,84.4
2023-01-02 16:00:00,6.835,88.9
2023-01-02 17:00:00,6.486,89.4
2023-01-02 18:00:00,6.725,93.4
2023-01-02 19:00:00,7.003,95
2023-01-02 20:00:00,6.32,96.6
2023-01-02 21:00:00,5.773,97.6
2023-01-02 22:00:00,5.498,101.2
2023-01-02 23:00:00,5.09,104.1
2023-01-03 00:00:00,4.684,93.5
2023-01-03 01:00:00,4.447,91
2023-01-03 02:00:00,4.775,82.7
2023-01-03 03:00:00,5.4,70.4
2023-01-03 04:00:00,6.13,64.2
2023-01-03 05:00:00,6.785,58
2023-01-03 06:00:00,6.612,41.8
2023-01-03 07:00:00,6.253,333.7
2023-01-03 08:00:00,5.398,324
2023-01-03 09:00:00,4.496,311.4
2023-01-03 10:00:00,3.947,303.5
2023-01-03 11:00:00,3.654,308.3
2023-01-03 12:00:00,3.811,325.4
2023-01-03 13:00:00,4.483,331.5
2023-01-03 14:00:00,5.419,312.1
2023-01-03 15:00:00,6.192,292.2
2023-01-03 16:00:00,6.519,285.1
2023-01-03 17:00:00,6.645,183.8
2023-01-03 18:00:00,6.6530000000000005,141.3
2023-01-03 19:00:00,6.543,211
2023-01-03 20:00:00,6.317,348.6
2023-01-03 21:00:00,6.226,354.5
2023-01-03 22:00:00,6.011,320.3
2023-01-03 23:00:00,5.69,249.3
2023-01-04 00:00:00,5.522,252.8
2023-01-04 01:00:00,5.501,249.4
2023-01-04 02:00:00,5.472,244.2
2023-01-04 03:00:00,5.575,249.5
2023-01-04 04:00:00,5.649,243.4
2023-01-04 05:00:00,5.506,231.4
2023-01-04 06:00:00,5.105,226.1
2023-01-04 07:00:00,4.814,220.8
2023-01-04 08:00:00,4.767,217
2023-01-04 09:00:00,4.592,217.4
2023-01-04 10:00:00,4.757,215.4
2023-01-04 11:00:00,4.799,220.6
2023-01-04 12:00:00,4.502,227.1
2023-01-04 13:00:00,4.251,224.6
2023-01-04 14:00:00,4.306,221.5
2023-01-04 15:00:00,4.897,214.6
2023-01-04 16:00:00,5.829,196.1
2023-01-04 17:00:00,6.321,197.7
2023-01-04 18:00:00,5.891,214.8
2023-01-04 19:00:00,5.468,224.5
2023-01-04 20:00:00,5.545,212.2
2023-01-04 21:00:00,5.884,198.5
2023-01-04 22:00:00,5.978,192.4
2023-01-04 23:00:00,5.667,171.6
2023-01-05 00:00:00,5.226,154.6
2023-01-05 01:00:00,4.987,119.3
2023-01-05 02:00:00,4.78,101.6
2023-01-05 03:00:00,4.511,96
2023-01-05 04:00:00,4.107,90.5
2023-01-05 05:00:00,3.68,87.6
2023-01-05 06:00:00,3.275,90.1
2023-01-05 07:00:00,2.435,106.3
2023-01-05 08:00:00,1.6,66.9
2023-01-05 09:00:00,0.511,336.7
2023-01-05 10:00:00,0.374,10.6
2023-01-05 11:00:00,1.767,29.1
2023-01-05 12:00:00,2.34,34.9
2023-01-05 13:00:00,3.094,34.5
2023-01-05 14:00:00,4.16,41.4
2023-01-05 15:00:00,5.151,37.9
2023-01-05 16:00:00,5.851,34.5
2023-01-05 17:00:00,6.168,30.5
2023-01-05 18:00:00,6.171,24.9
2023-01-05 19:00:00,6.094,344.4
2023-01-05 20:00:00,6.068,349.7
2023-01-05 21:00:00,6.242,33
2023-01-05 22:00:00,6.007,54.6
2023-01-05 23:00:00,5.857,71.9
2023-01-06 00:00:00,6.209,75.9
2023-01-06 01:00:00,5.944,66.8
2023-01-06 02:00:00,5.382,65.2
2023-01-06 03:00:00,5.173,96
2023-01-06 04:00:00,5.252,95
2023-01-06 05:00:00,5.491,88.6
2023-01-06 06:00:00,5.388,99.3
2023-01-06 07:00:00,3.99,80.3
2023-01-06 08:00:00,3.391,72.8
2023-01-06 09:00:00,2.748,70.1
2023-01-06 10:00:00,2.103,63.2
2023-01-06 11:00:00,1.359,57.4
2023-01-06 12:00:00,0.0,57.8
2023-01-06 13:00:00,0.0,55.5
2023-01-06 14:00:00,2.021,55.1
2023-01-06 15:00:00,3.557,59.5
2023-01-06 16:00:00,5.09,68.3
2023-01-06 17:00:00,5.92,78.5
2023-01-06 18:00:00,5.875,86.2
2023-01-06 19:00:00,5.498,90
2023-01-06 20:00:00,4.628,89.6
2023-01-06 21:00:00,3.672,90.1
2023-01-06 22:00:00,3.549,90.1
2023-01-06 23:00:00,4.543,88.9
2023-01-07 00:00:00,5.016,86.8
2023-01-07 01:00:00,5.308,88.3
2023-01-07 02:00:00,5.113,92.3
2023-01-07 03:00:00,5.442,90.4
2023-01-07 04:00:00,5.318,92.2
2023-01-07 05:00:00,5.338,94.1
2023-01-07 06:00:00,5.72,92.3
2023-01-07 07:00:00,6.328,85.2
2023-01-07 08:00:00,6.8100000000000005,88.5
2023-01-07 09:00:00,6.609,88.4
2023-01-07 10:00:00,6.239,85.6
2023-01-07 11:00:00,5.812,81.4
2023-01-07 12:00:00,5.348,75.8
2023-01-07 13:00:00,4.952,80.3
2023-01-07 14:00:00,4.684,80.8
2023-01-07 15:00:00,4.523,80.2
2023-01-07 16:00:00,4.358,81.9
2023-01-07 17:00:00,4.149,85
2023-01-07 18:00:00,3.928,84.7
2023-01-07 19:00:00,3.945,81.4
2023-01-07 20:00:00,4.33,85.3
2023-01-07 21:00:00,4.666,86.6
2023-01-07 22:00:00,5.315,93
2023-01-07 23:00:00,6.345,94.5
2023-01-08 00:00:00,7.188,94.6
2023-01-08 01:00:00,7.705999999999999,84.5
2023-01-08 02:00:00,8.691,91.6
2023-01-08 03:00:00,9.315,96.2
2023-01-08 04:00:00,9.554,88.4
2023-01-08 05:00:00,9.482,78.5
2023-01-08 06:00:00,8.578,70.2
2023-01-08 07:00:00,7.271,32.4
2023-01-08 08:00:00,7.256,293.3
2023-01-08 09:00:00,6.302,244
2023-01-08 10:00:00,5.392,295.2
2023-01-08 11:00:00,4.908,289.5
2023-01-08 12:00:00,4.563,288.8
2023-01-08 13:00:00,4.302,280.7
2023-01-08 14:00:00,4.255,294.3
2023-01-08 15:00:00,4.361,256.8
2023-01-08 16:00:00,4.539,248
2023-01-08 17:00:00,4.623,236.7
2023-01-08 18:00:00,4.679,228.7
2023-01-08 19:00:00,4.73,225.2
2023-01-08 20:00:00,5.321,221
2023-01-08 21:00:00,6.606,213.9
2023-01-08 22:00:00,7.77,217.7
2023-01-08 23:00:00,8.429,214.7
2023-01-09 00:00:00,7.882,207.7
2023-01-09 01:00:00,6.753,201.2
2023-01-09 02:00:00,5.301,202.6
2023-01-09 03:00:00,3.943,203.2
2023-01-09 04:00:00,2.735,196.8
2023-01-09 05:00:00,2.108,198.3
2023-01-09 06:00:00,1.62,200.9
2023-01-09 07:00:00,1.411,201.2
2023-01-09 08:00:00,2.914,198.3
2023-01-09 09:00:00,3.132,201.5
2023-01-09 10:00:00,3.15,206
2023-01-09 11:00:00,3.602,189.5
2023-01-09 12:00:00,4.261,57.1
2023-01-09 13:00:00,4.821,59.4
2023-01-09 14:00:00,5.115,62.9
2023-01-09 15:00:00,5.28,66
2023-01-09 16:00:00,5.647,58.1
2023-01-09 17:00:00,6.049,50.1
2023-01-09 18:00:00,6.185,58.7
2023-01-09 19:00:00,6.152,98.4
2023-01-09 20:00:00,6.265,133.1
2023-01-09 21:00:00,6.773,146.8
2023-01-09 22:00:00,6.707,146.1
2023-01-09 23:00:00,6.014,127.4
2023-01-10 00:00:00,5.431,116.7
2023-01-10 01:00:00,4.723,114.6
2023-01-10 02:00:00,3.79,121.7
2023-01-10 03:00:00,3.069,111.9
2023-01-10 04:00:00,2.744,106.8
2023-01-10 05:00:00,2.71,101.4
2023-01-10 06:00:00,2.348,102.5
2023-01-10 07:00:00,1.067,103.3
2023-01-10 08:00:00,0.961,95.6
2023-01-10 09:00:00,1.583,71.3
2023-01-10 10:00:00,2.6,55.5
2023-01-10 11:00:00,3.326,43.4
2023-01-10 12:00:00,3.508,33.1
2023-01-10 13:00:00,3.518,19.7
2023-01-10 14:00:00,3.484,2.8
2023-01-10 15:00:00,3.447,335
2023-01-10 16:00:00,3.639,303.3
2023-01-10 17:00:00,4.087,211.1
2023-01-10 18:00:00,4.628,199.9
2023-01-10 19:00:00,4.901,185.4
2023-01-10 20:00:00,4.954,157.5
2023-01-10 21:00:00,3.691,135.5
2023-01-10 22:00:00,1.594,134.3
2023-01-10 23:00:00,1.072,128.5
2023-01-11 00:00:00,2.805,100.1
2023-01-11 01:00:00,3.807,58.6
2023-01-11 02:00:00,3.592,50.3
2023-01-11 03:00:00,2.912,56.8
2023-01-11 04:00:00,2.174,54.4
2023-01-11 05:00:00,1.813,55.2
2023-01-11 06:00:00,2.137,100.2
2023-01-11 07:00:00,2.627,8.5
2023-01-11 08:00:00,2.754,7.1
2023-01-11 09:00:00,2.263,5.8
2023-01-11 10:00:00,1.414,2.9
2023-01-11 11:00:00,1.083,358.5
2023-01-11 12:00:00,1.652,4.6
2023-01-11 13:00:00,2.168,2.8
2023-01-11 14:00:00,2.473,355.1
2023-01-11 15:00:00,2.572,353.2
2023-01-11 16:00:00,2.561,352.7
2023-01-11 17:00:00,2.535,345.7
2023-01-11 18:00:00,2.617,338.3
2023-01-11 19:00:00,3.421,336.3
2023-01-11 20:00:00,3.86,345.6
2023-01-11 21:00:00,2.864,354
2023-01-11 22:00:00,1.157,17.8
2023-01-11 23:00:00,0.406,48
2023-01-12 00:00:00,1.603,60.6
2023-01-12 01:00:00,2.479,70.2
2023-01-12 02:00:00,2.85,74
2023-01-12 03:00:00,2.873,77.9
2023-01-12 04:00:00,2.786,80.7
2023-01-12 05:00:00,2.29,81.3
2023-01-12 06:00:00,1.675,79.5
2023-01-12 07:00:00,1.026,78
2023-01-12 08:00:00,1.42,77.4
2023-01-12 09:00:00,1.521,76.7
2023-01-12 10:00:00,1.212,74
2023-01-12 11:00:00,0.0,71.9
2023-01-12 12:00:00,0.0,70.5
2023-01-12 13:00:00,1.454,70.4
2023-01-12 14:00:00,3.247,73.6
2023-01-12 15:00:00,4.109,75.4
2023-01-12 16:00:00,4.703,78
2023-01-12 17:00:00,5.272,81.5
2023-01-12 18:00:00,5.384,86.7
2023-01-12 19:00:00,5.201,86.4
2023-01-12 20:00:00,4.684,84.7
2023-01-12 21:00:00,4.248,78.1
2023-01-12 22:00:00,3.553,76
2023-01-12 23:00:00,2.684,80.8
2023-01-13 00:00:00,1.765,81.4
2023-01-13 01:00:00,1.5590000000000002,82.6
2023-01-13 02:00:00,2.123,86.8
2023-01-13 03:00:00,2.645,89.2
2023-01-13 04:00:00,3.083,89.2
2023-01-13 05:00:00,3.634,90.2
2023-01-13 06:00:00,4.1,87.6
2023-01-13 07:00:00,3.129,87.9
2023-01-13 08:00:00,1.373,88.5
2023-01-13 09:00:00,0.0,89.7
2023-01-13 10:00:00,0.0,88.2
2023-01-13 11:00:00,0.0,93.5
2023-01-13 12:00:00,0.0,94.9
2023-01-13 13:00:00,0.0,100.9
2023-01-13 14:00:00,1.599,103.2
2023-01-13 15:00:00,2.396,91.8
2023-01-13 16:00:00,2.642,89.2
2023-01-13 17:00:00,2.944,80.5
2023-01-13 18:00:00,3.048,99.3
2023-01-13 19:00:00,3.077,108.2
2023-01-13 20:00:00,2.5,109.2
2023-01-13 21:00:00,0.902,120.8
2023-01-13 22:00:00,2.686,122.7
2023-01-13 23:00:00,5.005,133.8
2023-01-14 00:00:00,6.118,170.7
2023-01-14 01:00:00,6.983,180.5
2023-01-14 02:00:00,7.672,169.8
2023-01-14 03:00:00,8.554,169.9
2023-01-14 04:00:00,9.444,191.9
2023-01-14 05:00:00,10.115,200.2
2023-01-14 06:00:00,9.935,199.4
2023-01-14 07:00:00,9.178,205.7
2023-01-14 08:00:00,9.845,210.3
2023-01-14 09:00:00,10.038,208.7
2023-01-14 10:00:00,9.954,208.7
2023-01-14 11:00:00,9.887,208.2
2023-01-14 12:00:00,9.898,208.5
2023-01-14 13:00:00,10.06,209.9
2023-01-14 14:00:00,10.27,214.4
2023-01-14 15:00:00,10.435,217.2
2023-01-14 16:00:00,10.603,219.1
2023-01-14 17:00:00,10.71,221.6
2023-01-14 18:00:00,10.831,225.2
2023-01-14 19:00:00,10.837,227.8
2023-01-14 20:00:00,11.123,227.1
2023-01-14 21:00:00,11.666,225.4
2023-01-14 22:00:00,11.234,222.9
2023-01-14 23:00:00,9.931,218.4
2023-01-15 00:00:00,8.576,217
2023-01-15 01:00:00,6.708,216.1
2023-01-15 02:00:00,6.742,217.8
2023-01-15 03:00:00,8.787,223.7
2023-01-15 04:00:00,11.418,225.9
2023-01-15 05:00:00,11.037,224.7
