datetime,wspd,wdir
2023-01-01 00:00:00,5.444,59.5
2023-01-01 01:00:00,5.204,68.1
2023-01-01 02:00:00,5.032,245.4
2023-01-01 03:00:00,4.922,215.1
2023-01-01 04:00:00,4.797,191
2023-01-01 05:00:00,4.542,179.3
2023-01-01 06:00:00,3.813,159.8
2023-01-01 07:00:00,2.52,138.1
2023-01-01 08:00:00,1.603,28.5
2023-01-01 09:00:00,2.151,263.1
2023-01-01 10:00:00,4.548,258.3
2023-01-01 11:00:00,4.656,235.9
2023-01-01 12:00:00,4.352,243.1
2023-01-01 13:00:00,4.071,234.4
2023-01-01 14:00:00,4.071,232.8
2023-01-01 15:00:00,4.468,227
2023-01-01 16:00:00,4.688,217
2023-01-01 17:00:00,4.949,220.5
2023-01-01 18:00:00,5.727,221.9
2023-01-01 19:00:00,6.415,210.6
2023-01-01 20:00:00,6.6530000000000005,198.9
2023-01-01 21:00:00,6.265,202.4
2023-01-01 22:00:00,5.609,198.5
2023-01-01 23:00:00,5.011,181.4
2023-01-02 00:00:00,4.245,139.9
2023-01-02 01:00:00,3.275,93.8
2023-01-02 02:00:00,2.986,85.9
2023-01-02 03:00:00,4.761,95.5
2023-01-02 04:00:00,7.095,89.6
2023-01-02 05:00:00,7.314,78.4
2023-01-02 06:00:00,6.515,74
2023-01-02 07:00:00,6.378,84
2023-01-02 08:00:00,6.06,85.9
2023-01-02 09:00:00,6.348,83.1
2023-01-02 10:00:00,6.861,83.5
2023-01-02 11:00:00,7.045,83.1
2023-01-02 12:00:00,7.002,81.7
2023-01-02 13:00:00,7.052,82.7
2023-01-02 14:00:00,7.166,82.4
2023-01-02 15:00:00,7.366,84.4
2023-01-02 16:00:00,7.582,88.9
2023-01-02 17:00:00,7.755,89.4
2023-01-02 18:00:00,7.649,93.4
2023-01-02 19:00:00,7.513,95
2023-01-02 20:00:00,7.409,96.6
2023-01-02 21:00:00,7.058,97.6
2023-01-02 22:00:00,7.0,101.2
2023-01-02 23:00:00,6.8260000000000005,104.1
2023-01-03 00:00:00,6.597,93.5
2023-01-03 01:00:00,6.621,91
2023-01-03 02:00:00,6.995,82.7
2023-01-03 03:00:00,7.128,70.4
2023-01-03 04:00:00,7.474,64.2
2023-01-03 05:00:00,7.98,58
2023-01-03 06:00:00,8.393,41.8
2023-01-03 07:00:00,8.479,333.7
2023-01-03 08:00:00,8.523,324
2023-01-03 09:00:00,8.451,311.4
2023-01-03 10:00:00,8.388,303.5
2023-01-03 11:00:00,8.603,308.3
2023-01-03 12:00:00,9.16,325.4
2023-01-03 13:00:00,9.349,331.5
2023-01-03 14:00:00,9.133,312.1
2023-01-03 15:00:00,8.869,292.2
2023-01-03 16:00:00,8.888,285.1
2023-01-03 17:00:00,9.09,183.8
2023-01-03 18:00:00,9.101,141.3
2023-01-03 19:00:00,9.096,211
2023-01-03 20:00:00,9.158,348.6
2023-01-03 21:00:00,9.046,354.5
2023-01-03 22:00:00,8.957,320.3
2023-01-03 23:00:00,9.013,249.3
2023-01-04 00:00:00,9.022,252.8
2023-01-04 01:00:00,8.988,249.4
2023-01-04 02:00:00,8.957,244.2
2023-01-04 03:00:00,9.107,249.5
2023-01-04 04:00:00,9.004,243.4
2023-01-04 05:00:00,8.737,231.4
2023-01-04 06:00:00,8.492,226.1
2023-01-04 07:00:00,8.544,220.8
2023-01-04 08:00:00,8.771,217
2023-01-04 09:00:00,8.917,217.4
2023-01-04 10:00:00,8.831,215.4
2023-01-04 11:00:00,8.648,220.6
2023-01-04 12:00:00,8.479,227.1
2023-01-04 13:00:00,8.538,224.6
2023-01-04 14:00:00,8.905,221.5
2023-01-04 15:00:00,9.17,214.6
2023-01-04 16:00:00,9.259,196.1
2023-01-04 17:00:00,9.291,197.7
2023-01-04 18:00:00,9.185,214.8
2023-01-04 19:00:00,8.927,224.5
2023-01-04 20:00:00,8.399000000000001,212.2
2023-01-04 21:00:00,8.236,198.5
2023-01-04 22:00:00,7.964,192.4
2023-01-04 23:00:00,8.024,171.6
2023-01-05 00:00:00,7.836,154.6
2023-01-05 01:00:00,7.715,119.3
2023-01-05 02:00:00,7.612,101.6
2023-01-05 03:00:00,7.524,96
2023-01-05 04:00:00,7.367,90.5
2023-01-05 05:00:00,7.382,87.6
2023-01-05 06:00:00,7.073,90.1
2023-01-05 07:00:00,7.091,106.3
2023-01-05 08:00:00,6.886,66.9
2023-01-05 09:00:00,6.658,336.7
2023-01-05 10:00:00,6.565,10.6
2023-01-05 11:00:00,6.781,29.1
2023-01-05 12:00:00,7.312,34.9
2023-01-05 13:00:00,7.915,34.5
2023-01-05 14:00:00,8.494,41.4
2023-01-05 15:00:00,9.104,37.9
2023-01-05 16:00:00,9.699,34.5
2023-01-05 17:00:00,10.199,30.5
2023-01-05 18:00:00,10.433,24.9
2023-01-05 19:00:00,10.366,344.4
2023-01-05 20:00:00,9.939,349.7
2023-01-05 21:00:00,9.738,33
2023-01-05 22:00:00,9.665,54.6
2023-01-05 23:00:00,9.525,71.9
2023-01-06 00:00:00,9.235,75.9
2023-01-06 01:00:00,8.719,66.8
2023-01-06 02:00:00,8.547,65.2
2023-01-06 03:00:00,8.494,96
2023-01-06 04:00:00,8.081,95
2023-01-06 05:00:00,7.859,88.6
2023-01-06 06:00:00,7.57,99.3
2023-01-06 07:00:00,9.366,80.3
2023-01-06 08:00:00,9.518,72.8
2023-01-06 09:00:00,9.18,70.1
2023-01-06 10:00:00,8.787,63.2
2023-01-06 11:00:00,8.411,57.4
2023-01-06 12:00:00,8.208,57.8
2023-01-06 13:00:00,8.421,55.5
2023-01-06 14:00:00,9.025,55.1
2023-01-06 15:00:00,9.727,59.5
2023-01-06 16:00:00,10.543,68.3
2023-01-06 17:00:00,11.28,78.5
2023-01-06 18:00:00,11.757,86.2
2023-01-06 19:00:00,11.406,90
2023-01-06 20:00:00,10.953,89.6
2023-01-06 21:00:00,10.415,90.1
2023-01-06 22:00:00,9.987,90.1
2023-01-06 23:00:00,9.746,88.9
2023-01-07 00:00:00,9.566,86.8
2023-01-07 01:00:00,9.112,88.3
2023-01-07 02:00:00,8.618,92.3
2023-01-07 03:00:00,8.16,90.4
2023-01-07 04:00:00,7.829,92.2
2023-01-07 05:00:00,7.486,94.1
2023-01-07 06:00:00,6.369,92.3
2023-01-07 07:00:00,5.677,85.2
2023-01-07 08:00:00,7.19,88.5
2023-01-07 09:00:00,7.987999999999999,88.4
2023-01-07 10:00:00,7.882,85.6
2023-01-07 11:00:00,6.717,81.4
2023-01-07 12:00:00,5.194,75.8
2023-01-07 13:00:00,3.797,80.3
2023-01-07 14:00:00,2.404,80.8
2023-01-07 15:00:00,1.319,80.2
2023-01-07 16:00:00,2.11,81.9
2023-01-07 17:00:00,3.861,85
2023-01-07 18:00:00,5.978,84.7
2023-01-07 19:00:00,7.692,81.4
2023-01-07 20:00:00,8.623,85.3
2023-01-07 21:00:00,8.493,86.6
2023-01-07 22:00:00,7.931,93
2023-01-07 23:00:00,7.206,94.5
2023-01-08 00:00:00,6.111,94.6
2023-01-08 01:00:00,5.369,84.5
2023-01-08 02:00:00,5.45,91.6
2023-01-08 03:00:00,6.479,96.2
2023-01-08 04:00:00,7.448,88.4
2023-01-08 05:00:00,8.018,78.5
2023-01-08 06:00:00,7.748,70.2
2023-01-08 07:00:00,6.751,32.4
2023-01-08 08:00:00,6.702,293.3
2023-01-08 09:00:00,7.081,244
2023-01-08 10:00:00,7.732,295.2
2023-01-08 11:00:00,7.693,289.5
2023-01-08 12:00:00,7.964,288.8
2023-01-08 13:00:00,8.512,280.7
2023-01-08 14:00:00,8.681000000000001,294.3
2023-01-08 15:00:00,8.309,256.8
2023-01-08 16:00:00,7.657,248
2023-01-08 17:00:00,6.55,236.7
2023-01-08 18:00:00,5.631,228.7
2023-01-08 19:00:00,6.031,225.2
2023-01-08 20:00:00,6.98,221
2023-01-08 21:00:00,7.583,213.9
2023-01-08 22:00:00,7.9,217.7
2023-01-08 23:00:00,8.091,214.7
2023-01-09 00:00:00,8.323,207.7
2023-01-09 01:00:00,8.327,201.2
2023-01-09 02:00:00,8.501,202.6
2023-01-09 03:00:00,8.596,203.2
2023-01-09 04:00:00,8.99,196.8
2023-01-09 05:00:00,8.9,198.3
2023-01-09 06:00:00,9.255,200.9
2023-01-09 07:00:00,9.82,201.2
2023-01-09 08:00:00,9.393,198.3
2023-01-09 09:00:00,8.885,201.5
2023-01-09 10:00:00,8.409,206
2023-01-09 11:00:00,8.152,189.5
2023-01-09 12:00:00,8.201,57.1
2023-01-09 13:00:00,8.53,59.4
2023-01-09 14:00:00,9.039,62.9
2023-01-09 15:00:00,9.47,66
2023-01-09 16:00:00,9.749,58.1
2023-01-09 17:00:00,10.003,50.1
2023-01-09 18:00:00,10.217,58.7
2023-01-09 19:00:00,10.149,98.4
2023-01-09 20:00:00,9.656,133.1
2023-01-09 21:00:00,9.071,146.8
2023-01-09 22:00:00,8.618,146.1
2023-01-09 23:00:00,8.465,127.4
2023-01-10 00:00:00,8.69,116.7
2023-01-10 01:00:00,8.959,114.6
2023-01-10 02:00:00,9.143,121.7
2023-01-10 03:00:00,9.245,111.9
2023-01-10 04:00:00,9.088,106.8
2023-01-10 05:00:00,8.955,101.4
2023-01-10 06:00:00,8.657,102.5
2023-01-10 07:00:00,8.225,103.3
2023-01-10 08:00:00,7.752,95.6
2023-01-10 09:00:00,7.377,71.3
2023-01-10 10:00:00,7.289,55.5
2023-01-10 11:00:00,7.644,43.4
2023-01-10 12:00:00,8.168,33.1
2023-01-10 13:00:00,8.589,19.7
2023-01-10 14:00:00,8.815,2.8
2023-01-10 15:00:00,8.936,335
2023-01-10 16:00:00,9.047,303.3
2023-01-10 17:00:00,9.267,211.1
2023-01-10 18:00:00,9.419,199.9
2023-01-10 19:00:00,9.151,185.4
2023-01-10 20:00:00,8.631,157.5
2023-01-10 21:00:00,8.323,135.5
2023-01-10 22:00:00,7.829,134.3
2023-01-10 23:00:00,7.346,128.5
2023-01-11 00:00:00,6.928,100.1
2023-01-11 01:00:00,6.44,58.6
2023-01-11 02:00:00,5.847,50.3
2023-01-11 03:00:00,5.241,56.8
2023-01-11 04:00:00,4.673,54.4
2023-01-11 05:00:00,4.132,55.2
2023-01-11 06:00:00,3.299,100.2
2023-01-11 07:00:00,2.24,8.5
2023-01-11 08:00:00,0.953,7.1
2023-01-11 09:00:00,0.539,5.8
2023-01-11 10:00:00,1.543,2.9
2023-01-11 11:00:00,2.592,358.5
2023-01-11 12:00:00,3.711,4.6
2023-01-11 13:00:00,4.728,2.8
2023-01-11 14:00:00,5.377,355.1
2023-01-11 15:00:00,5.668,353.2
2023-01-11 16:00:00,6.047,352.7
2023-01-11 17:00:00,6.428,345.7
2023-01-11 18:00:00,6.695,338.3
2023-01-11 19:00:00,6.556,336.3
2023-01-11 20:00:00,6.336,345.6
2023-01-11 21:00:00,6.306,354
2023-01-11 22:00:00,6.368,17.8
2023-01-11 23:00:00,6.389,48
2023-01-12 00:00:00,6.225,60.6
2023-01-12 01:00:00,6.17,70.2
2023-01-12 02:00:00,6.178,74
2023-01-12 03:00:00,6.19,77.9
2023-01-12 04:00:00,6.12,80.7
2023-01-12 05:00:00,6.017,81.3
2023-01-12 06:00:00,5.6690000000000005,79.5
2023-01-12 07:00:00,5.642,78
2023-01-12 08:00:00,5.461,77.4
2023-01-12 09:00:00,5.668,76.7
2023-01-12 10:00:00,6.101,74
2023-01-12 11:00:00,6.618,71.9
2023-01-12 12:00:00,7.158,70.5
2023-01-12 13:00:00,7.699,70.4
2023-01-12 14:00:00,8.147,73.6
2023-01-12 15:00:00,8.528,75.4
2023-01-12 16:00:00,8.865,78
2023-01-12 17:00:00,9.12,81.5
2023-01-12 18:00:00,9.119,86.7
